Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000034	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000032	0.000003																																																																											-0.000245	0.000241	-12.021657	20.039250	-0.000217	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000219	0.000216	-0.000219	0.000216	-0.000221	0.000219	-0.000219	0.000216																											-8.017647	
 7 	 21																																																																																											0.000036	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000008	0.000003																																																																											-0.000243	0.000243	-12.020232	20.037826	-0.000215	0.000218	-0.000217	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000219	0.000219	-0.000218	0.000217																											-8.017647	
 7 	 22																																																																																											0.000038	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.059912	20.077504	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000220	-0.000217	0.000217																											-8.017647	
 7 	 23																																																																																											0.000041	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.065464	20.083053	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000216	0.000216	-0.000217	0.000219	-0.000217	0.000217																											-8.017647	
 7 	 24																																																																																											0.000044	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.062594	20.080180	-0.000214	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000218	0.000220	-0.000217	0.000217																											-8.017647	
 8 	 1																																																																																											0.000066	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.060069	20.077634	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000220	0.000222	-0.000218	0.000217																											-8.017647	
 8 	 2																																																																																											0.000072	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.047873	20.065432	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000221	0.000222	-0.000218	0.000217																											-8.017647	
 8 	 3																																																																																											0.000079	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000243	0.000245	-12.034392	20.051943	-0.000214	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000218	0.000218	-0.000221	0.000222	-0.000217	0.000217																											-8.017647	
 8 	 4																																																																																											0.000096	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000243	0.000244	-12.056288	20.073823	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000220	0.000222	-0.000218	0.000217																											-8.017647	
 8 	 5																																																																																											0.000113	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.059273	20.076790	-0.000214	0.000219	-0.000216	0.000216	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000216	-0.000220	0.000222	-0.000218	0.000217																											-8.017647	
 8 	 6																																																																																											0.000138	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.061271	20.078763	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000219	0.000221	-0.000218	0.000217																											-8.017647	
 8 	 7																																																																																											0.000182	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.057465	20.074913	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000217	0.000219	-0.000218	0.000217																											-8.017647	
 8 	 8																																																																																											0.000250	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000002	0.000002																																																																											-0.000242	0.000244	-12.039016	20.056396	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000220	-0.000218	0.000217																											-8.017647	
 8 	 9																																																																																											0.000384	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000023	0.000002																																																																											-0.000244	0.000243	-12.038349	20.055592	-0.000216	0.000217	-0.000218	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000219	0.000217	-0.000219	0.000216																											-8.017647	
 8 	 10																																																																																											0.000831	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000058	0.000002																																																																											-0.000246	0.000241	-12.042661	20.059451	-0.000220	0.000214	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000222	0.000216	-0.000220	0.000215																											-8.017647	
 8 	 11																																																																																											4.310105	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000083	0.000002																																																																											-0.000247	0.000239	-13.897705	17.605214	-0.000222	0.000211	-0.000219	0.000214	-0.000220	0.000214	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000214	-0.000224	0.000216	-0.000220	0.000215																											-8.017647	
 8 	 12																																																																																											27.058216	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000091	0.000020																																																																											-0.000258	0.000229	-27.016092	7.975491	-0.000224	0.000210	-0.000220	0.000214	-0.000220	0.000214	-0.000219	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000225	0.000215	-0.000221	0.000214																											-8.017647	
 8 	 13																																																																																											35.086261	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000097	0.000020																																																																											-0.000258	0.000229	-32.651937	5.583288	-0.000224	0.000209	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000225	0.000216	-0.000221	0.000214																											-8.017647	
 8 	 14																																																																																											34.893951	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000099	0.000019																																																																											-0.000258	0.000229	-32.616180	5.739839	-0.000224	0.000209	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000225	0.000216	-0.000221	0.000214																											-8.017647	
 8 	 15																																																																																											34.643189	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000097	0.000019																																																																											-0.000258	0.000229	-32.444616	5.819038	-0.000224	0.000210	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000225	0.000216	-0.000221	0.000214																											-8.017647	
 8 	 16																																																																																											33.999131	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000094	0.000019																																																																											-0.000257	0.000229	-31.966999	5.985480	-0.000223	0.000210	-0.000219	0.000214	-0.000220	0.000214	-0.000219	0.000214	-0.000221	0.000216	-0.000220	0.000214	-0.000225	0.000216	-0.000221	0.000214																											-8.017647	
 8 	 17																																																																																											31.887280	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000087	0.000018																																																																											-0.000257	0.000230	-30.406228	6.536562	-0.000223	0.000211	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000215	-0.000221	0.000216	-0.000220	0.000214	-0.000225	0.000216	-0.000220	0.000215																											-8.017647	
 8 	 18																																																																																											7.870074	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000078	0.000018																																																																											-0.000256	0.000230	-15.585809	15.733352	-0.000222	0.000212	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000215	-0.000224	0.000217	-0.000220	0.000215																											-8.017647	
 8 	 19																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000062	0.000002																																																																											-0.000246	0.000240	-12.039311	20.056926	-0.000220	0.000213	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000220	0.000216	-0.000220	0.000215	-0.000224	0.000218	-0.000220	0.000215																											-8.017647	
 8 	 20																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000037	0.000002																																																																											-0.000244	0.000242	-12.037918	20.055539	-0.000218	0.000216	-0.000218	0.000215	-0.000219	0.000216	-0.000219	0.000216	-0.000219	0.000216	-0.000219	0.000216	-0.000222	0.000219	-0.000219	0.000216																											-8.017647	
 8 	 21																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000009	0.000002																																																																											-0.000243	0.000243	-12.035875	20.053498	-0.000215	0.000218	-0.000217	0.000216	-0.000217	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000220	0.000220	-0.000218	0.000217																											-8.017647	
 8 	 22																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.079437	20.097061	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000219	0.000221	-0.000218	0.000217																											-8.017647	
 8 	 23																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.080870	20.098494	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000218	0.000220	-0.000217	0.000217																											-8.017647	
 8 	 24																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.080810	20.098435	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000218	0.000220	-0.000217	0.000217																											-8.017647	
 9 	 1																																																																																											0.000090	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.072459	20.090000	-0.000215	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000220	0.000221	-0.000218	0.000217																											-8.017647	
 9 	 2																																																																																											0.000097	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.053649	20.071183	-0.000215	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000221	0.000222	-0.000218	0.000217																											-8.017647	
 9 	 3																																																																																											0.000109	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.067356	20.084878	-0.000214	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000221	0.000222	-0.000218	0.000217																											-8.017647	
 9 	 4																																																																																											0.000130	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.070489	20.087990	-0.000215	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000219	0.000219	-0.000218	0.000217	-0.000221	0.000222	-0.000218	0.000217																											-8.017647	
 9 	 5																																																																																											0.000153	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.068399	20.085877	-0.000215	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000218	0.000217	-0.000221	0.000222	-0.000218	0.000217																											-8.017647	
 9 	 6																																																																																											0.000186	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.066658	20.084103	-0.000215	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000220	0.000221	-0.000218	0.000217																											-8.017647	
 9 	 7																																																																																											0.000238	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.064724	20.082117	-0.000215	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000218	0.000217	-0.000220	0.000221	-0.000218	0.000217																											-8.017647	
 9 	 8																																																																																											0.000317	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.016217	20.033530	-0.000214	0.000218	-0.000217	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000218	0.000218	-0.000217	0.000216	-0.000218	0.000219	-0.000217	0.000216																											-8.017647	
 9 	 9																																																																																											0.000517	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000006	0.000003																																																																											-0.000243	0.000243	-12.052445	20.069557	-0.000215	0.000218	-0.000217	0.000216	-0.000217	0.000217	-0.000217	0.000216	-0.000218	0.000217	-0.000218	0.000217	-0.000219	0.000220	-0.000218	0.000217																											-8.017647	
 9 	 10																																																																																											0.001038	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000036	0.000003																																																																											-0.000245	0.000242	-12.026961	20.043549	-0.000218	0.000215	-0.000218	0.000215	-0.000219	0.000216	-0.000218	0.000216	-0.000219	0.000216	-0.000219	0.000215	-0.000222	0.000218	-0.000219	0.000216																											-8.017647	
 9 	 11																																																																																											4.309481	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000069	0.000003																																																																											-0.000246	0.000240	-13.894610	17.602750	-0.000222	0.000212	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000225	0.000217	-0.000220	0.000215																											-8.017647	
 9 	 12																																																																																											27.404517	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000085	0.000027																																																																											-0.000260	0.000227	-27.347126	7.960230	-0.000224	0.000209	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000221	0.000215	-0.000220	0.000214	-0.000227	0.000217	-0.000221	0.000214																											-8.017647	
 9 	 13																																																																																											40.514433	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000092	0.000026																																																																											-0.000260	0.000227	-36.613567	4.116752	-0.000225	0.000209	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000221	0.000214	-0.000221	0.000214	-0.000228	0.000217	-0.000221	0.000214																											-8.017647	
 9 	 14																																																																																											44.018485	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000096	0.000026																																																																											-0.000260	0.000227	-39.201146	3.200279	-0.000226	0.000208	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000221	0.000214	-0.000221	0.000214	-0.000228	0.000217	-0.000221	0.000214																											-8.017647	
 9 	 15																																																																																											44.638737	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000096	0.000025																																																																											-0.000260	0.000227	-39.649081	3.027961	-0.000226	0.000208	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000221	0.000215	-0.000221	0.000214	-0.000228	0.000217	-0.000221	0.000214																											-8.017647	
 9 	 16																																																																																											40.090089	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000088	0.000025																																																																											-0.000260	0.000228	-36.288011	4.215541	-0.000224	0.000209	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000221	0.000215	-0.000220	0.000214	-0.000227	0.000217	-0.000221	0.000214																											-8.017647	
 9 	 17																																																																																											9.613067	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000076	0.000024																																																																											-0.000258	0.000229	-16.454032	14.858587	-0.000223	0.000211	-0.000219	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000221	0.000216	-0.000220	0.000214	-0.000226	0.000217	-0.000221	0.000215																											-8.017647	
 9 	 18																																																																																											0.000006	0.000003	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000001	0.000057	0.000003																																																																											-0.000246	0.000240	-12.022523	20.040141	-0.000220	0.000213	-0.000219	0.000214	-0.000219	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000215	-0.000224	0.000218	-0.000220	0.000215																											-8.017647	
 9 	 19																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000001	0.000030	0.000003																																																																											-0.000244	0.000242	-12.023383	20.041003	-0.000217	0.000216	-0.000218	0.000215	-0.000218	0.000216	-0.000218	0.000216	-0.000219	0.000216	-0.000219	0.000216	-0.000221	0.000218	-0.000219	0.000216																											-8.017647	
 9 	 20																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000001	0.000006	0.000003																																																																											-0.000243	0.000243	-12.050644	20.068266	-0.000215	0.000218	-0.000217	0.000216	-0.000218	0.000217	-0.000217	0.000216	-0.000218	0.000217	-0.000218	0.000217	-0.000219	0.000219	-0.000218	0.000217																											-8.017647	
 9 	 21																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.013264	20.030887	-0.000214	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000218	0.000217	-0.000218	0.000220	-0.000218	0.000217																											-8.017647	
 9 	 22																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.064680	20.082303	-0.000215	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000218	0.000217	-0.000219	0.000220	-0.000218	0.000217																											-8.017647	
 9 	 23																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.063018	20.080640	-0.000215	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000218	0.000217	-0.000220	0.000221	-0.000218	0.000217																											-8.017647	
 9 	 24																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.061317	20.078939	-0.000215	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000219	0.000218	-0.000217	0.000217	-0.000220	0.000222	-0.000218	0.000217																											-8.017647	
 10 	 1																																																																																											0.000403	0.000017	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000237	0.000249	-4.098786	36.752292	-0.000212	0.000222	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000218	-0.000217	0.000225	-0.000217	0.000218																											-32.653978	
 10 	 2																																																																																											0.000768	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000237	0.000249	-3.844360	37.209843	-0.000212	0.000222	-0.000216	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000217	-0.000217	0.000225	-0.000217	0.000218																											-33.366321	
 10 	 3																																																																																											11.979115	0.000018	0.000001	0.000001	0.000001	0.000000	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000236	0.000249	-7.360045	28.590240	-0.000211	0.000220	-0.000216	0.000218	-0.000216	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000218	-0.000218	0.000225	-0.000217	0.000218																											-33.209380	
 10 	 4																																																																																											33.604086	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000237	0.000249	-15.664159	15.664099	-0.000212	0.000222	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000219	0.000219	-0.000217	0.000218	-0.000218	0.000225	-0.000217	0.000218																											-33.604097	
 10 	 5																																																																																											34.589024	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000236	0.000249	-15.692027	15.692031	-0.000211	0.000222	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000218	-0.000217	0.000226	-0.000217	0.000218																											-34.589102	
 10 	 6																																																																																											36.766500	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000236	0.000250	-15.692422	15.692453	-0.000210	0.000223	-0.000215	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000216	0.000218	-0.000217	0.000226	-0.000217	0.000218																											-36.766609	
