Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000968	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000070	0.000004																																																																											-0.000951	0.000942	-8.842412	16.859066	-0.000944	0.000937	-0.000937	0.000931	-0.000937	0.000931	-0.000936	0.000930	-0.000937	0.000931	-0.000945	0.000938	-0.000945	0.000939	-0.000944	0.000938																											-8.017647	
 7 	 21																																																																																											1.233539	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000018	0.000004																																																																											-0.000947	0.000945	-9.268291	16.052386	-0.000941	0.000940	-0.000935	0.000933	-0.000935	0.000933	-0.000934	0.000932	-0.000935	0.000933	-0.000943	0.000940	-0.000942	0.000940	-0.000942	0.000939																											-8.017647	
 7 	 22																																																																																											12.501366	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000947	0.000947	-15.264546	10.780817	-0.000936	0.000937	-0.000934	0.000934	-0.000933	0.000932	-0.000933	0.000932	-0.000934	0.000933	-0.000942	0.000941	-0.000938	0.000937	-0.000937	0.000936																											-8.017647	
 7 	 23																																																																																											9.994439	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000947	0.000947	-13.395449	11.418645	-0.000939	0.000940	-0.000935	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000939	0.000938	-0.000939	0.000938	-0.000940	0.000939																											-8.017647	
 7 	 24																																																																																											8.149266	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000947	0.000948	-12.575025	12.443396	-0.000938	0.000939	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000942	0.000941	-0.000941	0.000939	-0.000940	0.000939																											-8.017647	
 8 	 1																																																																																											0.000068	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000946	0.000948	-8.941492	16.959060	-0.000940	0.000940	-0.000935	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000942	0.000940	-0.000947	0.000946	-0.000941	0.000940																											-8.017647	
 8 	 2																																																																																											0.000068	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000946	0.000948	-8.889319	16.906887	-0.000940	0.000940	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000941	0.000940	-0.000948	0.000947	-0.000941	0.000940																											-8.017647	
 8 	 3																																																																																											0.000068	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000002																																																																											-0.000947	0.000949	-8.881106	16.898675	-0.000939	0.000940	-0.000935	0.000934	-0.000935	0.000934	-0.000933	0.000932	-0.000934	0.000934	-0.000943	0.000942	-0.000948	0.000947	-0.000940	0.000938																											-8.017647	
 8 	 4																																																																																											0.000076	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000946	0.000948	-8.939868	16.957429	-0.000939	0.000939	-0.000935	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000934	-0.000942	0.000940	-0.000948	0.000947	-0.000941	0.000940																											-8.017647	
 8 	 5																																																																																											0.000079	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000946	0.000948	-8.939606	16.957163	-0.000940	0.000940	-0.000934	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000940	0.000938	-0.000947	0.000946	-0.000941	0.000940																											-8.017647	
 8 	 6																																																																																											0.000084	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000946	0.000948	-8.939088	16.956641	-0.000940	0.000940	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000933	0.000933	-0.000941	0.000939	-0.000944	0.000943	-0.000941	0.000940																											-8.017647	
 8 	 7																																																																																											0.000090	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000946	0.000948	-8.938823	16.956369	-0.000940	0.000941	-0.000935	0.000934	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000935	-0.000941	0.000940	-0.000942	0.000941	-0.000941	0.000939																											-8.017647	
 8 	 8																																																																																											0.000090	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000005	0.000003																																																																											-0.000946	0.000947	-8.872589	16.890134	-0.000940	0.000940	-0.000935	0.000934	-0.000935	0.000934	-0.000933	0.000932	-0.000934	0.000933	-0.000942	0.000940	-0.000941	0.000940	-0.000941	0.000940																											-8.017647	
 8 	 9																																																																																											0.000374	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000052	0.000003																																																																											-0.000949	0.000944	-8.879101	16.896352	-0.000943	0.000938	-0.000937	0.000932	-0.000936	0.000932	-0.000935	0.000930	-0.000936	0.000931	-0.000944	0.000939	-0.000942	0.000936	-0.000943	0.000938																											-8.017647	
 8 	 10																																																																																											0.000555	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000128	0.000003																																																																											-0.000954	0.000940	-8.880206	16.897256	-0.000947	0.000934	-0.000939	0.000928	-0.000938	0.000929	-0.000938	0.000927	-0.000939	0.000928	-0.000947	0.000936	-0.000948	0.000936	-0.000946	0.000936																											-8.017647	
 8 	 11																																																																																											4.311636	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000192	0.000003																																																																											-0.000956	0.000937	-10.677626	14.383570	-0.000950	0.000932	-0.000941	0.000927	-0.000941	0.000927	-0.000940	0.000926	-0.000940	0.000926	-0.000949	0.000934	-0.000952	0.000937	-0.000948	0.000933																											-8.017647	
 8 	 12																																																																																											8.016581	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000227	0.000003																																																																											-0.000957	0.000936	-12.406700	12.407678	-0.000951	0.000931	-0.000942	0.000926	-0.000942	0.000926	-0.000940	0.000925	-0.000942	0.000927	-0.000950	0.000933	-0.000953	0.000936	-0.000949	0.000932																											-8.017647	
 8 	 13																																																																																											39.885162	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000216	0.000020																																																																											-0.000967	0.000926	-33.549856	1.682275	-0.000951	0.000931	-0.000942	0.000926	-0.000942	0.000925	-0.000941	0.000924	-0.000941	0.000925	-0.000951	0.000932	-0.000953	0.000936	-0.000950	0.000932																											-8.017647	
 8 	 14																																																																																											44.419171	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000220	0.000019																																																																											-0.000966	0.000927	-36.929108	0.527514	-0.000951	0.000931	-0.000942	0.000926	-0.000942	0.000925	-0.000941	0.000924	-0.000942	0.000925	-0.000951	0.000932	-0.000953	0.000936	-0.000950	0.000931																											-8.017647	
 8 	 15																																																																																											44.603929	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000217	0.000019																																																																											-0.000966	0.000927	-37.061784	0.475432	-0.000951	0.000931	-0.000942	0.000926	-0.000942	0.000925	-0.000941	0.000925	-0.000943	0.000927	-0.000950	0.000932	-0.000953	0.000936	-0.000950	0.000932																											-8.017647	
 8 	 16																																																																																											44.651164	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000211	0.000018																																																																											-0.000965	0.000928	-37.100958	0.467374	-0.000950	0.000931	-0.000942	0.000926	-0.000942	0.000926	-0.000940	0.000925	-0.000943	0.000928	-0.000950	0.000933	-0.000953	0.000936	-0.000950	0.000932																											-8.017647	
 8 	 17																																																																																											23.783898	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000197	0.000019																																																																											-0.000965	0.000928	-22.003007	6.236694	-0.000950	0.000931	-0.000941	0.000926	-0.000941	0.000926	-0.000940	0.000926	-0.000943	0.000928	-0.000950	0.000933	-0.000952	0.000936	-0.000949	0.000932																											-8.017647	
 8 	 18																																																																																											0.000025	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000186	0.000003																																																																											-0.000956	0.000937	-8.868333	16.885890	-0.000949	0.000932	-0.000941	0.000927	-0.000941	0.000927	-0.000939	0.000926	-0.000940	0.000926	-0.000949	0.000934	-0.000952	0.000937	-0.000948	0.000933																											-8.017647	
 8 	 19																																																																																											0.000025	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000149	0.000003																																																																											-0.000954	0.000938	-8.878512	16.896084	-0.000948	0.000933	-0.000940	0.000928	-0.000939	0.000928	-0.000939	0.000927	-0.000940	0.000928	-0.000948	0.000935	-0.000951	0.000939	-0.000947	0.000935																											-8.017647	
 8 	 20																																																																																											0.000024	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000085	0.000003																																																																											-0.000951	0.000942	-8.889771	16.907364	-0.000945	0.000936	-0.000938	0.000930	-0.000937	0.000931	-0.000937	0.000929	-0.000938	0.000931	-0.000945	0.000937	-0.000949	0.000940	-0.000944	0.000937																											-8.017647	
 8 	 21																																																																																											0.000022	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000021	0.000003																																																																											-0.000946	0.000946	-8.889193	16.906803	-0.000941	0.000940	-0.000935	0.000933	-0.000935	0.000932	-0.000934	0.000932	-0.000935	0.000933	-0.000943	0.000940	-0.000945	0.000942	-0.000942	0.000939																											-8.017647	
 8 	 22																																																																																											0.000021	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000001	0.000003																																																																											-0.000946	0.000948	-8.919899	16.937515	-0.000937	0.000938	-0.000934	0.000933	-0.000933	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000942	0.000941	-0.000943	0.000942	-0.000941	0.000940																											-8.017647	
 8 	 23																																																																																											0.000021	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000946	0.000948	-8.921678	16.939294	-0.000937	0.000938	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000934	-0.000938	0.000937	-0.000938	0.000937	-0.000936	0.000935																											-8.017647	
 8 	 24																																																																																											0.000021	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000946	0.000948	-8.921360	16.938975	-0.000937	0.000938	-0.000935	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000938	0.000937	-0.000938	0.000937	-0.000936	0.000935																											-8.017647	
 9 	 1																																																																																											0.000023	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000948	0.000947	-8.944476	16.962089	-0.000941	0.000939	-0.000935	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000942	0.000939	-0.000947	0.000945	-0.000942	0.000940																											-8.017647	
 9 	 2																																																																																											0.000022	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000006																																																																											-0.000948	0.000947	-8.893721	16.911335	-0.000941	0.000940	-0.000935	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000942	0.000939	-0.000947	0.000945	-0.000941	0.000939																											-8.017647	
 9 	 3																																																																																											0.000022	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000948	0.000948	-8.914783	16.932397	-0.000940	0.000939	-0.000935	0.000934	-0.000935	0.000934	-0.000933	0.000932	-0.000934	0.000933	-0.000944	0.000941	-0.000947	0.000945	-0.000942	0.000940																											-8.017647	
 9 	 4																																																																																											0.000023	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.000948	0.000947	-8.946095	16.963709	-0.000941	0.000940	-0.000935	0.000934	-0.000934	0.000933	-0.000934	0.000933	-0.000938	0.000937	-0.000942	0.000939	-0.000947	0.000945	-0.000942	0.000940																											-8.017647	
 9 	 5																																																																																											0.000023	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000947	0.000946	-8.942198	16.959811	-0.000941	0.000940	-0.000935	0.000933	-0.000934	0.000933	-0.000934	0.000933	-0.000936	0.000935	-0.000942	0.000939	-0.000947	0.000945	-0.000942	0.000940																											-8.017647	
 9 	 6																																																																																											0.000022	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000947	0.000946	-8.938412	16.956026	-0.000942	0.000940	-0.000935	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000942	0.000940	-0.000946	0.000945	-0.000941	0.000940																											-8.017647	
 9 	 7																																																																																											0.000023	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000947	0.000946	-8.937219	16.954832	-0.000942	0.000940	-0.000935	0.000933	-0.000934	0.000933	-0.000934	0.000933	-0.000936	0.000935	-0.000943	0.000940	-0.000945	0.000943	-0.000941	0.000940																											-8.017647	
 9 	 8																																																																																											0.000022	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.000947	0.000946	-8.862022	16.879636	-0.000936	0.000935	-0.000934	0.000933	-0.000935	0.000934	-0.000934	0.000933	-0.000936	0.000935	-0.000937	0.000935	-0.000936	0.000935	-0.000936	0.000934																											-8.017647	
 9 	 9																																																																																											0.000022	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000013	0.000006																																																																											-0.000948	0.000945	-8.914112	16.931724	-0.000942	0.000939	-0.000935	0.000933	-0.000935	0.000933	-0.000933	0.000931	-0.000934	0.000932	-0.000942	0.000939	-0.000944	0.000941	-0.000942	0.000939																											-8.017647	
 9 	 10																																																																																											0.000022	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000077	0.000006																																																																											-0.000951	0.000942	-8.933133	16.950736	-0.000946	0.000935	-0.000938	0.000930	-0.000938	0.000930	-0.000937	0.000929	-0.000937	0.000929	-0.000946	0.000936	-0.000948	0.000940	-0.000945	0.000937																											-8.017647	
 9 	 11																																																																																											6.855526	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000145	0.000021																																																																											-0.000962	0.000931	-11.876257	13.038343	-0.000949	0.000932	-0.000941	0.000927	-0.000941	0.000927	-0.000940	0.000926	-0.000941	0.000927	-0.000949	0.000934	-0.000953	0.000939	-0.000948	0.000933																											-8.017647	
 9 	 12																																																																																											33.141004	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000186	0.000022																																																																											-0.000963	0.000930	-28.610015	3.486611	-0.000951	0.000931	-0.000942	0.000925	-0.000943	0.000925	-0.000941	0.000924	-0.000943	0.000926	-0.000950	0.000932	-0.000956	0.000938	-0.000950	0.000932																											-8.017647	
 9 	 13																																																																																											34.525781	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000203	0.000022																																																																											-0.000963	0.000930	-29.600724	3.092536	-0.000951	0.000931	-0.000943	0.000925	-0.000943	0.000924	-0.000942	0.000923	-0.000943	0.000924	-0.000951	0.000932	-0.000957	0.000938	-0.000951	0.000931																											-8.017647	
 9 	 14																																																																																											34.542030	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000214	0.000021																																																																											-0.000963	0.000930	-29.615105	3.090662	-0.000951	0.000930	-0.000943	0.000925	-0.000944	0.000924	-0.000943	0.000923	-0.000944	0.000924	-0.000951	0.000932	-0.000958	0.000937	-0.000952	0.000930																											-8.017647	
 9 	 15																																																																																											35.166110	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000216	0.000021																																																																											-0.000963	0.000930	-30.075213	2.926688	-0.000951	0.000931	-0.000943	0.000925	-0.000944	0.000924	-0.000943	0.000923	-0.000945	0.000925	-0.000951	0.000932	-0.000958	0.000937	-0.000952	0.000930																											-8.017647	
 9 	 16																																																																																											35.766254	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000197	0.000021																																																																											-0.000963	0.000931	-30.514264	2.765603	-0.000951	0.000931	-0.000942	0.000925	-0.000943	0.000924	-0.000942	0.000923	-0.000945	0.000927	-0.000951	0.000932	-0.000957	0.000938	-0.000951	0.000931																											-8.017647	
 9 	 17																																																																																											30.274398	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000168	0.000021																																																																											-0.000962	0.000932	-26.557808	4.301013	-0.000950	0.000932	-0.000941	0.000926	-0.000942	0.000926	-0.000941	0.000925	-0.000944	0.000928	-0.000950	0.000933	-0.000955	0.000938	-0.000949	0.000932																											-8.017647	
 9 	 18																																																																																											0.000901	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000126	0.000014																																																																											-0.000957	0.000936	-8.923040	16.939752	-0.000948	0.000934	-0.000940	0.000928	-0.000940	0.000927	-0.000939	0.000927	-0.000940	0.000927	-0.000948	0.000935	-0.000952	0.000940	-0.000947	0.000934																											-8.017647	
 9 	 19																																																																																											0.000025	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000066	0.000006																																																																											-0.000951	0.000942	-8.877961	16.895561	-0.000945	0.000936	-0.000938	0.000930	-0.000937	0.000930	-0.000936	0.000929	-0.000937	0.000930	-0.000945	0.000937	-0.000947	0.000939	-0.000944	0.000937																											-8.017647	
 9 	 20																																																																																											0.000026	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000014	0.000006																																																																											-0.000948	0.000945	-8.908570	16.926179	-0.000942	0.000939	-0.000935	0.000933	-0.000935	0.000933	-0.000934	0.000931	-0.000935	0.000932	-0.000943	0.000939	-0.000943	0.000940	-0.000942	0.000939																											-8.017647	
 9 	 21																																																																																											0.000025	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.000947	0.000946	-8.860611	16.878222	-0.000937	0.000936	-0.000935	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000942	0.000940	-0.000938	0.000936	-0.000937	0.000935																											-8.017647	
 9 	 22																																																																																											0.000025	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000006																																																																											-0.000947	0.000946	-8.926418	16.944028	-0.000941	0.000940	-0.000935	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000942	0.000940	-0.000944	0.000942	-0.000941	0.000939																											-8.017647	
 9 	 23																																																																																											0.000025	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000006																																																																											-0.000947	0.000946	-8.925651	16.943262	-0.000941	0.000940	-0.000935	0.000933	-0.000934	0.000933	-0.000934	0.000933	-0.000935	0.000934	-0.000942	0.000940	-0.000945	0.000943	-0.000941	0.000940																											-8.017647	
 9 	 24																																																																																											0.000025	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000947	0.000946	-8.925162	16.942774	-0.000941	0.000940	-0.000934	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000937	0.000936	-0.000942	0.000939	-0.000947	0.000945	-0.000941	0.000940																											-8.017647	
 10 	 1																																																																																											0.001139	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000944	0.000957	-1.486336	34.139130	-0.000936	0.000944	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000941	0.000941	-0.000945	0.000945	-0.000942	0.000940																											-32.653978	
 10 	 2																																																																																											0.002079	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000944	0.000957	-1.292159	34.656355	-0.000936	0.000944	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000935	-0.000940	0.000940	-0.000946	0.000945	-0.000941	0.000940																											-33.366321	
 10 	 3																																																																																											11.977767	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000944	0.000957	-4.588371	25.819937	-0.000935	0.000943	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000941	0.000941	-0.000946	0.000945	-0.000942	0.000940																											-33.209380	
 10 	 4																																																																																											33.604173	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000944	0.000957	-12.574052	12.573930	-0.000938	0.000946	-0.000934	0.000935	-0.000934	0.000933	-0.000934	0.000933	-0.000937	0.000936	-0.000941	0.000941	-0.000946	0.000946	-0.000942	0.000940																											-33.604098	
 10 	 5																																																																																											34.589015	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000943	0.000957	-12.492324	12.492362	-0.000935	0.000943	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000934	-0.000941	0.000941	-0.000946	0.000946	-0.000942	0.000940																											-34.589102	
 10 	 6																																																																																											36.766580	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000943	0.000958	-12.489172	12.489150	-0.000935	0.000945	-0.000933	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000941	0.000941	-0.000946	0.000946	-0.000942	0.000940																											-36.766609	
