Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											47.426506	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000030	0.000001																																																																											-0.000223	0.000221	-39.409042	0.000170	-0.000223	0.000221	-0.000221	0.000219	-0.000221	0.000219	-0.000221	0.000219	-0.000222	0.000220	-0.000223	0.000221	-0.000225	0.000223	-0.000222	0.000220																											-8.017647	
 7 	 21																																																																																											13.695046	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000008	0.000001																																																																											-0.000223	0.000222	-18.539838	12.862435	-0.000222	0.000222	-0.000220	0.000220	-0.000221	0.000220	-0.000221	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 7 	 22																																																																																											0.000043	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.964387	16.981989	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000223	0.000223	-0.000220	0.000220																											-8.017647	
 7 	 23																																																																																											0.000060	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.021033	17.038618	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000221	-0.000224	0.000223	-0.000221	0.000221																											-8.017647	
 7 	 24																																																																																											0.000072	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-9.048564	17.066137	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000224	0.000224	-0.000221	0.000221																											-8.017647	
 8 	 1																																																																																											0.000017	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-9.020464	17.038092	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-8.017647	
 8 	 2																																																																																											0.000018	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.960527	16.978155	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-8.017647	
 8 	 3																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-8.945633	16.963259	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000223	0.000223	-0.000227	0.000226	-0.000221	0.000221																											-8.017647	
 8 	 4																																																																																											0.000020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-9.018091	17.035716	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-8.017647	
 8 	 5																																																																																											0.000021	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.018616	17.036240	-0.000222	0.000222	-0.000220	0.000219	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000221	-0.000226	0.000226	-0.000222	0.000221																											-8.017647	
 8 	 6																																																																																											0.000017	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-9.018459	17.036087	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-8.017647	
 8 	 7																																																																																											0.000018	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.017756	17.035383	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000224	0.000224	-0.000221	0.000221																											-8.017647	
 8 	 8																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000002	0.000001																																																																											-0.000222	0.000222	-8.941900	16.959525	-0.000222	0.000222	-0.000220	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 8 	 9																																																																																											0.000029	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000023	0.000001																																																																											-0.000223	0.000221	-8.949341	16.966950	-0.000223	0.000221	-0.000221	0.000219	-0.000221	0.000220	-0.000221	0.000219	-0.000221	0.000220	-0.000223	0.000221	-0.000225	0.000223	-0.000222	0.000221																											-8.017647	
 8 	 10																																																																																											0.000115	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000059	0.000001																																																																											-0.000224	0.000220	-8.951805	16.969307	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000219	-0.000224	0.000220	-0.000226	0.000223	-0.000223	0.000220																											-8.017647	
 8 	 11																																																																																											4.312169	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000087	0.000001																																																																											-0.000225	0.000219	-10.787019	14.492449	-0.000224	0.000220	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000220	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 8 	 12																																																																																											8.017345	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000107	0.000001																																																																											-0.000225	0.000219	-12.563484	12.563720	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000219	-0.000224	0.000220	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 8 	 13																																																																																											15.546630	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000120	0.000001																																																																											-0.000225	0.000219	-16.761039	9.231978	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000219	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 8 	 14																																																																																											37.153939	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000125	0.000001																																																																											-0.000225	0.000219	-31.631459	2.495085	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000219	-0.000228	0.000223	-0.000224	0.000219																											-8.017647	
 8 	 15																																																																																											40.329867	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000125	0.000001																																																																											-0.000225	0.000219	-33.993704	1.681402	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000228	0.000223	-0.000224	0.000219																											-8.017647	
 8 	 16																																																																																											32.114593	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000121	0.000001																																																																											-0.000225	0.000219	-27.844514	3.747488	-0.000224	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000224	0.000219	-0.000224	0.000220	-0.000228	0.000223	-0.000224	0.000219																											-8.017647	
 8 	 17																																																																																											0.000207	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000110	0.000001																																																																											-0.000225	0.000219	-10.011214	18.028583	-0.000224	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000224	0.000219	-0.000224	0.000220	-0.000227	0.000223	-0.000224	0.000219																											-8.017647	
 8 	 18																																																																																											0.001539	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000094	0.000001																																																																											-0.000225	0.000219	-9.714902	17.730952	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000224	0.000220	-0.000227	0.000223	-0.000224	0.000219																											-8.017647	
 8 	 19																																																																																											33.427754	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000070	0.000001																																																																											-0.000224	0.000220	-29.134842	3.724695	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000219	-0.000222	0.000218	-0.000223	0.000219	-0.000224	0.000220	-0.000227	0.000223	-0.000223	0.000220																											-8.017647	
 8 	 20																																																																																											35.614746	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000039	0.000001																																																																											-0.000224	0.000221	-31.088970	3.491853	-0.000223	0.000221	-0.000221	0.000219	-0.000222	0.000219	-0.000221	0.000219	-0.000222	0.000220	-0.000223	0.000221	-0.000226	0.000224	-0.000223	0.000220																											-8.017647	
 8 	 21																																																																																											0.000048	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000009	0.000001																																																																											-0.000223	0.000222	-8.953718	16.971312	-0.000222	0.000222	-0.000220	0.000220	-0.000221	0.000220	-0.000221	0.000220	-0.000221	0.000220	-0.000222	0.000221	-0.000225	0.000224	-0.000222	0.000221																											-8.017647	
 8 	 22																																																																																											0.000030	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.999868	17.017484	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 8 	 23																																																																																											0.000027	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.999490	17.017107	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000221	0.000221	-0.000223	0.000222	-0.000220	0.000220																											-8.017647	
 8 	 24																																																																																											0.000027	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-8.997609	17.015227	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000221	0.000221	-0.000223	0.000222	-0.000220	0.000220																											-8.017647	
 9 	 1																																																																																											0.000048	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.023765	17.041361	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000225	-0.000222	0.000221																											-8.017647	
 9 	 2																																																																																											0.000053	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.963629	16.981221	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000221	-0.000226	0.000226	-0.000222	0.000221																											-8.017647	
 9 	 3																																																																																											0.000060	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-8.990670	17.008255	-0.000222	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000223	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-8.017647	
 9 	 4																																																																																											0.000069	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.026703	17.044278	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-8.017647	
 9 	 5																																																																																											0.000081	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.021053	17.038617	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-8.017647	
 9 	 6																																																																																											0.000098	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.016058	17.033606	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-8.017647	
 9 	 7																																																																																											0.000122	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.014136	17.031659	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000221	-0.000222	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-8.017647	
 9 	 8																																																																																											0.000161	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.919639	16.937124	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000221	0.000220	-0.000221	0.000221	-0.000220	0.000220	-0.000222	0.000221	-0.000220	0.000219																											-8.017647	
 9 	 9																																																																																											0.000244	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000005	0.000001																																																																											-0.000223	0.000222	-8.986593	17.003992	-0.000222	0.000221	-0.000220	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000221	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 9 	 10																																																																																											0.000484	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000034	0.000001																																																																											-0.000224	0.000221	-8.978542	16.995690	-0.000223	0.000220	-0.000221	0.000219	-0.000222	0.000219	-0.000221	0.000219	-0.000222	0.000219	-0.000223	0.000220	-0.000226	0.000223	-0.000223	0.000220																											-8.017647	
 9 	 11																																																																																											4.310828	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000067	0.000001																																																																											-0.000224	0.000220	-10.800001	14.506788	-0.000224	0.000220	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000220	-0.000228	0.000224	-0.000224	0.000219																											-8.017647	
 9 	 12																																																																																											35.396831	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000068	0.000005																																																																											-0.000226	0.000218	-30.337521	2.958312	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000217	-0.000223	0.000217	-0.000224	0.000218	-0.000225	0.000219	-0.000230	0.000224	-0.000224	0.000219																											-8.017647	
 9 	 13																																																																																											33.877137	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000073	0.000005																																																																											-0.000226	0.000218	-29.098340	3.238823	-0.000225	0.000219	-0.000223	0.000217	-0.000223	0.000217	-0.000223	0.000217	-0.000223	0.000218	-0.000225	0.000219	-0.000230	0.000224	-0.000225	0.000219																											-8.017647	
 9 	 14																																																																																											38.604367	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000076	0.000005																																																																											-0.000226	0.000218	-32.615207	2.028457	-0.000225	0.000219	-0.000223	0.000217	-0.000223	0.000217	-0.000223	0.000217	-0.000224	0.000218	-0.000225	0.000219	-0.000230	0.000224	-0.000225	0.000218																											-8.017647	
 9 	 15																																																																																											39.648661	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000076	0.000005																																																																											-0.000226	0.000218	-33.500690	1.869647	-0.000225	0.000219	-0.000223	0.000217	-0.000223	0.000217	-0.000223	0.000217	-0.000224	0.000218	-0.000225	0.000219	-0.000230	0.000224	-0.000225	0.000218																											-8.017647	
 9 	 16																																																																																											33.978122	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000070	0.000005																																																																											-0.000226	0.000218	-29.201156	3.240653	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000217	-0.000223	0.000217	-0.000224	0.000219	-0.000225	0.000219	-0.000230	0.000224	-0.000224	0.000219																											-8.017647	
 9 	 17																																																																																											24.583509	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000061	0.000004																																																																											-0.000226	0.000219	-22.642508	6.076623	-0.000224	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000224	0.000219	-0.000224	0.000220	-0.000229	0.000224	-0.000224	0.000219																											-8.017647	
 9 	 18																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000046	0.000001																																																																											-0.000224	0.000221	-8.954084	16.971713	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000224	0.000220	-0.000228	0.000224	-0.000224	0.000220																											-8.017647	
 9 	 19																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000025	0.000001																																																																											-0.000223	0.000221	-8.936332	16.953968	-0.000223	0.000221	-0.000221	0.000219	-0.000221	0.000219	-0.000221	0.000219	-0.000222	0.000219	-0.000223	0.000221	-0.000226	0.000223	-0.000223	0.000220																											-8.017647	
 9 	 20																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000005	0.000001																																																																											-0.000223	0.000222	-8.974403	16.992044	-0.000222	0.000221	-0.000220	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000221	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 9 	 21																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.909546	16.927189	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000223	0.000222	-0.000220	0.000220																											-8.017647	
 9 	 22																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.997347	17.014989	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000225	0.000224	-0.000222	0.000221																											-8.017647	
 9 	 23																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-8.995496	17.013139	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-8.017647	
 9 	 24																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-8.994284	17.011927	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000222	0.000221	-0.000226	0.000225	-0.000222	0.000221																											-8.017647	
 10 	 1																																																																																											0.000239	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-1.605988	34.259718	-0.000221	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-32.653978	
 10 	 2																																																																																											0.000467	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-1.406405	34.772250	-0.000221	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000221	-0.000226	0.000226	-0.000222	0.000221																											-33.366321	
 10 	 3																																																																																											11.979473	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-4.586083	25.815981	-0.000220	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-33.209380	
 10 	 4																																																																																											33.604132	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-12.621429	12.621385	-0.000222	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-33.604098	
 10 	 5																																																																																											34.589108	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-12.590596	12.590580	-0.000221	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-34.589102	
 10 	 6																																																																																											36.766513	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-12.805720	12.805805	-0.000221	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-36.766609	
