Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											54.240969	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000127	0.000003																																																																											-0.001071	0.001062	-46.225229	0.001839	-0.001076	0.001068	-0.001063	0.001056	-0.001064	0.001057	-0.001063	0.001056	-0.001064	0.001057	-0.001076	0.001068	-0.001082	0.001073	-0.001076	0.001068																											-8.017647	
 7 	 21																																																																																											12.732858	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000033	0.000003																																																																											-0.001068	0.001065	-17.665215	12.949983	-0.001073	0.001071	-0.001061	0.001058	-0.001062	0.001059	-0.001061	0.001058	-0.001062	0.001059	-0.001074	0.001071	-0.001076	0.001073	-0.001073	0.001070																											-8.017647	
 7 	 22																																																																																											0.000227	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000001	0.000003																																																																											-0.001068	0.001068	-11.148535	19.165946	-0.001062	0.001063	-0.001059	0.001059	-0.001058	0.001058	-0.001059	0.001059	-0.001061	0.001060	-0.001073	0.001072	-0.001065	0.001065	-0.001062	0.001061																											-8.017647	
 7 	 23																																																																																											0.000321	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.208885	19.226202	-0.001070	0.001071	-0.001061	0.001060	-0.001060	0.001060	-0.001059	0.001059	-0.001061	0.001061	-0.001069	0.001067	-0.001071	0.001070	-0.001070	0.001070																											-8.017647	
 7 	 24																																																																																											0.000356	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.199956	19.217238	-0.001068	0.001069	-0.001060	0.001059	-0.001060	0.001060	-0.001060	0.001059	-0.001061	0.001060	-0.001073	0.001072	-0.001073	0.001072	-0.001070	0.001070																											-8.017647	
 8 	 1																																																																																											0.000062	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.209417	19.226994	-0.001071	0.001071	-0.001060	0.001059	-0.001060	0.001059	-0.001060	0.001059	-0.001061	0.001060	-0.001073	0.001071	-0.001084	0.001084	-0.001072	0.001071																											-8.017647	
 8 	 2																																																																																											0.000062	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.146187	19.163763	-0.001072	0.001072	-0.001060	0.001060	-0.001060	0.001060	-0.001059	0.001059	-0.001061	0.001060	-0.001073	0.001071	-0.001085	0.001085	-0.001072	0.001071																											-8.017647	
 8 	 3																																																																																											0.000058	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001070	0.001070	-11.129735	19.147315	-0.001071	0.001071	-0.001061	0.001060	-0.001062	0.001061	-0.001059	0.001059	-0.001060	0.001059	-0.001076	0.001074	-0.001086	0.001085	-0.001070	0.001069																											-8.017647	
 8 	 4																																																																																											0.000065	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.203084	19.220657	-0.001070	0.001070	-0.001060	0.001059	-0.001060	0.001059	-0.001059	0.001059	-0.001061	0.001061	-0.001073	0.001072	-0.001085	0.001085	-0.001072	0.001071																											-8.017647	
 8 	 5																																																																																											0.000068	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.202325	19.219895	-0.001071	0.001071	-0.001058	0.001057	-0.001060	0.001059	-0.001059	0.001058	-0.001061	0.001060	-0.001069	0.001068	-0.001083	0.001083	-0.001072	0.001071																											-8.017647	
 8 	 6																																																																																											0.000059	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.202501	19.220081	-0.001071	0.001071	-0.001060	0.001059	-0.001060	0.001059	-0.001059	0.001059	-0.001060	0.001059	-0.001071	0.001070	-0.001080	0.001079	-0.001072	0.001071																											-8.017647	
 8 	 7																																																																																											0.000062	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.202739	19.220315	-0.001072	0.001072	-0.001060	0.001060	-0.001060	0.001060	-0.001060	0.001060	-0.001063	0.001063	-0.001072	0.001070	-0.001076	0.001076	-0.001071	0.001071																											-8.017647	
 8 	 8																																																																																											0.000062	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000008	0.000003																																																																											-0.001068	0.001067	-11.124690	19.142264	-0.001072	0.001072	-0.001061	0.001059	-0.001061	0.001060	-0.001059	0.001058	-0.001059	0.001058	-0.001073	0.001071	-0.001075	0.001073	-0.001073	0.001071																											-8.017647	
 8 	 9																																																																																											0.000063	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000097	0.000003																																																																											-0.001071	0.001064	-11.131402	19.148935	-0.001076	0.001069	-0.001063	0.001057	-0.001064	0.001058	-0.001062	0.001056	-0.001063	0.001057	-0.001076	0.001069	-0.001075	0.001068	-0.001075	0.001069																											-8.017647	
 8 	 10																																																																																											0.000255	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000252	0.000004																																																																											-0.001075	0.001059	-11.135799	19.153044	-0.001079	0.001065	-0.001065	0.001053	-0.001066	0.001053	-0.001065	0.001053	-0.001066	0.001054	-0.001079	0.001066	-0.001084	0.001070	-0.001078	0.001066																											-8.017647	
 8 	 11																																																																																											0.002846	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000377	0.000004																																																																											-0.001077	0.001057	-11.134574	19.149131	-0.001081	0.001064	-0.001066	0.001052	-0.001068	0.001052	-0.001067	0.001052	-0.001067	0.001052	-0.001080	0.001064	-0.001088	0.001071	-0.001080	0.001064																											-8.017647	
 8 	 12																																																																																											8.016314	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000474	0.000004																																																																											-0.001078	0.001056	-14.781949	14.782954	-0.001082	0.001063	-0.001067	0.001051	-0.001069	0.001051	-0.001066	0.001050	-0.001068	0.001052	-0.001081	0.001064	-0.001089	0.001071	-0.001081	0.001063																											-8.017647	
 8 	 13																																																																																											14.565157	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000537	0.000004																																																																											-0.001078	0.001055	-18.313849	11.765951	-0.001082	0.001063	-0.001067	0.001051	-0.001069	0.001051	-0.001067	0.001051	-0.001069	0.001052	-0.001081	0.001064	-0.001089	0.001071	-0.001081	0.001063																											-8.017647	
 8 	 14																																																																																											36.172844	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000563	0.000004																																																																											-0.001078	0.001055	-32.719870	4.564259	-0.001081	0.001063	-0.001067	0.001051	-0.001069	0.001051	-0.001067	0.001051	-0.001068	0.001052	-0.001081	0.001064	-0.001090	0.001071	-0.001081	0.001063																											-8.017647	
 8 	 15																																																																																											39.349295	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000561	0.000004																																																																											-0.001078	0.001055	-35.017042	3.684980	-0.001081	0.001063	-0.001067	0.001052	-0.001069	0.001051	-0.001066	0.001050	-0.001069	0.001053	-0.001081	0.001064	-0.001089	0.001072	-0.001081	0.001063																											-8.017647	
 8 	 16																																																																																											31.134637	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000543	0.000004																																																																											-0.001078	0.001056	-29.077554	5.960163	-0.001081	0.001063	-0.001067	0.001052	-0.001069	0.001052	-0.001066	0.001050	-0.001070	0.001054	-0.001081	0.001064	-0.001089	0.001072	-0.001081	0.001063																											-8.017647	
 8 	 17																																																																																											0.000850	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000495	0.000004																																																																											-0.001077	0.001056	-11.557583	19.574021	-0.001081	0.001064	-0.001066	0.001052	-0.001068	0.001052	-0.001066	0.001051	-0.001070	0.001054	-0.001081	0.001064	-0.001088	0.001072	-0.001080	0.001063																											-8.017647	
 8 	 18																																																																																											42.241582	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000417	0.000004																																																																											-0.001076	0.001057	-38.272388	4.048161	-0.001080	0.001064	-0.001066	0.001052	-0.001068	0.001053	-0.001066	0.001052	-0.001067	0.001053	-0.001080	0.001065	-0.001088	0.001073	-0.001080	0.001064																											-8.017647	
 8 	 19																																																																																											14.181037	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000308	0.000004																																																																											-0.001075	0.001058	-17.788022	11.624432	-0.001079	0.001065	-0.001065	0.001053	-0.001067	0.001054	-0.001066	0.001053	-0.001068	0.001055	-0.001079	0.001065	-0.001088	0.001074	-0.001079	0.001065																											-8.017647	
 8 	 20																																																																																											21.989196	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000166	0.000004																																																																											-0.001072	0.001061	-22.918176	8.946532	-0.001077	0.001067	-0.001063	0.001055	-0.001065	0.001056	-0.001064	0.001055	-0.001066	0.001058	-0.001077	0.001068	-0.001085	0.001075	-0.001076	0.001067																											-8.017647	
 8 	 21																																																																																											0.000181	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000037	0.000003																																																																											-0.001068	0.001065	-11.143062	19.160505	-0.001074	0.001071	-0.001060	0.001057	-0.001061	0.001059	-0.001061	0.001058	-0.001063	0.001060	-0.001074	0.001071	-0.001080	0.001077	-0.001073	0.001070																											-8.017647	
 8 	 22																																																																																											0.000122	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000001	0.000003																																																																											-0.001068	0.001068	-11.190255	19.207770	-0.001063	0.001064	-0.001059	0.001058	-0.001059	0.001058	-0.001059	0.001058	-0.001061	0.001060	-0.001073	0.001072	-0.001077	0.001076	-0.001072	0.001072																											-8.017647	
 8 	 23																																																																																											0.000120	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.190829	19.208347	-0.001064	0.001064	-0.001060	0.001059	-0.001060	0.001060	-0.001059	0.001059	-0.001061	0.001061	-0.001063	0.001062	-0.001065	0.001064	-0.001061	0.001060																											-8.017647	
 8 	 24																																																																																											0.000123	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.186184	19.203699	-0.001064	0.001064	-0.001060	0.001060	-0.001060	0.001059	-0.001060	0.001059	-0.001061	0.001061	-0.001064	0.001062	-0.001065	0.001064	-0.001061	0.001060																											-8.017647	
 9 	 1																																																																																											0.000069	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001069	0.001068	-11.214508	19.232077	-0.001072	0.001071	-0.001060	0.001059	-0.001061	0.001060	-0.001060	0.001059	-0.001062	0.001061	-0.001073	0.001070	-0.001083	0.001082	-0.001073	0.001072																											-8.017647	
 9 	 2																																																																																											0.000068	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001069	0.001068	-11.150985	19.168555	-0.001073	0.001071	-0.001060	0.001059	-0.001060	0.001060	-0.001060	0.001059	-0.001061	0.001060	-0.001073	0.001070	-0.001083	0.001082	-0.001072	0.001071																											-8.017647	
 9 	 3																																																																																											0.000071	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.001071	0.001070	-11.178011	19.195578	-0.001072	0.001071	-0.001061	0.001060	-0.001062	0.001061	-0.001060	0.001059	-0.001060	0.001059	-0.001076	0.001074	-0.001084	0.001083	-0.001073	0.001072																											-8.017647	
 9 	 4																																																																																											0.000080	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001069	0.001068	-11.214450	19.232008	-0.001073	0.001071	-0.001061	0.001060	-0.001060	0.001060	-0.001061	0.001060	-0.001065	0.001064	-0.001073	0.001071	-0.001084	0.001083	-0.001072	0.001071																											-8.017647	
 9 	 5																																																																																											0.000087	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001069	0.001067	-11.207797	19.225348	-0.001073	0.001071	-0.001060	0.001059	-0.001060	0.001060	-0.001060	0.001060	-0.001064	0.001063	-0.001073	0.001071	-0.001083	0.001082	-0.001072	0.001071																											-8.017647	
 9 	 6																																																																																											0.000097	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001068	0.001067	-11.202502	19.220043	-0.001073	0.001072	-0.001060	0.001058	-0.001060	0.001060	-0.001059	0.001059	-0.001061	0.001060	-0.001073	0.001071	-0.001082	0.001081	-0.001072	0.001071																											-8.017647	
 9 	 7																																																																																											0.000112	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001068	0.001067	-11.200814	19.218340	-0.001073	0.001072	-0.001060	0.001059	-0.001060	0.001059	-0.001060	0.001059	-0.001063	0.001062	-0.001074	0.001071	-0.001080	0.001079	-0.001072	0.001071																											-8.017647	
 9 	 8																																																																																											0.000128	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001068	0.001067	-11.104896	19.122406	-0.001062	0.001061	-0.001060	0.001059	-0.001062	0.001061	-0.001061	0.001060	-0.001063	0.001063	-0.001062	0.001060	-0.001062	0.001061	-0.001060	0.001059																											-8.017647	
 9 	 9																																																																																											0.000159	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000021	0.000005																																																																											-0.001069	0.001066	-11.173494	19.190967	-0.001072	0.001069	-0.001059	0.001057	-0.001061	0.001059	-0.001059	0.001056	-0.001060	0.001057	-0.001073	0.001069	-0.001078	0.001075	-0.001073	0.001071																											-8.017647	
 9 	 10																																																																																											0.000219	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000142	0.000005																																																																											-0.001072	0.001062	-11.168168	19.185526	-0.001077	0.001066	-0.001064	0.001054	-0.001065	0.001055	-0.001064	0.001054	-0.001064	0.001055	-0.001077	0.001067	-0.001085	0.001074	-0.001077	0.001067																											-8.017647	
 9 	 11																																																																																											0.001604	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000281	0.000005																																																																											-0.001074	0.001060	-11.171578	19.187465	-0.001081	0.001063	-0.001066	0.001051	-0.001068	0.001052	-0.001067	0.001051	-0.001068	0.001052	-0.001080	0.001064	-0.001092	0.001075	-0.001081	0.001064																											-8.017647	
 9 	 12																																																																																											35.932763	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000279	0.000018																																																																											-0.001081	0.001053	-32.612475	4.697234	-0.001082	0.001062	-0.001067	0.001050	-0.001070	0.001050	-0.001068	0.001050	-0.001071	0.001052	-0.001082	0.001063	-0.001094	0.001074	-0.001083	0.001062																											-8.017647	
 9 	 13																																																																																											38.352546	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000287	0.000017																																																																											-0.001081	0.001053	-34.285054	3.950029	-0.001082	0.001062	-0.001068	0.001050	-0.001071	0.001049	-0.001069	0.001049	-0.001070	0.001050	-0.001082	0.001063	-0.001095	0.001073	-0.001083	0.001061																											-8.017647	
 9 	 14																																																																																											40.937639	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000243	0.000017																																																																											-0.001081	0.001053	-36.211728	3.291661	-0.001083	0.001062	-0.001068	0.001050	-0.001071	0.001049	-0.001069	0.001049	-0.001071	0.001050	-0.001082	0.001062	-0.001096	0.001073	-0.001084	0.001061																											-8.017647	
 9 	 15																																																																																											41.640319	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000240	0.000016																																																																											-0.001081	0.001054	-36.741033	3.118287	-0.001083	0.001062	-0.001068	0.001050	-0.001071	0.001049	-0.001069	0.001049	-0.001072	0.001052	-0.001082	0.001062	-0.001095	0.001073	-0.001083	0.001061																											-8.017647	
 9 	 16																																																																																											39.506547	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000272	0.000016																																																																											-0.001081	0.001054	-35.144653	3.655635	-0.001082	0.001062	-0.001067	0.001050	-0.001070	0.001050	-0.001069	0.001050	-0.001072	0.001053	-0.001082	0.001063	-0.001095	0.001074	-0.001083	0.001062																											-8.017647	
 9 	 17																																																																																											15.248804	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000252	0.000017																																																																											-0.001080	0.001054	-18.763633	11.532361	-0.001081	0.001063	-0.001067	0.001051	-0.001069	0.001051	-0.001067	0.001051	-0.001071	0.001055	-0.001081	0.001064	-0.001093	0.001075	-0.001081	0.001063																											-8.017647	
 9 	 18																																																																																											0.000018	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000183	0.000004																																																																											-0.001073	0.001061	-11.158540	19.176095	-0.001080	0.001065	-0.001066	0.001052	-0.001067	0.001053	-0.001066	0.001052	-0.001067	0.001053	-0.001079	0.001065	-0.001090	0.001075	-0.001079	0.001065																											-8.017647	
 9 	 19																																																																																											0.000018	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000103	0.000004																																																																											-0.001071	0.001063	-11.135485	19.153072	-0.001077	0.001067	-0.001063	0.001055	-0.001064	0.001056	-0.001063	0.001055	-0.001064	0.001056	-0.001077	0.001068	-0.001083	0.001074	-0.001076	0.001068																											-8.017647	
 9 	 20																																																																																											0.000018	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000022	0.000004																																																																											-0.001069	0.001066	-11.172656	19.190270	-0.001073	0.001071	-0.001060	0.001057	-0.001061	0.001059	-0.001059	0.001057	-0.001060	0.001058	-0.001074	0.001070	-0.001077	0.001074	-0.001073	0.001071																											-8.017647	
 9 	 21																																																																																											0.000017	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.001068	0.001067	-11.106313	19.123934	-0.001062	0.001062	-0.001059	0.001058	-0.001060	0.001060	-0.001059	0.001059	-0.001062	0.001061	-0.001073	0.001071	-0.001065	0.001064	-0.001062	0.001061																											-8.017647	
 9 	 22																																																																																											0.000018	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.001068	0.001067	-11.196804	19.214425	-0.001073	0.001072	-0.001060	0.001059	-0.001060	0.001059	-0.001060	0.001059	-0.001063	0.001062	-0.001073	0.001071	-0.001079	0.001078	-0.001071	0.001070																											-8.017647	
 9 	 23																																																																																											0.000018	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.001068	0.001067	-11.195342	19.212963	-0.001073	0.001072	-0.001060	0.001059	-0.001060	0.001059	-0.001060	0.001059	-0.001063	0.001062	-0.001073	0.001071	-0.001080	0.001079	-0.001072	0.001071																											-8.017647	
 9 	 24																																																																																											0.000018	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.001067	0.001067	-11.194031	19.211652	-0.001072	0.001071	-0.001060	0.001059	-0.001060	0.001060	-0.001059	0.001058	-0.001064	0.001064	-0.001073	0.001071	-0.001082	0.001081	-0.001072	0.001071																											-8.017647	
 10 	 1																																																																																											0.000863	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.001073	0.001080	-3.375020	36.028098	-0.001068	0.001076	-0.001059	0.001060	-0.001061	0.001060	-0.001059	0.001059	-0.001062	0.001062	-0.001072	0.001072	-0.001081	0.001081	-0.001072	0.001072																											-32.653978	
 10 	 2																																																																																											0.001558	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001073	0.001081	-3.078760	36.443485	-0.001068	0.001076	-0.001059	0.001061	-0.001060	0.001060	-0.001059	0.001059	-0.001061	0.001061	-0.001070	0.001071	-0.001081	0.001081	-0.001072	0.001072																											-33.366321	
 10 	 3																																																																																											7.308100	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001073	0.001081	-5.015863	30.917105	-0.001066	0.001074	-0.001059	0.001061	-0.001061	0.001060	-0.001059	0.001059	-0.001061	0.001061	-0.001073	0.001073	-0.001082	0.001082	-0.001072	0.001072																											-33.209380	
 10 	 4																																																																																											33.604181	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.001073	0.001081	-14.753155	14.753032	-0.001070	0.001078	-0.001060	0.001061	-0.001060	0.001060	-0.001060	0.001060	-0.001064	0.001064	-0.001072	0.001072	-0.001082	0.001082	-0.001072	0.001072																											-33.604098	
 10 	 5																																																																																											34.589304	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.001072	0.001081	-14.609177	14.608934	-0.001065	0.001074	-0.001059	0.001060	-0.001060	0.001060	-0.001059	0.001060	-0.001063	0.001063	-0.001072	0.001072	-0.001082	0.001082	-0.001072	0.001072																											-34.589102	
 10 	 6																																																																																											36.821274	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.001072	0.001081	-16.396752	16.342044	-0.001066	0.001076	-0.001058	0.001060	-0.001060	0.001060	-0.001059	0.001059	-0.001060	0.001060	-0.001072	0.001073	-0.001082	0.001082	-0.001072	0.001072																											-36.766609	
