Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000045	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000076	0.000007																																																																											-0.000524	0.000515	-14.570492	22.588038	-0.000433	0.000431	-0.000434	0.000429	-0.000435	0.000429	-0.000434	0.000429	-0.000434	0.000429	-0.000437	0.000431	-0.000440	0.000439	-0.000438	0.000432																											-8.017647	
 7 	 21																																																																																											0.000046	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000020	0.000007																																																																											-0.000520	0.000519	-14.568929	22.586481	-0.000428	0.000436	-0.000432	0.000431	-0.000433	0.000431	-0.000432	0.000430	-0.000432	0.000431	-0.000435	0.000433	-0.000434	0.000442	-0.000436	0.000434																											-8.017647	
 7 	 22																																																																																											0.000047	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000000	0.000007																																																																											-0.000520	0.000521	-14.598507	22.616059	-0.000425	0.000436	-0.000431	0.000431	-0.000431	0.000431	-0.000431	0.000431	-0.000431	0.000431	-0.000434	0.000434	-0.000432	0.000443	-0.000434	0.000433																											-8.017647	
 7 	 23																																																																																											0.000050	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000007																																																																											-0.000520	0.000521	-14.637787	22.655336	-0.000426	0.000438	-0.000432	0.000432	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000433	0.000433	-0.000432	0.000443	-0.000435	0.000434																											-8.017647	
 7 	 24																																																																																											0.000053	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000000	0.000007																																																																											-0.000520	0.000521	-14.636429	22.653976	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000434	0.000434	-0.000433	0.000444	-0.000435	0.000434																											-8.017647	
 8 	 1																																																																																											0.000082	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000004																																																																											-0.000518	0.000522	-14.638684	22.656201	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000434	0.000434	-0.000437	0.000447	-0.000436	0.000435																											-8.017647	
 8 	 2																																																																																											0.000081	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000004																																																																											-0.000518	0.000522	-14.593637	22.611155	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000431	0.000431	-0.000434	0.000434	-0.000437	0.000448	-0.000436	0.000435																											-8.017647	
 8 	 3																																																																																											0.000079	0.000005	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000003	0.000000	0.000004																																																																											-0.000519	0.000523	-14.577634	22.595154	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000436	0.000435	-0.000437	0.000448	-0.000435	0.000434																											-8.017647	
 8 	 4																																																																																											0.000097	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000004																																																																											-0.000519	0.000523	-14.635637	22.653140	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000434	0.000434	-0.000437	0.000448	-0.000435	0.000435																											-8.017647	
 8 	 5																																																																																											0.000103	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000004																																																																											-0.000518	0.000522	-14.637030	22.654526	-0.000426	0.000437	-0.000430	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000433	0.000433	-0.000436	0.000447	-0.000436	0.000435																											-8.017647	
 8 	 6																																																																																											0.000108	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000004																																																																											-0.000518	0.000522	-14.637477	22.654968	-0.000427	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000431	0.000431	-0.000434	0.000434	-0.000434	0.000445	-0.000435	0.000435																											-8.017647	
 8 	 7																																																																																											0.000117	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000004																																																																											-0.000518	0.000522	-14.635612	22.653095	-0.000427	0.000438	-0.000432	0.000432	-0.000432	0.000432	-0.000432	0.000431	-0.000433	0.000432	-0.000434	0.000434	-0.000432	0.000442	-0.000435	0.000435																											-8.017647	
 8 	 8																																																																																											0.000126	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000005	0.000004																																																																											-0.000518	0.000522	-14.578399	22.595871	-0.000427	0.000437	-0.000432	0.000431	-0.000433	0.000432	-0.000431	0.000430	-0.000431	0.000430	-0.000434	0.000434	-0.000433	0.000443	-0.000436	0.000434																											-8.017647	
 8 	 9																																																																																											0.000139	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000056	0.000004																																																																											-0.000521	0.000519	-14.585592	22.603046	-0.000431	0.000433	-0.000434	0.000429	-0.000435	0.000430	-0.000433	0.000429	-0.000433	0.000429	-0.000437	0.000432	-0.000436	0.000438	-0.000438	0.000432																											-8.017647	
 8 	 10																																																																																											0.000157	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000141	0.000004																																																																											-0.000525	0.000515	-14.589448	22.606869	-0.000439	0.000426	-0.000436	0.000426	-0.000437	0.000427	-0.000436	0.000426	-0.000436	0.000426	-0.000440	0.000429	-0.000445	0.000433	-0.000441	0.000430																											-8.017647	
 8 	 11																																																																																											4.311141	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000205	0.000005																																																																											-0.000529	0.000511	-16.518721	20.225140	-0.000444	0.000420	-0.000438	0.000425	-0.000439	0.000426	-0.000437	0.000425	-0.000437	0.000425	-0.000441	0.000428	-0.000453	0.000428	-0.000442	0.000428																											-8.017647	
 8 	 12																																																																																											28.418775	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000228	0.000046																																																																											-0.000552	0.000489	-30.441889	10.040679	-0.000448	0.000417	-0.000438	0.000425	-0.000439	0.000425	-0.000437	0.000425	-0.000438	0.000426	-0.000442	0.000427	-0.000457	0.000423	-0.000443	0.000427																											-8.017647	
 8 	 13																																																																																											34.575662	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000247	0.000047																																																																											-0.000554	0.000487	-34.467388	7.909284	-0.000449	0.000416	-0.000438	0.000424	-0.000439	0.000425	-0.000438	0.000425	-0.000437	0.000425	-0.000442	0.000427	-0.000460	0.000422	-0.000443	0.000427																											-8.017647	
 8 	 14																																																																																											37.074576	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000251	0.000047																																																																											-0.000554	0.000487	-36.411054	7.354032	-0.000449	0.000416	-0.000438	0.000424	-0.000439	0.000425	-0.000437	0.000425	-0.000437	0.000425	-0.000442	0.000427	-0.000460	0.000421	-0.000443	0.000427																											-8.017647	
 8 	 15																																																																																											35.952202	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000247	0.000046																																																																											-0.000554	0.000487	-35.708069	7.773421	-0.000448	0.000416	-0.000438	0.000425	-0.000439	0.000425	-0.000437	0.000425	-0.000438	0.000426	-0.000442	0.000427	-0.000460	0.000422	-0.000443	0.000427																											-8.017647	
 8 	 16																																																																																											32.313067	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000238	0.000045																																																																											-0.000553	0.000488	-32.996184	8.700673	-0.000447	0.000417	-0.000438	0.000425	-0.000439	0.000425	-0.000437	0.000425	-0.000438	0.000427	-0.000441	0.000427	-0.000458	0.000423	-0.000443	0.000428																											-8.017647	
 8 	 17																																																																																											25.848966	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000003	0.000222	0.000044																																																																											-0.000551	0.000490	-28.637610	10.806205	-0.000446	0.000419	-0.000437	0.000425	-0.000439	0.000426	-0.000437	0.000425	-0.000438	0.000427	-0.000441	0.000427	-0.000456	0.000425	-0.000442	0.000428																											-8.017647	
 8 	 18																																																																																											11.339344	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000003	0.000195	0.000038																																																																											-0.000547	0.000494	-20.050136	16.728360	-0.000443	0.000421	-0.000437	0.000425	-0.000438	0.000426	-0.000437	0.000426	-0.000436	0.000426	-0.000441	0.000428	-0.000453	0.000428	-0.000442	0.000428																											-8.017647	
 8 	 19																																																																																											0.000014	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000155	0.000004																																																																											-0.000527	0.000513	-14.586387	22.603952	-0.000440	0.000424	-0.000436	0.000426	-0.000438	0.000427	-0.000436	0.000426	-0.000436	0.000427	-0.000440	0.000429	-0.000449	0.000433	-0.000441	0.000429																											-8.017647	
 8 	 20																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000090	0.000004																																																																											-0.000523	0.000517	-14.590045	22.607621	-0.000434	0.000430	-0.000435	0.000428	-0.000436	0.000429	-0.000435	0.000428	-0.000435	0.000429	-0.000438	0.000430	-0.000442	0.000439	-0.000439	0.000431																											-8.017647	
 8 	 21																																																																																											0.000014	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000022	0.000004																																																																											-0.000519	0.000521	-14.589503	22.607086	-0.000428	0.000436	-0.000432	0.000430	-0.000433	0.000431	-0.000432	0.000430	-0.000433	0.000431	-0.000435	0.000433	-0.000436	0.000444	-0.000436	0.000434																											-8.017647	
 8 	 22																																																																																											0.000014	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000001	0.000004																																																																											-0.000518	0.000522	-14.635881	22.653466	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000431	-0.000431	0.000431	-0.000431	0.000431	-0.000435	0.000434	-0.000434	0.000445	-0.000436	0.000435																											-8.017647	
 8 	 23																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000000	0.000004																																																																											-0.000518	0.000522	-14.638072	22.655658	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000433	0.000433	-0.000431	0.000443	-0.000434	0.000433																											-8.017647	
 8 	 24																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000000	0.000004																																																																											-0.000518	0.000522	-14.638174	22.655760	-0.000426	0.000437	-0.000431	0.000432	-0.000432	0.000432	-0.000432	0.000431	-0.000432	0.000431	-0.000433	0.000433	-0.000431	0.000443	-0.000434	0.000433																											-8.017647	
 9 	 1																																																																																											0.000129	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.000520	0.000521	-14.650129	22.667599	-0.000428	0.000436	-0.000432	0.000431	-0.000433	0.000432	-0.000432	0.000431	-0.000432	0.000431	-0.000435	0.000433	-0.000438	0.000445	-0.000436	0.000434																											-8.017647	
 9 	 2																																																																																											0.000133	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.000520	0.000521	-14.602185	22.619650	-0.000428	0.000436	-0.000432	0.000431	-0.000432	0.000431	-0.000432	0.000431	-0.000432	0.000431	-0.000435	0.000433	-0.000438	0.000445	-0.000436	0.000434																											-8.017647	
 9 	 3																																																																																											0.000141	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000006																																																																											-0.000520	0.000522	-14.625154	22.642613	-0.000427	0.000435	-0.000432	0.000431	-0.000433	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000436	0.000435	-0.000438	0.000446	-0.000436	0.000434																											-8.017647	
 9 	 4																																																																																											0.000152	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.000520	0.000521	-14.650850	22.668297	-0.000428	0.000436	-0.000432	0.000431	-0.000433	0.000432	-0.000432	0.000431	-0.000434	0.000434	-0.000435	0.000433	-0.000438	0.000446	-0.000436	0.000434																											-8.017647	
 9 	 5																																																																																											0.000162	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.000520	0.000521	-14.646281	22.663719	-0.000428	0.000436	-0.000432	0.000431	-0.000433	0.000432	-0.000432	0.000431	-0.000433	0.000432	-0.000435	0.000433	-0.000438	0.000445	-0.000436	0.000434																											-8.017647	
 9 	 6																																																																																											0.000173	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.000519	0.000521	-14.642292	22.659719	-0.000428	0.000436	-0.000431	0.000431	-0.000433	0.000432	-0.000431	0.000431	-0.000431	0.000431	-0.000435	0.000433	-0.000437	0.000445	-0.000436	0.000434																											-8.017647	
 9 	 7																																																																																											0.000186	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.000520	0.000521	-14.640447	22.657860	-0.000428	0.000436	-0.000432	0.000431	-0.000432	0.000431	-0.000432	0.000431	-0.000433	0.000432	-0.000435	0.000433	-0.000436	0.000444	-0.000436	0.000434																											-8.017647	
 9 	 8																																																																																											0.000199	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.000519	0.000521	-14.561369	22.578769	-0.000425	0.000434	-0.000431	0.000431	-0.000433	0.000432	-0.000432	0.000431	-0.000433	0.000432	-0.000432	0.000431	-0.000431	0.000439	-0.000434	0.000432																											-8.017647	
 9 	 9																																																																																											0.000220	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000014	0.000007																																																																											-0.000520	0.000520	-14.618718	22.636096	-0.000429	0.000435	-0.000432	0.000430	-0.000433	0.000431	-0.000432	0.000430	-0.000432	0.000430	-0.000435	0.000433	-0.000436	0.000442	-0.000437	0.000434																											-8.017647	
 9 	 10																																																																																											0.000244	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000086	0.000007																																																																											-0.000524	0.000516	-14.585534	22.602880	-0.000435	0.000429	-0.000435	0.000427	-0.000436	0.000428	-0.000435	0.000428	-0.000435	0.000428	-0.000438	0.000430	-0.000443	0.000437	-0.000439	0.000431																											-8.017647	
 9 	 11																																																																																											4.310557	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000170	0.000008																																																																											-0.000528	0.000512	-16.525019	20.232038	-0.000443	0.000421	-0.000437	0.000425	-0.000439	0.000426	-0.000437	0.000425	-0.000437	0.000425	-0.000441	0.000428	-0.000453	0.000431	-0.000442	0.000428																											-8.017647	
 9 	 12																																																																																											24.772154	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000213	0.000058																																																																											-0.000557	0.000485	-27.900837	11.146258	-0.000448	0.000416	-0.000438	0.000424	-0.000440	0.000424	-0.000438	0.000424	-0.000439	0.000425	-0.000442	0.000427	-0.000460	0.000426	-0.000443	0.000427																											-8.017647	
 9 	 13																																																																																											40.613441	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000231	0.000057																																																																											-0.000558	0.000484	-38.766479	6.170611	-0.000450	0.000414	-0.000439	0.000424	-0.000440	0.000424	-0.000439	0.000424	-0.000438	0.000424	-0.000442	0.000426	-0.000463	0.000424	-0.000444	0.000427																											-8.017647	
 9 	 14																																																																																											47.426664	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000242	0.000055																																																																											-0.000557	0.000485	-43.747124	4.338030	-0.000451	0.000413	-0.000439	0.000424	-0.000440	0.000424	-0.000439	0.000423	-0.000439	0.000424	-0.000442	0.000426	-0.000465	0.000423	-0.000444	0.000427																											-8.017647	
 9 	 15																																																																																											48.630019	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000243	0.000054																																																																											-0.000557	0.000485	-44.638505	4.026055	-0.000451	0.000413	-0.000439	0.000424	-0.000440	0.000424	-0.000439	0.000423	-0.000440	0.000425	-0.000442	0.000426	-0.000465	0.000422	-0.000444	0.000427																											-8.017647	
 9 	 16																																																																																											37.838546	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000222	0.000054																																																																											-0.000556	0.000486	-36.808022	6.987049	-0.000449	0.000416	-0.000438	0.000424	-0.000440	0.000424	-0.000438	0.000424	-0.000440	0.000426	-0.000442	0.000427	-0.000462	0.000425	-0.000443	0.000427																											-8.017647	
 9 	 17																																																																																											7.030558	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000190	0.000052																																																																											-0.000553	0.000488	-17.837966	18.824985	-0.000446	0.000419	-0.000438	0.000425	-0.000439	0.000425	-0.000438	0.000425	-0.000439	0.000427	-0.000441	0.000427	-0.000457	0.000428	-0.000443	0.000428																											-8.017647	
 9 	 18																																																																																											0.000027	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000141	0.000008																																																																											-0.000527	0.000513	-14.595119	22.612677	-0.000440	0.000424	-0.000437	0.000426	-0.000438	0.000426	-0.000436	0.000426	-0.000436	0.000426	-0.000440	0.000428	-0.000450	0.000433	-0.000441	0.000429																											-8.017647	
 9 	 19																																																																																											0.000022	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000072	0.000007																																																																											-0.000523	0.000517	-14.583155	22.600725	-0.000434	0.000430	-0.000434	0.000428	-0.000435	0.000429	-0.000434	0.000428	-0.000434	0.000428	-0.000438	0.000430	-0.000441	0.000438	-0.000439	0.000431																											-8.017647	
 9 	 20																																																																																											0.000022	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000015	0.000007																																																																											-0.000520	0.000520	-14.612779	22.630354	-0.000429	0.000435	-0.000432	0.000430	-0.000433	0.000431	-0.000432	0.000430	-0.000432	0.000430	-0.000436	0.000433	-0.000435	0.000441	-0.000437	0.000434																											-8.017647	
 9 	 21																																																																																											0.000022	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000519	0.000521	-14.555703	22.573280	-0.000426	0.000435	-0.000431	0.000431	-0.000433	0.000432	-0.000432	0.000431	-0.000432	0.000431	-0.000435	0.000434	-0.000433	0.000441	-0.000435	0.000433																											-8.017647	
 9 	 22																																																																																											0.000022	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000519	0.000521	-14.633189	22.650766	-0.000428	0.000437	-0.000432	0.000431	-0.000432	0.000432	-0.000432	0.000431	-0.000432	0.000432	-0.000435	0.000434	-0.000435	0.000444	-0.000436	0.000434																											-8.017647	
 9 	 23																																																																																											0.000022	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000519	0.000521	-14.631694	22.649271	-0.000428	0.000437	-0.000432	0.000431	-0.000432	0.000432	-0.000432	0.000431	-0.000433	0.000432	-0.000435	0.000434	-0.000436	0.000444	-0.000436	0.000434																											-8.017647	
 9 	 24																																																																																											0.000022	0.000007	0.000002	0.000002	0.000001	0.000001	0.000003	0.000008	0.000004	0.000000	0.000007																																																																											-0.000519	0.000521	-14.630380	22.647957	-0.000428	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000434	0.000433	-0.000435	0.000433	-0.000437	0.000446	-0.000436	0.000434																											-8.017647	
 10 	 1																																																																																											0.001072	0.000041	0.000003	0.000003	0.000001	0.000001	0.000005	0.000049	0.000005	0.000000	0.000008																																																																											-0.000507	0.000533	-6.282636	38.935347	-0.000421	0.000443	-0.000429	0.000434	-0.000431	0.000434	-0.000431	0.000431	-0.000432	0.000432	-0.000432	0.000436	-0.000433	0.000450	-0.000434	0.000436																											-32.653978	
 10 	 2																																																																																											0.001980	0.000042	0.000003	0.000003	0.000001	0.000001	0.000005	0.000049	0.000005	0.000000	0.000007																																																																											-0.000507	0.000534	-5.959360	39.323502	-0.000421	0.000443	-0.000429	0.000434	-0.000430	0.000434	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000435	-0.000432	0.000451	-0.000434	0.000436																											-33.366321	
 10 	 3																																																																																											11.978130	0.000043	0.000003	0.000003	0.000001	0.000001	0.000005	0.000050	0.000005	0.000000	0.000007																																																																											-0.000507	0.000534	-9.673506	30.904557	-0.000420	0.000441	-0.000429	0.000434	-0.000430	0.000433	-0.000431	0.000431	-0.000432	0.000432	-0.000432	0.000436	-0.000433	0.000451	-0.000434	0.000436																											-33.209380	
 10 	 4																																																																																											33.603764	0.000043	0.000003	0.000003	0.000001	0.000001	0.000005	0.000050	0.000005	0.000000	0.000008																																																																											-0.000507	0.000534	-18.349730	18.349861	-0.000422	0.000444	-0.000429	0.000434	-0.000430	0.000434	-0.000431	0.000432	-0.000434	0.000434	-0.000432	0.000436	-0.000433	0.000452	-0.000434	0.000436																											-33.604098	
 10 	 5																																																																																											34.588933	0.000042	0.000003	0.000003	0.000001	0.000001	0.000005	0.000049	0.000005	0.000000	0.000008																																																																											-0.000507	0.000534	-18.347710	18.347671	-0.000419	0.000444	-0.000429	0.000434	-0.000430	0.000434	-0.000431	0.000431	-0.000432	0.000432	-0.000432	0.000437	-0.000431	0.000453	-0.000434	0.000436																											-34.589102	
 10 	 6																																																																																											36.799928	0.000042	0.000003	0.000003	0.000001	0.000001	0.000005	0.000049	0.000005	0.000000	0.000008																																																																											-0.000505	0.000536	-18.363789	18.330249	-0.000418	0.000447	-0.000428	0.000434	-0.000430	0.000434	-0.000431	0.000431	-0.000431	0.000431	-0.000432	0.000437	-0.000429	0.000455	-0.000434	0.000437																											-36.766609	
