Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000149	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000013	0.000001																																																																											-0.000124	0.000123	-9.246912	17.264406	-0.000123	0.000122	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000122	-0.000124	0.000122	-0.000123	0.000122																											-8.017647	
 7 	 21																																																																																											0.427071	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.000001																																																																											-0.000124	0.000124	-9.397101	16.987674	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000122	-0.000123	0.000122																											-8.017647	
 7 	 22																																																																																											11.416283	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-14.585033	11.186394	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 7 	 23																																																																																											9.724604	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-13.716844	12.009885	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000122	0.000122																											-8.017647	
 7 	 24																																																																																											7.687790	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-12.617162	12.947017	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 8 	 1																																																																																											0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.325318	17.342955	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 8 	 2																																																																																											0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.282029	17.299665	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 8 	 3																																																																																											0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.275086	17.292725	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 8 	 4																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.323473	17.341111	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 8 	 5																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.323971	17.341609	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 8 	 6																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.324006	17.341644	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 8 	 7																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.322914	17.340552	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122																											-8.017647	
 8 	 8																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001																																																																											-0.000124	0.000124	-9.266197	17.283835	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 8 	 9																																																																																											0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000010	0.000001																																																																											-0.000124	0.000123	-9.270207	17.287842	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000122	-0.000122	0.000121	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000122	-0.000123	0.000122																											-8.017647	
 8 	 10																																																																																											0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000025	0.000001																																																																											-0.000125	0.000123	-9.271040	17.288672	-0.000124	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000123	0.000121																											-8.017647	
 8 	 11																																																																																											0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000034	0.000001																																																																											-0.000125	0.000122	-9.268200	17.285829	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-8.017647	
 8 	 12																																																																																											13.377099	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000037	0.000004																																																																											-0.000127	0.000121	-15.724802	10.365340	-0.000125	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 8 	 13																																																																																											39.469718	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000039	0.000004																																																																											-0.000127	0.000121	-33.531318	2.079236	-0.000125	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 8 	 14																																																																																											40.688190	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000039	0.000004																																																																											-0.000127	0.000121	-34.456936	1.786383	-0.000125	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 8 	 15																																																																																											40.852682	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000038	0.000004																																																																											-0.000127	0.000121	-34.580910	1.745864	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000124	0.000120	-0.000124	0.000121	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 8 	 16																																																																																											40.908842	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000037	0.000004																																																																											-0.000127	0.000121	-34.612565	1.721359	-0.000124	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000123	0.000120	-0.000124	0.000121	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 8 	 17																																																																																											35.255787	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000036	0.000004																																																																											-0.000127	0.000121	-30.413979	3.175828	-0.000124	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 8 	 18																																																																																											0.000016	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000033	0.000002																																																																											-0.000126	0.000122	-9.263961	17.281583	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 8 	 19																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000026	0.000001																																																																											-0.000125	0.000123	-9.265819	17.283457	-0.000124	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-8.017647	
 8 	 20																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000016	0.000001																																																																											-0.000124	0.000123	-9.274206	17.291846	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000122	-0.000124	0.000122	-0.000123	0.000122																											-8.017647	
 8 	 21																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.000001																																																																											-0.000124	0.000124	-9.274440	17.292081	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 8 	 22																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.310260	17.327903	-0.000122	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 8 	 23																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.312183	17.329826	-0.000122	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 8 	 24																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.311866	17.329508	-0.000122	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 9 	 1																																																																																											0.000007	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000124	0.000124	-9.327676	17.345313	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 2																																																																																											0.000007	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000124	0.000124	-9.282473	17.300111	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 3																																																																																											0.000007	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000124	0.000124	-9.304816	17.322453	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 4																																																																																											0.000007	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000124	0.000124	-9.328385	17.346021	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 5																																																																																											0.000007	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000124	0.000124	-9.325159	17.342795	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 6																																																																																											0.000008	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000124	0.000124	-9.322187	17.339823	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 7																																																																																											0.000008	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000124	0.000124	-9.320958	17.338594	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 8																																																																																											0.000007	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000124	0.000124	-9.250610	17.268247	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000122	0.000122																											-8.017647	
 9 	 9																																																																																											0.000008	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000124	0.000124	-9.300382	17.318018	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 10																																																																																											0.000007	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000015	0.000001																																																																											-0.000125	0.000123	-9.307220	17.324855	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000122	-0.000124	0.000122	-0.000123	0.000122																											-8.017647	
 9 	 11																																																																																											0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000029	0.000001																																																																											-0.000125	0.000122	-9.312963	17.330595	-0.000124	0.000120	-0.000123	0.000121	-0.000124	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 9 	 12																																																																																											33.154375	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000036	0.000005																																																																											-0.000127	0.000120	-28.891081	3.754345	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 9 	 13																																																																																											38.339584	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000038	0.000004																																																																											-0.000127	0.000120	-32.684191	2.362245	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 9 	 14																																																																																											38.898639	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000004																																																																											-0.000127	0.000120	-33.099729	2.218729	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000120																											-8.017647	
 9 	 15																																																																																											39.113046	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000004																																																																											-0.000127	0.000121	-33.263553	2.168145	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000120																											-8.017647	
 9 	 16																																																																																											39.095063	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000037	0.000004																																																																											-0.000127	0.000121	-33.254499	2.177074	-0.000125	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 9 	 17																																																																																											22.770482	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000004																																																																											-0.000127	0.000121	-21.617971	6.865128	-0.000124	0.000120	-0.000123	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-8.017647	
 9 	 18																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000025	0.000001																																																																											-0.000125	0.000123	-9.304143	17.321781	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-8.017647	
 9 	 19																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000013	0.000001																																																																											-0.000124	0.000123	-9.260986	17.278626	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000122	-0.000124	0.000122	-0.000123	0.000122																											-8.017647	
 9 	 20																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000003	0.000001																																																																											-0.000124	0.000124	-9.293665	17.311307	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000122	-0.000123	0.000122																											-8.017647	
 9 	 21																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.248240	17.265882	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 22																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.313109	17.330750	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 23																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.312140	17.329781	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 9 	 24																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.311259	17.328900	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 10 	 1																																																																																											0.000181	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000123	0.000125	-1.814467	34.468251	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-32.653978	
 10 	 2																																																																																											0.000354	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-1.603116	34.969069	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-33.366321	
 10 	 3																																																																																											7.306341	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-3.580338	29.483363	-0.000120	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-33.209380	
 10 	 4																																																																																											33.604111	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-12.862140	12.862113	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-33.604097	
 10 	 5																																																																																											34.589081	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-12.897610	12.897616	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-34.589101	
 10 	 6																																																																																											36.766584	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-12.892964	12.892974	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-36.766609	
