Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.001617	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000089	0.000005																																																																											-0.001039	0.001028	-8.825073	16.841072	-0.001032	0.001023	-0.001023	0.001015	-0.001025	0.001017	-0.001023	0.001015	-0.001024	0.001016	-0.001033	0.001024	-0.001035	0.001027	-0.001035	0.001027																											-8.017647	
 7 	 21																																																																																											2.813572	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000024	0.000005																																																																											-0.001035	0.001032	-9.958934	15.162990	-0.001028	0.001027	-0.001021	0.001018	-0.001023	0.001020	-0.001020	0.001017	-0.001022	0.001019	-0.001030	0.001027	-0.001030	0.001027	-0.001032	0.001029																											-8.017647	
 7 	 22																																																																																											12.255463	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000001	0.000005																																																																											-0.001035	0.001035	-14.686059	10.448226	-0.001020	0.001022	-0.001019	0.001019	-0.001020	0.001019	-0.001019	0.001018	-0.001020	0.001020	-0.001029	0.001028	-0.001021	0.001020	-0.001024	0.001022																											-8.017647	
 7 	 23																																																																																											9.888226	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001034	0.001035	-13.556299	11.685705	-0.001026	0.001028	-0.001021	0.001020	-0.001021	0.001021	-0.001019	0.001018	-0.001021	0.001020	-0.001027	0.001026	-0.001025	0.001024	-0.001031	0.001030																											-8.017647	
 7 	 24																																																																																											8.421087	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001034	0.001035	-12.675771	12.272315	-0.001025	0.001027	-0.001020	0.001019	-0.001022	0.001021	-0.001019	0.001018	-0.001021	0.001020	-0.001029	0.001028	-0.001027	0.001026	-0.001031	0.001029																											-8.017647	
 8 	 1																																																																																											0.000092	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.001034	0.001036	-8.904735	16.922275	-0.001026	0.001028	-0.001020	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001021	-0.001029	0.001028	-0.001039	0.001038	-0.001031	0.001030																											-8.017647	
 8 	 2																																																																																											0.000093	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.001034	0.001036	-8.842404	16.859942	-0.001028	0.001030	-0.001020	0.001019	-0.001022	0.001021	-0.001019	0.001018	-0.001020	0.001020	-0.001030	0.001029	-0.001040	0.001038	-0.001031	0.001030																											-8.017647	
 8 	 3																																																																																											0.000094	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.001035	0.001038	-8.831735	16.849271	-0.001027	0.001030	-0.001020	0.001020	-0.001022	0.001021	-0.001019	0.001018	-0.001021	0.001020	-0.001032	0.001032	-0.001041	0.001039	-0.001031	0.001029																											-8.017647	
 8 	 4																																																																																											0.000104	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.903874	16.921401	-0.001027	0.001028	-0.001020	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001029	0.001028	-0.001040	0.001039	-0.001031	0.001030																											-8.017647	
 8 	 5																																																																																											0.000109	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.902987	16.920509	-0.001027	0.001029	-0.001018	0.001017	-0.001021	0.001020	-0.001019	0.001018	-0.001020	0.001019	-0.001027	0.001026	-0.001038	0.001037	-0.001031	0.001030																											-8.017647	
 8 	 6																																																																																											0.000115	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001033	0.001035	-8.901569	16.919085	-0.001027	0.001029	-0.001019	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001020	0.001019	-0.001029	0.001028	-0.001036	0.001034	-0.001031	0.001030																											-8.017647	
 8 	 7																																																																																											0.000122	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001035	-8.902181	16.919690	-0.001027	0.001029	-0.001020	0.001020	-0.001021	0.001020	-0.001020	0.001019	-0.001023	0.001022	-0.001029	0.001028	-0.001030	0.001028	-0.001031	0.001029																											-8.017647	
 8 	 8																																																																																											0.000124	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000006	0.000004																																																																											-0.001034	0.001035	-8.825025	16.842532	-0.001027	0.001029	-0.001021	0.001019	-0.001022	0.001021	-0.001019	0.001017	-0.001020	0.001018	-0.001030	0.001028	-0.001030	0.001028	-0.001032	0.001030																											-8.017647	
 8 	 9																																																																																											0.000568	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000066	0.000004																																																																											-0.001037	0.001031	-8.833453	16.850505	-0.001031	0.001025	-0.001023	0.001017	-0.001025	0.001018	-0.001022	0.001015	-0.001023	0.001017	-0.001033	0.001026	-0.001029	0.001022	-0.001034	0.001028																											-8.017647	
 8 	 10																																																																																											0.000810	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000160	0.000004																																																																											-0.001042	0.001026	-8.835739	16.852522	-0.001036	0.001020	-0.001025	0.001013	-0.001027	0.001014	-0.001025	0.001012	-0.001026	0.001013	-0.001036	0.001022	-0.001039	0.001025	-0.001038	0.001024																											-8.017647	
 8 	 11																																																																																											4.311115	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000232	0.000004																																																																											-0.001045	0.001023	-10.639793	14.346242	-0.001038	0.001017	-0.001027	0.001011	-0.001030	0.001012	-0.001027	0.001010	-0.001028	0.001011	-0.001038	0.001020	-0.001043	0.001025	-0.001040	0.001021																											-8.017647	
 8 	 12																																																																																											8.016396	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000276	0.000004																																																																											-0.001046	0.001022	-12.385517	12.386659	-0.001040	0.001016	-0.001028	0.001010	-0.001031	0.001011	-0.001028	0.001009	-0.001031	0.001011	-0.001039	0.001019	-0.001043	0.001023	-0.001041	0.001020																											-8.017647	
 8 	 13																																																																																											38.993244	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000258	0.000026																																																																											-0.001058	0.001010	-32.807221	1.831543	-0.001040	0.001015	-0.001028	0.001010	-0.001032	0.001011	-0.001028	0.001009	-0.001029	0.001010	-0.001040	0.001019	-0.001044	0.001022	-0.001042	0.001020																											-8.017647	
 8 	 14																																																																																											44.506192	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000264	0.000026																																																																											-0.001058	0.001010	-36.981465	0.492834	-0.001040	0.001015	-0.001028	0.001010	-0.001032	0.001011	-0.001028	0.001008	-0.001029	0.001009	-0.001040	0.001018	-0.001044	0.001022	-0.001042	0.001019																											-8.017647	
 8 	 15																																																																																											44.898322	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000262	0.000026																																																																											-0.001058	0.001010	-37.276596	0.395834	-0.001040	0.001016	-0.001028	0.001010	-0.001032	0.001011	-0.001028	0.001009	-0.001031	0.001012	-0.001040	0.001019	-0.001043	0.001022	-0.001042	0.001020																											-8.017647	
 8 	 16																																																																																											44.441182	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000256	0.000025																																																																											-0.001057	0.001011	-36.931595	0.507973	-0.001040	0.001016	-0.001028	0.001011	-0.001031	0.001011	-0.001028	0.001009	-0.001032	0.001013	-0.001039	0.001019	-0.001043	0.001022	-0.001042	0.001020																											-8.017647	
 8 	 17																																																																																											24.475450	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000239	0.000024																																																																											-0.001056	0.001012	-22.303465	5.845583	-0.001039	0.001017	-0.001027	0.001011	-0.001031	0.001011	-0.001028	0.001010	-0.001032	0.001014	-0.001039	0.001019	-0.001042	0.001023	-0.001041	0.001020																											-8.017647	
 8 	 18																																																																																											0.000025	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000215	0.000004																																																																											-0.001044	0.001023	-8.857183	16.874734	-0.001038	0.001017	-0.001027	0.001011	-0.001030	0.001013	-0.001027	0.001010	-0.001028	0.001011	-0.001038	0.001020	-0.001041	0.001024	-0.001040	0.001021																											-8.017647	
 8 	 19																																																																																											0.000020	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000174	0.000004																																																																											-0.001043	0.001025	-8.833266	16.850838	-0.001036	0.001019	-0.001026	0.001012	-0.001029	0.001014	-0.001026	0.001012	-0.001028	0.001013	-0.001036	0.001021	-0.001041	0.001026	-0.001038	0.001023																											-8.017647	
 8 	 20																																																																																											0.000019	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000104	0.000004																																																																											-0.001039	0.001028	-8.839948	16.857541	-0.001033	0.001022	-0.001024	0.001015	-0.001026	0.001017	-0.001024	0.001014	-0.001026	0.001016	-0.001034	0.001024	-0.001038	0.001028	-0.001035	0.001026																											-8.017647	
 8 	 21																																																																																											0.000019	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000027	0.000004																																																																											-0.001034	0.001033	-8.841118	16.858726	-0.001028	0.001027	-0.001020	0.001017	-0.001022	0.001019	-0.001020	0.001017	-0.001022	0.001020	-0.001030	0.001027	-0.001033	0.001030	-0.001033	0.001029																											-8.017647	
 8 	 22																																																																																											0.000017	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000001	0.000004																																																																											-0.001034	0.001036	-8.878790	16.896404	-0.001021	0.001023	-0.001019	0.001018	-0.001020	0.001019	-0.001019	0.001018	-0.001020	0.001020	-0.001030	0.001029	-0.001030	0.001029	-0.001031	0.001030																											-8.017647	
 8 	 23																																																																																											0.000017	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.880884	16.898497	-0.001021	0.001023	-0.001019	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001022	0.001021	-0.001020	0.001019	-0.001023	0.001021																											-8.017647	
 8 	 24																																																																																											0.000017	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.880890	16.898503	-0.001021	0.001023	-0.001020	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001021	-0.001022	0.001021	-0.001020	0.001019	-0.001023	0.001021																											-8.017647	
 9 	 1																																																																																											0.000025	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001036	0.001034	-8.903784	16.921390	-0.001028	0.001028	-0.001020	0.001018	-0.001022	0.001021	-0.001019	0.001018	-0.001022	0.001020	-0.001030	0.001028	-0.001036	0.001034	-0.001032	0.001030																											-8.017647	
 9 	 2																																																																																											0.000024	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001036	0.001035	-8.844898	16.862506	-0.001028	0.001028	-0.001020	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001031	0.001028	-0.001036	0.001034	-0.001032	0.001030																											-8.017647	
 9 	 3																																																																																											0.000023	0.000007	0.000003	0.000001	0.000002	0.000001	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001037	0.001036	-8.869306	16.886913	-0.001029	0.001029	-0.001021	0.001019	-0.001023	0.001021	-0.001019	0.001018	-0.001021	0.001020	-0.001033	0.001031	-0.001037	0.001034	-0.001032	0.001030																											-8.017647	
 9 	 4																																																																																											0.000024	0.000007	0.000003	0.000002	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000007																																																																											-0.001036	0.001035	-8.906856	16.924463	-0.001028	0.001028	-0.001021	0.001019	-0.001022	0.001021	-0.001020	0.001019	-0.001026	0.001025	-0.001031	0.001028	-0.001037	0.001035	-0.001032	0.001030																											-8.017647	
 9 	 5																																																																																											0.000024	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001035	0.001034	-8.900850	16.918457	-0.001028	0.001028	-0.001020	0.001019	-0.001022	0.001020	-0.001020	0.001019	-0.001024	0.001022	-0.001031	0.001028	-0.001036	0.001034	-0.001032	0.001030																											-8.017647	
 9 	 6																																																																																											0.000024	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001035	0.001034	-8.895637	16.913244	-0.001028	0.001028	-0.001020	0.001018	-0.001022	0.001020	-0.001019	0.001018	-0.001020	0.001019	-0.001030	0.001027	-0.001036	0.001034	-0.001032	0.001030																											-8.017647	
 9 	 7																																																																																											0.000024	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001035	0.001034	-8.894224	16.911830	-0.001028	0.001028	-0.001020	0.001019	-0.001021	0.001020	-0.001020	0.001018	-0.001023	0.001022	-0.001030	0.001027	-0.001036	0.001033	-0.001032	0.001029																											-8.017647	
 9 	 8																																																																																											0.000022	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001035	0.001034	-8.807735	16.825343	-0.001019	0.001019	-0.001020	0.001018	-0.001023	0.001022	-0.001020	0.001019	-0.001023	0.001022	-0.001021	0.001018	-0.001018	0.001016	-0.001022	0.001020																											-8.017647	
 9 	 9																																																																																											0.000024	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000003	0.000003	0.000017	0.000007																																																																											-0.001036	0.001033	-8.867784	16.885389	-0.001028	0.001026	-0.001020	0.001017	-0.001022	0.001019	-0.001019	0.001017	-0.001020	0.001018	-0.001030	0.001026	-0.001032	0.001028	-0.001033	0.001029																											-8.017647	
 9 	 10																																																																																											0.000022	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000003	0.000003	0.000098	0.000007																																																																											-0.001040	0.001028	-8.841415	16.859011	-0.001034	0.001021	-0.001024	0.001014	-0.001026	0.001016	-0.001024	0.001013	-0.001025	0.001014	-0.001034	0.001023	-0.001038	0.001027	-0.001036	0.001026																											-8.017647	
 9 	 11																																																																																											5.693631	0.000007	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000176	0.000027																																																																											-0.001053	0.001015	-11.231635	13.555609	-0.001038	0.001017	-0.001027	0.001011	-0.001030	0.001012	-0.001027	0.001010	-0.001029	0.001011	-0.001038	0.001020	-0.001044	0.001026	-0.001040	0.001022																											-8.017647	
 9 	 12																																																																																											32.212948	0.000007	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000221	0.000027																																																																											-0.001055	0.001014	-27.852491	3.657137	-0.001040	0.001015	-0.001028	0.001010	-0.001032	0.001010	-0.001029	0.001008	-0.001032	0.001010	-0.001039	0.001019	-0.001047	0.001024	-0.001043	0.001020																											-8.017647	
 9 	 13																																																																																											36.102302	0.000007	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000238	0.000027																																																																											-0.001055	0.001014	-30.687485	2.602772	-0.001040	0.001015	-0.001029	0.001009	-0.001033	0.001009	-0.001030	0.001007	-0.001031	0.001009	-0.001040	0.001018	-0.001047	0.001023	-0.001044	0.001019																											-8.017647	
 9 	 14																																																																																											36.636310	0.000007	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000249	0.000027																																																																											-0.001055	0.001014	-31.074628	2.455902	-0.001041	0.001015	-0.001029	0.001009	-0.001034	0.001008	-0.001031	0.001006	-0.001032	0.001008	-0.001040	0.001018	-0.001048	0.001023	-0.001044	0.001018																											-8.017647	
 9 	 15																																																																																											37.091580	0.000007	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000250	0.000026																																																																											-0.001055	0.001014	-31.409752	2.335755	-0.001041	0.001015	-0.001029	0.001009	-0.001034	0.001008	-0.001031	0.001006	-0.001034	0.001010	-0.001040	0.001018	-0.001048	0.001023	-0.001044	0.001018																											-8.017647	
 9 	 16																																																																																											37.114064	0.000007	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000230	0.000026																																																																											-0.001054	0.001015	-31.449916	2.353441	-0.001040	0.001016	-0.001028	0.001010	-0.001033	0.001009	-0.001030	0.001007	-0.001034	0.001012	-0.001040	0.001018	-0.001047	0.001024	-0.001043	0.001019																											-8.017647	
 9 	 17																																																																																											25.483660	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000200	0.000025																																																																											-0.001053	0.001016	-23.056324	5.590260	-0.001039	0.001017	-0.001027	0.001010	-0.001031	0.001011	-0.001028	0.001009	-0.001033	0.001014	-0.001039	0.001019	-0.001046	0.001026	-0.001042	0.001021																											-8.017647	
 9 	 18																																																																																											0.000033	0.000006	0.000003	0.000002	0.000002	0.000001	0.000004	0.000003	0.000003	0.000154	0.000006																																																																											-0.001042	0.001026	-8.820653	16.838226	-0.001037	0.001019	-0.001026	0.001012	-0.001029	0.001013	-0.001026	0.001011	-0.001027	0.001012	-0.001037	0.001021	-0.001043	0.001028	-0.001039	0.001023																											-8.017647	
 9 	 19																																																																																											0.000025	0.000006	0.000003	0.000002	0.000002	0.000001	0.000004	0.000003	0.000003	0.000085	0.000007																																																																											-0.001039	0.001029	-8.825273	16.842868	-0.001033	0.001022	-0.001024	0.001015	-0.001026	0.001017	-0.001023	0.001014	-0.001024	0.001016	-0.001034	0.001024	-0.001037	0.001028	-0.001036	0.001026																											-8.017647	
 9 	 20																																																																																											0.000025	0.000006	0.000003	0.000002	0.000002	0.000001	0.000004	0.000003	0.000003	0.000018	0.000007																																																																											-0.001036	0.001033	-8.860474	16.878077	-0.001029	0.001027	-0.001021	0.001017	-0.001023	0.001020	-0.001019	0.001017	-0.001021	0.001018	-0.001031	0.001027	-0.001031	0.001028	-0.001033	0.001029																											-8.017647	
 9 	 21																																																																																											0.000024	0.000006	0.000003	0.000002	0.000002	0.000001	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001035	0.001034	-8.804839	16.822446	-0.001020	0.001020	-0.001020	0.001018	-0.001022	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001030	0.001027	-0.001021	0.001019	-0.001024	0.001022																											-8.017647	
 9 	 22																																																																																											0.000025	0.000006	0.000003	0.000001	0.000002	0.000001	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.001035	0.001034	-8.881474	16.899080	-0.001028	0.001028	-0.001020	0.001018	-0.001021	0.001020	-0.001019	0.001018	-0.001022	0.001021	-0.001030	0.001028	-0.001034	0.001032	-0.001031	0.001029																											-8.017647	
 9 	 23																																																																																											0.000024	0.000006	0.000003	0.000002	0.000002	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.001035	0.001034	-8.880459	16.898066	-0.001028	0.001028	-0.001020	0.001019	-0.001021	0.001020	-0.001020	0.001018	-0.001023	0.001021	-0.001030	0.001028	-0.001034	0.001032	-0.001031	0.001029																											-8.017647	
 9 	 24																																																																																											0.000023	0.000006	0.000003	0.000002	0.000002	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.001034	0.001034	-8.879763	16.897371	-0.001028	0.001028	-0.001020	0.001018	-0.001021	0.001020	-0.001019	0.001018	-0.001025	0.001023	-0.001030	0.001028	-0.001035	0.001033	-0.001031	0.001029																											-8.017647	
 10 	 1																																																																																											0.001266	0.000011	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.001038	0.001052	-1.476627	34.129273	-0.001021	0.001037	-0.001019	0.001020	-0.001022	0.001021	-0.001019	0.001018	-0.001022	0.001021	-0.001029	0.001030	-0.001033	0.001033	-0.001032	0.001030																											-32.653979	
 10 	 2																																																																																											0.002202	0.000011	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.001039	0.001054	-1.252450	34.616501	-0.001021	0.001037	-0.001019	0.001021	-0.001021	0.001020	-0.001019	0.001018	-0.001022	0.001021	-0.001029	0.001030	-0.001033	0.001033	-0.001032	0.001030																											-33.366321	
 10 	 3																																																																																											11.977666	0.000010	0.000003	0.000002	0.000002	0.000001	0.000004	0.000004	0.000003	0.000000	0.000008																																																																											-0.001038	0.001054	-4.488850	25.720496	-0.001021	0.001038	-0.001019	0.001021	-0.001021	0.001020	-0.001019	0.001018	-0.001022	0.001021	-0.001030	0.001032	-0.001034	0.001033	-0.001032	0.001030																											-33.209380	
 10 	 4																																																																																											33.603902	0.000011	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.001037	0.001052	-12.453614	12.453740	-0.001021	0.001037	-0.001019	0.001021	-0.001022	0.001021	-0.001020	0.001019	-0.001025	0.001024	-0.001029	0.001030	-0.001034	0.001034	-0.001031	0.001030																											-33.604098	
 10 	 5																																																																																											34.589117	0.000011	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.001037	0.001053	-12.425252	12.425165	-0.001018	0.001036	-0.001018	0.001021	-0.001022	0.001021	-0.001019	0.001018	-0.001023	0.001022	-0.001028	0.001030	-0.001034	0.001034	-0.001031	0.001030																											-34.589102	
 10 	 6																																																																																											36.766785	0.000011	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.001036	0.001054	-12.422608	12.422357	-0.001018	0.001037	-0.001018	0.001020	-0.001021	0.001020	-0.001018	0.001018	-0.001020	0.001019	-0.001028	0.001030	-0.001034	0.001034	-0.001031	0.001030																											-36.766609	
