Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.001797	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000095	0.000005																																																																											-0.000895	0.000883	-8.808837	16.824658	-0.000887	0.000877	-0.000878	0.000868	-0.000876	0.000867	-0.000876	0.000867	-0.000877	0.000868	-0.000887	0.000877	-0.000889	0.000880	-0.000884	0.000874																											-8.017647	
 7 	 21																																																																																											12.300321	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000025	0.000005																																																																											-0.000890	0.000888	-14.821165	10.538474	-0.000883	0.000881	-0.000875	0.000871	-0.000874	0.000870	-0.000873	0.000870	-0.000875	0.000871	-0.000884	0.000880	-0.000886	0.000882	-0.000881	0.000877																											-8.017647	
 7 	 22																																																																																											10.989724	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000001	0.000005																																																																											-0.000890	0.000891	-13.922770	10.950678	-0.000878	0.000879	-0.000873	0.000872	-0.000870	0.000869	-0.000871	0.000870	-0.000873	0.000872	-0.000883	0.000881	-0.000880	0.000878	-0.000876	0.000874																											-8.017647	
 7 	 23																																																																																											8.380104	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000890	0.000891	-12.524723	12.162252	-0.000881	0.000881	-0.000874	0.000873	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000882	0.000880	-0.000883	0.000882	-0.000879	0.000877																											-8.017647	
 7 	 24																																																																																											5.097207	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000890	0.000891	-10.984869	13.905294	-0.000880	0.000881	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000871	-0.000874	0.000873	-0.000883	0.000881	-0.000884	0.000882	-0.000879	0.000877																											-8.017647	
 8 	 1																																																																																											0.000086	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.877876	16.895423	-0.000881	0.000881	-0.000874	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000874	0.000873	-0.000883	0.000881	-0.000891	0.000890	-0.000880	0.000878																											-8.017647	
 8 	 2																																																																																											0.000089	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.817672	16.835216	-0.000880	0.000880	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000883	0.000880	-0.000892	0.000891	-0.000880	0.000878																											-8.017647	
 8 	 3																																																																																											0.000091	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000891	0.000893	-8.804996	16.822537	-0.000880	0.000880	-0.000874	0.000872	-0.000873	0.000872	-0.000871	0.000870	-0.000873	0.000872	-0.000886	0.000884	-0.000893	0.000892	-0.000878	0.000876																											-8.017647	
 8 	 4																																																																																											0.000098	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000890	0.000892	-8.876946	16.894481	-0.000881	0.000880	-0.000874	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000874	0.000873	-0.000883	0.000881	-0.000893	0.000891	-0.000880	0.000878																											-8.017647	
 8 	 5																																																																																											0.000103	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.876408	16.893938	-0.000881	0.000881	-0.000872	0.000871	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000882	0.000880	-0.000890	0.000889	-0.000880	0.000878																											-8.017647	
 8 	 6																																																																																											0.000109	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.875608	16.893132	-0.000882	0.000881	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000872	0.000871	-0.000883	0.000881	-0.000888	0.000887	-0.000880	0.000878																											-8.017647	
 8 	 7																																																																																											0.000117	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.877205	16.894721	-0.000882	0.000882	-0.000874	0.000873	-0.000872	0.000871	-0.000872	0.000871	-0.000875	0.000874	-0.000882	0.000880	-0.000886	0.000885	-0.000879	0.000878																											-8.017647	
 8 	 8																																																																																											0.000125	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000007	0.000005																																																																											-0.000889	0.000890	-8.802777	16.820285	-0.000882	0.000881	-0.000874	0.000873	-0.000873	0.000871	-0.000871	0.000870	-0.000872	0.000871	-0.000883	0.000880	-0.000884	0.000882	-0.000880	0.000877																											-8.017647	
 8 	 9																																																																																											0.000589	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000071	0.000005																																																																											-0.000893	0.000887	-8.811731	16.828764	-0.000886	0.000878	-0.000877	0.000870	-0.000876	0.000869	-0.000874	0.000867	-0.000876	0.000868	-0.000886	0.000878	-0.000888	0.000879	-0.000883	0.000875																											-8.017647	
 8 	 10																																																																																											0.000834	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000179	0.000005																																																																											-0.000899	0.000881	-8.816650	16.833413	-0.000892	0.000873	-0.000881	0.000864	-0.000879	0.000864	-0.000879	0.000863	-0.000880	0.000864	-0.000891	0.000874	-0.000894	0.000877	-0.000887	0.000871																											-8.017647	
 8 	 11																																																																																											4.310886	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000260	0.000005																																																																											-0.000902	0.000877	-10.617367	14.324050	-0.000895	0.000869	-0.000884	0.000862	-0.000882	0.000861	-0.000882	0.000860	-0.000883	0.000861	-0.000894	0.000870	-0.000897	0.000875	-0.000890	0.000868																											-8.017647	
 8 	 12																																																																																											8.016595	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000314	0.000005																																																																											-0.000904	0.000875	-12.364541	12.365489	-0.000897	0.000867	-0.000885	0.000860	-0.000884	0.000860	-0.000883	0.000859	-0.000886	0.000862	-0.000896	0.000869	-0.000898	0.000874	-0.000892	0.000866																											-8.017647	
 8 	 13																																																																																											37.259906	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000311	0.000026																																																																											-0.000915	0.000864	-31.563980	2.321634	-0.000898	0.000866	-0.000885	0.000860	-0.000884	0.000859	-0.000883	0.000858	-0.000884	0.000859	-0.000897	0.000867	-0.000899	0.000874	-0.000893	0.000865																											-8.017647	
 8 	 14																																																																																											46.473466	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000302	0.000041																																																																											-0.000923	0.000856	-38.455947	0.000054	-0.000898	0.000866	-0.000885	0.000860	-0.000884	0.000859	-0.000883	0.000858	-0.000884	0.000859	-0.000897	0.000867	-0.000899	0.000874	-0.000893	0.000865																											-8.017647	
 8 	 15																																																																																											46.460918	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000330	0.000034																																																																											-0.000919	0.000860	-38.446569	0.003188	-0.000898	0.000866	-0.000885	0.000860	-0.000884	0.000859	-0.000883	0.000858	-0.000887	0.000862	-0.000897	0.000868	-0.000899	0.000875	-0.000893	0.000866																											-8.017647	
 8 	 16																																																																																											46.473219	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000323	0.000033																																																																											-0.000918	0.000861	-38.455788	0.000106	-0.000897	0.000867	-0.000885	0.000861	-0.000884	0.000860	-0.000882	0.000859	-0.000887	0.000863	-0.000896	0.000868	-0.000899	0.000875	-0.000892	0.000866																											-8.017647	
 8 	 17																																																																																											20.688349	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000298	0.000024																																																																											-0.000913	0.000867	-19.731130	7.060329	-0.000896	0.000868	-0.000884	0.000861	-0.000883	0.000860	-0.000882	0.000860	-0.000887	0.000864	-0.000895	0.000869	-0.000898	0.000876	-0.000891	0.000867																											-8.017647	
 8 	 18																																																																																											0.000031	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000261	0.000005																																																																											-0.000901	0.000877	-8.824102	16.841635	-0.000895	0.000869	-0.000883	0.000862	-0.000882	0.000862	-0.000881	0.000860	-0.000882	0.000861	-0.000894	0.000870	-0.000897	0.000877	-0.000890	0.000868																											-8.017647	
 8 	 19																																																																																											0.000029	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000202	0.000005																																																																											-0.000899	0.000879	-8.824900	16.842460	-0.000892	0.000871	-0.000881	0.000864	-0.000881	0.000864	-0.000880	0.000862	-0.000882	0.000864	-0.000892	0.000872	-0.000897	0.000879	-0.000888	0.000870																											-8.017647	
 8 	 20																																																																																											0.000028	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000114	0.000005																																																																											-0.000895	0.000883	-8.825025	16.842611	-0.000888	0.000876	-0.000878	0.000867	-0.000878	0.000867	-0.000877	0.000866	-0.000879	0.000868	-0.000888	0.000876	-0.000893	0.000881	-0.000885	0.000873																											-8.017647	
 8 	 21																																																																																											0.000024	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000028	0.000005																																																																											-0.000890	0.000889	-8.823612	16.841217	-0.000884	0.000881	-0.000874	0.000871	-0.000873	0.000870	-0.000873	0.000869	-0.000875	0.000872	-0.000885	0.000880	-0.000887	0.000882	-0.000881	0.000877																											-8.017647	
 8 	 22																																																																																											0.000024	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000001	0.000005																																																																											-0.000889	0.000892	-8.860459	16.878068	-0.000880	0.000880	-0.000873	0.000871	-0.000871	0.000870	-0.000871	0.000870	-0.000873	0.000872	-0.000884	0.000881	-0.000884	0.000883	-0.000880	0.000878																											-8.017647	
 8 	 23																																																																																											0.000024	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.864100	16.881709	-0.000880	0.000880	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000880	0.000878	-0.000879	0.000878	-0.000875	0.000874																											-8.017647	
 8 	 24																																																																																											0.000023	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.866013	16.883622	-0.000880	0.000880	-0.000874	0.000873	-0.000872	0.000871	-0.000872	0.000871	-0.000874	0.000873	-0.000880	0.000878	-0.000879	0.000878	-0.000875	0.000874																											-8.017647	
 9 	 1																																																																																											0.000029	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000891	0.000890	-8.878993	16.896598	-0.000883	0.000880	-0.000874	0.000872	-0.000873	0.000871	-0.000872	0.000870	-0.000874	0.000873	-0.000884	0.000880	-0.000890	0.000887	-0.000881	0.000878																											-8.017647	
 9 	 2																																																																																											0.000028	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000891	0.000890	-8.820027	16.837632	-0.000883	0.000881	-0.000874	0.000872	-0.000872	0.000870	-0.000871	0.000870	-0.000873	0.000872	-0.000883	0.000880	-0.000890	0.000888	-0.000880	0.000878																											-8.017647	
 9 	 3																																																																																											0.000028	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000007																																																																											-0.000892	0.000892	-8.843948	16.861552	-0.000881	0.000879	-0.000874	0.000872	-0.000873	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000886	0.000883	-0.000891	0.000889	-0.000880	0.000878																											-8.017647	
 9 	 4																																																																																											0.000029	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000891	0.000891	-8.881587	16.899191	-0.000884	0.000881	-0.000875	0.000872	-0.000873	0.000871	-0.000873	0.000871	-0.000879	0.000878	-0.000884	0.000880	-0.000891	0.000889	-0.000880	0.000878																											-8.017647	
 9 	 5																																																																																											0.000029	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000891	0.000890	-8.875975	16.893579	-0.000884	0.000881	-0.000874	0.000872	-0.000872	0.000871	-0.000872	0.000871	-0.000876	0.000875	-0.000884	0.000880	-0.000890	0.000888	-0.000880	0.000878																											-8.017647	
 9 	 6																																																																																											0.000029	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000890	0.000890	-8.871147	16.888751	-0.000884	0.000881	-0.000874	0.000871	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000871	-0.000884	0.000880	-0.000889	0.000886	-0.000880	0.000878																											-8.017647	
 9 	 7																																																																																											0.000029	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000007																																																																											-0.000890	0.000890	-8.869789	16.887393	-0.000883	0.000881	-0.000874	0.000872	-0.000872	0.000871	-0.000872	0.000871	-0.000876	0.000875	-0.000884	0.000880	-0.000888	0.000885	-0.000880	0.000878																											-8.017647	
 9 	 8																																																																																											0.000028	0.000007	0.000003	0.000002	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000890	0.000889	-8.781378	16.798983	-0.000877	0.000875	-0.000873	0.000871	-0.000874	0.000872	-0.000873	0.000871	-0.000876	0.000874	-0.000878	0.000874	-0.000876	0.000874	-0.000874	0.000872																											-8.017647	
 9 	 9																																																																																											0.000029	0.000007	0.000003	0.000002	0.000002	0.000002	0.000005	0.000003	0.000003	0.000018	0.000007																																																																											-0.000891	0.000888	-8.844935	16.862537	-0.000884	0.000879	-0.000874	0.000871	-0.000873	0.000870	-0.000872	0.000869	-0.000873	0.000870	-0.000884	0.000879	-0.000885	0.000881	-0.000881	0.000877																											-8.017647	
 9 	 10																																																																																											0.000029	0.000007	0.000003	0.000002	0.000002	0.000002	0.000005	0.000003	0.000003	0.000108	0.000007																																																																											-0.000896	0.000883	-8.814234	16.831825	-0.000889	0.000874	-0.000879	0.000866	-0.000877	0.000866	-0.000877	0.000865	-0.000878	0.000866	-0.000889	0.000875	-0.000892	0.000879	-0.000885	0.000873																											-8.017647	
 9 	 11																																																																																											7.586334	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000210	0.000032																																																																											-0.000912	0.000867	-12.142509	12.573780	-0.000895	0.000869	-0.000883	0.000862	-0.000882	0.000861	-0.000881	0.000860	-0.000883	0.000862	-0.000894	0.000871	-0.000901	0.000879	-0.000890	0.000868																											-8.017647	
 9 	 12																																																																																											32.354986	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000268	0.000033																																																																											-0.000914	0.000866	-28.094753	3.757363	-0.000898	0.000866	-0.000886	0.000859	-0.000885	0.000858	-0.000884	0.000857	-0.000887	0.000860	-0.000897	0.000868	-0.000906	0.000879	-0.000894	0.000865																											-8.017647	
 9 	 13																																																																																											37.244713	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000291	0.000032																																																																											-0.000914	0.000866	-31.557021	2.329901	-0.000899	0.000865	-0.000887	0.000858	-0.000886	0.000857	-0.000886	0.000856	-0.000887	0.000858	-0.000898	0.000866	-0.000908	0.000879	-0.000895	0.000864																											-8.017647	
 9 	 14																																																																																											39.803209	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000306	0.000031																																																																											-0.000914	0.000866	-33.511757	1.726136	-0.000900	0.000865	-0.000888	0.000858	-0.000887	0.000856	-0.000886	0.000855	-0.000888	0.000857	-0.000899	0.000866	-0.000909	0.000879	-0.000896	0.000863																											-8.017647	
 9 	 15																																																																																											40.042405	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000307	0.000030																																																																											-0.000913	0.000866	-33.669680	1.644863	-0.000900	0.000865	-0.000888	0.000858	-0.000887	0.000856	-0.000886	0.000855	-0.000890	0.000859	-0.000899	0.000866	-0.000908	0.000879	-0.000896	0.000863																											-8.017647	
 9 	 16																																																																																											37.436113	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000280	0.000030																																																																											-0.000912	0.000867	-31.683502	2.264982	-0.000898	0.000866	-0.000886	0.000859	-0.000886	0.000857	-0.000885	0.000857	-0.000890	0.000861	-0.000898	0.000867	-0.000906	0.000879	-0.000895	0.000864																											-8.017647	
 9 	 17																																																																																											16.121991	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000240	0.000029																																																																											-0.000911	0.000869	-16.968026	8.863634	-0.000896	0.000868	-0.000884	0.000861	-0.000883	0.000859	-0.000883	0.000859	-0.000888	0.000864	-0.000895	0.000869	-0.000903	0.000879	-0.000892	0.000866																											-8.017647	
 9 	 18																																																																																											0.062884	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000179	0.000028																																																																											-0.000909	0.000871	-8.820188	16.774913	-0.000893	0.000871	-0.000882	0.000863	-0.000880	0.000862	-0.000880	0.000862	-0.000881	0.000863	-0.000892	0.000872	-0.000898	0.000880	-0.000889	0.000870																											-8.017647	
 9 	 19																																																																																											0.000025	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000003	0.000092	0.000007																																																																											-0.000895	0.000884	-8.800101	16.817697	-0.000888	0.000876	-0.000878	0.000867	-0.000877	0.000867	-0.000876	0.000866	-0.000877	0.000867	-0.000888	0.000876	-0.000890	0.000879	-0.000884	0.000874																											-8.017647	
 9 	 20																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000019	0.000007																																																																											-0.000891	0.000888	-8.834256	16.851862	-0.000884	0.000880	-0.000875	0.000871	-0.000873	0.000870	-0.000872	0.000869	-0.000874	0.000870	-0.000885	0.000879	-0.000885	0.000881	-0.000881	0.000877																											-8.017647	
 9 	 21																																																																																											0.000024	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000007																																																																											-0.000890	0.000890	-8.774535	16.792143	-0.000879	0.000877	-0.000874	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000884	0.000881	-0.000880	0.000878	-0.000876	0.000874																											-8.017647	
 9 	 22																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.000890	0.000890	-8.854141	16.871749	-0.000883	0.000881	-0.000874	0.000872	-0.000872	0.000871	-0.000872	0.000870	-0.000875	0.000873	-0.000884	0.000881	-0.000887	0.000884	-0.000880	0.000878																											-8.017647	
 9 	 23																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.000890	0.000890	-8.853118	16.870726	-0.000883	0.000881	-0.000874	0.000872	-0.000872	0.000871	-0.000872	0.000871	-0.000875	0.000874	-0.000884	0.000881	-0.000887	0.000885	-0.000880	0.000878																											-8.017647	
 9 	 24																																																																																											0.000024	0.000007	0.000003	0.000001	0.000002	0.000002	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000889	0.000890	-8.852369	16.869978	-0.000883	0.000881	-0.000873	0.000871	-0.000872	0.000871	-0.000871	0.000870	-0.000877	0.000876	-0.000883	0.000879	-0.000890	0.000888	-0.000880	0.000878																											-8.017647	
 10 	 1																																																																																											0.001389	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000010																																																																											-0.000884	0.000903	-1.476527	34.129056	-0.000877	0.000886	-0.000873	0.000873	-0.000873	0.000871	-0.000871	0.000870	-0.000875	0.000873	-0.000882	0.000881	-0.000889	0.000889	-0.000880	0.000878																											-32.653979	
 10 	 2																																																																																											0.002702	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.000885	0.000904	-1.251186	34.614743	-0.000877	0.000886	-0.000873	0.000873	-0.000872	0.000871	-0.000871	0.000870	-0.000875	0.000874	-0.000882	0.000881	-0.000889	0.000889	-0.000880	0.000878																											-33.366321	
 10 	 3																																																																																											11.978151	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.000885	0.000904	-4.474001	25.705169	-0.000875	0.000885	-0.000873	0.000873	-0.000872	0.000870	-0.000871	0.000870	-0.000874	0.000873	-0.000883	0.000883	-0.000890	0.000890	-0.000880	0.000878																											-33.209380	
 10 	 4																																																																																											33.603956	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000010																																																																											-0.000884	0.000903	-12.367045	12.367125	-0.000879	0.000889	-0.000873	0.000874	-0.000872	0.000871	-0.000872	0.000871	-0.000878	0.000877	-0.000882	0.000881	-0.000891	0.000891	-0.000880	0.000878																											-33.604098	
 10 	 5																																																																																											34.588994	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000010																																																																											-0.000884	0.000904	-12.396647	12.396691	-0.000875	0.000886	-0.000873	0.000873	-0.000872	0.000871	-0.000872	0.000871	-0.000875	0.000874	-0.000883	0.000882	-0.000891	0.000891	-0.000880	0.000878																											-34.589102	
 10 	 6																																																																																											36.766242	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.000883	0.000905	-12.332169	12.332468	-0.000875	0.000888	-0.000872	0.000873	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000871	-0.000883	0.000882	-0.000890	0.000891	-0.000880	0.000878																											-36.766609	
