Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000303	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000071	0.000005																																																																											-0.000607	0.000599	-9.945545	17.962856	-0.000592	0.000588	-0.000590	0.000584	-0.000592	0.000585	-0.000591	0.000584	-0.000592	0.000586	-0.000594	0.000587	-0.000601	0.000593	-0.000595	0.000588																											-8.017647	
 7 	 21																																																																																											0.000489	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000019	0.000005																																																																											-0.000604	0.000602	-9.946026	17.963159	-0.000588	0.000592	-0.000588	0.000586	-0.000590	0.000587	-0.000589	0.000586	-0.000590	0.000588	-0.000592	0.000589	-0.000597	0.000594	-0.000593	0.000590																											-8.017647	
 7 	 22																																																																																											0.001234	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-9.974485	17.990875	-0.000585	0.000592	-0.000587	0.000587	-0.000588	0.000587	-0.000587	0.000587	-0.000589	0.000588	-0.000591	0.000590	-0.000595	0.000594	-0.000590	0.000588																											-8.017647	
 7 	 23																																																																																											9.002608	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-14.039022	13.054038	-0.000586	0.000593	-0.000588	0.000588	-0.000589	0.000588	-0.000588	0.000587	-0.000589	0.000588	-0.000589	0.000588	-0.000594	0.000593	-0.000591	0.000590																											-8.017647	
 7 	 24																																																																																											11.074530	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-15.105164	12.048258	-0.000585	0.000592	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000591	0.000590	-0.000596	0.000594	-0.000591	0.000590																											-8.017647	
 8 	 1																																																																																											0.000035	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000603	0.000604	-10.041878	18.059468	-0.000586	0.000593	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000591	0.000590	-0.000602	0.000600	-0.000592	0.000591																											-8.017647	
 8 	 2																																																																																											0.000034	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000603	0.000604	-9.977448	17.995039	-0.000586	0.000592	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000589	0.000588	-0.000591	0.000590	-0.000603	0.000601	-0.000592	0.000591																											-8.017647	
 8 	 3																																																																																											0.000032	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000604	0.000605	-9.963053	17.980646	-0.000585	0.000592	-0.000587	0.000587	-0.000589	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000593	0.000592	-0.000603	0.000601	-0.000591	0.000589																											-8.017647	
 8 	 4																																																																																											0.000036	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-10.038385	18.055973	-0.000586	0.000592	-0.000588	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000591	0.000590	-0.000602	0.000601	-0.000592	0.000590																											-8.017647	
 8 	 5																																																																																											0.000037	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-10.037537	18.055125	-0.000586	0.000593	-0.000586	0.000586	-0.000589	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000589	0.000588	-0.000601	0.000599	-0.000592	0.000590																											-8.017647	
 8 	 6																																																																																											0.000034	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000603	0.000604	-10.036584	18.054174	-0.000586	0.000593	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000589	0.000588	-0.000591	0.000590	-0.000598	0.000596	-0.000592	0.000590																											-8.017647	
 8 	 7																																																																																											0.000027	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000604	-10.036132	18.053729	-0.000587	0.000593	-0.000588	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000591	0.000590	-0.000591	0.000590	-0.000594	0.000592	-0.000592	0.000590																											-8.017647	
 8 	 8																																																																																											0.000027	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000005	0.000004																																																																											-0.000603	0.000604	-9.955515	17.973111	-0.000587	0.000593	-0.000588	0.000587	-0.000589	0.000588	-0.000588	0.000586	-0.000589	0.000587	-0.000591	0.000590	-0.000596	0.000594	-0.000592	0.000590																											-8.017647	
 8 	 9																																																																																											0.000036	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000053	0.000005																																																																											-0.000606	0.000601	-9.964610	17.982192	-0.000591	0.000589	-0.000590	0.000585	-0.000591	0.000586	-0.000590	0.000585	-0.000591	0.000586	-0.000594	0.000588	-0.000596	0.000590	-0.000594	0.000588																											-8.017647	
 8 	 10																																																																																											0.000034	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000129	0.000005																																																																											-0.000609	0.000597	-9.964381	17.981949	-0.000598	0.000583	-0.000592	0.000581	-0.000594	0.000583	-0.000592	0.000582	-0.000594	0.000583	-0.000597	0.000585	-0.000602	0.000590	-0.000597	0.000585																											-8.017647	
 8 	 11																																																																																											0.000035	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000177	0.000005																																																																											-0.000611	0.000596	-9.961014	17.978563	-0.000602	0.000579	-0.000594	0.000580	-0.000595	0.000581	-0.000594	0.000581	-0.000595	0.000581	-0.000598	0.000583	-0.000606	0.000591	-0.000599	0.000584																											-8.017647	
 8 	 12																																																																																											18.227623	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000195	0.000024																																																																											-0.000621	0.000586	-19.400094	9.190057	-0.000604	0.000576	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000597	0.000582	-0.000599	0.000583	-0.000607	0.000590	-0.000600	0.000583																											-8.017647	
 8 	 13																																																																																											38.373438	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000208	0.000025																																																																											-0.000622	0.000585	-33.300833	2.944974	-0.000605	0.000575	-0.000594	0.000580	-0.000597	0.000580	-0.000595	0.000580	-0.000596	0.000580	-0.000599	0.000582	-0.000607	0.000590	-0.000600	0.000583																											-8.017647	
 8 	 14																																																																																											40.983016	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000210	0.000025																																																																											-0.000622	0.000585	-35.201459	2.236019	-0.000605	0.000575	-0.000594	0.000580	-0.000597	0.000581	-0.000595	0.000580	-0.000596	0.000580	-0.000599	0.000582	-0.000608	0.000591	-0.000600	0.000583																											-8.017647	
 8 	 15																																																																																											41.199349	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000207	0.000024																																																																											-0.000622	0.000585	-35.373052	2.191279	-0.000605	0.000576	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000598	0.000582	-0.000599	0.000582	-0.000608	0.000591	-0.000600	0.000583																											-8.017647	
 8 	 16																																																																																											40.375666	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000201	0.000024																																																																											-0.000621	0.000586	-34.744471	2.386383	-0.000604	0.000576	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000598	0.000583	-0.000599	0.000583	-0.000608	0.000591	-0.000600	0.000583																											-8.017647	
 8 	 17																																																																																											30.596363	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000189	0.000023																																																																											-0.000620	0.000586	-27.671558	5.092778	-0.000603	0.000577	-0.000593	0.000580	-0.000596	0.000581	-0.000594	0.000581	-0.000598	0.000584	-0.000599	0.000583	-0.000607	0.000591	-0.000599	0.000583																											-8.017647	
 8 	 18																																																																																											0.990489	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000170	0.000022																																																																											-0.000619	0.000587	-10.361529	17.388631	-0.000601	0.000579	-0.000593	0.000581	-0.000595	0.000582	-0.000593	0.000581	-0.000595	0.000582	-0.000598	0.000583	-0.000607	0.000592	-0.000599	0.000584																											-8.017647	
 8 	 19																																																																																											0.000013	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000137	0.000005																																																																											-0.000609	0.000597	-9.963368	17.980958	-0.000598	0.000582	-0.000593	0.000581	-0.000595	0.000583	-0.000593	0.000582	-0.000595	0.000583	-0.000597	0.000584	-0.000606	0.000594	-0.000598	0.000585																											-8.017647	
 8 	 20																																																																																											0.000012	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000083	0.000004																																																																											-0.000607	0.000599	-9.971586	17.989188	-0.000594	0.000586	-0.000591	0.000583	-0.000593	0.000585	-0.000591	0.000584	-0.000593	0.000586	-0.000595	0.000586	-0.000604	0.000595	-0.000596	0.000587																											-8.017647	
 8 	 21																																																																																											0.000012	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000021	0.000004																																																																											-0.000604	0.000602	-9.971025	17.988635	-0.000588	0.000592	-0.000588	0.000586	-0.000590	0.000587	-0.000589	0.000586	-0.000591	0.000588	-0.000592	0.000589	-0.000599	0.000596	-0.000593	0.000590																											-8.017647	
 8 	 22																																																																																											0.000012	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000001	0.000004																																																																											-0.000604	0.000604	-10.014651	18.032264	-0.000585	0.000592	-0.000587	0.000586	-0.000588	0.000587	-0.000587	0.000587	-0.000589	0.000588	-0.000592	0.000591	-0.000598	0.000596	-0.000592	0.000591																											-8.017647	
 8 	 23																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000604	-10.017179	18.034793	-0.000586	0.000593	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000589	0.000588	-0.000589	0.000588	-0.000594	0.000593	-0.000590	0.000588																											-8.017647	
 8 	 24																																																																																											0.000010	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000604	-10.017123	18.034737	-0.000586	0.000593	-0.000588	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000590	0.000589	-0.000594	0.000593	-0.000590	0.000588																											-8.017647	
 9 	 1																																																																																											0.000037	0.000008	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000006																																																																											-0.000605	0.000603	-10.056921	18.074509	-0.000588	0.000592	-0.000588	0.000586	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000592	0.000589	-0.000602	0.000599	-0.000593	0.000590																											-8.017647	
 9 	 2																																																																																											0.000036	0.000008	0.000003	0.000002	0.000002	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-9.993321	18.010909	-0.000588	0.000592	-0.000588	0.000586	-0.000589	0.000587	-0.000588	0.000587	-0.000589	0.000588	-0.000591	0.000589	-0.000602	0.000599	-0.000593	0.000590																											-8.017647	
 9 	 3																																																																																											0.000036	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000605	0.000604	-10.020018	18.037606	-0.000587	0.000591	-0.000588	0.000586	-0.000589	0.000588	-0.000588	0.000586	-0.000589	0.000588	-0.000594	0.000591	-0.000603	0.000600	-0.000593	0.000590																											-8.017647	
 9 	 4																																																																																											0.000038	0.000008	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000006																																																																											-0.000605	0.000604	-10.059491	18.077078	-0.000588	0.000592	-0.000588	0.000587	-0.000589	0.000588	-0.000589	0.000587	-0.000593	0.000592	-0.000592	0.000589	-0.000603	0.000600	-0.000593	0.000590																											-8.017647	
 9 	 5																																																																																											0.000038	0.000008	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-10.053423	18.071009	-0.000588	0.000592	-0.000588	0.000586	-0.000589	0.000588	-0.000588	0.000587	-0.000591	0.000590	-0.000592	0.000589	-0.000602	0.000600	-0.000593	0.000590																											-8.017647	
 9 	 6																																																																																											0.000039	0.000008	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-10.048044	18.065630	-0.000588	0.000592	-0.000588	0.000586	-0.000589	0.000588	-0.000588	0.000586	-0.000589	0.000588	-0.000592	0.000590	-0.000601	0.000598	-0.000593	0.000590																											-8.017647	
 9 	 7																																																																																											0.000040	0.000008	0.000003	0.000002	0.000001	0.000001	0.000005	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-10.046357	18.063942	-0.000588	0.000592	-0.000588	0.000586	-0.000589	0.000587	-0.000588	0.000587	-0.000591	0.000590	-0.000592	0.000590	-0.000599	0.000597	-0.000592	0.000590																											-8.017647	
 9 	 8																																																																																											0.000039	0.000008	0.000003	0.000002	0.000002	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-9.949274	17.966860	-0.000584	0.000589	-0.000587	0.000586	-0.000590	0.000589	-0.000589	0.000587	-0.000591	0.000590	-0.000588	0.000586	-0.000593	0.000590	-0.000589	0.000586																											-8.017647	
 9 	 9																																																																																											0.000040	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000013	0.000006																																																																											-0.000605	0.000602	-10.018985	18.036568	-0.000589	0.000591	-0.000588	0.000585	-0.000590	0.000587	-0.000588	0.000586	-0.000589	0.000587	-0.000592	0.000589	-0.000599	0.000595	-0.000593	0.000590																											-8.017647	
 9 	 10																																																																																											0.000040	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000080	0.000006																																																																											-0.000608	0.000599	-9.983363	18.000937	-0.000595	0.000585	-0.000591	0.000583	-0.000593	0.000584	-0.000591	0.000583	-0.000592	0.000584	-0.000595	0.000586	-0.000603	0.000593	-0.000596	0.000587																											-8.017647	
 9 	 11																																																																																											0.000042	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000152	0.000007																																																																											-0.000611	0.000595	-9.988253	18.005813	-0.000601	0.000579	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000596	0.000582	-0.000598	0.000583	-0.000609	0.000594	-0.000599	0.000584																											-8.017647	
 9 	 12																																																																																											31.348165	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000183	0.000028																																																																											-0.000623	0.000584	-28.156234	4.825669	-0.000605	0.000576	-0.000595	0.000579	-0.000597	0.000580	-0.000595	0.000579	-0.000598	0.000581	-0.000599	0.000582	-0.000612	0.000594	-0.000600	0.000583																											-8.017647	
 9 	 13																																																																																											40.349141	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000196	0.000028																																																																											-0.000624	0.000583	-34.810456	2.478910	-0.000606	0.000574	-0.000595	0.000579	-0.000598	0.000579	-0.000596	0.000578	-0.000598	0.000579	-0.000600	0.000582	-0.000613	0.000595	-0.000601	0.000582																											-8.017647	
 9 	 14																																																																																											42.556873	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000204	0.000028																																																																											-0.000624	0.000583	-36.441659	1.902378	-0.000607	0.000574	-0.000595	0.000579	-0.000598	0.000579	-0.000596	0.000578	-0.000598	0.000579	-0.000600	0.000582	-0.000613	0.000595	-0.000601	0.000582																											-8.017647	
 9 	 15																																																																																											43.111483	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000204	0.000027																																																																											-0.000624	0.000584	-36.846734	1.752842	-0.000607	0.000574	-0.000595	0.000579	-0.000598	0.000579	-0.000596	0.000578	-0.000599	0.000581	-0.000600	0.000582	-0.000613	0.000595	-0.000601	0.000582																											-8.017647	
 9 	 16																																																																																											38.894189	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000189	0.000027																																																																											-0.000623	0.000585	-33.775281	2.898687	-0.000605	0.000575	-0.000594	0.000579	-0.000597	0.000580	-0.000596	0.000579	-0.000600	0.000582	-0.000599	0.000582	-0.000612	0.000594	-0.000601	0.000583																											-8.017647	
 9 	 17																																																																																											15.287021	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000166	0.000025																																																																											-0.000621	0.000586	-17.483501	10.214081	-0.000603	0.000578	-0.000594	0.000580	-0.000596	0.000580	-0.000595	0.000580	-0.000599	0.000583	-0.000599	0.000583	-0.000610	0.000594	-0.000600	0.000583																											-8.017647	
 9 	 18																																																																																											0.000020	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000128	0.000006																																																																											-0.000610	0.000596	-9.978525	17.996113	-0.000599	0.000582	-0.000593	0.000581	-0.000595	0.000582	-0.000593	0.000581	-0.000595	0.000582	-0.000597	0.000584	-0.000607	0.000594	-0.000598	0.000585																											-8.017647	
 9 	 19																																																																																											0.000019	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000068	0.000006																																																																											-0.000607	0.000599	-9.974954	17.992552	-0.000593	0.000587	-0.000591	0.000583	-0.000592	0.000585	-0.000591	0.000584	-0.000592	0.000585	-0.000595	0.000586	-0.000602	0.000593	-0.000595	0.000587																											-8.017647	
 9 	 20																																																																																											0.000019	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000014	0.000006																																																																											-0.000605	0.000602	-10.010773	18.028378	-0.000589	0.000591	-0.000588	0.000586	-0.000590	0.000587	-0.000588	0.000586	-0.000589	0.000587	-0.000592	0.000589	-0.000598	0.000594	-0.000593	0.000590																											-8.017647	
 9 	 21																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-9.944130	17.961737	-0.000586	0.000590	-0.000588	0.000586	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000588	-0.000592	0.000590	-0.000595	0.000593	-0.000590	0.000588																											-8.017647	
 9 	 22																																																																																											0.000019	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-10.033124	18.050730	-0.000588	0.000593	-0.000588	0.000586	-0.000589	0.000587	-0.000588	0.000587	-0.000590	0.000589	-0.000592	0.000590	-0.000598	0.000596	-0.000592	0.000590																											-8.017647	
 9 	 23																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-10.031751	18.049357	-0.000588	0.000593	-0.000588	0.000587	-0.000589	0.000587	-0.000588	0.000587	-0.000591	0.000589	-0.000592	0.000590	-0.000600	0.000597	-0.000592	0.000590																											-8.017647	
 9 	 24																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000604	0.000603	-10.030687	18.048294	-0.000588	0.000593	-0.000587	0.000586	-0.000589	0.000588	-0.000588	0.000586	-0.000592	0.000591	-0.000591	0.000589	-0.000602	0.000599	-0.000592	0.000590																											-8.017647	
 10 	 1																																																																																											0.000825	0.000029	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000008																																																																											-0.000597	0.000610	-2.540168	35.193229	-0.000580	0.000600	-0.000586	0.000589	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000590	0.000592	-0.000600	0.000601	-0.000592	0.000591																											-32.653978	
 10 	 2																																																																																											0.001371	0.000030	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000008																																																																											-0.000597	0.000611	-2.264612	35.629466	-0.000580	0.000600	-0.000586	0.000589	-0.000589	0.000588	-0.000587	0.000587	-0.000591	0.000590	-0.000588	0.000591	-0.000601	0.000601	-0.000592	0.000590																											-33.366321	
 10 	 3																																																																																											7.306060	0.000029	0.000004	0.000002	0.000002	0.000001	0.000005	0.000005	0.000004	0.000000	0.000007																																																																											-0.000597	0.000611	-4.222597	30.125823	-0.000577	0.000597	-0.000586	0.000589	-0.000588	0.000587	-0.000587	0.000587	-0.000590	0.000589	-0.000589	0.000592	-0.000601	0.000602	-0.000593	0.000591																											-33.209380	
 10 	 4																																																																																											33.604084	0.000030	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000008																																																																											-0.000597	0.000611	-13.609462	13.609380	-0.000581	0.000602	-0.000586	0.000589	-0.000589	0.000588	-0.000588	0.000588	-0.000592	0.000592	-0.000590	0.000592	-0.000602	0.000602	-0.000592	0.000591																											-33.604098	
 10 	 5																																																																																											34.588953	0.000029	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000008																																																																											-0.000597	0.000611	-13.612159	13.612209	-0.000578	0.000600	-0.000586	0.000589	-0.000589	0.000588	-0.000588	0.000587	-0.000591	0.000590	-0.000590	0.000592	-0.000601	0.000602	-0.000592	0.000591																											-34.589102	
 10 	 6																																																																																											36.768628	0.000029	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000008																																																																											-0.000596	0.000611	-13.568614	13.566490	-0.000577	0.000603	-0.000585	0.000589	-0.000589	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000589	0.000593	-0.000601	0.000602	-0.000592	0.000591																											-36.766609	
