Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000164	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000001																																																																											-0.000144	0.000141	-9.118701	17.136176	-0.000141	0.000139	-0.000140	0.000139	-0.000141	0.000139	-0.000141	0.000139	-0.000141	0.000139	-0.000141	0.000139	-0.000142	0.000140	-0.000141	0.000139																											-8.017647	
 7 	 21																																																																																											0.000690	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000001																																																																											-0.000143	0.000142	-9.110196	17.127147	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000141	0.000140	-0.000141	0.000140																											-8.017647	
 7 	 22																																																																																											10.834347	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-14.237424	11.420719	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 7 	 23																																																																																											9.393316	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-13.456174	12.080499	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000140	-0.000140	0.000140																											-8.017647	
 7 	 24																																																																																											7.578393	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-12.531138	12.970386	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 8 	 1																																																																																											0.000020	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.185046	17.202668	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-8.017647	
 8 	 2																																																																																											0.000020	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.132638	17.150260	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-8.017647	
 8 	 3																																																																																											0.000012	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.118494	17.136124	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000142	0.000142	-0.000140	0.000140																											-8.017647	
 8 	 4																																																																																											0.000014	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.182586	17.200213	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000140	0.000140																											-8.017647	
 8 	 5																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.183111	17.200738	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000141	-0.000140	0.000140																											-8.017647	
 8 	 6																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.182715	17.200342	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 8 	 7																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.181195	17.198822	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000140	-0.000140	0.000140																											-8.017647	
 8 	 8																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000143	0.000143	-9.117160	17.134786	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 8 	 9																																																																																											0.000034	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000016	0.000001																																																																											-0.000144	0.000142	-9.126095	17.143701	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000139	-0.000140	0.000139	-0.000141	0.000139	-0.000141	0.000139	-0.000141	0.000140	-0.000141	0.000139																											-8.017647	
 8 	 10																																																																																											0.000039	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000038	0.000001																																																																											-0.000144	0.000141	-9.132302	17.149896	-0.000142	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000139	-0.000143	0.000139	-0.000142	0.000139																											-8.017647	
 8 	 11																																																																																											0.000046	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000054	0.000001																																																																											-0.000145	0.000141	-9.137534	17.155115	-0.000143	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000139	-0.000142	0.000138																											-8.017647	
 8 	 12																																																																																											12.830374	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000006																																																																											-0.000148	0.000138	-15.129511	10.316766	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 8 	 13																																																																																											40.003013	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000006																																																																											-0.000148	0.000138	-33.830223	1.844837	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 8 	 14																																																																																											42.049606	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000060	0.000006																																																																											-0.000148	0.000138	-35.494732	1.462752	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 8 	 15																																																																																											42.033909	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000060	0.000006																																																																											-0.000148	0.000138	-35.509201	1.492918	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 8 	 16																																																																																											41.872735	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000006																																																																											-0.000148	0.000138	-35.305092	1.449983	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 8 	 17																																																																																											31.830163	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000054	0.000006																																																																											-0.000147	0.000138	-27.696907	3.884372	-0.000143	0.000137	-0.000141	0.000137	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 8 	 18																																																																																											0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000049	0.000001																																																																											-0.000145	0.000141	-9.142937	17.160563	-0.000143	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000140	-0.000142	0.000138																											-8.017647	
 8 	 19																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000001																																																																											-0.000144	0.000141	-9.142025	17.159655	-0.000142	0.000137	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000140	-0.000142	0.000139																											-8.017647	
 8 	 20																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000025	0.000001																																																																											-0.000144	0.000141	-9.137761	17.155396	-0.000141	0.000139	-0.000141	0.000138	-0.000141	0.000139	-0.000141	0.000139	-0.000141	0.000139	-0.000141	0.000139	-0.000143	0.000140	-0.000142	0.000139																											-8.017647	
 8 	 21																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	0.000001																																																																											-0.000143	0.000142	-9.133338	17.150976	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 8 	 22																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.175562	17.193201	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 8 	 23																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.177845	17.195484	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 8 	 24																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.178156	17.195795	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 9 	 1																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000143	0.000143	-9.188298	17.205935	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 2																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000143	0.000143	-9.134825	17.152463	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 3																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.158677	17.176314	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 4																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000143	0.000143	-9.189911	17.207548	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000140	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 5																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000143	0.000143	-9.184582	17.202219	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 6																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000143	0.000143	-9.180202	17.197839	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 7																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000143	0.000143	-9.178607	17.196244	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 8																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000143	0.000143	-9.094046	17.111684	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000139	-0.000141	0.000140	-0.000140	0.000139																											-8.017647	
 9 	 9																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000002																																																																											-0.000143	0.000142	-9.153264	17.170900	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 10																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000024	0.000002																																																																											-0.000144	0.000141	-9.125499	17.143133	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000139	-0.000141	0.000138	-0.000141	0.000139	-0.000142	0.000139	-0.000143	0.000140	-0.000142	0.000139																											-8.017647	
 9 	 11																																																																																											0.000222	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000043	0.000004																																																																											-0.000146	0.000139	-9.165503	17.182916	-0.000143	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000144	0.000140	-0.000142	0.000138																											-8.017647	
 9 	 12																																																																																											31.817868	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000052	0.000007																																																																											-0.000148	0.000138	-27.832181	4.031948	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000143	0.000137	-0.000143	0.000138	-0.000144	0.000140	-0.000143	0.000138																											-8.017647	
 9 	 13																																																																																											38.822068	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000007																																																																											-0.000148	0.000138	-32.955910	2.151475	-0.000144	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000143	0.000137	-0.000143	0.000138	-0.000145	0.000140	-0.000143	0.000138																											-8.017647	
 9 	 14																																																																																											40.449940	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000007																																																																											-0.000148	0.000138	-34.158692	1.726384	-0.000144	0.000136	-0.000142	0.000137	-0.000143	0.000137	-0.000142	0.000137	-0.000143	0.000137	-0.000143	0.000138	-0.000145	0.000140	-0.000143	0.000138																											-8.017647	
 9 	 15																																																																																											40.802832	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000006																																																																											-0.000148	0.000138	-34.412532	1.627331	-0.000144	0.000136	-0.000142	0.000137	-0.000143	0.000137	-0.000142	0.000137	-0.000143	0.000137	-0.000143	0.000138	-0.000145	0.000140	-0.000143	0.000138																											-8.017647	
 9 	 16																																																																																											39.181492	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000006																																																																											-0.000147	0.000138	-33.217719	2.053860	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000143	0.000138	-0.000143	0.000138	-0.000144	0.000140	-0.000143	0.000138																											-8.017647	
 9 	 17																																																																																											20.330751	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000047	0.000006																																																																											-0.000147	0.000138	-19.939121	7.626004	-0.000143	0.000137	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000138	-0.000144	0.000140	-0.000143	0.000138																											-8.017647	
 9 	 18																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000037	0.000001																																																																											-0.000144	0.000141	-9.136546	17.154179	-0.000142	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000140	-0.000142	0.000138																											-8.017647	
 9 	 19																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000020	0.000001																																																																											-0.000144	0.000142	-9.113809	17.131444	-0.000141	0.000139	-0.000141	0.000138	-0.000141	0.000139	-0.000141	0.000139	-0.000141	0.000139	-0.000141	0.000139	-0.000142	0.000140	-0.000141	0.000139																											-8.017647	
 9 	 20																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000001																																																																											-0.000143	0.000142	-9.146374	17.164012	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000140	-0.000141	0.000140	-0.000141	0.000140																											-8.017647	
 9 	 21																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.089063	17.106702	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 9 	 22																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.167376	17.185015	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 23																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.166088	17.183726	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 9 	 24																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.164931	17.182569	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-8.017647	
 10 	 1																																																																																											0.000312	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000144	-1.727178	34.380822	-0.000137	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-32.653978	
 10 	 2																																																																																											0.000614	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000144	-1.510255	34.875938	-0.000137	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000140	0.000140																											-33.366321	
 10 	 3																																																																																											7.306284	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000144	-3.429365	29.332439	-0.000136	0.000142	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-33.209380	
 10 	 4																																																																																											33.604037	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000144	-12.771042	12.771079	-0.000137	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-33.604097	
 10 	 5																																																																																											34.589082	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000145	-12.743677	12.743673	-0.000136	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-34.589101	
 10 	 6																																																																																											36.766654	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000140	0.000145	-12.737658	12.737588	-0.000136	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-36.766609	
