Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000533	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000047	0.000004																																																																											-0.000628	0.000622	-8.819925	16.837022	-0.000623	0.000618	-0.000618	0.000613	-0.000618	0.000613	-0.000617	0.000613	-0.000619	0.000614	-0.000624	0.000619	-0.000630	0.000625	-0.000624	0.000619																											-8.017647	
 7 	 21																																																																																											0.003981	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000013	0.000004																																																																											-0.000626	0.000625	-8.814519	16.828173	-0.000620	0.000620	-0.000616	0.000614	-0.000616	0.000615	-0.000616	0.000614	-0.000617	0.000616	-0.000623	0.000620	-0.000626	0.000624	-0.000623	0.000620																											-8.017647	
 7 	 22																																																																																											11.794262	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000627	0.000626	-14.492065	10.715439	-0.000615	0.000616	-0.000615	0.000615	-0.000614	0.000614	-0.000615	0.000614	-0.000616	0.000616	-0.000622	0.000621	-0.000622	0.000621	-0.000617	0.000615																											-8.017647	
 7 	 23																																																																																											10.190459	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000626	0.000626	-13.541754	11.368930	-0.000619	0.000620	-0.000616	0.000616	-0.000615	0.000615	-0.000615	0.000614	-0.000617	0.000616	-0.000619	0.000618	-0.000623	0.000622	-0.000621	0.000620																											-8.017647	
 7 	 24																																																																																											8.727061	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000627	0.000626	-12.760833	12.051408	-0.000617	0.000619	-0.000616	0.000615	-0.000615	0.000615	-0.000615	0.000615	-0.000617	0.000616	-0.000622	0.000621	-0.000625	0.000623	-0.000621	0.000620																											-8.017647	
 8 	 1																																																																																											0.000052	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.880122	16.897705	-0.000619	0.000620	-0.000616	0.000615	-0.000615	0.000614	-0.000615	0.000614	-0.000617	0.000616	-0.000622	0.000621	-0.000633	0.000631	-0.000622	0.000620																											-8.017647	
 8 	 2																																																																																											0.000052	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.846997	16.864580	-0.000619	0.000620	-0.000616	0.000615	-0.000616	0.000615	-0.000615	0.000614	-0.000616	0.000616	-0.000622	0.000620	-0.000633	0.000632	-0.000622	0.000620																											-8.017647	
 8 	 3																																																																																											0.000052	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000628	0.000628	-8.837933	16.855517	-0.000619	0.000620	-0.000616	0.000615	-0.000616	0.000616	-0.000615	0.000614	-0.000616	0.000615	-0.000624	0.000623	-0.000634	0.000632	-0.000621	0.000619																											-8.017647	
 8 	 4																																																																																											0.000060	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000627	0.000627	-8.878338	16.895914	-0.000619	0.000619	-0.000616	0.000615	-0.000615	0.000614	-0.000615	0.000614	-0.000617	0.000616	-0.000622	0.000621	-0.000633	0.000632	-0.000622	0.000620																											-8.017647	
 8 	 5																																																																																											0.000063	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.879210	16.896782	-0.000619	0.000620	-0.000615	0.000614	-0.000615	0.000614	-0.000615	0.000614	-0.000616	0.000616	-0.000619	0.000618	-0.000632	0.000630	-0.000622	0.000620																											-8.017647	
 8 	 6																																																																																											0.000068	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000626	-8.879801	16.897369	-0.000619	0.000620	-0.000616	0.000615	-0.000615	0.000614	-0.000615	0.000614	-0.000616	0.000615	-0.000621	0.000620	-0.000629	0.000628	-0.000622	0.000620																											-8.017647	
 8 	 7																																																																																											0.000074	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000626	-8.878513	16.896075	-0.000620	0.000621	-0.000616	0.000615	-0.000615	0.000615	-0.000616	0.000615	-0.000618	0.000617	-0.000621	0.000620	-0.000625	0.000623	-0.000621	0.000620																											-8.017647	
 8 	 8																																																																																											0.000078	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000003	0.000003																																																																											-0.000626	0.000626	-8.835957	16.853515	-0.000620	0.000620	-0.000616	0.000615	-0.000616	0.000615	-0.000615	0.000614	-0.000616	0.000615	-0.000622	0.000620	-0.000626	0.000624	-0.000622	0.000620																											-8.017647	
 8 	 9																																																																																											0.000400	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000035	0.000004																																																																											-0.000628	0.000624	-8.839193	16.856424	-0.000622	0.000619	-0.000618	0.000614	-0.000618	0.000614	-0.000617	0.000613	-0.000618	0.000614	-0.000624	0.000619	-0.000625	0.000620	-0.000624	0.000619																											-8.017647	
 8 	 10																																																																																											0.000631	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000083	0.000004																																																																											-0.000630	0.000622	-8.839374	16.856365	-0.000625	0.000616	-0.000619	0.000611	-0.000619	0.000611	-0.000619	0.000611	-0.000620	0.000612	-0.000626	0.000617	-0.000632	0.000622	-0.000626	0.000617																											-8.017647	
 8 	 11																																																																																											4.312403	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000111	0.000004																																																																											-0.000631	0.000621	-10.643490	14.348698	-0.000627	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000611	-0.000627	0.000616	-0.000635	0.000624	-0.000627	0.000616																											-8.017647	
 8 	 12																																																																																											8.015965	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000135	0.000004																																																																											-0.000631	0.000620	-12.371716	12.373349	-0.000628	0.000614	-0.000620	0.000610	-0.000621	0.000610	-0.000620	0.000609	-0.000622	0.000611	-0.000627	0.000616	-0.000635	0.000623	-0.000627	0.000616																											-8.017647	
 8 	 13																																																																																											39.768212	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000120	0.000023																																																																											-0.000641	0.000610	-33.430992	1.680396	-0.000628	0.000613	-0.000620	0.000610	-0.000621	0.000610	-0.000620	0.000609	-0.000621	0.000610	-0.000628	0.000616	-0.000635	0.000623	-0.000628	0.000615																											-8.017647	
 8 	 14																																																																																											44.230849	0.000004	0.000001	0.000001	0.000001	0.000000	0.000003	0.000002	0.000002	0.000122	0.000023																																																																											-0.000641	0.000610	-36.778737	0.565499	-0.000628	0.000613	-0.000620	0.000610	-0.000621	0.000610	-0.000620	0.000609	-0.000621	0.000610	-0.000628	0.000616	-0.000635	0.000624	-0.000627	0.000616																											-8.017647	
 8 	 15																																																																																											44.365418	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000121	0.000022																																																																											-0.000641	0.000611	-36.883894	0.536086	-0.000628	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000609	-0.000622	0.000612	-0.000627	0.000616	-0.000635	0.000624	-0.000627	0.000616																											-8.017647	
 8 	 16																																																																																											43.800500	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000118	0.000022																																																																											-0.000641	0.000611	-36.451627	0.668739	-0.000627	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000623	0.000612	-0.000627	0.000616	-0.000635	0.000624	-0.000627	0.000616																											-8.017647	
 8 	 17																																																																																											25.155138	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000112	0.000021																																																																											-0.000640	0.000612	-22.822854	5.685333	-0.000627	0.000614	-0.000619	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000623	0.000613	-0.000627	0.000616	-0.000635	0.000624	-0.000627	0.000616																											-8.017647	
 8 	 18																																																																																											0.000035	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000104	0.000004																																																																											-0.000630	0.000620	-8.836269	16.853853	-0.000627	0.000614	-0.000619	0.000610	-0.000620	0.000610	-0.000619	0.000610	-0.000620	0.000611	-0.000627	0.000616	-0.000635	0.000624	-0.000627	0.000616																											-8.017647	
 8 	 19																																																																																											0.000027	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000086	0.000004																																																																											-0.000629	0.000621	-8.835559	16.853156	-0.000625	0.000615	-0.000619	0.000611	-0.000620	0.000611	-0.000619	0.000611	-0.000621	0.000612	-0.000626	0.000617	-0.000635	0.000625	-0.000626	0.000617																											-8.017647	
 8 	 20																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000055	0.000004																																																																											-0.000628	0.000623	-8.843095	16.860710	-0.000623	0.000617	-0.000618	0.000612	-0.000618	0.000613	-0.000618	0.000612	-0.000620	0.000614	-0.000625	0.000618	-0.000633	0.000626	-0.000625	0.000618																											-8.017647	
 8 	 21																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000014	0.000004																																																																											-0.000626	0.000625	-8.843502	16.861121	-0.000621	0.000620	-0.000616	0.000614	-0.000616	0.000614	-0.000616	0.000614	-0.000618	0.000616	-0.000623	0.000620	-0.000630	0.000627	-0.000623	0.000620																											-8.017647	
 8 	 22																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.877240	16.894862	-0.000616	0.000617	-0.000615	0.000614	-0.000615	0.000614	-0.000615	0.000614	-0.000616	0.000616	-0.000623	0.000621	-0.000628	0.000626	-0.000622	0.000621																											-8.017647	
 8 	 23																																																																																											0.000014	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.879252	16.896874	-0.000616	0.000617	-0.000615	0.000615	-0.000615	0.000615	-0.000615	0.000614	-0.000617	0.000616	-0.000617	0.000616	-0.000621	0.000620	-0.000616	0.000615																											-8.017647	
 8 	 24																																																																																											0.000014	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.879563	16.897185	-0.000616	0.000617	-0.000616	0.000615	-0.000615	0.000614	-0.000615	0.000615	-0.000617	0.000616	-0.000618	0.000616	-0.000621	0.000620	-0.000616	0.000615																											-8.017647	
 9 	 1																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000627	0.000626	-8.885746	16.903371	-0.000620	0.000620	-0.000616	0.000615	-0.000616	0.000615	-0.000615	0.000614	-0.000617	0.000616	-0.000622	0.000620	-0.000632	0.000630	-0.000623	0.000621																											-8.017647	
 9 	 2																																																																																											0.000010	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000627	0.000626	-8.850985	16.868610	-0.000620	0.000620	-0.000616	0.000615	-0.000616	0.000614	-0.000615	0.000614	-0.000617	0.000616	-0.000622	0.000620	-0.000632	0.000630	-0.000622	0.000620																											-8.017647	
 9 	 3																																																																																											0.000010	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.000000	0.000005																																																																											-0.000628	0.000628	-8.867812	16.885437	-0.000620	0.000620	-0.000616	0.000615	-0.000616	0.000615	-0.000615	0.000614	-0.000616	0.000615	-0.000624	0.000622	-0.000633	0.000631	-0.000623	0.000620																											-8.017647	
 9 	 4																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000628	0.000626	-8.886150	16.903775	-0.000620	0.000620	-0.000616	0.000615	-0.000616	0.000615	-0.000616	0.000615	-0.000620	0.000619	-0.000622	0.000620	-0.000633	0.000631	-0.000623	0.000621																											-8.017647	
 9 	 5																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000627	0.000626	-8.882738	16.900363	-0.000620	0.000620	-0.000616	0.000615	-0.000616	0.000615	-0.000616	0.000615	-0.000619	0.000618	-0.000622	0.000620	-0.000632	0.000630	-0.000622	0.000621																											-8.017647	
 9 	 6																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000627	0.000626	-8.879921	16.897546	-0.000621	0.000620	-0.000615	0.000614	-0.000616	0.000615	-0.000615	0.000614	-0.000616	0.000615	-0.000622	0.000620	-0.000631	0.000629	-0.000622	0.000621																											-8.017647	
 9 	 7																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000627	0.000626	-8.878538	16.896162	-0.000621	0.000620	-0.000616	0.000614	-0.000615	0.000614	-0.000616	0.000615	-0.000618	0.000617	-0.000623	0.000620	-0.000630	0.000628	-0.000622	0.000620																											-8.017647	
 9 	 8																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000003	0.000000	0.000005																																																																											-0.000626	0.000625	-8.823026	16.840651	-0.000614	0.000614	-0.000616	0.000614	-0.000617	0.000616	-0.000616	0.000615	-0.000619	0.000618	-0.000616	0.000614	-0.000620	0.000618	-0.000616	0.000614																											-8.017647	
 9 	 9																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000009	0.000005																																																																											-0.000627	0.000625	-8.861684	16.879308	-0.000620	0.000619	-0.000616	0.000614	-0.000616	0.000614	-0.000615	0.000613	-0.000616	0.000614	-0.000622	0.000619	-0.000628	0.000625	-0.000623	0.000620																											-8.017647	
 9 	 10																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000053	0.000005																																																																											-0.000629	0.000623	-8.890937	16.908557	-0.000624	0.000617	-0.000618	0.000612	-0.000618	0.000612	-0.000618	0.000612	-0.000619	0.000613	-0.000625	0.000618	-0.000633	0.000625	-0.000625	0.000618																											-8.017647	
 9 	 11																																																																																											5.286422	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000095	0.000016																																																																											-0.000637	0.000615	-11.110524	13.841728	-0.000627	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000621	0.000611	-0.000627	0.000616	-0.000638	0.000626	-0.000627	0.000616																											-8.017647	
 9 	 12																																																																																											32.317334	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000115	0.000018																																																																											-0.000638	0.000614	-27.981993	3.682282	-0.000628	0.000613	-0.000620	0.000609	-0.000621	0.000609	-0.000621	0.000609	-0.000623	0.000611	-0.000628	0.000616	-0.000639	0.000626	-0.000628	0.000616																											-8.017647	
 9 	 13																																																																																											35.290109	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000120	0.000018																																																																											-0.000639	0.000613	-30.157551	2.885063	-0.000628	0.000613	-0.000620	0.000609	-0.000622	0.000609	-0.000621	0.000609	-0.000622	0.000610	-0.000628	0.000615	-0.000639	0.000626	-0.000629	0.000615																											-8.017647	
 9 	 14																																																																																											35.895688	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000123	0.000018																																																																											-0.000639	0.000614	-30.613529	2.735460	-0.000628	0.000613	-0.000620	0.000609	-0.000622	0.000609	-0.000621	0.000608	-0.000623	0.000610	-0.000628	0.000615	-0.000640	0.000626	-0.000629	0.000615																											-8.017647	
 9 	 15																																																																																											36.258807	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000122	0.000018																																																																											-0.000638	0.000614	-30.885936	2.644748	-0.000628	0.000613	-0.000620	0.000609	-0.000622	0.000609	-0.000621	0.000608	-0.000624	0.000611	-0.000628	0.000615	-0.000639	0.000626	-0.000629	0.000615																											-8.017647	
 9 	 16																																																																																											36.119969	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000116	0.000017																																																																											-0.000638	0.000614	-30.758899	2.656550	-0.000628	0.000613	-0.000620	0.000609	-0.000621	0.000609	-0.000621	0.000609	-0.000624	0.000612	-0.000628	0.000616	-0.000639	0.000626	-0.000628	0.000615																											-8.017647	
 9 	 17																																																																																											29.067481	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000105	0.000016																																																																											-0.000637	0.000615	-25.571789	4.521931	-0.000627	0.000614	-0.000620	0.000610	-0.000620	0.000609	-0.000620	0.000609	-0.000624	0.000613	-0.000627	0.000616	-0.000638	0.000626	-0.000628	0.000616																											-8.017647	
 9 	 18																																																																																											0.000015	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000084	0.000004																																																																											-0.000630	0.000621	-8.884739	16.902350	-0.000626	0.000615	-0.000619	0.000610	-0.000619	0.000611	-0.000619	0.000610	-0.000620	0.000611	-0.000626	0.000617	-0.000636	0.000626	-0.000626	0.000617																											-8.017647	
 9 	 19																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000046	0.000004																																																																											-0.000629	0.000623	-8.833353	16.850972	-0.000623	0.000617	-0.000618	0.000612	-0.000618	0.000613	-0.000617	0.000612	-0.000619	0.000613	-0.000625	0.000618	-0.000631	0.000625	-0.000625	0.000619																											-8.017647	
 9 	 20																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000010	0.000004																																																																											-0.000627	0.000625	-8.857759	16.875382	-0.000621	0.000620	-0.000616	0.000614	-0.000616	0.000614	-0.000615	0.000613	-0.000616	0.000614	-0.000623	0.000620	-0.000627	0.000624	-0.000623	0.000620																											-8.017647	
 9 	 21																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000626	0.000626	-8.820733	16.838358	-0.000615	0.000615	-0.000615	0.000614	-0.000616	0.000615	-0.000615	0.000614	-0.000617	0.000616	-0.000622	0.000620	-0.000622	0.000620	-0.000617	0.000615																											-8.017647	
 9 	 22																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000626	0.000626	-8.873017	16.890642	-0.000620	0.000621	-0.000616	0.000614	-0.000615	0.000614	-0.000616	0.000615	-0.000618	0.000617	-0.000622	0.000620	-0.000629	0.000627	-0.000622	0.000620																											-8.017647	
 9 	 23																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000626	0.000626	-8.871961	16.889586	-0.000620	0.000621	-0.000616	0.000615	-0.000615	0.000614	-0.000616	0.000615	-0.000618	0.000617	-0.000622	0.000620	-0.000630	0.000628	-0.000622	0.000620																											-8.017647	
 9 	 24																																																																																											0.000011	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000626	0.000625	-8.871008	16.888633	-0.000620	0.000620	-0.000615	0.000614	-0.000615	0.000614	-0.000615	0.000614	-0.000619	0.000618	-0.000622	0.000620	-0.000632	0.000630	-0.000622	0.000620																											-8.017647	
 10 	 1																																																																																											0.000624	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.000626	0.000634	-1.453109	34.106416	-0.000615	0.000625	-0.000615	0.000616	-0.000616	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000621	0.000621	-0.000631	0.000630	-0.000622	0.000621																											-32.653978	
 10 	 2																																																																																											0.001145	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000626	0.000635	-1.249393	34.614520	-0.000615	0.000625	-0.000615	0.000616	-0.000615	0.000615	-0.000615	0.000614	-0.000617	0.000617	-0.000620	0.000620	-0.000631	0.000630	-0.000622	0.000621																											-33.366321	
 10 	 3																																																																																											11.979255	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000626	0.000635	-4.517940	25.748017	-0.000614	0.000623	-0.000615	0.000616	-0.000616	0.000615	-0.000615	0.000614	-0.000617	0.000617	-0.000621	0.000622	-0.000631	0.000631	-0.000623	0.000621																											-33.209380	
 10 	 4																																																																																											33.603865	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000626	0.000635	-12.481860	12.482044	-0.000617	0.000627	-0.000615	0.000616	-0.000616	0.000615	-0.000616	0.000615	-0.000619	0.000619	-0.000621	0.000621	-0.000632	0.000631	-0.000622	0.000621																											-33.604098	
 10 	 5																																																																																											34.589023	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000626	0.000635	-12.454717	12.454745	-0.000613	0.000624	-0.000615	0.000616	-0.000616	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000621	0.000622	-0.000632	0.000631	-0.000622	0.000621																											-34.589102	
 10 	 6																																																																																											36.766604	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000625	0.000635	-12.450044	12.449995	-0.000614	0.000626	-0.000614	0.000616	-0.000615	0.000615	-0.000615	0.000614	-0.000616	0.000615	-0.000621	0.000622	-0.000631	0.000631	-0.000622	0.000621																											-36.766609	
