Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000172	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000024	0.000002																																																																											-0.000206	0.000203	-8.828537	16.846004	-0.000203	0.000200	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000200	-0.000203	0.000200	-0.000205	0.000202	-0.000203	0.000200																											-8.017647	
 7 	 21																																																																																											0.565178	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000002																																																																											-0.000205	0.000204	-9.080488	16.532951	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 7 	 22																																																																																											12.304133	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-14.864009	10.577518	-0.000200	0.000201	-0.000201	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000203	0.000203	-0.000201	0.000201																											-8.017647	
 7 	 23																																																																																											9.909793	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-13.401239	11.509088	-0.000201	0.000201	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000201	-0.000203	0.000202	-0.000202	0.000201																											-8.017647	
 7 	 24																																																																																											8.498213	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-12.832365	12.351794	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000203	0.000203	-0.000202	0.000201																											-8.017647	
 8 	 1																																																																																											0.000025	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.902802	16.920419	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-8.017647	
 8 	 2																																																																																											0.000026	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.850420	16.868036	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000206	0.000205	-0.000202	0.000201																											-8.017647	
 8 	 3																																																																																											0.000026	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000206	-8.839208	16.856823	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000203	0.000202	-0.000206	0.000205	-0.000202	0.000201																											-8.017647	
 8 	 4																																																																																											0.000029	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.901671	16.919285	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-8.017647	
 8 	 5																																																																																											0.000030	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.901382	16.918994	-0.000201	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000201	-0.000205	0.000204	-0.000202	0.000201																											-8.017647	
 8 	 6																																																																																											0.000032	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.900425	16.918035	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 8 	 7																																																																																											0.000035	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.900869	16.918477	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000202	0.000202	-0.000202	0.000201																											-8.017647	
 8 	 8																																																																																											0.000037	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000205	0.000205	-8.836451	16.854056	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 8 	 9																																																																																											0.000216	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000018	0.000002																																																																											-0.000206	0.000204	-8.845912	16.863336	-0.000202	0.000200	-0.000202	0.000200	-0.000202	0.000200	-0.000201	0.000199	-0.000202	0.000200	-0.000203	0.000201	-0.000203	0.000201	-0.000203	0.000200																											-8.017647	
 8 	 10																																																																																											0.000335	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000043	0.000002																																																																											-0.000207	0.000203	-8.851317	16.868616	-0.000204	0.000199	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000203	0.000199	-0.000204	0.000200	-0.000206	0.000201	-0.000204	0.000199																											-8.017647	
 8 	 11																																																																																											4.311934	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000002																																																																											-0.000208	0.000202	-10.683206	14.388901	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000204	0.000199																											-8.017647	
 8 	 12																																																																																											8.017140	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000002																																																																											-0.000208	0.000201	-12.449216	12.449699	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000197	-0.000204	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000205	0.000198																											-8.017647	
 8 	 13																																																																																											40.665286	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000010																																																																											-0.000213	0.000197	-34.092483	1.444822	-0.000205	0.000197	-0.000203	0.000198	-0.000204	0.000197	-0.000203	0.000197	-0.000204	0.000198	-0.000205	0.000198	-0.000208	0.000201	-0.000205	0.000198																											-8.017647	
 8 	 14																																																																																											44.208340	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000079	0.000010																																																																											-0.000213	0.000197	-36.910131	0.719411	-0.000205	0.000197	-0.000203	0.000198	-0.000204	0.000197	-0.000203	0.000197	-0.000204	0.000198	-0.000205	0.000198	-0.000208	0.000201	-0.000205	0.000198																											-8.017647	
 8 	 15																																																																																											44.943995	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000082	0.000007																																																																											-0.000211	0.000198	-37.633194	0.706816	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000197	-0.000204	0.000198	-0.000205	0.000199	-0.000208	0.000201	-0.000205	0.000198																											-8.017647	
 8 	 16																																																																																											42.867003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000010																																																																											-0.000212	0.000197	-35.766705	0.917320	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000198	-0.000205	0.000199	-0.000208	0.000201	-0.000205	0.000198																											-8.017647	
 8 	 17																																																																																											24.672651	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000009																																																																											-0.000212	0.000198	-22.411045	5.756019	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000199	-0.000205	0.000199	-0.000208	0.000201	-0.000205	0.000199																											-8.017647	
 8 	 18																																																																																											0.000007	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000002																																																																											-0.000208	0.000202	-8.837062	16.854686	-0.000204	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000205	0.000199	-0.000207	0.000202	-0.000204	0.000199																											-8.017647	
 8 	 19																																																																																											0.000007	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000047	0.000002																																																																											-0.000207	0.000202	-8.862902	16.880530	-0.000204	0.000199	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000199	-0.000204	0.000199	-0.000207	0.000202	-0.000204	0.000199																											-8.017647	
 8 	 20																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000028	0.000002																																																																											-0.000206	0.000203	-8.855918	16.873551	-0.000203	0.000200	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000200	-0.000203	0.000200	-0.000206	0.000203	-0.000203	0.000200																											-8.017647	
 8 	 21																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	0.000002																																																																											-0.000205	0.000204	-8.855575	16.873210	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000205	0.000203	-0.000202	0.000201																											-8.017647	
 8 	 22																																																																																											0.000006	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.886603	16.904239	-0.000201	0.000201	-0.000201	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000204	0.000204	-0.000202	0.000201																											-8.017647	
 8 	 23																																																																																											0.000006	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.888962	16.906599	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000201	-0.000203	0.000203	-0.000201	0.000201																											-8.017647	
 8 	 24																																																																																											0.000006	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.889342	16.906979	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000203	0.000203	-0.000201	0.000201																											-8.017647	
 9 	 1																																																																																											0.000007	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.899392	16.917027	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000205	0.000204	-0.000202	0.000201																											-8.017647	
 9 	 2																																																																																											0.000007	0.000002	0.000001	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.848213	16.865848	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-8.017647	
 9 	 3																																																																																											0.000007	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000206	0.000205	-8.869018	16.886654	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000203	0.000202	-0.000206	0.000205	-0.000202	0.000201																											-8.017647	
 9 	 4																																																																																											0.000007	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.901548	16.919183	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000202	-0.000202	0.000201	-0.000206	0.000205	-0.000202	0.000201																											-8.017647	
 9 	 5																																																																																											0.000007	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.896598	16.914234	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-8.017647	
 9 	 6																																																																																											0.000007	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.892416	16.910052	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000205	0.000204	-0.000202	0.000201																											-8.017647	
 9 	 7																																																																																											0.000007	0.000002	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.891292	16.908928	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000202	0.000201	-0.000204	0.000204	-0.000202	0.000201																											-8.017647	
 9 	 8																																																																																											0.000006	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.813629	16.831265	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000200	-0.000203	0.000202	-0.000201	0.000200																											-8.017647	
 9 	 9																																																																																											0.000007	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000002																																																																											-0.000205	0.000204	-8.869239	16.886875	-0.000202	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 9 	 10																																																																																											0.000007	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000027	0.000002																																																																											-0.000207	0.000203	-8.838250	16.855883	-0.000203	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000203	0.000200	-0.000206	0.000203	-0.000203	0.000200																											-8.017647	
 9 	 11																																																																																											5.022569	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000010																																																																											-0.000212	0.000198	-10.962233	13.957301	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000205	0.000199	-0.000208	0.000203	-0.000204	0.000199																											-8.017647	
 9 	 12																																																																																											34.130412	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000009																																																																											-0.000211	0.000199	-29.241333	3.128555	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000198	-0.000205	0.000198	-0.000209	0.000202	-0.000205	0.000198																											-8.017647	
 9 	 13																																																																																											35.916982	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000009																																																																											-0.000211	0.000199	-30.518998	2.619650	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000205	0.000198	-0.000210	0.000202	-0.000205	0.000198																											-8.017647	
 9 	 14																																																																																											36.369486	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000009																																																																											-0.000211	0.000199	-30.793301	2.441448	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000205	0.000198	-0.000210	0.000202	-0.000206	0.000198																											-8.017647	
 9 	 15																																																																																											35.665532	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000008																																																																											-0.000211	0.000199	-30.274385	2.626486	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000205	0.000198	-0.000205	0.000198	-0.000210	0.000202	-0.000206	0.000198																											-8.017647	
 9 	 16																																																																																											36.025054	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000008																																																																											-0.000211	0.000199	-30.611518	2.604098	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000205	0.000198	-0.000205	0.000198	-0.000209	0.000202	-0.000205	0.000198																											-8.017647	
 9 	 17																																																																																											27.205475	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000057	0.000008																																																																											-0.000211	0.000199	-24.256235	5.068395	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000197	-0.000203	0.000197	-0.000204	0.000199	-0.000205	0.000199	-0.000209	0.000202	-0.000205	0.000198																											-8.017647	
 9 	 18																																																																																											0.000011	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000044	0.000002																																																																											-0.000207	0.000202	-8.828571	16.846197	-0.000204	0.000199	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000199	-0.000207	0.000203	-0.000204	0.000199																											-8.017647	
 9 	 19																																																																																											0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000023	0.000002																																																																											-0.000206	0.000203	-8.833980	16.851611	-0.000203	0.000200	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000203	0.000200	-0.000205	0.000202	-0.000203	0.000200																											-8.017647	
 9 	 20																																																																																											0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000002																																																																											-0.000205	0.000204	-8.863285	16.880918	-0.000202	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 9 	 21																																																																																											0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.810885	16.828519	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000203	0.000203	-0.000201	0.000200																											-8.017647	
 9 	 22																																																																																											0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.880860	16.898494	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 9 	 23																																																																																											0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.880129	16.897763	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000205	0.000204	-0.000202	0.000201																											-8.017647	
 9 	 24																																																																																											0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.879667	16.897302	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-8.017647	
 10 	 1																																																																																											0.000399	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000203	0.000207	-1.487579	34.141137	-0.000199	0.000203	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-32.653978	
 10 	 2																																																																																											0.000775	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000207	-1.275975	34.641500	-0.000199	0.000203	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-33.366321	
 10 	 3																																																																																											11.978999	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000207	-4.549073	25.779433	-0.000198	0.000203	-0.000200	0.000201	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-33.209380	
 10 	 4																																																																																											33.604200	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000207	-12.574650	12.574526	-0.000199	0.000204	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000202	-0.000202	0.000202	-0.000206	0.000205	-0.000202	0.000201																											-33.604098	
 10 	 5																																																																																											34.589068	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000207	-12.478193	12.478205	-0.000198	0.000203	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000206	0.000205	-0.000202	0.000201																											-34.589102	
 10 	 6																																																																																											36.766486	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000208	-12.440716	12.440815	-0.000198	0.000204	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-36.766609	
