Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 14									0.086325	0.000000																								0.000184	0.000001	0.190441	0.000601	0.044751	0.000000	0.031704	0.001807	0.004550	0.000015	0.000024	0.000002	0.000001	0.247054	0.090080	0.054907	0.248681	0.069250	0.023241	0.006231	0.064964	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												7.070438							-13.394604																																																							0.000000	
 10 	 15									0.086325	0.000000																								0.000184	0.000001	0.190446	0.000601	0.044752	0.000000	0.031705	0.001807	0.004550	0.000015	0.000024	0.000002	0.000001	0.247058	0.090082	0.054908	0.248686	0.069252	0.023241	0.006231	0.064965	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												7.070438							-13.394625																																																							0.000000	
 10 	 16									0.086325	0.000000																								0.000184	0.000001	0.190433	0.000601	0.044748	0.000000	0.031703	0.001807	0.004550	0.000015	0.000024	0.000002	0.000001	0.247044	0.090076	0.054904	0.248669	0.069247	0.023240	0.006230	0.064963	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												7.070438							-13.394557																																																							0.000000	
 10 	 17									0.086325	0.000000																								0.000183	0.000001	0.190391	0.000601	0.044736	0.000000	0.031694	0.001806	0.004549	0.000015	0.000024	0.000002	0.000001	0.246996	0.090057	0.054893	0.248610	0.069232	0.023235	0.006229	0.064953	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												7.070438							-13.394323																																																							0.000000	
 10 	 18									0.086325	0.000000																								0.000183	0.000001	0.190386	0.000601	0.044734	0.000000	0.031693	0.001806	0.004549	0.000015	0.000024	0.000002	0.000001	0.246990	0.090055	0.054891	0.248603	0.069230	0.023234	0.006229	0.064952	0.014084	0.012899	0.014099	0.111709	0.043676	0.000031																																																								5.159311																																												7.070438							-13.590753																																																							0.000000	
 10 	 19									0.086325	0.000000																								0.000183	0.000001	0.190388	0.000601	0.044735	0.000000	0.031693	0.001806	0.004549	0.000015	0.000024	0.000002	0.000001	0.246990	0.090056	0.054892	0.248610	0.069231	0.023234	0.006229	0.064953	0.014255	0.013353	0.014271	0.128244	0.114774	0.000031																																																								5.159311																																												7.070438							-13.679198																																																							0.000000	
 10 	 20									0.086325	0.000000																								0.000183	0.000001	0.190023	0.000600	0.044627	0.000000	0.031618	0.001803	0.004542	0.000015	0.000023	0.000002	0.000001	0.246592	0.089894	0.054791	0.248103	0.069102	0.023190	0.006218	0.064871	0.014247	0.013342	0.014263	0.128147	0.114788	0.000031																																																								5.159311																																												7.070438							-13.677090																																																							0.000000	
 10 	 21									0.086325	0.000000																								0.000183	0.000001	0.189286	0.000598	0.044449	0.000000	0.031473	0.001797	0.004528	0.000015	0.000023	0.000002	0.000001	0.245789	0.089566	0.054586	0.247066	0.068840	0.023111	0.006195	0.064698	0.014248	0.013345	0.014264	0.128162	0.114785	0.000031																																																								5.159311																																												7.070438							-13.673115																																																							0.000000	
 10 	 22									0.086325	0.000000																								0.000183	0.000001	0.189765	0.000599	0.044561	0.000000	0.031564	0.001801	0.004537	0.000015	0.000023	0.000002	0.000001	0.246307	0.089779	0.054719	0.247740	0.069010	0.023162	0.006210	0.064813	0.014256	0.013358	0.014273	0.128292	0.114768	0.000031																																																								5.159311																																												7.070438							-13.675844																																																							0.000000	
 10 	 23									0.086325	0.000000																								0.000183	0.000001	0.189747	0.000599	0.044557	0.000000	0.031560	0.001801	0.004537	0.000015	0.000023	0.000002	0.000001	0.246286	0.089771	0.054714	0.247714	0.069003	0.023160	0.006209	0.064809	0.014262	0.013366	0.014278	0.128365	0.114762	0.000031																																																								5.159311																																												7.070438							-13.675831																																																							0.000000	
 10 	 24									0.086325	0.000000																								0.000183	0.000001	0.189663	0.000599	0.044537	0.000000	0.031543	0.001800	0.004535	0.000015	0.000023	0.000002	0.000001	0.246194	0.089734	0.054691	0.247597	0.068974	0.023151	0.006206	0.064790	0.014272	0.013385	0.014288	0.128550	0.114741	0.000031																																																								5.159311																																												7.070438							-13.675580																																																							0.000000	
 11 	 1									0.086325	0.000000																								0.000161	0.000001	0.165037	0.000527	0.039084	0.000000	0.027678	0.001583	0.003992	0.000013	0.000021	0.000001	0.000001	0.209668	0.078184	0.047699	0.215723	0.060247	0.020318	0.005458	0.056352	0.012938	0.012136	0.012952	0.116221	0.116457	0.000028																																																								5.159311																																												6.443481							-12.891599																																																							0.000000	
 11 	 2									0.086325	0.000000																								0.000161	0.000001	0.164937	0.000527	0.039063	0.000000	0.027663	0.001583	0.003990	0.000013	0.000021	0.000001	0.000001	0.209540	0.078132	0.047667	0.215583	0.060212	0.020308	0.005456	0.056325	0.012971	0.012172	0.012986	0.115323	0.116534	0.000028																																																								5.159311																																												6.443481							-12.890316																																																							0.000000	
 11 	 3									0.086325	0.000000																								0.000161	0.000001	0.164953	0.000527	0.039067	0.000000	0.027666	0.001583	0.003991	0.000013	0.000021	0.000001	0.000001	0.209557	0.078141	0.047673	0.215607	0.060218	0.020310	0.005456	0.056329	0.012987	0.012168	0.013001	0.115015	0.116564	0.000028																																																								5.159311																																												6.443481							-12.890154																																																							0.000000	
 11 	 4									0.086325	0.000000																								0.000162	0.000001	0.166386	0.000531	0.039371	0.000000	0.027896	0.001595	0.004019	0.000013	0.000021	0.000001	0.000001	0.211224	0.078857	0.048127	0.217629	0.060729	0.020464	0.005496	0.056713	0.012919	0.012119	0.012933	0.115874	0.116499	0.000028																																																								5.159311																																												6.443481							-12.898727																																																							0.000000	
 11 	 5									0.086325	0.000000																								0.000163	0.000001	0.167170	0.000533	0.039557	0.000000	0.028043	0.001602	0.004034	0.000013	0.000021	0.000001	0.000001	0.212043	0.079206	0.048356	0.218735	0.061009	0.020549	0.005520	0.056923	0.012924	0.012123	0.012938	0.115891	0.116496	0.000028																																																								5.159311																																												6.443481							-12.902997																																																							0.000000	
 11 	 6									0.086325	0.000000																								0.000163	0.000001	0.167561	0.000534	0.039671	0.000000	0.028125	0.001606	0.004042	0.000013	0.000021	0.000001	0.000001	0.212451	0.079380	0.048465	0.219272	0.061148	0.020595	0.005532	0.057010	0.012922	0.012119	0.012937	0.115835	0.116503	0.000028																																																								5.159311																																												6.443481							-12.905052																																																							0.000000	
 11 	 7									0.086325	0.000000																								0.000165	0.000001	0.171416	0.000545	0.040607	0.000000	0.028792	0.001637	0.004119	0.000014	0.000021	0.000001	0.000001	0.216242	0.080989	0.049465	0.224242	0.062336	0.021110	0.005657	0.057683	0.012923	0.012117	0.012937	0.115845	0.116502	0.000028																																																								5.159311																																												6.443481							-12.924513																																																							0.000000	
 11 	 8									0.086325	0.000000																								0.000163	0.000001	0.167707	0.000535	0.039714	0.000000	0.028156	0.001607	0.004045	0.000013	0.000021	0.000001	0.000001	0.212611	0.079448	0.048508	0.219443	0.061202	0.020613	0.005537	0.057044	0.012932	0.012129	0.012947	0.115955	0.116487	0.000028																																																								5.159311																																												6.443481							-12.905966																																																							0.000000	
 11 	 9									0.086325	0.000000																								0.000166	0.000001	0.173630	0.000549	0.040978	0.000000	0.029056	0.001651	0.004151	0.000014	0.000021	0.000001	0.000001	0.217920	0.081704	0.049854	0.226419	0.062813	0.021310	0.005707	0.057952	0.012931	0.012126	0.012945	0.115945	0.116489	0.000028																																																								5.159311																																												6.443481							-12.933481																																																							0.000000	
 11 	 10									0.086325	0.000000																								0.000163	0.000001	0.167361	0.000534	0.039613	0.000000	0.028084	0.001604	0.004038	0.000013	0.000021	0.000001	0.000001	0.212228	0.079291	0.048409	0.219008	0.061077	0.020571	0.005526	0.056964	0.012932	0.012128	0.012946	0.115962	0.116487	0.000028																																																								5.159311																																												6.443481							-12.904108																																																							0.000000	
 11 	 11									0.086325	0.000000																								0.000164	0.000001	0.168342	0.000537	0.039904	0.000000	0.028290	0.001612	0.004057	0.000013	0.000021	0.000001	0.000001	0.213253	0.079728	0.048683	0.220354	0.061428	0.020697	0.005557	0.057183	0.012927	0.012123	0.012942	0.115880	0.116497	0.000028																																																								5.159311																																												6.443481							-12.909339																																																							0.000000	
 11 	 12									0.086325	0.000000																								0.000163	0.000001	0.168035	0.000536	0.039814	0.000000	0.028226	0.001610	0.004051	0.000013	0.000021	0.000001	0.000001	0.212928	0.079592	0.048598	0.219930	0.061318	0.020654	0.005548	0.057114	0.012926	0.012121	0.012941	0.115863	0.116499	0.000028																																																								5.159311																																												6.443481							-12.907649																																																							0.000000	
 11 	 13									0.086325	0.000000																								0.000163	0.000001	0.167367	0.000534	0.039616	0.000000	0.028087	0.001604	0.004038	0.000013	0.000021	0.000001	0.000001	0.212224	0.079294	0.048412	0.219018	0.061081	0.020572	0.005527	0.056964	0.012927	0.012123	0.012942	0.115879	0.116497	0.000028																																																								5.159311																																												6.443481							-12.904051																																																							0.000000	
 11 	 14									0.086325	0.000000																								0.000163	0.000001	0.166971	0.000533	0.039512	0.000000	0.028004	0.001601	0.004030	0.000013	0.000021	0.000001	0.000001	0.211805	0.079118	0.048301	0.218459	0.060939	0.020528	0.005514	0.056868	0.012930	0.012126	0.012945	0.115929	0.116491	0.000028																																																								5.159311																																												6.443481							-12.901949																																																							0.000000	
 11 	 15									0.086325	0.000000																								0.000163	0.000001	0.166864	0.000532	0.039487	0.000000	0.027982	0.001600	0.004028	0.000013	0.000021	0.000001	0.000001	0.211689	0.079070	0.048272	0.218309	0.060901	0.020517	0.005511	0.056839	0.012931	0.012127	0.012946	0.115948	0.116488	0.000028																																																								5.159311																																												6.443481							-12.901385																																																							0.000000	
 11 	 16									0.086325	0.000000																								0.000163	0.000001	0.166943	0.000533	0.039506	0.000000	0.027999	0.001600	0.004030	0.000013	0.000021	0.000001	0.000001	0.211770	0.079105	0.048294	0.218421	0.060930	0.020525	0.005513	0.056860	0.012929	0.012125	0.012944	0.115939	0.116490	0.000028																																																								5.159311																																												6.443481							-12.901803																																																							0.000000	
 11 	 17									0.086325	0.000000																								0.000163	0.000001	0.167129	0.000533	0.039551	0.000000	0.028038	0.001602	0.004034	0.000013	0.000021	0.000001	0.000001	0.211962	0.079188	0.048346	0.218685	0.060996	0.020546	0.005519	0.056910	0.012928	0.012124	0.012943	0.115938	0.116491	0.000028																																																								5.159311																																												6.443481							-12.902809																																																							0.000000	
 11 	 18									0.086325	0.000000																								0.000163	0.000001	0.167117	0.000533	0.039548	0.000000	0.028036	0.001602	0.004033	0.000013	0.000021	0.000001	0.000001	0.211947	0.079183	0.048343	0.218669	0.060992	0.020544	0.005519	0.056906	0.012928	0.012125	0.012942	0.115960	0.116489	0.000028																																																								5.159311																																												6.443481							-12.902761																																																							0.000000	
 11 	 19									0.086325	0.000000																								0.000163	0.000001	0.166783	0.000532	0.039469	0.000000	0.027966	0.001599	0.004027	0.000013	0.000021	0.000001	0.000001	0.211594	0.079034	0.048249	0.218197	0.060873	0.020508	0.005509	0.056816	0.012921	0.012117	0.012936	0.115871	0.116500	0.000028																																																								5.159311																																												6.443481							-12.900847																																																							0.000000	
 11 	 20									0.086325	0.000000																								0.000163	0.000001	0.167306	0.000534	0.039600	0.000000	0.028076	0.001604	0.004037	0.000013	0.000021	0.000001	0.000001	0.212141	0.079267	0.048395	0.218936	0.061060	0.020565	0.005525	0.056949	0.012926	0.012123	0.012941	0.115947	0.116491	0.000028																																																								5.159311																																												6.443481							-12.903767																																																							0.000000	
 11 	 21									0.086325	0.000000																								0.000163	0.000001	0.167401	0.000534	0.039628	0.000000	0.028095	0.001604	0.004039	0.000013	0.000021	0.000001	0.000001	0.212239	0.079309	0.048422	0.219068	0.061093	0.020577	0.005528	0.056970	0.012928	0.012125	0.012943	0.115980	0.116487	0.000028																																																								5.159311																																												6.443481							-12.904316																																																							0.000000	
 11 	 22									0.086325	0.000000																								0.000163	0.000001	0.167323	0.000534	0.039605	0.000000	0.028079	0.001604	0.004037	0.000013	0.000021	0.000001	0.000001	0.212156	0.079275	0.048400	0.218960	0.061066	0.020567	0.005526	0.056953	0.012930	0.012128	0.012944	0.116010	0.116483	0.000028																																																								5.159311																																												6.443481							-12.903925																																																							0.000000	
 11 	 23									0.086325	0.000000																								0.000163	0.000001	0.167220	0.000533	0.039575	0.000000	0.028058	0.001603	0.004035	0.000013	0.000021	0.000001	0.000001	0.212047	0.079229	0.048371	0.218815	0.061029	0.020556	0.005522	0.056930	0.012932	0.012131	0.012946	0.116038	0.116479	0.000028																																																								5.159311																																												6.443481							-12.903394																																																							0.000000	
 11 	 24									0.086325	0.000000																								0.000163	0.000001	0.167094	0.000533	0.039543	0.000000	0.028031	0.001602	0.004033	0.000013	0.000021	0.000001	0.000001	0.211913	0.079172	0.048336	0.218637	0.060984	0.020542	0.005518	0.056900	0.012935	0.012134	0.012950	0.116165	0.116465	0.000028																																																								5.159311																																												6.443481							-12.902834																																																							0.000000	
 12 	 1									0.086325	0.000000																								0.000126	0.000001	0.129579	0.000413	0.030706	0.000000	0.021769	0.001242	0.003125	0.000010	0.000016	0.000001	0.000001	0.162598	0.061374	0.037476	0.169585	0.047286	0.015929	0.004279	0.044031	0.010279	0.008875	0.010290	0.096940	0.119523	0.000021																																																								5.159311																																												4.529678							-10.750789																																																							0.000000	
 12 	 2									0.086325	0.000000																								0.000126	0.000001	0.129231	0.000412	0.030603	0.000000	0.021696	0.001239	0.003118	0.000010	0.000016	0.000001	0.000001	0.162236	0.061219	0.037379	0.169103	0.047162	0.015887	0.004268	0.043953	0.010341	0.008873	0.010352	0.096037	0.119604	0.000021																																																								5.159311																																												4.529678							-10.748203																																																							0.000000	
 12 	 3									0.086325	0.000000																								0.000126	0.000001	0.129072	0.000412	0.030556	0.000000	0.021663	0.001237	0.003115	0.000010	0.000016	0.000001	0.000001	0.162072	0.061149	0.037335	0.168892	0.047105	0.015867	0.004263	0.043917	0.009421	0.008886	0.009432	0.088097	0.120526	0.000021																																																								5.159311																																												4.529678							-10.738507																																																							0.000000	
 12 	 4									0.086325	0.000000																								0.000126	0.000001	0.129466	0.000413	0.030672	0.000000	0.021745	0.001241	0.003122	0.000010	0.000016	0.000001	0.000001	0.162481	0.061324	0.037445	0.169428	0.047246	0.015915	0.004275	0.044006	0.010256	0.008843	0.010267	0.096454	0.119581	0.000021																																																								5.159311																																												4.529678							-10.749671																																																							0.000000	
 12 	 5									0.086325	0.000000																								0.000126	0.000001	0.129682	0.000413	0.030736	0.000000	0.021789	0.001242	0.003127	0.000010	0.000016	0.000001	0.000001	0.162706	0.061420	0.037505	0.169725	0.047322	0.015941	0.004282	0.044054	0.010286	0.008880	0.010298	0.096943	0.119520	0.000021																																																								5.159311																																												4.529678							-10.751363																																																							0.000000	
 12 	 6									0.086325	0.000000																								0.000126	0.000001	0.129696	0.000413	0.030740	0.000000	0.021792	0.001243	0.003127	0.000010	0.000016	0.000001	0.000001	0.162720	0.061426	0.037508	0.169744	0.047327	0.015943	0.004282	0.044057	0.010286	0.008883	0.010297	0.096931	0.119520	0.000021																																																								5.159311																																												4.529678							-10.751429																																																							0.000000	
 12 	 7									0.086325	0.000000																								0.000126	0.000001	0.129702	0.000413	0.030742	0.000000	0.021793	0.001243	0.003127	0.000010	0.000016	0.000001	0.000001	0.162727	0.061429	0.037510	0.169752	0.047329	0.015944	0.004283	0.044059	0.010278	0.008882	0.010290	0.096882	0.119527	0.000021																																																								5.159311																																												4.529678							-10.751401																																																							0.000000	
 12 	 8									0.086325	0.000000																								0.000126	0.000001	0.129837	0.000414	0.030780	0.000000	0.021821	0.001244	0.003130	0.000010	0.000016	0.000001	0.000001	0.162867	0.061489	0.037547	0.169938	0.047377	0.015964	0.004287	0.044089	0.010303	0.008900	0.010314	0.097218	0.119485	0.000021																																																								5.159311																																												4.529678							-10.752494																																																							0.000000	
 12 	 9									0.086325	0.000000																								0.000126	0.000001	0.129937	0.000414	0.030806	0.000000	0.021842	0.001245	0.003132	0.000010	0.000016	0.000001	0.000001	0.162971	0.061533	0.037575	0.170075	0.047413	0.015979	0.004290	0.044111	0.010300	0.008901	0.010312	0.097190	0.119488	0.000021																																																								5.159311																																												4.529678							-10.753007																																																							0.000000	
 12 	 10									0.086325	0.000000																								0.000126	0.000001	0.130006	0.000414	0.030824	0.000000	0.021856	0.001245	0.003133	0.000010	0.000016	0.000001	0.000001	0.163043	0.061564	0.037595	0.170170	0.047437	0.015990	0.004292	0.044123	0.010310	0.008910	0.010321	0.097346	0.119469	0.000021																																																								5.159311																																												4.529678							-10.753541																																																							0.000000	
 12 	 11									0.086325	0.000000																								0.000126	0.000001	0.130058	0.000415	0.030838	0.000000	0.021865	0.001246	0.003134	0.000010	0.000016	0.000001	0.000001	0.163096	0.061587	0.037609	0.170242	0.047456	0.015997	0.004294	0.044132	0.010310	0.008909	0.010321	0.097312	0.119473	0.000021																																																								5.159311																																												4.529678							-10.753785																																																							0.000000	
 12 	 12									0.086325	0.000000																								0.000126	0.000001	0.130064	0.000415	0.030840	0.000000	0.021866	0.001246	0.003134	0.000010	0.000016	0.000001	0.000001	0.163102	0.061590	0.037611	0.170250	0.047458	0.015998	0.004294	0.044133	0.010306	0.008908	0.010318	0.097234	0.119481	0.000021																																																								5.159311																																												4.529678							-10.753738																																																							0.000000	
 12 	 13									0.086325	0.000000																								0.000126	0.000001	0.130098	0.000415	0.030848	0.000000	0.021873	0.001246	0.003135	0.000010	0.000016	0.000001	0.000001	0.163136	0.061605	0.037620	0.170296	0.047470	0.016003	0.004295	0.044139	0.010307	0.008908	0.010318	0.097234	0.119480	0.000021																																																								5.159311																																												4.529678							-10.753917																																																							0.000000	
 12 	 14									0.086325	0.000000																								0.000126	0.000001	0.130097	0.000415	0.030848	0.000000	0.021873	0.001246	0.003135	0.000010	0.000016	0.000001	0.000001	0.163134	0.061605	0.037620	0.170295	0.047470	0.016003	0.004295	0.044138	0.010308	0.008909	0.010319	0.097248	0.119478	0.000021																																																								5.159311																																												4.529678							-10.753927																																																							0.000000	
 12 	 15									0.086325	0.000000																								0.000126	0.000001	0.130050	0.000414	0.030836	0.000000	0.021864	0.001246	0.003134	0.000010	0.000016	0.000001	0.000001	0.163085	0.061584	0.037607	0.170231	0.047453	0.015996	0.004293	0.044131	0.010307	0.008909	0.010318	0.097234	0.119481	0.000021																																																								5.159311																																												4.529678							-10.753665																																																							0.000000	
 12 	 16									0.086325	0.000000																								0.000126	0.000001	0.130005	0.000414	0.030824	0.000000	0.021856	0.001245	0.003133	0.000010	0.000016	0.000001	0.000001	0.163037	0.061564	0.037594	0.170169	0.047437	0.015989	0.004292	0.044123	0.010305	0.008908	0.010316	0.097206	0.119484	0.000021																																																								5.159311																																												4.529678							-10.753395																																																							0.000000	
 12 	 17									0.086325	0.000000																								0.000126	0.000001	0.129963	0.000414	0.030813	0.000000	0.021848	0.001245	0.003132	0.000010	0.000016	0.000001	0.000001	0.162993	0.061545	0.037583	0.170111	0.047422	0.015983	0.004291	0.044116	0.010304	0.008907	0.010315	0.097212	0.119484	0.000021																																																								5.159311																																												4.529678							-10.753172																																																							0.000000	
 12 	 18									0.086325	0.000000																								0.000126	0.000001	0.129816	0.000414	0.030774	0.000000	0.021817	0.001244	0.003129	0.000010	0.000016	0.000001	0.000001	0.162838	0.061479	0.037542	0.169907	0.047370	0.015961	0.004286	0.044084	0.010305	0.008908	0.010317	0.097252	0.119480	0.000021																																																								5.159311																																												4.529678							-10.752413																																																							0.000000	
 12 	 19									0.086325	0.000000																								0.000126	0.000001	0.129399	0.000413	0.030652	0.000000	0.021730	0.001240	0.003121	0.000010	0.000016	0.000001	0.000001	0.162404	0.061294	0.037426	0.169334	0.047221	0.015907	0.004273	0.043991	0.010297	0.008898	0.010309	0.097106	0.119498	0.000021																																																								5.159311																																												4.529678							-10.750004																																																							0.000000	
 12 	 20									0.086325	0.000000																								0.000126	0.000001	0.129052	0.000412	0.030549	0.000000	0.021658	0.001237	0.003114	0.000010	0.000016	0.000001	0.000001	0.162042	0.061140	0.037329	0.168865	0.047098	0.015865	0.004262	0.043913	0.010300	0.008899	0.010311	0.097152	0.119493	0.000021																																																								5.159311																																												4.529678							-10.748180																																																							0.000000	
 12 	 21									0.086325	0.000000																								0.000126	0.000001	0.128987	0.000411	0.030529	0.000000	0.021644	0.001236	0.003113	0.000010	0.000016	0.000001	0.000001	0.161973	0.061110	0.037311	0.168779	0.047075	0.015857	0.004260	0.043898	0.010292	0.008888	0.010303	0.097049	0.119506	0.000021																																																								5.159311																																												4.529678							-10.747714																																																							0.000000	
 12 	 22									0.086325	0.000000																								0.000126	0.000001	0.129529	0.000413	0.030690	0.000000	0.021757	0.001241	0.003124	0.000010	0.000016	0.000001	0.000001	0.162535	0.061352	0.037462	0.169513	0.047268	0.015923	0.004277	0.044020	0.010302	0.008899	0.010314	0.097194	0.119488	0.000021																																																								5.159311																																												4.529678							-10.750790																																																							0.000000	
 12 	 23									0.086325	0.000000																								0.000126	0.000001	0.129752	0.000414	0.030757	0.000000	0.021804	0.001243	0.003128	0.000010	0.000016	0.000001	0.000001	0.162766	0.061451	0.037524	0.169822	0.047347	0.015952	0.004284	0.044070	0.010304	0.008899	0.010315	0.097214	0.119486	0.000021																																																								5.159311																																												4.529678							-10.752022																																																							0.000000	
 12 	 24									0.086325	0.000000																								0.000126	0.000001	0.129623	0.000413	0.030718	0.000000	0.021777	0.001242	0.003125	0.000010	0.000016	0.000001	0.000001	0.162631	0.061394	0.037488	0.169644	0.047301	0.015934	0.004280	0.044041	0.010288	0.008883	0.010299	0.097035	0.119510	0.000021																																																								5.159311																																												4.529678							-10.751117																																																							0.000000	
