Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000099	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000083	0.000009																																																																											-0.000661	0.000648	-11.784818	19.802308	-0.000586	0.000585	-0.000584	0.000578	-0.000584	0.000578	-0.000584	0.000578	-0.000585	0.000579	-0.000589	0.000582	-0.000594	0.000589	-0.000588	0.000582																											-8.017647	
 7 	 21																																																																																											0.000108	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000021	0.000009																																																																											-0.000655	0.000654	-11.783585	19.801074	-0.000580	0.000590	-0.000582	0.000580	-0.000582	0.000581	-0.000582	0.000580	-0.000583	0.000581	-0.000587	0.000584	-0.000588	0.000591	-0.000586	0.000584																											-8.017647	
 7 	 22																																																																																											0.000117	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000009																																																																											-0.000655	0.000656	-11.820002	19.837484	-0.000575	0.000590	-0.000581	0.000581	-0.000580	0.000580	-0.000581	0.000580	-0.000582	0.000581	-0.000586	0.000585	-0.000585	0.000591	-0.000583	0.000582																											-8.017647	
 7 	 23																																																																																											0.000131	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000009																																																																											-0.000655	0.000656	-11.880843	19.898312	-0.000578	0.000592	-0.000582	0.000582	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000582	-0.000583	0.000583	-0.000585	0.000590	-0.000585	0.000584																											-8.017647	
 7 	 24																																																																																											0.000142	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000009																																																																											-0.000655	0.000656	-11.880385	19.897843	-0.000576	0.000591	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000583	0.000582	-0.000586	0.000585	-0.000586	0.000592	-0.000585	0.000584																											-8.017647	
 8 	 1																																																																																											0.000209	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000653	0.000658	-11.878720	19.896110	-0.000577	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000583	0.000582	-0.000586	0.000585	-0.000593	0.000598	-0.000586	0.000585																											-8.017647	
 8 	 2																																																																																											0.000222	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000005																																																																											-0.000653	0.000658	-11.811949	19.829326	-0.000577	0.000591	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000585	0.000585	-0.000594	0.000599	-0.000586	0.000585																											-8.017647	
 8 	 3																																																																																											0.000239	0.000005	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000000	0.000004																																																																											-0.000654	0.000660	-11.797123	19.814483	-0.000576	0.000591	-0.000581	0.000581	-0.000582	0.000581	-0.000581	0.000580	-0.000582	0.000582	-0.000588	0.000587	-0.000594	0.000599	-0.000585	0.000583																											-8.017647	
 8 	 4																																																																																											0.000305	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000005																																																																											-0.000654	0.000659	-11.875650	19.892945	-0.000577	0.000591	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000583	0.000582	-0.000586	0.000585	-0.000593	0.000599	-0.000586	0.000584																											-8.017647	
 8 	 5																																																																																											0.000357	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000005																																																																											-0.000653	0.000658	-11.876165	19.893408	-0.000578	0.000592	-0.000580	0.000580	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000584	0.000583	-0.000592	0.000597	-0.000586	0.000585																											-8.017647	
 8 	 6																																																																																											0.000431	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000653	0.000658	-11.875752	19.892921	-0.000578	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000581	0.000581	-0.000585	0.000585	-0.000589	0.000594	-0.000586	0.000585																											-8.017647	
 8 	 7																																																																																											0.000543	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000653	0.000658	-11.874809	19.891866	-0.000578	0.000592	-0.000581	0.000582	-0.000581	0.000581	-0.000581	0.000581	-0.000584	0.000583	-0.000585	0.000585	-0.000584	0.000589	-0.000586	0.000584																											-8.017647	
 8 	 8																																																																																											0.000716	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000006	0.000005																																																																											-0.000653	0.000657	-11.791100	19.807983	-0.000578	0.000591	-0.000582	0.000581	-0.000582	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000586	0.000585	-0.000587	0.000592	-0.000586	0.000584																											-8.017647	
 8 	 9																																																																																											0.001096	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000061	0.000005																																																																											-0.000656	0.000654	-11.798677	19.815173	-0.000584	0.000587	-0.000584	0.000579	-0.000584	0.000579	-0.000583	0.000579	-0.000584	0.000579	-0.000588	0.000583	-0.000588	0.000585	-0.000588	0.000582																											-8.017647	
 8 	 10																																																																																											0.002066	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000151	0.000005																																																																											-0.000662	0.000648	-11.801348	19.816855	-0.000594	0.000577	-0.000586	0.000576	-0.000586	0.000576	-0.000585	0.000576	-0.000586	0.000577	-0.000591	0.000580	-0.000598	0.000583	-0.000590	0.000580																											-8.017647	
 8 	 11																																																																																											4.306094	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000215	0.000005																																																																											-0.000667	0.000643	-13.687177	17.398636	-0.000600	0.000570	-0.000587	0.000575	-0.000587	0.000575	-0.000586	0.000575	-0.000587	0.000576	-0.000592	0.000579	-0.000603	0.000583	-0.000592	0.000579																											-8.017647	
 8 	 12																																																																																											24.754776	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000233	0.000048																																																																											-0.000692	0.000619	-25.255213	8.517995	-0.000604	0.000567	-0.000587	0.000574	-0.000587	0.000575	-0.000586	0.000575	-0.000589	0.000577	-0.000593	0.000578	-0.000604	0.000581	-0.000592	0.000578																											-8.017647	
 8 	 13																																																																																											33.664073	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000253	0.000050																																																																											-0.000694	0.000617	-31.679973	6.033448	-0.000606	0.000565	-0.000588	0.000574	-0.000588	0.000575	-0.000587	0.000574	-0.000588	0.000575	-0.000593	0.000578	-0.000605	0.000582	-0.000592	0.000578																											-8.017647	
 8 	 14																																																																																											35.558841	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000258	0.000050																																																																											-0.000695	0.000616	-32.895506	5.354209	-0.000606	0.000565	-0.000588	0.000574	-0.000588	0.000575	-0.000587	0.000574	-0.000588	0.000575	-0.000593	0.000578	-0.000605	0.000582	-0.000592	0.000578																											-8.017647	
 8 	 15																																																																																											37.143762	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000255	0.000049																																																																											-0.000694	0.000617	-33.992793	4.866576	-0.000605	0.000566	-0.000588	0.000574	-0.000588	0.000575	-0.000587	0.000575	-0.000589	0.000577	-0.000593	0.000578	-0.000605	0.000583	-0.000592	0.000578																											-8.017647	
 8 	 16																																																																																											35.513344	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000246	0.000048																																																																											-0.000693	0.000618	-32.872312	5.376513	-0.000604	0.000567	-0.000587	0.000574	-0.000587	0.000575	-0.000587	0.000575	-0.000590	0.000578	-0.000593	0.000578	-0.000605	0.000583	-0.000592	0.000578																											-8.017647	
 8 	 17																																																																																											32.806642	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000228	0.000046																																																																											-0.000691	0.000620	-30.962486	6.173396	-0.000602	0.000569	-0.000587	0.000575	-0.000587	0.000575	-0.000587	0.000575	-0.000590	0.000579	-0.000592	0.000579	-0.000604	0.000583	-0.000592	0.000579																											-8.017647	
 8 	 18																																																																																											5.931029	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000201	0.000045																																																																											-0.000688	0.000622	-14.404996	16.491530	-0.000599	0.000572	-0.000586	0.000575	-0.000587	0.000576	-0.000586	0.000576	-0.000586	0.000576	-0.000592	0.000579	-0.000603	0.000585	-0.000591	0.000579																											-8.017647	
 8 	 19																																																																																											0.000013	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000163	0.000005																																																																											-0.000664	0.000645	-11.797857	19.815417	-0.000595	0.000576	-0.000586	0.000576	-0.000586	0.000577	-0.000586	0.000576	-0.000587	0.000578	-0.000591	0.000580	-0.000602	0.000587	-0.000591	0.000580																											-8.017647	
 8 	 20																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000097	0.000005																																																																											-0.000658	0.000651	-11.805383	19.822957	-0.000587	0.000583	-0.000584	0.000577	-0.000585	0.000578	-0.000584	0.000578	-0.000586	0.000579	-0.000589	0.000582	-0.000597	0.000590	-0.000589	0.000582																											-8.017647	
 8 	 21																																																																																											0.000015	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000024	0.000005																																																																											-0.000653	0.000656	-11.805546	19.823128	-0.000580	0.000590	-0.000582	0.000580	-0.000582	0.000580	-0.000582	0.000580	-0.000583	0.000581	-0.000587	0.000584	-0.000591	0.000593	-0.000587	0.000584																											-8.017647	
 8 	 22																																																																																											0.000014	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000001	0.000005																																																																											-0.000653	0.000658	-11.859790	19.877375	-0.000576	0.000591	-0.000580	0.000581	-0.000580	0.000580	-0.000581	0.000580	-0.000582	0.000581	-0.000586	0.000586	-0.000588	0.000594	-0.000586	0.000585																											-8.017647	
 8 	 23																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000005																																																																											-0.000653	0.000658	-11.862526	19.880111	-0.000576	0.000591	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000582	-0.000583	0.000583	-0.000584	0.000590	-0.000582	0.000581																											-8.017647	
 8 	 24																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000005																																																																											-0.000653	0.000658	-11.862479	19.880064	-0.000576	0.000591	-0.000581	0.000582	-0.000581	0.000581	-0.000581	0.000581	-0.000583	0.000582	-0.000583	0.000583	-0.000584	0.000590	-0.000582	0.000581																											-8.017647	
 9 	 1																																																																																											0.000309	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000654	0.000657	-11.888300	19.905589	-0.000579	0.000591	-0.000581	0.000581	-0.000582	0.000581	-0.000581	0.000580	-0.000583	0.000582	-0.000586	0.000584	-0.000593	0.000596	-0.000587	0.000584																											-8.017647	
 9 	 2																																																																																											0.000333	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000654	0.000657	-11.822062	19.839329	-0.000579	0.000591	-0.000581	0.000581	-0.000581	0.000580	-0.000581	0.000580	-0.000582	0.000581	-0.000586	0.000584	-0.000594	0.000597	-0.000586	0.000584																											-8.017647	
 9 	 3																																																																																											0.000377	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000006																																																																											-0.000655	0.000659	-11.851795	19.869017	-0.000578	0.000590	-0.000581	0.000581	-0.000582	0.000581	-0.000581	0.000580	-0.000582	0.000582	-0.000588	0.000587	-0.000594	0.000598	-0.000587	0.000584																											-8.017647	
 9 	 4																																																																																											0.000450	0.000008	0.000003	0.000002	0.000002	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000655	0.000657	-11.890723	19.907872	-0.000580	0.000591	-0.000582	0.000581	-0.000582	0.000581	-0.000582	0.000581	-0.000586	0.000585	-0.000587	0.000585	-0.000594	0.000598	-0.000586	0.000584																											-8.017647	
 9 	 5																																																																																											0.000528	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000654	0.000657	-11.884123	19.901194	-0.000580	0.000591	-0.000581	0.000581	-0.000582	0.000581	-0.000582	0.000581	-0.000584	0.000583	-0.000587	0.000585	-0.000594	0.000597	-0.000586	0.000584																											-8.017647	
 9 	 6																																																																																											0.000636	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000654	0.000657	-11.878404	19.895367	-0.000580	0.000591	-0.000581	0.000580	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000587	0.000585	-0.000592	0.000596	-0.000586	0.000584																											-8.017647	
 9 	 7																																																																																											0.000801	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.000654	0.000657	-11.876278	19.893076	-0.000580	0.000591	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000584	0.000583	-0.000587	0.000585	-0.000591	0.000594	-0.000586	0.000584																											-8.017647	
 9 	 8																																																																																											0.001021	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000007																																																																											-0.000654	0.000656	-11.776236	19.792814	-0.000575	0.000587	-0.000581	0.000580	-0.000583	0.000582	-0.000582	0.000581	-0.000584	0.000583	-0.000582	0.000580	-0.000583	0.000587	-0.000582	0.000579																											-8.017647	
 9 	 9																																																																																											0.001555	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000007	0.000004	0.000015	0.000007																																																																											-0.000655	0.000656	-11.845796	19.861839	-0.000581	0.000589	-0.000582	0.000580	-0.000582	0.000580	-0.000581	0.000579	-0.000582	0.000580	-0.000587	0.000584	-0.000590	0.000592	-0.000587	0.000584																											-8.017647	
 9 	 10																																																																																											0.002747	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000007	0.000004	0.000092	0.000007																																																																											-0.000659	0.000651	-11.880653	19.895495	-0.000589	0.000582	-0.000585	0.000577	-0.000585	0.000577	-0.000584	0.000577	-0.000585	0.000578	-0.000590	0.000581	-0.000597	0.000588	-0.000589	0.000581																											-8.017647	
 9 	 11																																																																																											4.303656	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000007	0.000004	0.000176	0.000007																																																																											-0.000664	0.000646	-13.755646	17.469563	-0.000599	0.000572	-0.000587	0.000574	-0.000587	0.000575	-0.000587	0.000575	-0.000587	0.000576	-0.000592	0.000579	-0.000606	0.000586	-0.000592	0.000579																											-8.017647	
 9 	 12																																																																																											27.913813	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000213	0.000070																																																																											-0.000700	0.000612	-27.509871	7.613631	-0.000606	0.000565	-0.000588	0.000574	-0.000588	0.000574	-0.000587	0.000574	-0.000589	0.000576	-0.000593	0.000578	-0.000609	0.000585	-0.000593	0.000578																											-8.017647	
 9 	 13																																																																																											40.988131	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000229	0.000068																																																																											-0.000700	0.000612	-36.853273	3.882711	-0.000608	0.000563	-0.000588	0.000574	-0.000588	0.000574	-0.000588	0.000574	-0.000589	0.000575	-0.000593	0.000578	-0.000611	0.000585	-0.000593	0.000578																											-8.017647	
 9 	 14																																																																																											43.287597	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000240	0.000066																																																																											-0.000700	0.000612	-38.573168	3.303137	-0.000610	0.000561	-0.000588	0.000573	-0.000588	0.000574	-0.000588	0.000574	-0.000589	0.000575	-0.000593	0.000578	-0.000611	0.000585	-0.000593	0.000578																											-8.017647	
 9 	 15																																																																																											43.878755	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000240	0.000065																																																																											-0.000700	0.000612	-39.023122	3.161933	-0.000610	0.000562	-0.000588	0.000573	-0.000588	0.000574	-0.000588	0.000574	-0.000590	0.000576	-0.000593	0.000578	-0.000611	0.000586	-0.000593	0.000578																											-8.017647	
 9 	 16																																																																																											40.829539	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000220	0.000064																																																																											-0.000698	0.000614	-36.732585	3.920615	-0.000606	0.000565	-0.000588	0.000574	-0.000588	0.000574	-0.000587	0.000574	-0.000591	0.000577	-0.000593	0.000578	-0.000609	0.000586	-0.000593	0.000578																											-8.017647	
 9 	 17																																																																																											9.394798	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000191	0.000064																																																																											-0.000696	0.000616	-16.211470	14.834247	-0.000602	0.000569	-0.000587	0.000575	-0.000587	0.000575	-0.000587	0.000575	-0.000590	0.000578	-0.000592	0.000579	-0.000607	0.000586	-0.000592	0.000579																											-8.017647	
 9 	 18																																																																																											0.000024	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000145	0.000007																																																																											-0.000663	0.000647	-11.858532	19.876090	-0.000595	0.000575	-0.000586	0.000575	-0.000586	0.000576	-0.000586	0.000576	-0.000587	0.000577	-0.000591	0.000580	-0.000603	0.000587	-0.000591	0.000580																											-8.017647	
 9 	 19																																																																																											0.000022	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000007	0.000004	0.000077	0.000007																																																																											-0.000658	0.000652	-11.796516	19.814085	-0.000587	0.000583	-0.000584	0.000578	-0.000584	0.000578	-0.000584	0.000578	-0.000585	0.000579	-0.000589	0.000582	-0.000595	0.000588	-0.000589	0.000582																											-8.017647	
 9 	 20																																																																																											0.000023	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000016	0.000007																																																																											-0.000654	0.000656	-11.837888	19.855463	-0.000581	0.000590	-0.000582	0.000580	-0.000582	0.000580	-0.000582	0.000580	-0.000582	0.000580	-0.000587	0.000584	-0.000589	0.000591	-0.000587	0.000584																											-8.017647	
 9 	 21																																																																																											0.000022	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000007																																																																											-0.000654	0.000657	-11.771850	19.789427	-0.000576	0.000588	-0.000581	0.000581	-0.000582	0.000581	-0.000581	0.000580	-0.000582	0.000582	-0.000587	0.000585	-0.000585	0.000589	-0.000583	0.000581																											-8.017647	
 9 	 22																																																																																											0.000023	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000003	0.000000	0.000007																																																																											-0.000654	0.000657	-11.864102	19.881679	-0.000579	0.000591	-0.000581	0.000581	-0.000581	0.000580	-0.000581	0.000581	-0.000583	0.000582	-0.000587	0.000585	-0.000590	0.000593	-0.000586	0.000584																											-8.017647	
 9 	 23																																																																																											0.000023	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000003	0.000000	0.000007																																																																											-0.000654	0.000657	-11.862455	19.880031	-0.000579	0.000591	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000583	0.000583	-0.000587	0.000585	-0.000591	0.000595	-0.000586	0.000584																											-8.017647	
 9 	 24																																																																																											0.000022	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000003	0.000000	0.000007																																																																											-0.000653	0.000656	-11.861081	19.878658	-0.000579	0.000591	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000585	0.000584	-0.000586	0.000584	-0.000593	0.000597	-0.000586	0.000584																											-8.017647	
 10 	 1																																																																																											0.000921	0.000048	0.000003	0.000003	0.000002	0.000001	0.000005	0.000024	0.000005	0.000000	0.000008																																																																											-0.000640	0.000673	-4.017910	36.670772	-0.000570	0.000600	-0.000578	0.000584	-0.000580	0.000583	-0.000581	0.000581	-0.000583	0.000583	-0.000584	0.000588	-0.000585	0.000605	-0.000585	0.000586																											-32.653978	
 10 	 2																																																																																											0.001633	0.000051	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000000	0.000007																																																																											-0.000640	0.000674	-3.700021	37.064509	-0.000571	0.000599	-0.000578	0.000584	-0.000579	0.000582	-0.000580	0.000581	-0.000583	0.000583	-0.000582	0.000586	-0.000585	0.000606	-0.000585	0.000586																											-33.366321	
 10 	 3																																																																																											11.978115	0.000050	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000000	0.000007																																																																											-0.000639	0.000673	-7.212012	28.443078	-0.000568	0.000597	-0.000578	0.000585	-0.000579	0.000582	-0.000580	0.000581	-0.000583	0.000583	-0.000583	0.000588	-0.000585	0.000606	-0.000585	0.000586																											-33.209380	
 10 	 4																																																																																											33.603908	0.000052	0.000004	0.000003	0.000002	0.000001	0.000006	0.000024	0.000005	0.000000	0.000008																																																																											-0.000640	0.000674	-15.544964	15.544952	-0.000573	0.000601	-0.000579	0.000585	-0.000580	0.000583	-0.000581	0.000582	-0.000585	0.000585	-0.000584	0.000588	-0.000585	0.000607	-0.000585	0.000586																											-33.604098	
 10 	 5																																																																																											34.588881	0.000051	0.000003	0.000003	0.000002	0.000001	0.000005	0.000023	0.000005	0.000000	0.000008																																																																											-0.000639	0.000674	-15.538860	15.538873	-0.000569	0.000600	-0.000578	0.000585	-0.000579	0.000583	-0.000581	0.000581	-0.000583	0.000583	-0.000584	0.000588	-0.000584	0.000608	-0.000585	0.000586																											-34.589102	
 10 	 6																																																																																											36.766464	0.000051	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000000	0.000008																																																																											-0.000638	0.000675	-15.541030	15.540954	-0.000567	0.000604	-0.000577	0.000584	-0.000579	0.000583	-0.000580	0.000581	-0.000581	0.000582	-0.000583	0.000588	-0.000583	0.000609	-0.000584	0.000586																											-36.766609	
