Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.001668	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000110	0.000007																																																																											-0.001008	0.000993	-8.794077	16.810020	-0.000991	0.000980	-0.000985	0.000975	-0.000986	0.000976	-0.000986	0.000975	-0.000987	0.000977	-0.000992	0.000981	-0.001001	0.000990	-0.000991	0.000980																											-8.017647	
 7 	 21																																																																																											2.878367	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000029	0.000007																																																																											-0.001002	0.000999	-9.976604	15.115861	-0.000987	0.000984	-0.000982	0.000978	-0.000983	0.000979	-0.000982	0.000979	-0.000984	0.000980	-0.000989	0.000984	-0.000995	0.000991	-0.000987	0.000983																											-8.017647	
 7 	 22																																																																																											13.508117	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000001	0.000007																																																																											-0.001001	0.001003	-15.395747	9.905258	-0.000982	0.000983	-0.000980	0.000979	-0.000979	0.000978	-0.000980	0.000979	-0.000982	0.000981	-0.000988	0.000986	-0.000992	0.000991	-0.000983	0.000981																											-8.017647	
 7 	 23																																																																																											10.952844	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-13.984675	11.049460	-0.000984	0.000986	-0.000982	0.000980	-0.000981	0.000980	-0.000980	0.000979	-0.000982	0.000981	-0.000984	0.000982	-0.000991	0.000989	-0.000985	0.000984																											-8.017647	
 7 	 24																																																																																											8.141710	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-12.494648	12.370566	-0.000982	0.000983	-0.000980	0.000979	-0.000981	0.000980	-0.000981	0.000980	-0.000983	0.000982	-0.000988	0.000986	-0.000993	0.000991	-0.000985	0.000983																											-8.017647	
 8 	 1																																																																																											0.000099	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001000	0.001003	-8.864347	16.881877	-0.000984	0.000985	-0.000981	0.000979	-0.000981	0.000980	-0.000981	0.000980	-0.000983	0.000982	-0.000987	0.000985	-0.001004	0.001002	-0.000986	0.000984																											-8.017647	
 8 	 2																																																																																											0.000101	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.804473	16.822000	-0.000984	0.000984	-0.000981	0.000979	-0.000981	0.000980	-0.000980	0.000979	-0.000982	0.000981	-0.000987	0.000985	-0.001005	0.001003	-0.000987	0.000985																											-8.017647	
 8 	 3																																																																																											0.000104	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000005																																																																											-0.001002	0.001005	-8.792474	16.809999	-0.000983	0.000983	-0.000981	0.000979	-0.000982	0.000980	-0.000980	0.000979	-0.000982	0.000981	-0.000991	0.000988	-0.001005	0.001003	-0.000985	0.000983																											-8.017647	
 8 	 4																																																																																											0.000112	0.000006	0.000003	0.000001	0.000002	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001004	-8.862596	16.880112	-0.000983	0.000984	-0.000981	0.000979	-0.000981	0.000979	-0.000981	0.000979	-0.000983	0.000982	-0.000988	0.000985	-0.001004	0.001002	-0.000986	0.000984																											-8.017647	
 8 	 5																																																																																											0.000118	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.861868	16.879379	-0.000984	0.000985	-0.000979	0.000977	-0.000981	0.000979	-0.000980	0.000979	-0.000982	0.000981	-0.000984	0.000982	-0.001001	0.001000	-0.000986	0.000984																											-8.017647	
 8 	 6																																																																																											0.000124	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.860809	16.878313	-0.000985	0.000986	-0.000980	0.000979	-0.000981	0.000979	-0.000981	0.000979	-0.000981	0.000980	-0.000987	0.000984	-0.000997	0.000995	-0.000986	0.000984																											-8.017647	
 8 	 7																																																																																											0.000130	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.861025	16.878524	-0.000985	0.000986	-0.000981	0.000980	-0.000981	0.000980	-0.000981	0.000980	-0.000984	0.000983	-0.000987	0.000985	-0.000989	0.000987	-0.000986	0.000984																											-8.017647	
 8 	 8																																																																																											0.000141	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000008	0.000006																																																																											-0.001001	0.001002	-8.786379	16.803866	-0.000985	0.000985	-0.000982	0.000980	-0.000982	0.000980	-0.000981	0.000979	-0.000981	0.000979	-0.000988	0.000984	-0.000994	0.000992	-0.000986	0.000984																											-8.017647	
 8 	 9																																																																																											0.000808	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000082	0.000006																																																																											-0.001005	0.000998	-8.798098	16.814906	-0.000990	0.000981	-0.000985	0.000976	-0.000985	0.000977	-0.000984	0.000976	-0.000985	0.000977	-0.000991	0.000982	-0.000993	0.000984	-0.000990	0.000981																											-8.017647	
 8 	 10																																																																																											0.001204	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000203	0.000006																																																																											-0.001012	0.000991	-8.802379	16.818761	-0.000996	0.000975	-0.000988	0.000971	-0.000989	0.000972	-0.000989	0.000971	-0.000990	0.000972	-0.000996	0.000977	-0.001004	0.000985	-0.000995	0.000976																											-8.017647	
 8 	 11																																																																																											4.311001	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000291	0.000006																																																																											-0.001015	0.000987	-10.633284	14.339834	-0.001000	0.000972	-0.000991	0.000969	-0.000992	0.000969	-0.000992	0.000968	-0.000992	0.000969	-0.000999	0.000974	-0.001010	0.000985	-0.000998	0.000973																											-8.017647	
 8 	 12																																																																																											8.015724	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000348	0.000006																																																																											-0.001017	0.000985	-12.381866	12.383662	-0.001001	0.000970	-0.000992	0.000967	-0.000994	0.000968	-0.000993	0.000967	-0.000996	0.000970	-0.001000	0.000973	-0.001012	0.000985	-0.001000	0.000972																											-8.017647	
 8 	 13																																																																																											39.151958	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000310	0.000043																																																																											-0.001037	0.000966	-32.909137	1.774752	-0.001002	0.000970	-0.000992	0.000967	-0.000995	0.000967	-0.000993	0.000967	-0.000994	0.000967	-0.001001	0.000972	-0.001013	0.000985	-0.001001	0.000971																											-8.017647	
 8 	 14																																																																																											46.418058	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000317	0.000044																																																																											-0.001037	0.000965	-38.412880	0.012389	-0.001002	0.000970	-0.000992	0.000967	-0.000995	0.000967	-0.000993	0.000966	-0.000994	0.000967	-0.001001	0.000972	-0.001014	0.000985	-0.001001	0.000971																											-8.017647	
 8 	 15																																																																																											42.904390	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000338	0.000037																																																																											-0.001034	0.000969	-36.128327	1.241476	-0.001002	0.000970	-0.000992	0.000967	-0.000994	0.000967	-0.000993	0.000967	-0.000996	0.000971	-0.001001	0.000972	-0.001014	0.000986	-0.001000	0.000971																											-8.017647	
 8 	 16																																																																																											46.409897	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000348	0.000034																																																																											-0.001031	0.000971	-38.409246	0.016870	-0.001001	0.000970	-0.000992	0.000968	-0.000994	0.000968	-0.000993	0.000967	-0.000997	0.000972	-0.001000	0.000973	-0.001013	0.000987	-0.001000	0.000971																											-8.017647	
 8 	 17																																																																																											22.472877	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000304	0.000040																																																																											-0.001034	0.000969	-20.967529	6.512206	-0.001000	0.000971	-0.000991	0.000968	-0.000993	0.000968	-0.000992	0.000968	-0.000997	0.000973	-0.001000	0.000973	-0.001012	0.000987	-0.000999	0.000972																											-8.017647	
 8 	 18																																																																																											0.000053	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000291	0.000006																																																																											-0.001015	0.000987	-8.790760	16.808253	-0.000999	0.000972	-0.000990	0.000969	-0.000992	0.000970	-0.000991	0.000969	-0.000992	0.000969	-0.000999	0.000974	-0.001012	0.000988	-0.000998	0.000973																											-8.017647	
 8 	 19																																																																																											0.000049	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000229	0.000006																																																																											-0.001012	0.000989	-8.829114	16.846639	-0.000997	0.000974	-0.000989	0.000970	-0.000991	0.000972	-0.000990	0.000971	-0.000992	0.000972	-0.000997	0.000976	-0.001011	0.000991	-0.000996	0.000975																											-8.017647	
 8 	 20																																																																																											0.000040	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000132	0.000006																																																																											-0.001007	0.000994	-8.811200	16.828766	-0.000992	0.000979	-0.000986	0.000973	-0.000987	0.000975	-0.000987	0.000974	-0.000989	0.000976	-0.000993	0.000980	-0.001007	0.000993	-0.000992	0.000979																											-8.017647	
 8 	 21																																																																																											0.000034	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000033	0.000006																																																																											-0.001001	0.001000	-8.810172	16.827762	-0.000987	0.000984	-0.000982	0.000977	-0.000982	0.000978	-0.000983	0.000978	-0.000984	0.000980	-0.000989	0.000984	-0.001000	0.000995	-0.000988	0.000983																											-8.017647	
 8 	 22																																																																																											0.000035	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000001	0.000006																																																																											-0.001001	0.001003	-8.844600	16.862194	-0.000983	0.000984	-0.000980	0.000978	-0.000980	0.000978	-0.000980	0.000979	-0.000982	0.000981	-0.000988	0.000986	-0.000997	0.000995	-0.000987	0.000985																											-8.017647	
 8 	 23																																																																																											0.000036	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.847308	16.864901	-0.000983	0.000984	-0.000980	0.000979	-0.000981	0.000980	-0.000981	0.000979	-0.000982	0.000981	-0.000984	0.000982	-0.000992	0.000990	-0.000982	0.000980																											-8.017647	
 8 	 24																																																																																											0.000036	0.000005	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.847752	16.865344	-0.000984	0.000985	-0.000981	0.000980	-0.000981	0.000980	-0.000981	0.000980	-0.000983	0.000982	-0.000985	0.000983	-0.000992	0.000990	-0.000982	0.000980																											-8.017647	
 9 	 1																																																																																											0.000028	0.000008	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000009																																																																											-0.001003	0.001002	-8.862550	16.880151	-0.000986	0.000984	-0.000981	0.000979	-0.000982	0.000980	-0.000981	0.000979	-0.000983	0.000982	-0.000988	0.000984	-0.001003	0.001000	-0.000987	0.000985																											-8.017647	
 9 	 2																																																																																											0.000026	0.000008	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000009																																																																											-0.001002	0.001002	-8.804944	16.822546	-0.000986	0.000985	-0.000981	0.000978	-0.000981	0.000979	-0.000981	0.000979	-0.000982	0.000981	-0.000987	0.000983	-0.001004	0.001001	-0.000987	0.000984																											-8.017647	
 9 	 3																																																																																											0.000025	0.000008	0.000004	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.001004	0.001003	-8.828187	16.845790	-0.000984	0.000982	-0.000981	0.000979	-0.000982	0.000980	-0.000981	0.000979	-0.000982	0.000981	-0.000991	0.000987	-0.001005	0.001002	-0.000987	0.000984																											-8.017647	
 9 	 4																																																																																											0.000027	0.000009	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000009																																																																											-0.001003	0.001002	-8.865181	16.882782	-0.000987	0.000985	-0.000982	0.000979	-0.000982	0.000980	-0.000982	0.000981	-0.000989	0.000987	-0.000988	0.000984	-0.001005	0.001002	-0.000987	0.000984																											-8.017647	
 9 	 5																																																																																											0.000027	0.000008	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000009																																																																											-0.001002	0.001002	-8.859661	16.877263	-0.000987	0.000985	-0.000981	0.000979	-0.000981	0.000980	-0.000982	0.000980	-0.000986	0.000984	-0.000989	0.000984	-0.001004	0.001001	-0.000987	0.000984																											-8.017647	
 9 	 6																																																																																											0.000027	0.000008	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000009																																																																											-0.001002	0.001001	-8.855011	16.872613	-0.000987	0.000985	-0.000981	0.000978	-0.000981	0.000980	-0.000981	0.000979	-0.000982	0.000980	-0.000989	0.000985	-0.001002	0.000999	-0.000987	0.000984																											-8.017647	
 9 	 7																																																																																											0.000028	0.000008	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000009																																																																											-0.001002	0.001001	-8.853953	16.871554	-0.000987	0.000985	-0.000981	0.000979	-0.000981	0.000979	-0.000982	0.000980	-0.000985	0.000984	-0.000989	0.000985	-0.000999	0.000996	-0.000987	0.000984																											-8.017647	
 9 	 8																																																																																											0.000026	0.000008	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000009																																																																											-0.001002	0.001001	-8.767473	16.785075	-0.000980	0.000979	-0.000980	0.000978	-0.000983	0.000981	-0.000982	0.000981	-0.000985	0.000983	-0.000982	0.000978	-0.000988	0.000986	-0.000981	0.000978																											-8.017647	
 9 	 9																																																																																											0.000029	0.000008	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000020	0.000009																																																																											-0.001003	0.001000	-8.829814	16.847412	-0.000987	0.000983	-0.000982	0.000977	-0.000982	0.000979	-0.000981	0.000978	-0.000982	0.000979	-0.000989	0.000983	-0.000998	0.000993	-0.000988	0.000983																											-8.017647	
 9 	 10																																																																																											0.000028	0.000008	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000123	0.000009																																																																											-0.001009	0.000994	-8.798800	16.816386	-0.000994	0.000977	-0.000986	0.000973	-0.000987	0.000974	-0.000987	0.000974	-0.000987	0.000974	-0.000994	0.000979	-0.001005	0.000991	-0.000992	0.000979																											-8.017647	
 9 	 11																																																																																											6.890017	0.000008	0.000003	0.000002	0.000001	0.000001	0.000006	0.000004	0.000003	0.000231	0.000039																																																																											-0.001028	0.000974	-11.831712	12.959293	-0.000999	0.000972	-0.000991	0.000968	-0.000993	0.000969	-0.000992	0.000968	-0.000993	0.000970	-0.000999	0.000975	-0.001015	0.000991	-0.000998	0.000974																											-8.017647	
 9 	 12																																																																																											35.117072	0.000008	0.000003	0.000002	0.000001	0.000001	0.000006	0.000004	0.000003	0.000291	0.000039																																																																											-0.001030	0.000973	-29.942026	2.842539	-0.001002	0.000970	-0.000993	0.000966	-0.000996	0.000966	-0.000995	0.000965	-0.000997	0.000968	-0.001001	0.000972	-0.001021	0.000991	-0.001001	0.000970																											-8.017647	
 9 	 13																																																																																											36.229046	0.000008	0.000003	0.000002	0.000001	0.000001	0.000005	0.000004	0.000003	0.000314	0.000037																																																																											-0.001029	0.000973	-30.729387	2.517921	-0.001003	0.000969	-0.000994	0.000965	-0.000997	0.000965	-0.000996	0.000964	-0.000997	0.000966	-0.001002	0.000971	-0.001023	0.000991	-0.001003	0.000969																											-8.017647	
 9 	 14																																																																																											38.039634	0.000008	0.000003	0.000002	0.000001	0.000001	0.000005	0.000004	0.000003	0.000327	0.000036																																																																											-0.001029	0.000974	-32.080468	2.058410	-0.001003	0.000969	-0.000994	0.000965	-0.000997	0.000964	-0.000996	0.000964	-0.000998	0.000965	-0.001003	0.000971	-0.001024	0.000991	-0.001004	0.000968																											-8.017647	
 9 	 15																																																																																											38.502161	0.000008	0.000003	0.000002	0.000001	0.000001	0.000005	0.000004	0.000003	0.000328	0.000036																																																																											-0.001029	0.000974	-32.435457	1.950869	-0.001003	0.000969	-0.000994	0.000965	-0.000997	0.000964	-0.000996	0.000964	-0.001000	0.000968	-0.001003	0.000971	-0.001024	0.000991	-0.001004	0.000968																											-8.017647	
 9 	 16																																																																																											35.836926	0.000008	0.000003	0.000002	0.000001	0.000001	0.000005	0.000004	0.000003	0.000303	0.000035																																																																											-0.001028	0.000975	-30.444796	2.625450	-0.001002	0.000970	-0.000993	0.000966	-0.000996	0.000965	-0.000995	0.000965	-0.001000	0.000970	-0.001002	0.000972	-0.001021	0.000991	-0.001002	0.000970																											-8.017647	
 9 	 17																																																																																											19.973880	0.000008	0.000003	0.000002	0.000001	0.000001	0.000005	0.000004	0.000003	0.000263	0.000036																																																																											-0.001028	0.000976	-19.391881	7.435589	-0.001000	0.000971	-0.000992	0.000967	-0.000994	0.000967	-0.000993	0.000967	-0.000998	0.000972	-0.001000	0.000973	-0.001018	0.000991	-0.001000	0.000972																											-8.017647	
 9 	 18																																																																																											0.019725	0.000008	0.000003	0.000002	0.000001	0.000001	0.000005	0.000004	0.000003	0.000200	0.000031																																																																											-0.001023	0.000980	-8.794521	16.792395	-0.000998	0.000974	-0.000989	0.000970	-0.000990	0.000970	-0.000990	0.000970	-0.000991	0.000971	-0.000997	0.000976	-0.001012	0.000991	-0.000996	0.000975																											-8.017647	
 9 	 19																																																																																											0.000031	0.000008	0.000004	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000106	0.000008																																																																											-0.001007	0.000995	-8.790790	16.808374	-0.000993	0.000979	-0.000986	0.000974	-0.000986	0.000975	-0.000986	0.000974	-0.000987	0.000976	-0.000993	0.000980	-0.001002	0.000990	-0.000992	0.000980																											-8.017647	
 9 	 20																																																																																											0.000032	0.000008	0.000004	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000022	0.000008																																																																											-0.001003	0.001000	-8.824038	16.841633	-0.000987	0.000984	-0.000982	0.000978	-0.000983	0.000979	-0.000981	0.000978	-0.000983	0.000979	-0.000989	0.000984	-0.000996	0.000991	-0.000988	0.000983																											-8.017647	
 9 	 21																																																																																											0.000031	0.000008	0.000004	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000008																																																																											-0.001001	0.001001	-8.765836	16.783434	-0.000983	0.000982	-0.000981	0.000978	-0.000982	0.000980	-0.000981	0.000979	-0.000983	0.000981	-0.000989	0.000985	-0.000993	0.000990	-0.000983	0.000980																											-8.017647	
 9 	 22																																																																																											0.000031	0.000008	0.000004	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000008																																																																											-0.001001	0.001001	-8.843429	16.861026	-0.000987	0.000985	-0.000981	0.000979	-0.000981	0.000979	-0.000981	0.000980	-0.000984	0.000982	-0.000989	0.000985	-0.000997	0.000995	-0.000986	0.000984																											-8.017647	
 9 	 23																																																																																											0.000031	0.000008	0.000004	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000008																																																																											-0.001001	0.001001	-8.842454	16.860052	-0.000986	0.000985	-0.000981	0.000979	-0.000981	0.000979	-0.000981	0.000980	-0.000984	0.000983	-0.000989	0.000985	-0.001000	0.000997	-0.000987	0.000984																											-8.017647	
 9 	 24																																																																																											0.000030	0.000008	0.000004	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000008																																																																											-0.001001	0.001001	-8.841707	16.859305	-0.000986	0.000985	-0.000980	0.000978	-0.000981	0.000980	-0.000980	0.000979	-0.000987	0.000985	-0.000987	0.000984	-0.001003	0.001001	-0.000987	0.000984																											-8.017647	
 10 	 1																																																																																											0.001589	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000011																																																																											-0.000990	0.001013	-1.452223	34.104536	-0.000978	0.000992	-0.000980	0.000980	-0.000982	0.000980	-0.000981	0.000979	-0.000984	0.000982	-0.000987	0.000986	-0.001002	0.001001	-0.000987	0.000985																											-32.653979	
 10 	 2																																																																																											0.003138	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000010																																																																											-0.000990	0.001013	-1.237936	34.601040	-0.000978	0.000993	-0.000979	0.000980	-0.000981	0.000979	-0.000981	0.000979	-0.000985	0.000983	-0.000984	0.000984	-0.001003	0.001002	-0.000987	0.000984																											-33.366321	
 10 	 3																																																																																											11.976939	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000010																																																																											-0.000989	0.001013	-4.469426	25.701790	-0.000973	0.000988	-0.000980	0.000981	-0.000980	0.000979	-0.000981	0.000979	-0.000983	0.000982	-0.000986	0.000986	-0.001004	0.001003	-0.000987	0.000985																											-33.209380	
 10 	 4																																																																																											33.604369	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000010																																																																											-0.000990	0.001014	-12.481873	12.481523	-0.000980	0.000995	-0.000980	0.000981	-0.000982	0.000980	-0.000982	0.000980	-0.000988	0.000986	-0.000987	0.000987	-0.001004	0.001004	-0.000987	0.000985																											-33.604098	
 10 	 5																																																																																											34.588937	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000010																																																																											-0.000989	0.001014	-12.417749	12.417833	-0.000975	0.000991	-0.000979	0.000981	-0.000981	0.000980	-0.000981	0.000980	-0.000984	0.000983	-0.000987	0.000987	-0.001004	0.001004	-0.000987	0.000985																											-34.589102	
 10 	 6																																																																																											36.766228	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000010																																																																											-0.000988	0.001015	-12.406364	12.406659	-0.000976	0.000994	-0.000979	0.000980	-0.000981	0.000980	-0.000980	0.000979	-0.000982	0.000980	-0.000987	0.000987	-0.001004	0.001004	-0.000987	0.000985																											-36.766609	
