Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000919	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000071	0.000005																																																																											-0.000762	0.000753	-8.793763	16.810468	-0.000756	0.000749	-0.000748	0.000742	-0.000748	0.000742	-0.000747	0.000741	-0.000748	0.000742	-0.000757	0.000749	-0.000760	0.000752	-0.000755	0.000749																											-8.017647	
 7 	 21																																																																																											1.636312	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000019	0.000005																																																																											-0.000758	0.000756	-9.411796	15.793117	-0.000754	0.000752	-0.000746	0.000744	-0.000746	0.000744	-0.000745	0.000743	-0.000746	0.000744	-0.000755	0.000752	-0.000756	0.000753	-0.000753	0.000750																											-8.017647	
 7 	 22																																																																																											12.047098	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000758	0.000758	-14.453166	10.423704	-0.000749	0.000749	-0.000745	0.000744	-0.000743	0.000742	-0.000744	0.000744	-0.000745	0.000745	-0.000754	0.000752	-0.000751	0.000750	-0.000748	0.000747																											-8.017647	
 7 	 23																																																																																											9.570651	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000758	0.000759	-13.042701	11.489686	-0.000752	0.000752	-0.000747	0.000746	-0.000745	0.000745	-0.000745	0.000744	-0.000745	0.000745	-0.000752	0.000750	-0.000753	0.000751	-0.000752	0.000751																											-8.017647	
 7 	 24																																																																																											8.051770	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000758	0.000758	-12.312059	12.277924	-0.000751	0.000751	-0.000745	0.000745	-0.000745	0.000745	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000752	-0.000754	0.000753	-0.000752	0.000751																											-8.017647	
 8 	 1																																																																																											0.000069	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000758	0.000759	-8.867572	16.885138	-0.000752	0.000752	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000752	-0.000761	0.000760	-0.000753	0.000751																											-8.017647	
 8 	 2																																																																																											0.000071	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000758	0.000759	-8.810525	16.828090	-0.000752	0.000752	-0.000746	0.000745	-0.000745	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000754	0.000752	-0.000762	0.000761	-0.000753	0.000752																											-8.017647	
 8 	 3																																																																																											0.000073	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000759	0.000760	-8.797989	16.815551	-0.000752	0.000752	-0.000746	0.000745	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000756	0.000754	-0.000762	0.000761	-0.000752	0.000750																											-8.017647	
 8 	 4																																																																																											0.000079	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000757	0.000758	-8.866416	16.883973	-0.000752	0.000752	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000752	-0.000762	0.000761	-0.000753	0.000751																											-8.017647	
 8 	 5																																																																																											0.000083	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000757	0.000758	-8.866167	16.883719	-0.000752	0.000752	-0.000744	0.000743	-0.000745	0.000744	-0.000744	0.000744	-0.000745	0.000745	-0.000752	0.000750	-0.000760	0.000759	-0.000753	0.000751																											-8.017647	
 8 	 6																																																																																											0.000088	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000757	0.000758	-8.865565	16.883112	-0.000753	0.000753	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000754	0.000752	-0.000758	0.000756	-0.000753	0.000751																											-8.017647	
 8 	 7																																																																																											0.000094	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000757	0.000758	-8.865452	16.882993	-0.000753	0.000753	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000747	0.000746	-0.000754	0.000752	-0.000753	0.000752	-0.000752	0.000751																											-8.017647	
 8 	 8																																																																																											0.000101	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000005	0.000004																																																																											-0.000758	0.000758	-8.794356	16.811890	-0.000753	0.000752	-0.000746	0.000745	-0.000745	0.000744	-0.000744	0.000743	-0.000744	0.000743	-0.000754	0.000752	-0.000755	0.000754	-0.000753	0.000751																											-8.017647	
 8 	 9																																																																																											0.000497	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000054	0.000005																																																																											-0.000760	0.000754	-8.803405	16.820534	-0.000756	0.000750	-0.000748	0.000742	-0.000748	0.000742	-0.000747	0.000741	-0.000747	0.000742	-0.000756	0.000750	-0.000755	0.000749	-0.000755	0.000749																											-8.017647	
 8 	 10																																																																																											0.000738	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000134	0.000004																																																																											-0.000764	0.000750	-8.807820	16.824687	-0.000760	0.000746	-0.000751	0.000739	-0.000750	0.000739	-0.000750	0.000738	-0.000750	0.000739	-0.000760	0.000747	-0.000762	0.000749	-0.000758	0.000746																											-8.017647	
 8 	 11																																																																																											4.311326	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000194	0.000005																																																																											-0.000767	0.000748	-10.577973	14.284228	-0.000762	0.000743	-0.000752	0.000737	-0.000752	0.000738	-0.000751	0.000737	-0.000752	0.000737	-0.000762	0.000745	-0.000766	0.000749	-0.000760	0.000744																											-8.017647	
 8 	 12																																																																																											8.016419	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000233	0.000005																																																																											-0.000768	0.000747	-12.350159	12.351299	-0.000763	0.000743	-0.000753	0.000737	-0.000753	0.000737	-0.000751	0.000735	-0.000753	0.000737	-0.000763	0.000744	-0.000767	0.000749	-0.000761	0.000743																											-8.017647	
 8 	 13																																																																																											40.718467	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000240	0.000023																																																																											-0.000778	0.000737	-34.147332	1.446427	-0.000764	0.000742	-0.000754	0.000737	-0.000754	0.000737	-0.000753	0.000736	-0.000753	0.000736	-0.000763	0.000743	-0.000768	0.000749	-0.000762	0.000742																											-8.017647	
 8 	 14																																																																																											43.176479	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000252	0.000018																																																																											-0.000776	0.000739	-35.986348	0.827418	-0.000764	0.000742	-0.000754	0.000737	-0.000754	0.000737	-0.000753	0.000736	-0.000753	0.000736	-0.000763	0.000743	-0.000768	0.000749	-0.000762	0.000742																											-8.017647	
 8 	 15																																																																																											45.850502	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000250	0.000024																																																																											-0.000779	0.000737	-37.991523	0.158569	-0.000763	0.000742	-0.000754	0.000737	-0.000754	0.000737	-0.000752	0.000735	-0.000754	0.000737	-0.000763	0.000743	-0.000768	0.000749	-0.000762	0.000742																											-8.017647	
 8 	 16																																																																																											42.879689	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000240	0.000023																																																																											-0.000778	0.000738	-35.770708	0.908573	-0.000763	0.000742	-0.000753	0.000737	-0.000753	0.000737	-0.000751	0.000735	-0.000754	0.000738	-0.000763	0.000744	-0.000767	0.000749	-0.000761	0.000743																											-8.017647	
 8 	 17																																																																																											24.721308	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000220	0.000021																																																																											-0.000776	0.000739	-22.633323	5.929580	-0.000762	0.000743	-0.000753	0.000737	-0.000753	0.000737	-0.000751	0.000736	-0.000754	0.000738	-0.000762	0.000744	-0.000767	0.000750	-0.000761	0.000743																											-8.017647	
 8 	 18																																																																																											0.000019	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000189	0.000004																																																																											-0.000767	0.000748	-8.816095	16.833658	-0.000762	0.000744	-0.000752	0.000738	-0.000752	0.000738	-0.000751	0.000737	-0.000752	0.000738	-0.000761	0.000745	-0.000766	0.000751	-0.000760	0.000744																											-8.017647	
 8 	 19																																																																																											0.000018	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000147	0.000004																																																																											-0.000765	0.000749	-8.803400	16.820985	-0.000760	0.000745	-0.000752	0.000739	-0.000752	0.000739	-0.000751	0.000738	-0.000752	0.000739	-0.000760	0.000746	-0.000766	0.000752	-0.000759	0.000745																											-8.017647	
 8 	 20																																																																																											0.000017	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000085	0.000004																																																																											-0.000762	0.000753	-8.811242	16.828846	-0.000757	0.000748	-0.000749	0.000741	-0.000749	0.000742	-0.000749	0.000741	-0.000750	0.000742	-0.000758	0.000749	-0.000763	0.000754	-0.000756	0.000748																											-8.017647	
 8 	 21																																																																																											0.000017	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000021	0.000004																																																																											-0.000758	0.000757	-8.809712	16.827328	-0.000754	0.000752	-0.000746	0.000743	-0.000746	0.000743	-0.000746	0.000743	-0.000747	0.000744	-0.000755	0.000752	-0.000759	0.000755	-0.000754	0.000751																											-8.017647	
 8 	 22																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000001	0.000004																																																																											-0.000757	0.000759	-8.845869	16.863489	-0.000749	0.000750	-0.000744	0.000744	-0.000744	0.000743	-0.000745	0.000744	-0.000745	0.000745	-0.000754	0.000753	-0.000757	0.000755	-0.000753	0.000751																											-8.017647	
 8 	 23																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000757	0.000759	-8.847662	16.865282	-0.000750	0.000750	-0.000745	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000750	0.000748	-0.000750	0.000749	-0.000748	0.000746																											-8.017647	
 8 	 24																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000757	0.000759	-8.847611	16.865231	-0.000750	0.000750	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000750	0.000749	-0.000750	0.000749	-0.000748	0.000746																											-8.017647	
 9 	 1																																																																																											0.000021	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000759	0.000758	-8.864577	16.882192	-0.000753	0.000752	-0.000746	0.000744	-0.000746	0.000745	-0.000745	0.000743	-0.000746	0.000745	-0.000755	0.000752	-0.000761	0.000759	-0.000753	0.000751																											-8.017647	
 9 	 2																																																																																											0.000020	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000759	0.000758	-8.808594	16.826210	-0.000754	0.000752	-0.000746	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000754	0.000751	-0.000761	0.000759	-0.000753	0.000751																											-8.017647	
 9 	 3																																																																																											0.000020	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000760	0.000759	-8.831804	16.849420	-0.000753	0.000751	-0.000747	0.000745	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000756	0.000754	-0.000761	0.000759	-0.000753	0.000751																											-8.017647	
 9 	 4																																																																																											0.000021	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000759	0.000758	-8.866919	16.884534	-0.000754	0.000752	-0.000747	0.000745	-0.000746	0.000745	-0.000746	0.000745	-0.000749	0.000748	-0.000755	0.000752	-0.000762	0.000760	-0.000753	0.000751																											-8.017647	
 9 	 5																																																																																											0.000020	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000758	0.000757	-8.861472	16.879087	-0.000754	0.000752	-0.000746	0.000744	-0.000746	0.000744	-0.000745	0.000744	-0.000748	0.000747	-0.000755	0.000752	-0.000761	0.000759	-0.000753	0.000751																											-8.017647	
 9 	 6																																																																																											0.000020	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000758	0.000757	-8.856817	16.874432	-0.000754	0.000752	-0.000746	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000744	-0.000755	0.000752	-0.000760	0.000758	-0.000753	0.000751																											-8.017647	
 9 	 7																																																																																											0.000020	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000758	0.000757	-8.855373	16.872988	-0.000754	0.000752	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000747	0.000746	-0.000755	0.000752	-0.000758	0.000757	-0.000753	0.000751																											-8.017647	
 9 	 8																																																																																											0.000019	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000003	0.000000	0.000006																																																																											-0.000758	0.000757	-8.770425	16.788041	-0.000748	0.000746	-0.000746	0.000744	-0.000747	0.000745	-0.000746	0.000745	-0.000747	0.000746	-0.000749	0.000746	-0.000748	0.000746	-0.000747	0.000744																											-8.017647	
 9 	 9																																																																																											0.000020	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000013	0.000006																																																																											-0.000759	0.000757	-8.830822	16.848436	-0.000754	0.000751	-0.000745	0.000742	-0.000745	0.000743	-0.000744	0.000742	-0.000745	0.000742	-0.000755	0.000751	-0.000758	0.000754	-0.000754	0.000751																											-8.017647	
 9 	 10																																																																																											0.000019	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000079	0.000006																																																																											-0.000762	0.000752	-8.825186	16.842792	-0.000758	0.000747	-0.000750	0.000740	-0.000749	0.000741	-0.000748	0.000740	-0.000749	0.000740	-0.000758	0.000748	-0.000762	0.000753	-0.000757	0.000748																											-8.017647	
 9 	 11																																																																																											5.896913	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000148	0.000024																																																																											-0.000774	0.000741	-11.320591	13.441293	-0.000762	0.000744	-0.000752	0.000738	-0.000753	0.000738	-0.000751	0.000737	-0.000752	0.000737	-0.000761	0.000745	-0.000768	0.000752	-0.000760	0.000744																											-8.017647	
 9 	 12																																																																																											31.981319	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000186	0.000025																																																																											-0.000776	0.000740	-27.747954	3.784244	-0.000764	0.000742	-0.000754	0.000736	-0.000754	0.000736	-0.000753	0.000735	-0.000755	0.000736	-0.000763	0.000743	-0.000772	0.000752	-0.000762	0.000742																											-8.017647	
 9 	 13																																																																																											34.169865	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000198	0.000025																																																																											-0.000777	0.000739	-29.308554	3.156297	-0.000764	0.000741	-0.000755	0.000736	-0.000755	0.000735	-0.000754	0.000734	-0.000755	0.000735	-0.000764	0.000743	-0.000773	0.000751	-0.000763	0.000741																											-8.017647	
 9 	 14																																																																																											35.963699	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000201	0.000025																																																																											-0.000777	0.000739	-30.599707	2.653621	-0.000764	0.000741	-0.000755	0.000736	-0.000756	0.000735	-0.000754	0.000734	-0.000755	0.000735	-0.000764	0.000742	-0.000774	0.000751	-0.000764	0.000741																											-8.017647	
 9 	 15																																																																																											36.297354	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000198	0.000024																																																																											-0.000776	0.000740	-30.850143	2.570404	-0.000764	0.000741	-0.000755	0.000736	-0.000756	0.000735	-0.000754	0.000734	-0.000756	0.000736	-0.000764	0.000742	-0.000774	0.000751	-0.000764	0.000741																											-8.017647	
 9 	 16																																																																																											33.815741	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000190	0.000024																																																																											-0.000776	0.000740	-29.071422	3.273290	-0.000764	0.000742	-0.000754	0.000736	-0.000755	0.000735	-0.000754	0.000734	-0.000756	0.000737	-0.000764	0.000743	-0.000772	0.000751	-0.000763	0.000742																											-8.017647	
 9 	 17																																																																																											32.065548	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000168	0.000022																																																																											-0.000774	0.000742	-27.878644	3.830706	-0.000763	0.000743	-0.000753	0.000737	-0.000753	0.000737	-0.000752	0.000736	-0.000755	0.000739	-0.000762	0.000744	-0.000770	0.000752	-0.000761	0.000743																											-8.017647	
 9 	 18																																																																																											0.000021	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000130	0.000006																																																																											-0.000764	0.000751	-8.810041	16.827634	-0.000761	0.000745	-0.000752	0.000739	-0.000751	0.000739	-0.000751	0.000738	-0.000751	0.000738	-0.000760	0.000746	-0.000767	0.000753	-0.000759	0.000745																											-8.017647	
 9 	 19																																																																																											0.000023	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000069	0.000006																																																																											-0.000762	0.000753	-8.790198	16.807800	-0.000757	0.000748	-0.000749	0.000741	-0.000748	0.000741	-0.000747	0.000740	-0.000748	0.000741	-0.000757	0.000749	-0.000761	0.000752	-0.000756	0.000748																											-8.017647	
 9 	 20																																																																																											0.000024	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000014	0.000006																																																																											-0.000759	0.000757	-8.823180	16.840790	-0.000754	0.000751	-0.000746	0.000743	-0.000746	0.000743	-0.000744	0.000742	-0.000745	0.000742	-0.000755	0.000751	-0.000757	0.000753	-0.000754	0.000751																											-8.017647	
 9 	 21																																																																																											0.000022	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.000758	0.000758	-8.765892	16.783505	-0.000749	0.000748	-0.000746	0.000744	-0.000745	0.000744	-0.000745	0.000743	-0.000746	0.000745	-0.000755	0.000752	-0.000751	0.000749	-0.000749	0.000747																											-8.017647	
 9 	 22																																																																																											0.000023	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000758	0.000758	-8.842504	16.860117	-0.000753	0.000752	-0.000746	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000747	0.000746	-0.000755	0.000752	-0.000758	0.000756	-0.000753	0.000751																											-8.017647	
 9 	 23																																																																																											0.000023	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000758	0.000758	-8.841371	16.858984	-0.000753	0.000752	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000747	0.000746	-0.000755	0.000752	-0.000759	0.000757	-0.000753	0.000751																											-8.017647	
 9 	 24																																																																																											0.000022	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000758	0.000757	-8.840424	16.858037	-0.000753	0.000752	-0.000746	0.000744	-0.000745	0.000744	-0.000745	0.000743	-0.000748	0.000747	-0.000754	0.000751	-0.000760	0.000759	-0.000753	0.000751																											-8.017647	
 10 	 1																																																																																											0.001133	0.000008	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000754	0.000767	-1.507797	34.160594	-0.000748	0.000757	-0.000745	0.000745	-0.000746	0.000745	-0.000744	0.000744	-0.000746	0.000745	-0.000754	0.000753	-0.000760	0.000759	-0.000753	0.000751																											-32.653979	
 10 	 2																																																																																											0.002184	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000008																																																																											-0.000754	0.000768	-1.298355	34.662443	-0.000748	0.000757	-0.000745	0.000746	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000752	0.000752	-0.000760	0.000759	-0.000753	0.000751																											-33.366321	
 10 	 3																																																																																											11.977450	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000008																																																																											-0.000754	0.000768	-4.599368	25.831248	-0.000746	0.000755	-0.000745	0.000746	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000753	-0.000761	0.000760	-0.000753	0.000751																											-33.209380	
 10 	 4																																																																																											33.604432	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000754	0.000768	-12.327135	12.326751	-0.000750	0.000758	-0.000746	0.000746	-0.000746	0.000745	-0.000745	0.000744	-0.000748	0.000747	-0.000754	0.000753	-0.000761	0.000760	-0.000753	0.000751																											-33.604098	
 10 	 5																																																																																											34.589137	0.000008	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000754	0.000768	-12.385886	12.385799	-0.000747	0.000756	-0.000745	0.000746	-0.000746	0.000745	-0.000745	0.000744	-0.000747	0.000746	-0.000754	0.000753	-0.000761	0.000760	-0.000753	0.000751																											-34.589102	
 10 	 6																																																																																											36.766331	0.000008	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000753	0.000769	-12.375425	12.375649	-0.000747	0.000758	-0.000745	0.000746	-0.000745	0.000744	-0.000744	0.000744	-0.000746	0.000745	-0.000754	0.000753	-0.000761	0.000760	-0.000753	0.000751																											-36.766609	
