Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000300	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000021	0.000001																																																																											-0.000187	0.000184	-9.181807	17.199147	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000185	0.000183	-0.000184	0.000182																											-8.017647	
 7 	 21																																																																																											7.333729	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000001																																																																											-0.000186	0.000185	-12.404170	13.088083	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 7 	 22																																																																																											9.390802	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-13.447028	12.073869	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 23																																																																																											7.484568	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-12.509318	13.042392	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182																											-8.017647	
 7 	 24																																																																																											4.247069	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-11.020343	14.790917	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 8 	 1																																																																																											0.000010	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.273191	17.290824	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 8 	 2																																																																																											0.000010	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.207431	17.225064	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 8 	 3																																																																																											0.000010	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-9.192793	17.210426	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 8 	 4																																																																																											0.000011	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.271263	17.288894	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 8 	 5																																																																																											0.000012	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.270930	17.288560	-0.000182	0.000183	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000185	0.000185	-0.000183	0.000182																											-8.017647	
 8 	 6																																																																																											0.000013	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.270056	17.287686	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 8 	 7																																																																																											0.000013	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.270024	17.287653	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182	-0.000183	0.000183	-0.000183	0.000182																											-8.017647	
 8 	 8																																																																																											0.000013	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000185	0.000185	-9.187894	17.205524	-0.000182	0.000183	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 8 	 9																																																																																											0.000047	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000016	0.000001																																																																											-0.000186	0.000185	-9.198974	17.216567	-0.000183	0.000182	-0.000183	0.000181	-0.000183	0.000182	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000182	-0.000184	0.000182	-0.000183	0.000182																											-8.017647	
 8 	 10																																																																																											0.000052	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000038	0.000001																																																																											-0.000187	0.000183	-9.202900	17.220482	-0.000185	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000183	0.000180	-0.000184	0.000181	-0.000184	0.000181	-0.000185	0.000182	-0.000184	0.000181																											-8.017647	
 8 	 11																																																																																											0.000080	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000001																																																																											-0.000188	0.000183	-9.203369	17.220916	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000181																											-8.017647	
 8 	 12																																																																																											9.697953	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000006																																																																											-0.000190	0.000180	-13.595362	11.915037	-0.000186	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 8 	 13																																																																																											40.445595	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000006																																																																											-0.000191	0.000180	-34.290640	1.862672	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 8 	 14																																																																																											42.117478	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000006																																																																											-0.000190	0.000180	-35.524457	1.424605	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 8 	 15																																																																																											42.334068	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000005																																																																											-0.000190	0.000180	-35.684498	1.368055	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 8 	 16																																																																																											41.962074	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000060	0.000005																																																																											-0.000190	0.000181	-35.409452	1.465003	-0.000185	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000185	0.000181	-0.000185	0.000180	-0.000187	0.000183	-0.000185	0.000180																											-8.017647	
 8 	 17																																																																																											33.935397	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000005																																																																											-0.000190	0.000181	-29.531054	3.613284	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000181	-0.000185	0.000180	-0.000187	0.000183	-0.000185	0.000180																											-8.017647	
 8 	 18																																																																																											0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000001																																																																											-0.000188	0.000183	-9.204286	17.221912	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000187	0.000183	-0.000185	0.000181																											-8.017647	
 8 	 19																																																																																											0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000001																																																																											-0.000187	0.000183	-9.206666	17.224295	-0.000185	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000183	0.000180	-0.000184	0.000181	-0.000184	0.000181	-0.000187	0.000183	-0.000184	0.000181																											-8.017647	
 8 	 20																																																																																											0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000025	0.000001																																																																											-0.000187	0.000184	-9.210964	17.228598	-0.000184	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000186	0.000184	-0.000184	0.000182																											-8.017647	
 8 	 21																																																																																											0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	0.000001																																																																											-0.000186	0.000185	-9.208930	17.226567	-0.000182	0.000182	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000182	-0.000185	0.000184	-0.000183	0.000182																											-8.017647	
 8 	 22																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.251062	17.268701	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 8 	 23																																																																																											0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.253521	17.271160	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 8 	 24																																																																																											0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.253475	17.271114	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 9 	 1																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000185	-9.274538	17.292177	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000182	-0.000185	0.000185	-0.000183	0.000182																											-8.017647	
 9 	 2																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000185	-9.210613	17.228252	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 9 	 3																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-9.237435	17.255073	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 9 	 4																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-9.277322	17.294960	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 9 	 5																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000185	-9.271107	17.288746	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 9 	 6																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000185	-9.265786	17.283424	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000185	0.000185	-0.000183	0.000182																											-8.017647	
 9 	 7																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000185	-9.264170	17.281809	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182	-0.000185	0.000184	-0.000183	0.000182																											-8.017647	
 9 	 8																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.166556	17.184195	-0.000181	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000181	-0.000183	0.000183	-0.000182	0.000181																											-8.017647	
 9 	 9																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000002																																																																											-0.000186	0.000185	-9.236130	17.253768	-0.000182	0.000182	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000182	-0.000185	0.000184	-0.000183	0.000182																											-8.017647	
 9 	 10																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000023	0.000002																																																																											-0.000187	0.000184	-9.209835	17.227470	-0.000184	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000186	0.000183	-0.000184	0.000181																											-8.017647	
 9 	 11																																																																																											0.075689	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000042	0.000007																																																																											-0.000190	0.000180	-9.221986	17.163932	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000188	0.000183	-0.000185	0.000181																											-8.017647	
 9 	 12																																																																																											32.263273	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000052	0.000007																																																																											-0.000190	0.000181	-28.310309	4.064669	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000179	-0.000185	0.000180	-0.000185	0.000180	-0.000188	0.000183	-0.000185	0.000180																											-8.017647	
 9 	 13																																																																																											37.232518	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000007																																																																											-0.000190	0.000180	-31.904546	2.689661	-0.000186	0.000179	-0.000184	0.000179	-0.000185	0.000180	-0.000184	0.000179	-0.000185	0.000180	-0.000185	0.000180	-0.000189	0.000183	-0.000186	0.000180																											-8.017647	
 9 	 14																																																																																											38.572754	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000007																																																																											-0.000190	0.000180	-32.877665	2.322542	-0.000186	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000184	0.000179	-0.000185	0.000180	-0.000185	0.000180	-0.000189	0.000184	-0.000186	0.000180																											-8.017647	
 9 	 15																																																																																											39.007135	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000007																																																																											-0.000190	0.000180	-33.200090	2.210586	-0.000186	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000184	0.000179	-0.000185	0.000180	-0.000185	0.000180	-0.000189	0.000184	-0.000186	0.000180																											-8.017647	
 9 	 16																																																																																											38.104776	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000054	0.000006																																																																											-0.000190	0.000181	-32.554348	2.467204	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000179	-0.000185	0.000180	-0.000185	0.000180	-0.000188	0.000183	-0.000185	0.000180																											-8.017647	
 9 	 17																																																																																											26.010386	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000047	0.000006																																																																											-0.000190	0.000181	-23.883196	5.890444	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000181	-0.000185	0.000180	-0.000188	0.000183	-0.000185	0.000180																											-8.017647	
 9 	 18																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000036	0.000001																																																																											-0.000187	0.000184	-9.197570	17.215203	-0.000185	0.000180	-0.000183	0.000180	-0.000184	0.000180	-0.000183	0.000180	-0.000184	0.000180	-0.000184	0.000181	-0.000187	0.000183	-0.000185	0.000181																											-8.017647	
 9 	 19																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000020	0.000001																																																																											-0.000186	0.000184	-9.191392	17.209028	-0.000184	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000185	0.000183	-0.000184	0.000182																											-8.017647	
 9 	 20																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000001																																																																											-0.000186	0.000185	-9.228586	17.246224	-0.000182	0.000182	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 9 	 21																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.162661	17.180299	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 9 	 22																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.251290	17.268929	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 9 	 23																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.250107	17.267746	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000182	-0.000185	0.000184	-0.000183	0.000182																											-8.017647	
 9 	 24																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.249161	17.266800	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182	-0.000186	0.000185	-0.000183	0.000182																											-8.017647	
 10 	 1																																																																																											0.000289	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-1.821372	34.475041	-0.000179	0.000185	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000183																											-32.653978	
 10 	 2																																																																																											0.000560	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-1.618823	34.984562	-0.000179	0.000185	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182	-0.000185	0.000185	-0.000183	0.000182																											-33.366321	
 10 	 3																																																																																											7.306466	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-3.607753	29.510646	-0.000178	0.000184	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000182																											-33.209380	
 10 	 4																																																																																											33.603974	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-12.730847	12.730949	-0.000180	0.000186	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000182																											-33.604097	
 10 	 5																																																																																											34.589099	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-12.772101	12.772082	-0.000179	0.000185	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-34.589101	
 10 	 6																																																																																											36.766539	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-12.730807	12.730854	-0.000179	0.000186	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-36.766609	
