Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000038	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000067	0.000007																																																																											-0.000648	0.000639	-14.688353	22.705910	-0.000596	0.000595	-0.000596	0.000592	-0.000597	0.000592	-0.000597	0.000592	-0.000597	0.000593	-0.000599	0.000594	-0.000597	0.000598	-0.000599	0.000594																											-8.017647	
 7 	 21																																																																																											0.000039	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000018	0.000007																																																																											-0.000644	0.000642	-14.687065	22.704626	-0.000591	0.000599	-0.000595	0.000593	-0.000595	0.000594	-0.000595	0.000594	-0.000596	0.000594	-0.000597	0.000595	-0.000593	0.000602	-0.000598	0.000596																											-8.017647	
 7 	 22																																																																																											0.000041	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000007																																																																											-0.000643	0.000644	-14.712005	22.729566	-0.000589	0.000600	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000590	0.000602	-0.000596	0.000595																											-8.017647	
 7 	 23																																																																																											0.000043	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000008																																																																											-0.000643	0.000644	-14.734552	22.752111	-0.000590	0.000601	-0.000594	0.000595	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000602	-0.000597	0.000596																											-8.017647	
 7 	 24																																																																																											0.000044	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000008																																																																											-0.000643	0.000644	-14.732519	22.750076	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000596																											-8.017647	
 8 	 1																																																																																											0.000061	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.733237	22.750778	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000593	0.000605	-0.000597	0.000596																											-8.017647	
 8 	 2																																																																																											0.000061	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.708041	22.725581	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000593	0.000605	-0.000597	0.000597																											-8.017647	
 8 	 3																																																																																											0.000060	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000642	0.000646	-14.698499	22.716041	-0.000590	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000594	-0.000597	0.000597	-0.000593	0.000605	-0.000597	0.000596																											-8.017647	
 8 	 4																																																																																											0.000071	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.730676	22.748207	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000593	0.000605	-0.000597	0.000596																											-8.017647	
 8 	 5																																																																																											0.000075	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000641	0.000645	-14.732878	22.750405	-0.000590	0.000601	-0.000593	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000593	0.000604	-0.000597	0.000596																											-8.017647	
 8 	 6																																																																																											0.000079	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000641	0.000645	-14.734436	22.751959	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000594	-0.000596	0.000596	-0.000592	0.000604	-0.000597	0.000596																											-8.017647	
 8 	 7																																																																																											0.000085	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.731495	22.749011	-0.000590	0.000601	-0.000594	0.000595	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000596																											-8.017647	
 8 	 8																																																																																											0.000090	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000005	0.000004																																																																											-0.000641	0.000645	-14.696044	22.713555	-0.000590	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000594	-0.000597	0.000596	-0.000591	0.000602	-0.000597	0.000596																											-8.017647	
 8 	 9																																																																																											0.000096	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000049	0.000004																																																																											-0.000644	0.000643	-14.699332	22.716833	-0.000594	0.000597	-0.000596	0.000592	-0.000597	0.000593	-0.000597	0.000593	-0.000597	0.000593	-0.000598	0.000594	-0.000595	0.000598	-0.000599	0.000595																											-8.017647	
 8 	 10																																																																																											0.000106	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000122	0.000004																																																																											-0.000648	0.000639	-14.702611	22.720090	-0.000601	0.000590	-0.000598	0.000590	-0.000599	0.000591	-0.000599	0.000591	-0.000599	0.000591	-0.000600	0.000592	-0.000603	0.000592	-0.000601	0.000593																											-8.017647	
 8 	 11																																																																																											4.311439	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000174	0.000004																																																																											-0.000651	0.000636	-16.610209	20.316340	-0.000606	0.000585	-0.000599	0.000589	-0.000600	0.000590	-0.000600	0.000590	-0.000600	0.000590	-0.000601	0.000591	-0.000609	0.000587	-0.000602	0.000592																											-8.017647	
 8 	 12																																																																																											33.743156	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000195	0.000048																																																																											-0.000676	0.000612	-34.110492	8.384911	-0.000609	0.000582	-0.000599	0.000589	-0.000600	0.000589	-0.000600	0.000589	-0.000600	0.000590	-0.000602	0.000591	-0.000613	0.000583	-0.000602	0.000591																											-8.017647	
 8 	 13																																																																																											33.972208	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000211	0.000047																																																																											-0.000676	0.000611	-34.226595	8.271957	-0.000611	0.000580	-0.000599	0.000589	-0.000600	0.000589	-0.000600	0.000589	-0.000600	0.000590	-0.000602	0.000591	-0.000616	0.000581	-0.000602	0.000591																											-8.017647	
 8 	 14																																																																																											31.761229	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000215	0.000046																																																																											-0.000676	0.000611	-32.779173	9.035511	-0.000611	0.000580	-0.000599	0.000589	-0.000600	0.000589	-0.000600	0.000589	-0.000600	0.000590	-0.000602	0.000591	-0.000616	0.000580	-0.000602	0.000591																											-8.017647	
 8 	 15																																																																																											29.907773	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000211	0.000045																																																																											-0.000676	0.000612	-31.531867	9.641662	-0.000610	0.000581	-0.000599	0.000589	-0.000600	0.000589	-0.000600	0.000589	-0.000600	0.000590	-0.000602	0.000591	-0.000615	0.000581	-0.000602	0.000591																											-8.017647	
 8 	 16																																																																																											28.440413	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000203	0.000045																																																																											-0.000675	0.000612	-30.518223	10.095379	-0.000609	0.000582	-0.000599	0.000589	-0.000600	0.000590	-0.000599	0.000589	-0.000600	0.000590	-0.000601	0.000591	-0.000614	0.000582	-0.000602	0.000591																											-8.017647	
 8 	 17																																																																																											30.135019	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000188	0.000044																																																																											-0.000674	0.000613	-31.601927	9.484480	-0.000608	0.000584	-0.000599	0.000589	-0.000600	0.000590	-0.000599	0.000590	-0.000600	0.000591	-0.000601	0.000591	-0.000612	0.000584	-0.000602	0.000592																											-8.017647	
 8 	 18																																																																																											17.421863	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000166	0.000042																																																																											-0.000671	0.000616	-23.545372	14.141087	-0.000605	0.000586	-0.000599	0.000590	-0.000600	0.000590	-0.000599	0.000590	-0.000599	0.000590	-0.000601	0.000591	-0.000609	0.000587	-0.000602	0.000592																											-8.017647	
 8 	 19																																																																																											0.000011	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000132	0.000004																																																																											-0.000649	0.000637	-14.700642	22.718216	-0.000602	0.000589	-0.000598	0.000590	-0.000599	0.000591	-0.000599	0.000591	-0.000599	0.000591	-0.000600	0.000592	-0.000605	0.000592	-0.000601	0.000593																											-8.017647	
 8 	 20																																																																																											0.000011	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000078	0.000004																																																																											-0.000646	0.000641	-14.701856	22.719439	-0.000597	0.000594	-0.000597	0.000591	-0.000598	0.000592	-0.000598	0.000592	-0.000598	0.000592	-0.000599	0.000593	-0.000599	0.000597	-0.000600	0.000594																											-8.017647	
 8 	 21																																																																																											0.000011	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000020	0.000004																																																																											-0.000642	0.000644	-14.700335	22.717925	-0.000592	0.000599	-0.000595	0.000593	-0.000596	0.000594	-0.000596	0.000594	-0.000596	0.000594	-0.000597	0.000595	-0.000593	0.000602	-0.000598	0.000596																											-8.017647	
 8 	 22																																																																																											0.000011	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.737193	22.754784	-0.000590	0.000600	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000597																											-8.017647	
 8 	 23																																																																																											0.000011	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.738630	22.756221	-0.000590	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000595	0.000595	-0.000590	0.000602	-0.000596	0.000595																											-8.017647	
 8 	 24																																																																																											0.000011	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.738524	22.756115	-0.000590	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000595	-0.000590	0.000602	-0.000596	0.000595																											-8.017647	
 9 	 1																																																																																											0.000089	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000008	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.744507	22.762020	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000597	0.000596	-0.000594	0.000603	-0.000598	0.000596																											-8.017647	
 9 	 2																																																																																											0.000090	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000008	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.715082	22.732594	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000594	-0.000595	0.000594	-0.000595	0.000594	-0.000597	0.000596	-0.000594	0.000603	-0.000598	0.000596																											-8.017647	
 9 	 3																																																																																											0.000095	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000008	0.000003	0.000000	0.000005																																																																											-0.000643	0.000645	-14.732142	22.749649	-0.000591	0.000599	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000594	-0.000598	0.000596	-0.000594	0.000603	-0.000598	0.000596																											-8.017647	
 9 	 4																																																																																											0.000104	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000008	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.743272	22.760770	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000596	-0.000597	0.000596	-0.000594	0.000603	-0.000598	0.000596																											-8.017647	
 9 	 5																																																																																											0.000111	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.741254	22.758745	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000596	0.000595	-0.000597	0.000596	-0.000594	0.000603	-0.000598	0.000596																											-8.017647	
 9 	 6																																																																																											0.000118	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.739181	22.756665	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000594	-0.000597	0.000596	-0.000594	0.000603	-0.000598	0.000596																											-8.017647	
 9 	 7																																																																																											0.000127	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.737493	22.754968	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000594	-0.000595	0.000594	-0.000596	0.000595	-0.000597	0.000596	-0.000594	0.000602	-0.000597	0.000596																											-8.017647	
 9 	 8																																																																																											0.000133	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.685947	22.703416	-0.000590	0.000598	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000595	-0.000595	0.000594	-0.000590	0.000599	-0.000596	0.000594																											-8.017647	
 9 	 9																																																																																											0.000149	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000012	0.000006																																																																											-0.000643	0.000644	-14.721870	22.739322	-0.000592	0.000599	-0.000594	0.000593	-0.000595	0.000594	-0.000595	0.000593	-0.000595	0.000594	-0.000597	0.000595	-0.000594	0.000601	-0.000598	0.000596																											-8.017647	
 9 	 10																																																																																											0.000159	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000075	0.000006																																																																											-0.000646	0.000641	-14.783084	22.800519	-0.000598	0.000593	-0.000597	0.000591	-0.000598	0.000592	-0.000598	0.000592	-0.000598	0.000592	-0.000599	0.000593	-0.000600	0.000596	-0.000600	0.000593																											-8.017647	
 9 	 11																																																																																											4.311092	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000147	0.000006																																																																											-0.000650	0.000637	-16.682359	20.388851	-0.000605	0.000586	-0.000599	0.000589	-0.000600	0.000590	-0.000600	0.000590	-0.000600	0.000590	-0.000601	0.000591	-0.000609	0.000589	-0.000602	0.000592																											-8.017647	
 9 	 12																																																																																											27.346962	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000184	0.000061																																																																											-0.000681	0.000607	-29.842700	10.513321	-0.000610	0.000581	-0.000600	0.000588	-0.000601	0.000589	-0.000601	0.000589	-0.000601	0.000589	-0.000602	0.000591	-0.000615	0.000584	-0.000603	0.000591																											-8.017647	
 9 	 13																																																																																											40.319752	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000200	0.000060																																																																											-0.000681	0.000607	-38.750856	6.448685	-0.000612	0.000579	-0.000600	0.000588	-0.000601	0.000589	-0.000601	0.000588	-0.000601	0.000589	-0.000602	0.000591	-0.000617	0.000581	-0.000603	0.000591																											-8.017647	
 9 	 14																																																																																											44.447731	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000210	0.000059																																																																											-0.000681	0.000607	-41.703082	5.272929	-0.000614	0.000578	-0.000600	0.000588	-0.000601	0.000589	-0.000601	0.000588	-0.000601	0.000589	-0.000602	0.000591	-0.000619	0.000580	-0.000603	0.000591																											-8.017647	
 9 	 15																																																																																											45.401166	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000211	0.000058																																																																											-0.000681	0.000607	-42.388496	5.004908	-0.000614	0.000577	-0.000600	0.000588	-0.000601	0.000589	-0.000601	0.000588	-0.000601	0.000589	-0.000602	0.000591	-0.000619	0.000580	-0.000603	0.000591																											-8.017647	
 9 	 16																																																																																											39.715333	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000192	0.000057																																																																											-0.000679	0.000609	-38.327893	6.630141	-0.000611	0.000580	-0.000600	0.000589	-0.000601	0.000589	-0.000601	0.000589	-0.000601	0.000590	-0.000602	0.000591	-0.000616	0.000582	-0.000602	0.000591																											-8.017647	
 9 	 17																																																																																											9.061248	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000165	0.000056																																																																											-0.000677	0.000611	-19.010396	17.966732	-0.000608	0.000584	-0.000599	0.000589	-0.000600	0.000589	-0.000600	0.000589	-0.000601	0.000590	-0.000601	0.000591	-0.000612	0.000586	-0.000602	0.000592																											-8.017647	
 9 	 18																																																																																											0.000017	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000123	0.000006																																																																											-0.000649	0.000637	-14.775509	22.793081	-0.000603	0.000588	-0.000599	0.000590	-0.000599	0.000590	-0.000599	0.000590	-0.000599	0.000590	-0.000601	0.000592	-0.000606	0.000591	-0.000601	0.000592																											-8.017647	
 9 	 19																																																																																											0.000016	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000063	0.000006																																																																											-0.000645	0.000641	-14.698316	22.715896	-0.000597	0.000594	-0.000597	0.000591	-0.000598	0.000592	-0.000597	0.000592	-0.000597	0.000592	-0.000599	0.000593	-0.000598	0.000597	-0.000600	0.000594																											-8.017647	
 9 	 20																																																																																											0.000016	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000013	0.000006																																																																											-0.000643	0.000644	-14.718592	22.736177	-0.000592	0.000599	-0.000595	0.000593	-0.000595	0.000594	-0.000595	0.000594	-0.000595	0.000594	-0.000597	0.000595	-0.000593	0.000601	-0.000598	0.000596																											-8.017647	
 9 	 21																																																																																											0.000016	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.683692	22.701278	-0.000590	0.000599	-0.000594	0.000594	-0.000595	0.000594	-0.000595	0.000594	-0.000595	0.000595	-0.000597	0.000596	-0.000591	0.000601	-0.000596	0.000595																											-8.017647	
 9 	 22																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.733447	22.751033	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000596	0.000595	-0.000597	0.000596	-0.000593	0.000602	-0.000597	0.000596																											-8.017647	
 9 	 23																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000642	0.000645	-14.732203	22.749788	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000596	0.000595	-0.000597	0.000596	-0.000593	0.000603	-0.000597	0.000596																											-8.017647	
 9 	 24																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000005																																																																											-0.000642	0.000645	-14.731044	22.748629	-0.000591	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000596	0.000595	-0.000597	0.000596	-0.000594	0.000603	-0.000597	0.000596																											-8.017647	
 10 	 1																																																																																											0.000639	0.000038	0.000003	0.000002	0.000001	0.000001	0.000004	0.000046	0.000004	0.000000	0.000006																																																																											-0.000631	0.000658	-6.383464	39.036618	-0.000585	0.000606	-0.000592	0.000596	-0.000593	0.000597	-0.000594	0.000595	-0.000595	0.000595	-0.000595	0.000598	-0.000589	0.000608	-0.000596	0.000598																											-32.653978	
 10 	 2																																																																																											0.001122	0.000039	0.000003	0.000002	0.000001	0.000001	0.000004	0.000047	0.000004	0.000000	0.000006																																																																											-0.000631	0.000658	-6.144772	39.509781	-0.000585	0.000606	-0.000592	0.000597	-0.000593	0.000597	-0.000594	0.000595	-0.000595	0.000595	-0.000594	0.000598	-0.000588	0.000609	-0.000596	0.000598																											-33.366321	
 10 	 3																																																																																											11.979167	0.000040	0.000003	0.000002	0.000001	0.000001	0.000004	0.000047	0.000004	0.000000	0.000006																																																																											-0.000631	0.000658	-9.889981	31.120005	-0.000585	0.000605	-0.000592	0.000597	-0.000593	0.000596	-0.000594	0.000595	-0.000595	0.000595	-0.000595	0.000598	-0.000589	0.000608	-0.000596	0.000598																											-33.209380	
 10 	 4																																																																																											33.603851	0.000040	0.000003	0.000002	0.000001	0.000001	0.000004	0.000048	0.000004	0.000000	0.000006																																																																											-0.000631	0.000658	-18.499014	18.499070	-0.000586	0.000606	-0.000592	0.000597	-0.000593	0.000597	-0.000595	0.000595	-0.000596	0.000596	-0.000595	0.000598	-0.000589	0.000609	-0.000596	0.000598																											-33.604098	
 10 	 5																																																																																											34.589000	0.000039	0.000003	0.000002	0.000001	0.000001	0.000004	0.000048	0.000004	0.000000	0.000006																																																																											-0.000630	0.000659	-18.499127	18.499032	-0.000584	0.000607	-0.000592	0.000597	-0.000593	0.000597	-0.000594	0.000595	-0.000595	0.000595	-0.000595	0.000598	-0.000588	0.000609	-0.000596	0.000598																											-34.589102	
 10 	 6																																																																																											36.770335	0.000040	0.000003	0.000002	0.000001	0.000001	0.000004	0.000049	0.000004	0.000000	0.000006																																																																											-0.000629	0.000660	-18.521639	18.517703	-0.000582	0.000609	-0.000591	0.000597	-0.000593	0.000597	-0.000594	0.000595	-0.000595	0.000595	-0.000594	0.000598	-0.000586	0.000611	-0.000596	0.000598																											-36.766609	
