Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000189	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.857738	0.000001																																																																											-0.000339	0.000335	-11.075749	18.235500	-0.000342	0.000338	-0.000338	0.000334	-0.000337	0.000334	-0.000337	0.000334	-0.000338	0.000334	-0.000342	0.000338	-0.000345	0.000341	-0.000341	0.000338																											-8.017647	
 7 	 21																																																																																											0.000075	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.217688	0.000001																																																																											-0.000338	0.000337	-10.807089	18.606981	-0.000341	0.000340	-0.000336	0.000335	-0.000336	0.000335	-0.000336	0.000335	-0.000337	0.000336	-0.000341	0.000340	-0.000342	0.000341	-0.000340	0.000339																											-8.017647	
 7 	 22																																																																																											0.000098	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.004310	0.000001																																																																											-0.000338	0.000338	-10.774761	18.787998	-0.000337	0.000336	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000338	0.000338	-0.000335	0.000335																											-8.017647	
 7 	 23																																																																																											0.000094	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.737372	18.754896	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000339	0.000339	-0.000340	0.000340	-0.000339	0.000339																											-8.017647	
 7 	 24																																																																																											0.000150	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.358806	18.376274	-0.000340	0.000339	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000341	0.000341	-0.000339	0.000339																											-8.017647	
 8 	 1																																																																																											0.000013	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.822495	18.840100	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000336	-0.000340	0.000340	-0.000346	0.000346	-0.000339	0.000339																											-8.017647	
 8 	 2																																																																																											0.000013	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.754258	18.771863	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000346	0.000346	-0.000340	0.000339																											-8.017647	
 8 	 3																																																																																											0.000013	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000339	-10.744798	18.762402	-0.000340	0.000340	-0.000336	0.000336	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000342	0.000341	-0.000346	0.000347	-0.000339	0.000339																											-8.017647	
 8 	 4																																																																																											0.000014	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.819404	18.837008	-0.000340	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000346	0.000346	-0.000339	0.000339																											-8.017647	
 8 	 5																																																																																											0.000015	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.821470	18.839073	-0.000340	0.000340	-0.000335	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000339	0.000339	-0.000345	0.000345	-0.000339	0.000339																											-8.017647	
 8 	 6																																																																																											0.000016	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.833823	18.851425	-0.000340	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000343	0.000343	-0.000339	0.000339																											-8.017647	
 8 	 7																																																																																											0.000014	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.802964	18.820568	-0.000341	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000337	0.000337	-0.000340	0.000340	-0.000341	0.000341	-0.000339	0.000339																											-8.017647	
 8 	 8																																																																																											0.000017	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.055694	0.000001																																																																											-0.000338	0.000337	-10.734665	18.696602	-0.000341	0.000340	-0.000336	0.000336	-0.000336	0.000335	-0.000335	0.000335	-0.000336	0.000335	-0.000340	0.000340	-0.000342	0.000342	-0.000340	0.000339																											-8.017647	
 8 	 9																																																																																											0.000052	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.645174	0.000001																																																																											-0.000339	0.000336	-11.026207	18.398653	-0.000342	0.000339	-0.000338	0.000334	-0.000337	0.000334	-0.000337	0.000334	-0.000338	0.000334	-0.000342	0.000339	-0.000342	0.000339	-0.000341	0.000338																											-8.017647	
 8 	 10																																																																																											0.000036	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.834665	0.000001																																																																											-0.000341	0.000334	-11.516016	17.699018	-0.000344	0.000337	-0.000339	0.000332	-0.000338	0.000332	-0.000339	0.000332	-0.000339	0.000333	-0.000344	0.000337	-0.000346	0.000339	-0.000343	0.000336																											-8.017647	
 8 	 11																																																																																											0.000153	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.033159	0.000001																																																																											-0.000342	0.000333	-12.046776	17.031182	-0.000345	0.000336	-0.000340	0.000331	-0.000339	0.000331	-0.000339	0.000331	-0.000340	0.000332	-0.000344	0.000336	-0.000348	0.000340	-0.000343	0.000335																											-8.017647	
 8 	 12																																																																																											0.000462	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.074383	0.000001																																																																											-0.000342	0.000332	-12.539334	16.482212	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000341	0.000332	-0.000345	0.000336	-0.000348	0.000340	-0.000344	0.000335																											-8.017647	
 8 	 13																																																																																											2.890014	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.811669	0.000001																																																																											-0.000342	0.000332	-14.181460	14.497502	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000345	0.000336	-0.000348	0.000340	-0.000344	0.000335																											-8.017647	
 8 	 14																																																																																											9.857231	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	5.128151	0.000001																																																																											-0.000342	0.000332	-17.756134	10.788475	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000345	0.000336	-0.000348	0.000340	-0.000344	0.000335																											-8.017647	
 8 	 15																																																																																											13.034032	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	5.131286	0.000001																																																																											-0.000342	0.000332	-20.164923	10.017326	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000341	0.000333	-0.000345	0.000336	-0.000348	0.000341	-0.000344	0.000335																											-8.017647	
 8 	 16																																																																																											40.673832	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.958728	0.000001																																																																											-0.000342	0.000332	-39.862803	2.247962	-0.000345	0.000336	-0.000339	0.000331	-0.000339	0.000331	-0.000339	0.000331	-0.000342	0.000333	-0.000344	0.000336	-0.000348	0.000341	-0.000344	0.000335																											-8.017647	
 8 	 17																																																																																											49.054507	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.446155	0.000001																																																																											-0.000342	0.000333	-45.483055	0.000108	-0.000344	0.000336	-0.000339	0.000331	-0.000339	0.000331	-0.000339	0.000331	-0.000341	0.000333	-0.000344	0.000336	-0.000347	0.000341	-0.000343	0.000335																											-8.017647	
 8 	 18																																																																																											49.872761	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.628078	0.000001																																																																											-0.000341	0.000333	-45.483204	0.000075	-0.000344	0.000336	-0.000339	0.000332	-0.000339	0.000332	-0.000339	0.000332	-0.000339	0.000332	-0.000344	0.000336	-0.000347	0.000341	-0.000343	0.000336																											-8.017647	
 8 	 19																																																																																											0.000108	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.493122	0.000001																																																																											-0.000341	0.000333	-11.803054	17.327526	-0.000344	0.000337	-0.000339	0.000332	-0.000339	0.000332	-0.000339	0.000332	-0.000340	0.000333	-0.000343	0.000337	-0.000347	0.000342	-0.000342	0.000336																											-8.017647	
 8 	 20																																																																																											0.000125	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.195797	0.000001																																																																											-0.000340	0.000335	-11.239276	18.061039	-0.000343	0.000338	-0.000338	0.000333	-0.000338	0.000333	-0.000338	0.000333	-0.000339	0.000334	-0.000342	0.000338	-0.000346	0.000342	-0.000341	0.000337																											-8.017647	
 8 	 21																																																																																											0.000065	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.252985	0.000001																																																																											-0.000338	0.000336	-10.843045	18.607651	-0.000341	0.000340	-0.000336	0.000335	-0.000336	0.000335	-0.000336	0.000335	-0.000337	0.000336	-0.000341	0.000339	-0.000344	0.000343	-0.000340	0.000339																											-8.017647	
 8 	 22																																																																																											0.000026	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.005487	0.000001																																																																											-0.000338	0.000338	-10.795372	18.807504	-0.000337	0.000337	-0.000335	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000341	0.000340	-0.000343	0.000343	-0.000339	0.000339																											-8.017647	
 8 	 23																																																																																											0.000022	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.001172	0.000001																																																																											-0.000338	0.000338	-10.782663	18.799114	-0.000337	0.000337	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000336	0.000336	-0.000338	0.000338	-0.000335	0.000335																											-8.017647	
 8 	 24																																																																																											0.000009	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000776	0.000001																																																																											-0.000338	0.000338	-12.161882	20.178741	-0.000337	0.000337	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000335	-0.000337	0.000336	-0.000337	0.000336	-0.000338	0.000338	-0.000335	0.000335																											-8.017647	
 9 	 1																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000338	-10.827518	18.845131	-0.000341	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000336	-0.000341	0.000340	-0.000345	0.000345	-0.000340	0.000339																											-8.017647	
 9 	 2																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000338	-10.764350	18.781964	-0.000341	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000345	0.000345	-0.000340	0.000339																											-8.017647	
 9 	 3																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000338	-10.793864	18.811478	-0.000340	0.000340	-0.000336	0.000336	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000342	0.000341	-0.000346	0.000345	-0.000340	0.000339																											-8.017647	
 9 	 4																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000338	-10.830874	18.848488	-0.000341	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000339	0.000338	-0.000341	0.000340	-0.000346	0.000346	-0.000339	0.000339																											-8.017647	
 9 	 5																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000338	-10.825250	18.842864	-0.000341	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000337	0.000337	-0.000341	0.000340	-0.000345	0.000345	-0.000339	0.000339																											-8.017647	
 9 	 6																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000337	-10.820741	18.838355	-0.000341	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000341	0.000340	-0.000345	0.000345	-0.000339	0.000339																											-8.017647	
 9 	 7																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000337	-10.809658	18.827273	-0.000341	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000336	0.000335	-0.000337	0.000337	-0.000341	0.000340	-0.000344	0.000344	-0.000339	0.000339																											-8.017647	
 9 	 8																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000392	0.000002																																																																											-0.000338	0.000337	-10.713956	18.731570	-0.000336	0.000335	-0.000336	0.000335	-0.000336	0.000336	-0.000336	0.000336	-0.000337	0.000337	-0.000336	0.000335	-0.000337	0.000337	-0.000335	0.000334																											-8.017647	
 9 	 9																																																																																											0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.075116	0.000002																																																																											-0.000338	0.000337	-10.807422	18.749954	-0.000341	0.000339	-0.000336	0.000335	-0.000336	0.000335	-0.000336	0.000335	-0.000336	0.000335	-0.000341	0.000339	-0.000343	0.000342	-0.000340	0.000339																											-8.017647	
 9 	 10																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.605993	0.000002																																																																											-0.000340	0.000335	-11.156536	18.568225	-0.000343	0.000338	-0.000338	0.000333	-0.000337	0.000333	-0.000338	0.000333	-0.000338	0.000333	-0.000342	0.000338	-0.000346	0.000341	-0.000342	0.000337																											-8.017647	
 9 	 11																																																																																											0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.356863	0.000002																																																																											-0.000340	0.000334	-11.478074	18.138921	-0.000345	0.000336	-0.000340	0.000331	-0.000339	0.000331	-0.000340	0.000331	-0.000340	0.000332	-0.000344	0.000336	-0.000350	0.000341	-0.000344	0.000335																											-8.017647	
 9 	 12																																																																																											24.436133	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.426815	0.000009																																																																											-0.000344	0.000331	-24.664931	7.819711	-0.000345	0.000335	-0.000340	0.000330	-0.000340	0.000330	-0.000340	0.000330	-0.000342	0.000331	-0.000345	0.000335	-0.000351	0.000342	-0.000345	0.000334																											-8.017647	
 9 	 13																																																																																											43.487786	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.661719	0.000008																																																																											-0.000344	0.000331	-39.125904	1.994131	-0.000345	0.000335	-0.000341	0.000330	-0.000341	0.000330	-0.000341	0.000330	-0.000341	0.000331	-0.000345	0.000335	-0.000351	0.000342	-0.000345	0.000334																											-8.017647	
 9 	 14																																																																																											39.678221	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.385328	0.000008																																																																											-0.000344	0.000331	-36.889549	2.843733	-0.000345	0.000335	-0.000341	0.000330	-0.000341	0.000330	-0.000341	0.000330	-0.000342	0.000331	-0.000345	0.000335	-0.000351	0.000342	-0.000345	0.000334																											-8.017647	
 9 	 15																																																																																											37.601495	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.214940	0.000007																																																																											-0.000344	0.000331	-34.116767	2.318064	-0.000345	0.000335	-0.000340	0.000330	-0.000341	0.000330	-0.000341	0.000330	-0.000342	0.000331	-0.000345	0.000335	-0.000351	0.000342	-0.000345	0.000334																											-8.017647	
 9 	 16																																																																																											42.970509	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.784403	0.000007																																																																											-0.000343	0.000332	-38.828618	2.091431	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000330	-0.000340	0.000330	-0.000342	0.000332	-0.000345	0.000335	-0.000350	0.000342	-0.000345	0.000334																											-8.017647	
 9 	 17																																																																																											10.016931	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.215208	0.000007																																																																											-0.000343	0.000332	-16.285890	13.071468	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000342	0.000333	-0.000345	0.000336	-0.000350	0.000342	-0.000344	0.000335																											-8.017647	
 9 	 18																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.800842	0.000001																																																																											-0.000340	0.000335	-11.221198	18.438056	-0.000344	0.000337	-0.000339	0.000332	-0.000339	0.000332	-0.000339	0.000332	-0.000340	0.000332	-0.000344	0.000337	-0.000348	0.000342	-0.000343	0.000336																											-8.017647	
 9 	 19																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.393238	0.000001																																																																											-0.000339	0.000335	-10.892829	18.517267	-0.000342	0.000338	-0.000338	0.000333	-0.000337	0.000333	-0.000337	0.000333	-0.000338	0.000334	-0.000342	0.000338	-0.000345	0.000341	-0.000341	0.000337																											-8.017647	
 9 	 20																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.077502	0.000001																																																																											-0.000338	0.000337	-10.803276	18.743422	-0.000341	0.000340	-0.000336	0.000335	-0.000336	0.000335	-0.000336	0.000335	-0.000337	0.000335	-0.000341	0.000339	-0.000343	0.000341	-0.000340	0.000339																											-8.017647	
 9 	 21																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000990	0.000001																																																																											-0.000338	0.000337	-10.718488	18.735139	-0.000337	0.000336	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000341	0.000340	-0.000338	0.000338	-0.000335	0.000335																											-8.017647	
 9 	 22																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000337	-10.796493	18.814108	-0.000341	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000336	0.000335	-0.000337	0.000336	-0.000341	0.000340	-0.000343	0.000343	-0.000339	0.000339																											-8.017647	
 9 	 23																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000337	-10.790605	18.808221	-0.000341	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000336	0.000335	-0.000337	0.000337	-0.000341	0.000340	-0.000344	0.000344	-0.000339	0.000339																											-8.017647	
 9 	 24																																																																																											0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000337	0.000337	-10.775462	18.793079	-0.000341	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000338	0.000338	-0.000340	0.000340	-0.000345	0.000345	-0.000339	0.000339																											-8.017647	
 10 	 1																																																																																											0.000275	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000340	0.000342	-3.105659	35.759243	-0.000340	0.000341	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000344	0.000345	-0.000340	0.000339																											-32.653978	
 10 	 2																																																																																											0.000552	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000340	0.000343	-2.835452	36.201098	-0.000340	0.000341	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000339	-0.000345	0.000345	-0.000339	0.000339																											-33.366321	
 10 	 3																																																																																											8.640604	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000340	0.000342	-5.852798	30.421452	-0.000339	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000341	0.000340	-0.000345	0.000346	-0.000340	0.000339																											-33.209380	
 10 	 4																																																																																											64.880070	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000340	0.000342	-34.846099	3.570003	-0.000340	0.000342	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000338	0.000338	-0.000340	0.000340	-0.000345	0.000346	-0.000339	0.000339																											-33.604098	
 10 	 5																																																																																											62.508677	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000342	-32.305937	4.386235	-0.000339	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000345	0.000346	-0.000339	0.000339																											-34.589102	
 10 	 6																																																																																											49.813264	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000343	-21.609819	8.563029	-0.000340	0.000341	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000341	0.000340	-0.000345	0.000346	-0.000339	0.000339																											-36.766609	
