Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000421	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000028	0.000001																																																																											-0.000211	0.000208	-9.213660	17.230875	-0.000207	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000207	0.000204	-0.000207	0.000205	-0.000209	0.000206	-0.000207	0.000205																											-8.017647	
 7 	 21																																																																																											4.426391	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	0.000001																																																																											-0.000210	0.000209	-11.112674	14.703923	-0.000205	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000207	0.000206	-0.000208	0.000206	-0.000207	0.000206																											-8.017647	
 7 	 22																																																																																											10.072125	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-13.935887	11.881402	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 7 	 23																																																																																											8.225031	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-12.939629	12.732239	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000207	0.000206	-0.000206	0.000206																											-8.017647	
 7 	 24																																																																																											5.547807	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-11.648634	14.118468	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 8 	 1																																																																																											0.000021	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.290979	17.308599	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-8.017647	
 8 	 2																																																																																											0.000021	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.241606	17.259226	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-8.017647	
 8 	 3																																																																																											0.000020	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.229245	17.246866	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-8.017647	
 8 	 4																																																																																											0.000022	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.289162	17.306781	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-8.017647	
 8 	 5																																																																																											0.000023	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.289042	17.306660	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000208	0.000208	-0.000206	0.000206																											-8.017647	
 8 	 6																																																																																											0.000023	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.288380	17.305998	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 8 	 7																																																																																											0.000023	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.287841	17.305458	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000206	-0.000206	0.000206																											-8.017647	
 8 	 8																																																																																											0.000024	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000209	0.000210	-9.226119	17.243735	-0.000205	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 8 	 9																																																																																											0.000070	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000021	0.000001																																																																											-0.000210	0.000208	-9.233847	17.251414	-0.000206	0.000205	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000207	0.000205	-0.000208	0.000205	-0.000207	0.000205																											-8.017647	
 8 	 10																																																																																											0.000080	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000001																																																																											-0.000212	0.000207	-9.233333	17.250882	-0.000208	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000204	-0.000209	0.000205	-0.000208	0.000204																											-8.017647	
 8 	 11																																																																																											0.000100	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000001																																																																											-0.000212	0.000207	-9.234151	17.251672	-0.000209	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000205	-0.000209	0.000203																											-8.017647	
 8 	 12																																																																																											12.955645	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000009																																																																											-0.000216	0.000203	-15.412847	10.474828	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000211	0.000204	-0.000209	0.000203																											-8.017647	
 8 	 13																																																																																											40.239090	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000010																																																																											-0.000216	0.000203	-34.061873	1.840408	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000203																											-8.017647	
 8 	 14																																																																																											43.726812	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000009																																																																											-0.000216	0.000203	-36.736437	1.027250	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000203																											-8.017647	
 8 	 15																																																																																											43.615728	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000009																																																																											-0.000216	0.000203	-36.654323	1.056221	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000203																											-8.017647	
 8 	 16																																																																																											43.448850	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000009																																																																											-0.000216	0.000203	-36.512544	1.081319	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000203																											-8.017647	
 8 	 17																																																																																											26.745905	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000009																																																																											-0.000216	0.000203	-24.218461	5.490182	-0.000209	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000203																											-8.017647	
 8 	 18																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000001																																																																											-0.000212	0.000207	-9.234608	17.252232	-0.000209	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000205	-0.000209	0.000203																											-8.017647	
 8 	 19																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000001																																																																											-0.000212	0.000207	-9.234135	17.251763	-0.000208	0.000202	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000203	-0.000208	0.000204	-0.000210	0.000205	-0.000209	0.000204																											-8.017647	
 8 	 20																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000001																																																																											-0.000211	0.000208	-9.239882	17.257514	-0.000207	0.000204	-0.000206	0.000204	-0.000207	0.000204	-0.000207	0.000204	-0.000207	0.000204	-0.000208	0.000204	-0.000209	0.000206	-0.000208	0.000205																											-8.017647	
 8 	 21																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	0.000001																																																																											-0.000210	0.000209	-9.239199	17.256835	-0.000205	0.000206	-0.000205	0.000204	-0.000206	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000207	0.000205	-0.000208	0.000207	-0.000207	0.000206																											-8.017647	
 8 	 22																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.273791	17.291428	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000206	0.000206																											-8.017647	
 8 	 23																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.275371	17.293008	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 8 	 24																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.275232	17.292869	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 9 	 1																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000210	0.000209	-9.291655	17.309291	-0.000205	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000207	0.000206																											-8.017647	
 9 	 2																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000210	0.000209	-9.242804	17.260441	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000208	0.000208	-0.000207	0.000206																											-8.017647	
 9 	 3																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000210	0.000210	-9.263707	17.281343	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000207	0.000206	-0.000208	0.000208	-0.000207	0.000206																											-8.017647	
 9 	 4																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000210	0.000210	-9.293391	17.311028	-0.000205	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000207	0.000206																											-8.017647	
 9 	 5																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000210	0.000209	-9.288595	17.306231	-0.000205	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000207	0.000206																											-8.017647	
 9 	 6																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000210	0.000209	-9.284544	17.302181	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000207	0.000206																											-8.017647	
 9 	 7																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000210	0.000209	-9.283158	17.300794	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000207	0.000206																											-8.017647	
 9 	 8																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000210	0.000209	-9.207762	17.225398	-0.000204	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000207	0.000206	-0.000206	0.000205																											-8.017647	
 9 	 9																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000002																																																																											-0.000210	0.000209	-9.261591	17.279226	-0.000205	0.000205	-0.000205	0.000204	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000207	0.000205	-0.000208	0.000207	-0.000207	0.000206																											-8.017647	
 9 	 10																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000031	0.000002																																																																											-0.000211	0.000208	-9.230818	17.248450	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000204	-0.000207	0.000204	-0.000207	0.000204	-0.000208	0.000204	-0.000209	0.000206	-0.000208	0.000204																											-8.017647	
 9 	 11																																																																																											0.022285	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000007																																																																											-0.000215	0.000204	-9.251229	17.246576	-0.000209	0.000202	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000203																											-8.017647	
 9 	 12																																																																																											33.074045	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000009																																																																											-0.000216	0.000203	-28.775065	3.718649	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000202	-0.000209	0.000203	-0.000212	0.000205	-0.000210	0.000203																											-8.017647	
 9 	 13																																																																																											38.789930	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000073	0.000009																																																																											-0.000216	0.000203	-33.034347	2.262045	-0.000210	0.000200	-0.000208	0.000202	-0.000209	0.000202	-0.000208	0.000202	-0.000209	0.000202	-0.000209	0.000203	-0.000212	0.000205	-0.000210	0.000203																											-8.017647	
 9 	 14																																																																																											39.453956	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000009																																																																											-0.000216	0.000203	-33.548067	2.111737	-0.000211	0.000200	-0.000208	0.000202	-0.000209	0.000202	-0.000208	0.000202	-0.000209	0.000202	-0.000209	0.000203	-0.000212	0.000205	-0.000210	0.000203																											-8.017647	
 9 	 15																																																																																											39.580522	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000009																																																																											-0.000216	0.000203	-33.643267	2.080372	-0.000210	0.000200	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000202	-0.000209	0.000203	-0.000212	0.000205	-0.000210	0.000203																											-8.017647	
 9 	 16																																																																																											38.844581	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000008																																																																											-0.000216	0.000203	-33.056576	2.229622	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000203	-0.000209	0.000203	-0.000212	0.000205	-0.000210	0.000203																											-8.017647	
 9 	 17																																																																																											21.644062	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000008																																																																											-0.000215	0.000204	-20.751370	7.124939	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000203	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000203																											-8.017647	
 9 	 18																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000049	0.000002																																																																											-0.000212	0.000207	-9.222138	17.239767	-0.000209	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000207	0.000203	-0.000208	0.000203	-0.000208	0.000204	-0.000210	0.000205	-0.000209	0.000204																											-8.017647	
 9 	 19																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000026	0.000002																																																																											-0.000211	0.000208	-9.226402	17.244035	-0.000207	0.000204	-0.000206	0.000204	-0.000207	0.000204	-0.000206	0.000204	-0.000207	0.000204	-0.000208	0.000204	-0.000209	0.000206	-0.000208	0.000205																											-8.017647	
 9 	 20																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000002																																																																											-0.000210	0.000209	-9.255724	17.273360	-0.000205	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000207	0.000205	-0.000208	0.000206	-0.000207	0.000206																											-8.017647	
 9 	 21																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000209	0.000209	-9.204251	17.221887	-0.000205	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 9 	 22																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000209	0.000209	-9.273731	17.291368	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000206	0.000206																											-8.017647	
 9 	 23																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000209	0.000209	-9.272734	17.290370	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000207	0.000206																											-8.017647	
 9 	 24																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000209	0.000209	-9.271911	17.289547	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000207	0.000206																											-8.017647	
 10 	 1																																																																																											0.000343	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000212	-1.750447	34.404055	-0.000201	0.000209	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-32.653978	
 10 	 2																																																																																											0.000711	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000212	-1.522370	34.887952	-0.000201	0.000209	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-33.366321	
 10 	 3																																																																																											7.306531	0.000005	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000212	-3.449338	29.352159	-0.000201	0.000209	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-33.209380	
 10 	 4																																																																																											33.604011	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000212	-12.850103	12.850162	-0.000201	0.000210	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-33.604097	
 10 	 5																																																																																											34.589087	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000212	-12.839447	12.839433	-0.000201	0.000210	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-34.589101	
 10 	 6																																																																																											36.767094	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000206	0.000212	-12.847833	12.847317	-0.000201	0.000210	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000207	-0.000208	0.000208	-0.000206	0.000206																											-36.766609	
