Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000094	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000097	0.000013																																																																											-0.001023	0.001007	-11.787482	19.804976	-0.000954	0.000954	-0.000951	0.000943	-0.000953	0.000945	-0.000950	0.000942	-0.000951	0.000944	-0.000960	0.000951	-0.000965	0.000955	-0.000965	0.000956																											-8.017647	
 7 	 21																																																																																											0.000101	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000026	0.000013																																																																											-0.001017	0.001013	-11.787447	19.804942	-0.000948	0.000960	-0.000948	0.000946	-0.000950	0.000947	-0.000947	0.000945	-0.000949	0.000946	-0.000958	0.000954	-0.000958	0.000957	-0.000963	0.000958																											-8.017647	
 7 	 22																																																																																											0.000101	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000001	0.000013																																																																											-0.001016	0.001016	-11.819569	19.837066	-0.000940	0.000956	-0.000946	0.000947	-0.000947	0.000945	-0.000947	0.000946	-0.000948	0.000948	-0.000956	0.000955	-0.000950	0.000951	-0.000955	0.000952																											-8.017647	
 7 	 23																																																																																											0.000108	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000013																																																																											-0.001016	0.001016	-11.836390	19.853880	-0.000945	0.000961	-0.000949	0.000949	-0.000949	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000953	0.000952	-0.000953	0.000955	-0.000961	0.000958																											-8.017647	
 7 	 24																																																																																											0.000115	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000013																																																																											-0.001016	0.001015	-11.834956	19.852439	-0.000943	0.000959	-0.000947	0.000947	-0.000949	0.000949	-0.000947	0.000946	-0.000948	0.000947	-0.000956	0.000955	-0.000955	0.000956	-0.000960	0.000958																											-8.017647	
 8 	 1																																																																																											0.000157	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000007																																																																											-0.001013	0.001020	-11.836510	19.853952	-0.000946	0.000961	-0.000947	0.000947	-0.000949	0.000948	-0.000947	0.000946	-0.000947	0.000946	-0.000957	0.000955	-0.000963	0.000964	-0.000961	0.000959																											-8.017647	
 8 	 2																																																																																											0.000167	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000006																																																																											-0.001014	0.001020	-11.814260	19.831691	-0.000946	0.000961	-0.000948	0.000948	-0.000950	0.000949	-0.000947	0.000946	-0.000948	0.000947	-0.000957	0.000955	-0.000964	0.000965	-0.000962	0.000959																											-8.017647	
 8 	 3																																																																																											0.000175	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000006																																																																											-0.001015	0.001021	-11.809885	19.827308	-0.000946	0.000961	-0.000949	0.000949	-0.000951	0.000949	-0.000947	0.000946	-0.000946	0.000945	-0.000958	0.000957	-0.000964	0.000965	-0.000961	0.000957																											-8.017647	
 8 	 4																																																																																											0.000209	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000007																																																																											-0.001011	0.001017	-11.834625	19.852014	-0.000945	0.000960	-0.000948	0.000948	-0.000949	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000957	0.000955	-0.000964	0.000965	-0.000961	0.000959																											-8.017647	
 8 	 5																																																																																											0.000233	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000007																																																																											-0.001011	0.001017	-11.835891	19.853257	-0.000946	0.000961	-0.000945	0.000945	-0.000948	0.000947	-0.000947	0.000946	-0.000949	0.000948	-0.000954	0.000952	-0.000963	0.000964	-0.000961	0.000959																											-8.017647	
 8 	 6																																																																																											0.000268	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000007																																																																											-0.001011	0.001018	-11.836628	19.853958	-0.000946	0.000961	-0.000947	0.000947	-0.000949	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000955	0.000954	-0.000961	0.000961	-0.000961	0.000959																											-8.017647	
 8 	 7																																																																																											0.000318	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000007																																																																											-0.001011	0.001018	-11.834563	19.851843	-0.000946	0.000962	-0.000948	0.000948	-0.000949	0.000948	-0.000948	0.000947	-0.000950	0.000949	-0.000956	0.000954	-0.000958	0.000958	-0.000961	0.000959																											-8.017647	
 8 	 8																																																																																											0.000377	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000007	0.000007																																																																											-0.001013	0.001018	-11.806751	19.823971	-0.000947	0.000961	-0.000948	0.000947	-0.000949	0.000947	-0.000946	0.000944	-0.000946	0.000945	-0.000957	0.000955	-0.000957	0.000958	-0.000962	0.000959																											-8.017647	
 8 	 9																																																																																											0.000815	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000071	0.000007																																																																											-0.001015	0.001013	-11.799658	19.816434	-0.000952	0.000956	-0.000950	0.000944	-0.000952	0.000945	-0.000949	0.000943	-0.000950	0.000944	-0.000960	0.000952	-0.000959	0.000951	-0.000964	0.000956																											-8.017647	
 8 	 10																																																																																											0.001534	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000178	0.000007																																																																											-0.001022	0.001007	-11.801458	19.817497	-0.000963	0.000945	-0.000955	0.000940	-0.000956	0.000942	-0.000953	0.000940	-0.000954	0.000941	-0.000964	0.000949	-0.000969	0.000950	-0.000968	0.000953																											-8.017647	
 8 	 11																																																																																											4.307883	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000247	0.000007																																																																											-0.001027	0.001003	-13.649746	17.359418	-0.000971	0.000937	-0.000955	0.000938	-0.000957	0.000940	-0.000954	0.000938	-0.000955	0.000939	-0.000965	0.000947	-0.000974	0.000949	-0.000970	0.000950																											-8.017647	
 8 	 12																																																																																											23.254880	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000272	0.000080																																																																											-0.001068	0.000964	-24.337982	9.100672	-0.000978	0.000930	-0.000957	0.000938	-0.000958	0.000939	-0.000953	0.000936	-0.000955	0.000937	-0.000967	0.000945	-0.000976	0.000947	-0.000972	0.000949																											-8.017647	
 8 	 13																																																																																											35.137040	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000268	0.000077																																																																											-0.001067	0.000965	-32.555935	5.436473	-0.000980	0.000929	-0.000957	0.000938	-0.000959	0.000940	-0.000955	0.000938	-0.000956	0.000939	-0.000967	0.000945	-0.000975	0.000947	-0.000972	0.000949																											-8.017647	
 8 	 14																																																																																											36.014084	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000260	0.000076																																																																											-0.001066	0.000966	-33.143209	5.146705	-0.000978	0.000930	-0.000957	0.000938	-0.000958	0.000940	-0.000955	0.000938	-0.000956	0.000939	-0.000967	0.000945	-0.000975	0.000948	-0.000972	0.000949																											-8.017647	
 8 	 15																																																																																											36.101745	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000255	0.000074																																																																											-0.001066	0.000966	-33.197139	5.112974	-0.000977	0.000931	-0.000957	0.000939	-0.000958	0.000940	-0.000953	0.000936	-0.000955	0.000938	-0.000966	0.000946	-0.000975	0.000948	-0.000972	0.000949																											-8.017647	
 8 	 16																																																																																											35.752759	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000250	0.000073																																																																											-0.001065	0.000967	-32.977771	5.242593	-0.000976	0.000932	-0.000957	0.000939	-0.000958	0.000940	-0.000953	0.000937	-0.000955	0.000938	-0.000966	0.000946	-0.000974	0.000948	-0.000972	0.000949																											-8.017647	
 8 	 17																																																																																											33.785916	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000250	0.000071																																																																											-0.001064	0.000969	-31.594680	5.826340	-0.000975	0.000933	-0.000956	0.000939	-0.000958	0.000940	-0.000953	0.000937	-0.000955	0.000939	-0.000966	0.000946	-0.000974	0.000948	-0.000972	0.000949																											-8.017647	
 8 	 18																																																																																											5.312249	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000238	0.000071																																																																											-0.001062	0.000970	-14.107285	16.812605	-0.000971	0.000936	-0.000956	0.000939	-0.000958	0.000941	-0.000954	0.000939	-0.000956	0.000940	-0.000965	0.000946	-0.000973	0.000949	-0.000971	0.000950																											-8.017647	
 8 	 19																																																																																											0.000013	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000189	0.000007																																																																											-0.001025	0.001005	-11.796925	19.814489	-0.000965	0.000943	-0.000955	0.000940	-0.000957	0.000942	-0.000954	0.000940	-0.000955	0.000942	-0.000964	0.000948	-0.000972	0.000952	-0.000969	0.000952																											-8.017647	
 8 	 20																																																																																											0.000015	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000113	0.000007																																																																											-0.001019	0.001011	-11.799289	19.816861	-0.000956	0.000952	-0.000952	0.000943	-0.000954	0.000944	-0.000952	0.000942	-0.000954	0.000944	-0.000961	0.000951	-0.000968	0.000955	-0.000966	0.000955																											-8.017647	
 8 	 21																																																																																											0.000016	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000029	0.000007																																																																											-0.001014	0.001017	-11.798443	19.816022	-0.000948	0.000959	-0.000947	0.000945	-0.000950	0.000947	-0.000948	0.000945	-0.000950	0.000946	-0.000958	0.000954	-0.000962	0.000959	-0.000963	0.000958																											-8.017647	
 8 	 22																																																																																											0.000016	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000001	0.000006																																																																											-0.001012	0.001019	-11.839437	19.857019	-0.000940	0.000956	-0.000946	0.000946	-0.000947	0.000946	-0.000947	0.000946	-0.000948	0.000947	-0.000957	0.000955	-0.000959	0.000960	-0.000962	0.000959																											-8.017647	
 8 	 23																																																																																											0.000016	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000000	0.000006																																																																											-0.001012	0.001019	-11.840777	19.858359	-0.000941	0.000956	-0.000947	0.000947	-0.000949	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000950	0.000949	-0.000949	0.000951	-0.000954	0.000951																											-8.017647	
 8 	 24																																																																																											0.000016	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000000	0.000006																																																																											-0.001012	0.001019	-11.840454	19.858037	-0.000941	0.000956	-0.000948	0.000948	-0.000949	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000951	0.000949	-0.000949	0.000951	-0.000954	0.000951																											-8.017647	
 9 	 1																																																																																											0.000228	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000008	0.000005	0.000000	0.000009																																																																											-0.001015	0.001018	-11.845153	19.862523	-0.000948	0.000959	-0.000947	0.000946	-0.000950	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000957	0.000954	-0.000963	0.000962	-0.000962	0.000959																											-8.017647	
 9 	 2																																																																																											0.000231	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000008	0.000005	0.000000	0.000009																																																																											-0.001015	0.001018	-11.823069	19.840435	-0.000948	0.000960	-0.000949	0.000948	-0.000950	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000957	0.000954	-0.000963	0.000962	-0.000962	0.000958																											-8.017647	
 9 	 3																																																																																											0.000257	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000008	0.000006	0.000000	0.000009																																																																											-0.001016	0.001020	-11.837498	19.854839	-0.000948	0.000959	-0.000949	0.000948	-0.000951	0.000949	-0.000947	0.000946	-0.000947	0.000945	-0.000959	0.000956	-0.000963	0.000962	-0.000963	0.000958																											-8.017647	
 9 	 4																																																																																											0.000323	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000008	0.000005	0.000000	0.000009																																																																											-0.001014	0.001017	-11.845086	19.862360	-0.000948	0.000960	-0.000949	0.000948	-0.000950	0.000948	-0.000948	0.000947	-0.000950	0.000948	-0.000957	0.000954	-0.000964	0.000963	-0.000962	0.000959																											-8.017647	
 9 	 5																																																																																											0.000373	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000008	0.000005	0.000000	0.000009																																																																											-0.001014	0.001017	-11.841839	19.859064	-0.000948	0.000960	-0.000948	0.000947	-0.000950	0.000948	-0.000948	0.000947	-0.000951	0.000949	-0.000957	0.000954	-0.000963	0.000962	-0.000962	0.000959																											-8.017647	
 9 	 6																																																																																											0.000443	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000008	0.000005	0.000000	0.000009																																																																											-0.001014	0.001017	-11.838978	19.856133	-0.000948	0.000960	-0.000948	0.000947	-0.000950	0.000948	-0.000947	0.000946	-0.000949	0.000947	-0.000958	0.000954	-0.000963	0.000962	-0.000962	0.000959																											-8.017647	
 9 	 7																																																																																											0.000557	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000008	0.000005	0.000000	0.000009																																																																											-0.001014	0.001017	-11.837207	19.854248	-0.000948	0.000960	-0.000948	0.000947	-0.000950	0.000948	-0.000948	0.000946	-0.000949	0.000948	-0.000958	0.000954	-0.000962	0.000961	-0.000962	0.000958																											-8.017647	
 9 	 8																																																																																											0.000665	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000006	0.000000	0.000009																																																																											-0.001014	0.001017	-11.801827	19.818760	-0.000941	0.000952	-0.000948	0.000947	-0.000951	0.000949	-0.000948	0.000947	-0.000950	0.000949	-0.000950	0.000947	-0.000947	0.000946	-0.000953	0.000949																											-8.017647	
 9 	 9																																																																																											0.001064	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000018	0.000009																																																																											-0.001015	0.001016	-11.820884	19.837417	-0.000949	0.000958	-0.000946	0.000944	-0.000949	0.000946	-0.000945	0.000943	-0.000946	0.000944	-0.000958	0.000953	-0.000961	0.000958	-0.000963	0.000958																											-8.017647	
 9 	 10																																																																																											0.002058	0.000010	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000109	0.000009																																																																											-0.001019	0.001010	-11.911025	19.926555	-0.000958	0.000950	-0.000953	0.000942	-0.000954	0.000944	-0.000951	0.000942	-0.000952	0.000942	-0.000962	0.000950	-0.000968	0.000954	-0.000967	0.000954																											-8.017647	
 9 	 11																																																																																											4.306051	0.000010	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000215	0.000010																																																																											-0.001025	0.001005	-13.764202	17.475722	-0.000969	0.000938	-0.000957	0.000939	-0.000958	0.000940	-0.000955	0.000938	-0.000956	0.000939	-0.000965	0.000946	-0.000975	0.000950	-0.000971	0.000950																											-8.017647	
 9 	 12																																																																																											27.139168	0.000010	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000263	0.000098																																																																											-0.001074	0.000958	-27.029397	7.907799	-0.000978	0.000930	-0.000958	0.000938	-0.000959	0.000939	-0.000956	0.000937	-0.000958	0.000938	-0.000967	0.000945	-0.000978	0.000949	-0.000973	0.000948																											-8.017647	
 9 	 13																																																																																											40.724453	0.000010	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000282	0.000099																																																																											-0.001076	0.000957	-36.642764	3.935878	-0.000981	0.000927	-0.000958	0.000937	-0.000960	0.000938	-0.000957	0.000936	-0.000958	0.000937	-0.000967	0.000945	-0.000979	0.000948	-0.000974	0.000948																											-8.017647	
 9 	 14																																																																																											43.715630	0.000010	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000292	0.000096																																																																											-0.001076	0.000958	-38.816749	3.118684	-0.000983	0.000925	-0.000958	0.000937	-0.000960	0.000938	-0.000957	0.000936	-0.000958	0.000937	-0.000967	0.000944	-0.000979	0.000948	-0.000974	0.000948																											-8.017647	
 9 	 15																																																																																											43.931325	0.000010	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000291	0.000094																																																																											-0.001075	0.000959	-38.979228	3.065468	-0.000984	0.000925	-0.000958	0.000937	-0.000959	0.000938	-0.000957	0.000936	-0.000958	0.000938	-0.000967	0.000945	-0.000979	0.000948	-0.000973	0.000948																											-8.017647	
 9 	 16																																																																																											40.915456	0.000010	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000272	0.000092																																																																											-0.001073	0.000961	-36.787341	3.889453	-0.000980	0.000929	-0.000957	0.000938	-0.000959	0.000939	-0.000956	0.000937	-0.000958	0.000939	-0.000967	0.000945	-0.000978	0.000949	-0.000973	0.000948																											-8.017647	
 9 	 17																																																																																											9.832935	0.000010	0.000003	0.000002	0.000001	0.000001	0.000005	0.000007	0.000005	0.000237	0.000087																																																																											-0.001067	0.000965	-16.484545	14.669183	-0.000974	0.000934	-0.000957	0.000939	-0.000958	0.000939	-0.000955	0.000938	-0.000957	0.000940	-0.000966	0.000946	-0.000976	0.000950	-0.000972	0.000949																											-8.017647	
 9 	 18																																																																																											0.000022	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000180	0.000009																																																																											-0.001024	0.001006	-11.902370	19.919928	-0.000966	0.000942	-0.000955	0.000940	-0.000957	0.000941	-0.000954	0.000939	-0.000954	0.000940	-0.000964	0.000948	-0.000973	0.000952	-0.000970	0.000951																											-8.017647	
 9 	 19																																																																																											0.000022	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000092	0.000009																																																																											-0.001018	0.001012	-11.798353	19.815921	-0.000956	0.000952	-0.000952	0.000943	-0.000953	0.000944	-0.000950	0.000942	-0.000951	0.000943	-0.000961	0.000951	-0.000966	0.000955	-0.000966	0.000955																											-8.017647	
 9 	 20																																																																																											0.000021	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000019	0.000009																																																																											-0.001015	0.001016	-11.817590	19.835165	-0.000949	0.000959	-0.000947	0.000945	-0.000949	0.000946	-0.000946	0.000943	-0.000947	0.000944	-0.000958	0.000954	-0.000960	0.000957	-0.000963	0.000958																											-8.017647	
 9 	 21																																																																																											0.000020	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000000	0.000009																																																																											-0.001014	0.001018	-11.798412	19.815991	-0.000940	0.000953	-0.000948	0.000947	-0.000949	0.000947	-0.000947	0.000946	-0.000949	0.000948	-0.000957	0.000955	-0.000951	0.000951	-0.000955	0.000951																											-8.017647	
 9 	 22																																																																																											0.000021	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000000	0.000009																																																																											-0.001014	0.001018	-11.832845	19.850423	-0.000948	0.000960	-0.000948	0.000947	-0.000949	0.000948	-0.000947	0.000946	-0.000950	0.000949	-0.000957	0.000955	-0.000961	0.000960	-0.000962	0.000958																											-8.017647	
 9 	 23																																																																																											0.000020	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000000	0.000009																																																																											-0.001014	0.001018	-11.831381	19.848959	-0.000948	0.000960	-0.000948	0.000948	-0.000949	0.000948	-0.000948	0.000946	-0.000950	0.000949	-0.000957	0.000955	-0.000961	0.000961	-0.000962	0.000959																											-8.017647	
 9 	 24																																																																																											0.000020	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000000	0.000009																																																																											-0.001013	0.001017	-11.829965	19.847543	-0.000947	0.000960	-0.000948	0.000947	-0.000949	0.000947	-0.000947	0.000946	-0.000950	0.000949	-0.000957	0.000954	-0.000962	0.000962	-0.000962	0.000959																											-8.017647	
 10 	 1																																																																																											0.001154	0.000062	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000000	0.000011																																																																											-0.001001	0.001042	-3.986707	36.639331	-0.000940	0.000968	-0.000944	0.000950	-0.000949	0.000950	-0.000946	0.000946	-0.000948	0.000948	-0.000954	0.000957	-0.000955	0.000969	-0.000961	0.000960																											-32.653978	
 10 	 2																																																																																											0.001900	0.000065	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000000	0.000010																																																																											-0.001001	0.001043	-3.767363	37.131578	-0.000940	0.000968	-0.000945	0.000952	-0.000948	0.000949	-0.000947	0.000947	-0.000946	0.000946	-0.000953	0.000957	-0.000954	0.000969	-0.000961	0.000960																											-33.366321	
 10 	 3																																																																																											11.978286	0.000065	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000000	0.000010																																																																											-0.001001	0.001043	-7.240669	28.471558	-0.000940	0.000966	-0.000945	0.000952	-0.000949	0.000950	-0.000947	0.000947	-0.000948	0.000947	-0.000955	0.000958	-0.000955	0.000969	-0.000962	0.000960																											-33.209380	
 10 	 4																																																																																											33.603911	0.000065	0.000005	0.000003	0.000002	0.000002	0.000008	0.000012	0.000006	0.000000	0.000011																																																																											-0.001000	0.001043	-15.556653	15.556633	-0.000941	0.000969	-0.000945	0.000952	-0.000948	0.000950	-0.000947	0.000947	-0.000948	0.000948	-0.000954	0.000957	-0.000955	0.000970	-0.000961	0.000960																											-33.604098	
 10 	 5																																																																																											34.587569	0.000064	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000000	0.000011																																																																											-0.001000	0.001044	-15.540045	15.541365	-0.000936	0.000968	-0.000944	0.000952	-0.000948	0.000949	-0.000947	0.000947	-0.000949	0.000949	-0.000954	0.000958	-0.000955	0.000970	-0.000961	0.000960																											-34.589102	
 10 	 6																																																																																											37.178808	0.000064	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000000	0.000011																																																																											-0.000998	0.001046	-15.795844	15.383418	-0.000935	0.000972	-0.000944	0.000952	-0.000948	0.000949	-0.000946	0.000947	-0.000948	0.000948	-0.000954	0.000958	-0.000954	0.000971	-0.000961	0.000960																											-36.766609	
