Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000259	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000113	0.000006																																																																											-0.001052	0.001038	-9.773711	17.791064	-0.001049	0.001037	-0.001042	0.001031	-0.001040	0.001030	-0.001040	0.001030	-0.001042	0.001032	-0.001049	0.001038	-0.001051	0.001040	-0.001045	0.001035																											-8.017647	
 7 	 21																																																																																											25.181149	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000030	0.000006																																																																											-0.001047	0.001043	-23.479060	6.315544	-0.001045	0.001041	-0.001039	0.001035	-0.001037	0.001034	-0.001037	0.001034	-0.001039	0.001035	-0.001046	0.001041	-0.001045	0.001040	-0.001042	0.001038																											-8.017647	
 7 	 22																																																																																											9.561222	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000001	0.000006																																																																											-0.001047	0.001046	-14.054738	12.511154	-0.001039	0.001037	-0.001037	0.001035	-0.001033	0.001033	-0.001035	0.001034	-0.001037	0.001036	-0.001045	0.001042	-0.001040	0.001039	-0.001035	0.001034																											-8.017647	
 7 	 23																																																																																											6.869913	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001047	0.001046	-12.698852	13.846577	-0.001042	0.001041	-0.001039	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001040	0.001037	-0.001039	0.001038	-0.001039	0.001038																											-8.017647	
 7 	 24																																																																																											2.702124	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001047	0.001046	-10.819452	16.134966	-0.001040	0.001038	-0.001037	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001045	0.001042	-0.001042	0.001041	-0.001039	0.001038																											-8.017647	
 8 	 1																																																																																											0.000069	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.720561	17.738130	-0.001043	0.001041	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001045	0.001042	-0.001054	0.001053	-0.001041	0.001039																											-8.017647	
 8 	 2																																																																																											0.000071	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.656254	17.673821	-0.001042	0.001040	-0.001038	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001044	0.001041	-0.001055	0.001054	-0.001041	0.001039																											-8.017647	
 8 	 3																																																																																											0.000071	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001049	0.001048	-9.642057	17.659624	-0.001041	0.001039	-0.001038	0.001036	-0.001036	0.001035	-0.001035	0.001034	-0.001037	0.001037	-0.001047	0.001045	-0.001055	0.001054	-0.001038	0.001037																											-8.017647	
 8 	 4																																																																																											0.000080	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000005																																																																											-0.001048	0.001047	-9.718024	17.735582	-0.001041	0.001039	-0.001038	0.001036	-0.001034	0.001034	-0.001035	0.001034	-0.001038	0.001037	-0.001045	0.001042	-0.001054	0.001053	-0.001040	0.001039																											-8.017647	
 8 	 5																																																																																											0.000083	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.717487	17.735042	-0.001042	0.001040	-0.001036	0.001034	-0.001034	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001040	0.001037	-0.001052	0.001051	-0.001040	0.001039																											-8.017647	
 8 	 6																																																																																											0.000090	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.716600	17.734149	-0.001043	0.001041	-0.001037	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001036	0.001035	-0.001043	0.001040	-0.001046	0.001045	-0.001040	0.001039																											-8.017647	
 8 	 7																																																																																											0.000104	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.717041	17.734575	-0.001044	0.001042	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001039	-0.001043	0.001041	-0.001038	0.001036	-0.001040	0.001039																											-8.017647	
 8 	 8																																																																																											0.000111	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000008	0.000005																																																																											-0.001047	0.001045	-9.635681	17.653207	-0.001044	0.001041	-0.001039	0.001036	-0.001036	0.001035	-0.001036	0.001034	-0.001036	0.001035	-0.001045	0.001041	-0.001043	0.001041	-0.001041	0.001039																											-8.017647	
 8 	 9																																																																																											0.000104	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000085	0.000005																																																																											-0.001051	0.001042	-9.648287	17.665802	-0.001048	0.001038	-0.001042	0.001033	-0.001039	0.001031	-0.001039	0.001031	-0.001040	0.001032	-0.001048	0.001039	-0.001042	0.001033	-0.001044	0.001036																											-8.017647	
 8 	 10																																																																																											0.001462	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000213	0.000006																																																																											-0.001055	0.001036	-9.658284	17.674396	-0.001053	0.001034	-0.001045	0.001027	-0.001043	0.001026	-0.001044	0.001026	-0.001045	0.001027	-0.001053	0.001034	-0.001053	0.001035	-0.001049	0.001031																											-8.017647	
 8 	 11																																																																																											4.311490	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000311	0.000006																																																																											-0.001058	0.001033	-11.479559	15.185595	-0.001055	0.001031	-0.001048	0.001025	-0.001046	0.001023	-0.001046	0.001024	-0.001047	0.001025	-0.001056	0.001031	-0.001060	0.001037	-0.001052	0.001028																											-8.017647	
 8 	 12																																																																																											8.015882	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000377	0.000006																																																																											-0.001059	0.001032	-13.229375	13.230973	-0.001057	0.001029	-0.001049	0.001024	-0.001047	0.001022	-0.001047	0.001022	-0.001051	0.001026	-0.001057	0.001030	-0.001061	0.001037	-0.001054	0.001027																											-8.017647	
 8 	 13																																																																																											32.789209	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000417	0.000007																																																																											-0.001060	0.001030	-28.970698	4.198940	-0.001057	0.001029	-0.001049	0.001023	-0.001048	0.001022	-0.001048	0.001022	-0.001049	0.001023	-0.001058	0.001029	-0.001062	0.001037	-0.001054	0.001026																											-8.017647	
 8 	 14																																																																																											49.352149	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000381	0.000039																																																																											-0.001076	0.001015	-41.334675	0.000017	-0.001058	0.001028	-0.001049	0.001023	-0.001048	0.001022	-0.001048	0.001022	-0.001049	0.001023	-0.001058	0.001029	-0.001062	0.001038	-0.001054	0.001026																											-8.017647	
 8 	 15																																																																																											49.352125	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000400	0.000036																																																																											-0.001075	0.001016	-41.334669	0.000009	-0.001057	0.001029	-0.001049	0.001024	-0.001048	0.001022	-0.001048	0.001022	-0.001052	0.001026	-0.001058	0.001029	-0.001062	0.001038	-0.001054	0.001027																											-8.017647	
 8 	 16																																																																																											49.351801	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000423	0.000008																																																																											-0.001060	0.001031	-41.334457	0.000090	-0.001057	0.001029	-0.001049	0.001024	-0.001047	0.001022	-0.001047	0.001022	-0.001052	0.001027	-0.001057	0.001030	-0.001061	0.001038	-0.001053	0.001027																											-8.017647	
 8 	 17																																																																																											16.505347	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000383	0.000007																																																																											-0.001059	0.001032	-18.030452	9.542569	-0.001056	0.001030	-0.001048	0.001024	-0.001047	0.001023	-0.001047	0.001024	-0.001052	0.001028	-0.001057	0.001030	-0.001060	0.001039	-0.001053	0.001028																											-8.017647	
 8 	 18																																																																																											0.000151	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000326	0.000006																																																																											-0.001057	0.001033	-9.631959	17.649310	-0.001055	0.001031	-0.001047	0.001025	-0.001046	0.001024	-0.001046	0.001024	-0.001047	0.001025	-0.001056	0.001031	-0.001060	0.001040	-0.001052	0.001029																											-8.017647	
 8 	 19																																																																																											0.000186	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000250	0.000006																																																																											-0.001055	0.001035	-9.713933	17.731297	-0.001053	0.001033	-0.001046	0.001027	-0.001045	0.001026	-0.001045	0.001026	-0.001047	0.001028	-0.001054	0.001033	-0.001060	0.001041	-0.001050	0.001030																											-8.017647	
 8 	 20																																																																																											0.000062	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000140	0.000006																																																																											-0.001052	0.001038	-9.659659	17.677198	-0.001050	0.001036	-0.001042	0.001030	-0.001041	0.001029	-0.001042	0.001030	-0.001044	0.001032	-0.001050	0.001037	-0.001057	0.001043	-0.001047	0.001034																											-8.017647	
 8 	 21																																																																																											0.000047	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000034	0.000005																																																																											-0.001047	0.001043	-9.654611	17.672196	-0.001045	0.001041	-0.001038	0.001034	-0.001037	0.001033	-0.001038	0.001033	-0.001040	0.001036	-0.001046	0.001041	-0.001050	0.001045	-0.001043	0.001038																											-8.017647	
 8 	 22																																																																																											0.000042	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000001	0.000005																																																																											-0.001047	0.001046	-9.696613	17.714208	-0.001040	0.001038	-0.001037	0.001035	-0.001034	0.001033	-0.001035	0.001034	-0.001037	0.001036	-0.001045	0.001043	-0.001046	0.001045	-0.001041	0.001040																											-8.017647	
 8 	 23																																																																																											0.000044	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.699161	17.716754	-0.001040	0.001038	-0.001037	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001040	0.001037	-0.001039	0.001038	-0.001034	0.001033																											-8.017647	
 8 	 24																																																																																											0.000017	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.696905	17.714526	-0.001040	0.001039	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001040	0.001037	-0.001039	0.001038	-0.001034	0.001033																											-8.017647	
 9 	 1																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001049	0.001045	-9.726830	17.744443	-0.001044	0.001040	-0.001038	0.001035	-0.001036	0.001035	-0.001036	0.001034	-0.001039	0.001037	-0.001045	0.001041	-0.001053	0.001051	-0.001042	0.001040																											-8.017647	
 9 	 2																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001049	0.001045	-9.663285	17.680898	-0.001045	0.001041	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001038	0.001036	-0.001044	0.001040	-0.001053	0.001051	-0.001041	0.001039																											-8.017647	
 9 	 3																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001050	0.001047	-9.689994	17.707607	-0.001042	0.001039	-0.001038	0.001035	-0.001036	0.001035	-0.001036	0.001034	-0.001038	0.001036	-0.001048	0.001044	-0.001054	0.001052	-0.001041	0.001039																											-8.017647	
 9 	 4																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001049	0.001046	-9.728832	17.746445	-0.001045	0.001041	-0.001039	0.001036	-0.001036	0.001034	-0.001037	0.001036	-0.001044	0.001042	-0.001045	0.001041	-0.001054	0.001053	-0.001041	0.001039																											-8.017647	
 9 	 5																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001048	0.001045	-9.722548	17.740161	-0.001045	0.001041	-0.001038	0.001035	-0.001035	0.001034	-0.001037	0.001035	-0.001041	0.001039	-0.001045	0.001041	-0.001053	0.001052	-0.001041	0.001039																											-8.017647	
 9 	 6																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001048	0.001044	-9.717342	17.734955	-0.001045	0.001041	-0.001037	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001037	0.001035	-0.001045	0.001041	-0.001052	0.001050	-0.001041	0.001039																											-8.017647	
 9 	 7																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001048	0.001045	-9.715750	17.733362	-0.001045	0.001041	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001041	0.001039	-0.001046	0.001041	-0.001049	0.001047	-0.001041	0.001039																											-8.017647	
 9 	 8																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001047	0.001044	-9.619074	17.636686	-0.001037	0.001033	-0.001037	0.001035	-0.001037	0.001036	-0.001037	0.001036	-0.001040	0.001039	-0.001038	0.001033	-0.001036	0.001035	-0.001033	0.001031																											-8.017647	
 9 	 9																																																																																											0.000026	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000021	0.000007																																																																											-0.001049	0.001043	-9.688350	17.705960	-0.001045	0.001039	-0.001039	0.001034	-0.001036	0.001033	-0.001036	0.001033	-0.001037	0.001034	-0.001045	0.001040	-0.001047	0.001043	-0.001042	0.001039																											-8.017647	
 9 	 10																																																																																											0.000026	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000123	0.000007																																																																											-0.001053	0.001039	-9.655978	17.673569	-0.001051	0.001035	-0.001043	0.001029	-0.001041	0.001028	-0.001041	0.001029	-0.001043	0.001029	-0.001051	0.001036	-0.001056	0.001042	-0.001047	0.001034																											-8.017647	
 9 	 11																																																																																											9.225491	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000231	0.000026																																																																											-0.001065	0.001026	-13.835775	12.627878	-0.001055	0.001030	-0.001047	0.001025	-0.001047	0.001023	-0.001046	0.001024	-0.001048	0.001025	-0.001056	0.001032	-0.001065	0.001042	-0.001053	0.001029																											-8.017647	
 9 	 12																																																																																											36.325589	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000295	0.000024																																																																											-0.001065	0.001027	-31.589245	3.281231	-0.001057	0.001029	-0.001050	0.001022	-0.001049	0.001020	-0.001049	0.001020	-0.001052	0.001023	-0.001058	0.001029	-0.001069	0.001041	-0.001056	0.001026																											-8.017647	
 9 	 13																																																																																											38.499343	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000320	0.000023																																																																											-0.001065	0.001027	-33.169258	2.687480	-0.001058	0.001028	-0.001051	0.001021	-0.001051	0.001019	-0.001051	0.001019	-0.001052	0.001021	-0.001059	0.001028	-0.001070	0.001042	-0.001057	0.001025																											-8.017647	
 9 	 14																																																																																											38.696184	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000337	0.000023																																																																											-0.001065	0.001027	-33.347868	2.669240	-0.001058	0.001028	-0.001052	0.001021	-0.001051	0.001019	-0.001051	0.001019	-0.001053	0.001021	-0.001060	0.001028	-0.001071	0.001042	-0.001058	0.001024																											-8.017647	
 9 	 15																																																																																											38.927208	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000340	0.000022																																																																											-0.001064	0.001027	-33.528141	2.618487	-0.001058	0.001028	-0.001052	0.001021	-0.001051	0.001018	-0.001051	0.001019	-0.001055	0.001023	-0.001060	0.001028	-0.001071	0.001042	-0.001057	0.001024																											-8.017647	
 9 	 16																																																																																											39.200242	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000310	0.000022																																																																											-0.001064	0.001028	-33.715184	2.532507	-0.001058	0.001029	-0.001050	0.001022	-0.001050	0.001020	-0.001050	0.001020	-0.001055	0.001025	-0.001059	0.001029	-0.001069	0.001042	-0.001056	0.001025																											-8.017647	
 9 	 17																																																																																											10.024230	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000266	0.000023																																																																											-0.001064	0.001028	-14.275421	12.268771	-0.001056	0.001030	-0.001049	0.001024	-0.001048	0.001021	-0.001048	0.001022	-0.001053	0.001028	-0.001057	0.001030	-0.001066	0.001042	-0.001054	0.001027																											-8.017647	
 9 	 18																																																																																											0.056866	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000200	0.000020																																																																											-0.001061	0.001031	-9.669210	17.629942	-0.001054	0.001032	-0.001046	0.001026	-0.001044	0.001025	-0.001045	0.001025	-0.001046	0.001026	-0.001054	0.001033	-0.001062	0.001042	-0.001051	0.001030																											-8.017647	
 9 	 19																																																																																											0.000026	0.000007	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000106	0.000007																																																																											-0.001052	0.001039	-9.648016	17.665609	-0.001050	0.001036	-0.001042	0.001030	-0.001040	0.001029	-0.001041	0.001029	-0.001042	0.001031	-0.001050	0.001037	-0.001052	0.001040	-0.001046	0.001035																											-8.017647	
 9 	 20																																																																																											0.000027	0.000007	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000022	0.000007																																																																											-0.001048	0.001043	-9.683243	17.700851	-0.001046	0.001040	-0.001039	0.001034	-0.001037	0.001033	-0.001036	0.001033	-0.001038	0.001035	-0.001046	0.001040	-0.001045	0.001041	-0.001043	0.001039																											-8.017647	
 9 	 21																																																																																											0.000026	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001047	0.001044	-9.617018	17.634630	-0.001039	0.001036	-0.001037	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001038	0.001036	-0.001045	0.001041	-0.001040	0.001038	-0.001035	0.001033																											-8.017647	
 9 	 22																																																																																											0.000026	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001047	0.001045	-9.705533	17.723145	-0.001045	0.001042	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001039	0.001037	-0.001045	0.001041	-0.001047	0.001045	-0.001040	0.001038																											-8.017647	
 9 	 23																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001047	0.001044	-9.704279	17.721892	-0.001045	0.001042	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001039	0.001038	-0.001046	0.001042	-0.001050	0.001048	-0.001041	0.001039																											-8.017647	
 9 	 24																																																																																											0.000025	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.001047	0.001044	-9.703279	17.720892	-0.001044	0.001041	-0.001037	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001042	0.001040	-0.001044	0.001040	-0.001053	0.001051	-0.001041	0.001039																											-8.017647	
 10 	 1																																																																																											0.001420	0.000009	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000009																																																																											-0.001045	0.001052	-2.143738	34.796258	-0.001040	0.001044	-0.001038	0.001036	-0.001036	0.001035	-0.001036	0.001034	-0.001039	0.001038	-0.001044	0.001042	-0.001051	0.001051	-0.001041	0.001040																											-32.653979	
 10 	 2																																																																																											0.002810	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.001044	0.001052	-1.913479	35.276951	-0.001040	0.001045	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001034	-0.001040	0.001039	-0.001041	0.001039	-0.001052	0.001052	-0.001041	0.001039																											-33.366321	
 10 	 3																																																																																											11.977587	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.001044	0.001052	-5.236291	26.468045	-0.001035	0.001040	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001034	-0.001039	0.001038	-0.001044	0.001042	-0.001053	0.001053	-0.001041	0.001040																											-33.209380	
 10 	 4																																																																																											33.604321	0.000009	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000009																																																																											-0.001044	0.001052	-13.283592	13.283329	-0.001043	0.001047	-0.001038	0.001036	-0.001035	0.001035	-0.001037	0.001035	-0.001043	0.001041	-0.001044	0.001042	-0.001053	0.001053	-0.001041	0.001040																											-33.604098	
 10 	 5																																																																																											34.589001	0.000009	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000008																																																																											-0.001044	0.001053	-13.282005	13.282065	-0.001037	0.001042	-0.001037	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001038	-0.001044	0.001042	-0.001053	0.001053	-0.001041	0.001040																											-34.589102	
 10 	 6																																																																																											36.766361	0.000009	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000008																																																																											-0.001043	0.001053	-13.231305	13.231510	-0.001039	0.001045	-0.001037	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001035	-0.001044	0.001043	-0.001053	0.001053	-0.001041	0.001040																											-36.766609	
