Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000102	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000002																																																																											-0.000188	0.000184	-10.138086	18.155618	-0.000181	0.000179	-0.000181	0.000179	-0.000182	0.000179	-0.000181	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000184	0.000180	-0.000182	0.000180																											-8.017647	
 7 	 21																																																																																											0.000173	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	0.000002																																																																											-0.000186	0.000186	-10.137627	18.155091	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000181	-0.000182	0.000180																											-8.017647	
 7 	 22																																																																																											0.000422	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.160713	18.177929	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 7 	 23																																																																																											6.188157	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-12.929931	14.759412	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000181	-0.000181	0.000181																											-8.017647	
 7 	 24																																																																																											10.615441	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-15.190054	12.592252	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181																											-8.017647	
 8 	 1																																																																																											0.000012	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.218737	18.236363	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 8 	 2																																																																																											0.000012	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.163537	18.181164	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 8 	 3																																																																																											0.000012	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.151530	18.169157	-0.000178	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 8 	 4																																																																																											0.000013	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.216581	18.234206	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 8 	 5																																																																																											0.000013	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.216181	18.233806	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 8 	 6																																																																																											0.000009	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.215405	18.233034	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 8 	 7																																																																																											0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.215094	18.232723	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000181																											-8.017647	
 8 	 8																																																																																											0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000186	0.000186	-10.145631	18.163259	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000181	-0.000181	0.000181																											-8.017647	
 8 	 9																																																																																											0.000014	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000025	0.000002																																																																											-0.000187	0.000185	-10.155689	18.173310	-0.000181	0.000179	-0.000181	0.000179	-0.000182	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000182	0.000179	-0.000183	0.000180	-0.000182	0.000180																											-8.017647	
 8 	 10																																																																																											0.000014	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000057	0.000002																																																																											-0.000189	0.000183	-10.157855	18.175468	-0.000183	0.000177	-0.000182	0.000178	-0.000183	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000184	0.000179	-0.000183	0.000179																											-8.017647	
 8 	 11																																																																																											0.000017	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000002																																																																											-0.000189	0.000183	-10.161235	18.178836	-0.000184	0.000176	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 12																																																																																											11.387362	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000076	0.000009																																																																											-0.000193	0.000179	-15.589370	12.219630	-0.000186	0.000175	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000177	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 13																																																																																											40.685742	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000076	0.000008																																																																											-0.000193	0.000179	-35.030326	2.362207	-0.000186	0.000175	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 14																																																																																											42.350846	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000072	0.000008																																																																											-0.000193	0.000180	-36.379427	2.046207	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 15																																																																																											42.184010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000008																																																																											-0.000192	0.000180	-36.278938	2.112555	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 16																																																																																											42.663917	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000008																																																																											-0.000192	0.000180	-36.545420	1.899130	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 17																																																																																											30.595361	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000008																																																																											-0.000192	0.000180	-27.614625	5.036887	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 18																																																																																											0.721322	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000009																																																																											-0.000193	0.000179	-10.454218	17.750519	-0.000184	0.000176	-0.000182	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000180	-0.000184	0.000178																											-8.017647	
 8 	 19																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000002																																																																											-0.000189	0.000183	-10.164439	18.182063	-0.000183	0.000177	-0.000182	0.000178	-0.000183	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000180	-0.000183	0.000179																											-8.017647	
 8 	 20																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000037	0.000002																																																																											-0.000188	0.000184	-10.166452	18.184081	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000184	0.000181	-0.000183	0.000179																											-8.017647	
 8 	 21																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000010	0.000002																																																																											-0.000186	0.000186	-10.165671	18.183304	-0.000179	0.000181	-0.000181	0.000179	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000181	-0.000182	0.000180																											-8.017647	
 8 	 22																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.201814	18.219449	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 8 	 23																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.204053	18.221688	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000180																											-8.017647	
 8 	 24																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.204435	18.222069	-0.000179	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000180																											-8.017647	
 9 	 1																																																																																											0.000012	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.227936	18.245562	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 9 	 2																																																																																											0.000012	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.173108	18.190734	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000180																											-8.017647	
 9 	 3																																																																																											0.000012	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.195904	18.213529	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000180																											-8.017647	
 9 	 4																																																																																											0.000013	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.230141	18.247766	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 9 	 5																																																																																											0.000013	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.224820	18.242444	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 9 	 6																																																																																											0.000014	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.220167	18.237791	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 9 	 7																																																																																											0.000014	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.218740	18.236365	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 9 	 8																																																																																											0.000014	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.135151	18.152775	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000181	-0.000181	0.000180																											-8.017647	
 9 	 9																																																																																											0.000015	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000006	0.000002																																																																											-0.000186	0.000186	-10.195763	18.213385	-0.000179	0.000181	-0.000181	0.000179	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000181	-0.000182	0.000180																											-8.017647	
 9 	 10																																																																																											0.000015	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000037	0.000002																																																																											-0.000188	0.000184	-10.159888	18.177505	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000179	-0.000182	0.000178	-0.000182	0.000179	-0.000183	0.000179	-0.000184	0.000180	-0.000183	0.000179																											-8.017647	
 9 	 11																																																																																											0.000025	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000066	0.000002																																																																											-0.000189	0.000183	-10.217026	18.234627	-0.000185	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000186	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 12																																																																																											32.035916	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000075	0.000010																																																																											-0.000194	0.000179	-28.683888	4.665597	-0.000186	0.000174	-0.000183	0.000177	-0.000184	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000184	0.000177	-0.000186	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 13																																																																																											41.249781	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000079	0.000010																																																																											-0.000194	0.000178	-35.486887	2.254729	-0.000186	0.000174	-0.000183	0.000177	-0.000184	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000184	0.000177	-0.000186	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 14																																																																																											41.887238	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000080	0.000010																																																																											-0.000194	0.000179	-36.084184	2.214568	-0.000186	0.000174	-0.000183	0.000177	-0.000184	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000184	0.000177	-0.000186	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 15																																																																																											40.470768	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000080	0.000010																																																																											-0.000193	0.000179	-35.172461	2.719314	-0.000186	0.000174	-0.000183	0.000177	-0.000184	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000184	0.000177	-0.000186	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 16																																																																																											39.886459	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000076	0.000010																																																																											-0.000193	0.000179	-34.466602	2.597766	-0.000186	0.000175	-0.000183	0.000177	-0.000184	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000184	0.000177	-0.000186	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 17																																																																																											16.024242	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000069	0.000009																																																																											-0.000193	0.000179	-18.089987	10.083371	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000184	0.000178	-0.000186	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 18																																																																																											0.000009	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000055	0.000002																																																																											-0.000189	0.000183	-10.188740	18.206361	-0.000184	0.000176	-0.000182	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 19																																																																																											0.000005	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000031	0.000002																																																																											-0.000188	0.000184	-10.160478	18.178107	-0.000182	0.000179	-0.000182	0.000178	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000184	0.000180	-0.000183	0.000179																											-8.017647	
 9 	 20																																																																																											0.000005	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000007	0.000002																																																																											-0.000186	0.000186	-10.190208	18.207840	-0.000179	0.000181	-0.000181	0.000179	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000181	-0.000182	0.000180																											-8.017647	
 9 	 21																																																																																											0.000005	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.132527	18.150160	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000181	-0.000181	0.000180																											-8.017647	
 9 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.209050	18.226683	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 9 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.207981	18.225614	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 9 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.207266	18.224899	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-8.017647	
 10 	 1																																																																																											0.000389	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000188	-2.523484	35.177036	-0.000174	0.000186	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-32.653978	
 10 	 2																																																																																											0.000751	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000189	-2.270302	35.635833	-0.000174	0.000186	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000179	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-33.366321	
 10 	 3																																																																																											7.306070	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000189	-4.215553	30.118825	-0.000174	0.000185	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-33.209380	
 10 	 4																																																																																											33.604039	0.000008	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000189	-13.835326	13.835346	-0.000175	0.000186	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-33.604097	
 10 	 5																																																																																											34.589042	0.000008	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000189	-13.832244	13.832264	-0.000174	0.000186	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-34.589102	
 10 	 6																																																																																											36.766943	0.000008	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000189	-13.839355	13.838978	-0.000173	0.000187	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-36.766609	
