Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000018	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000028	0.000003																																																																											-0.000229	0.000225	-13.135441	21.153050	-0.000205	0.000205	-0.000205	0.000203	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000204	-0.000206	0.000204	-0.000208	0.000207	-0.000206	0.000204																											-8.017647	
 7 	 21																																																																																											0.000019	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000007	0.000003																																																																											-0.000228	0.000227	-13.132878	21.150488	-0.000204	0.000207	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000206	0.000208	-0.000206	0.000205																											-8.017647	
 7 	 22																																																																																											0.000020	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000228	0.000228	-13.172442	21.190052	-0.000203	0.000206	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000208	-0.000204	0.000204																											-8.017647	
 7 	 23																																																																																											0.000022	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000228	0.000228	-13.205122	21.222731	-0.000203	0.000207	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 7 	 24																																																																																											0.000023	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000228	0.000228	-13.202854	21.220461	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 8 	 1																																																																																											0.000030	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.202624	21.220225	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000207	0.000211	-0.000205	0.000205																											-8.017647	
 8 	 2																																																																																											0.000030	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.163115	21.180716	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000208	0.000211	-0.000205	0.000205																											-8.017647	
 8 	 3																																																																																											0.000030	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.145582	21.163182	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000211	-0.000205	0.000205																											-8.017647	
 8 	 4																																																																																											0.000036	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.198489	21.216084	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000208	0.000211	-0.000205	0.000205																											-8.017647	
 8 	 5																																																																																											0.000038	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.200799	21.218392	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000207	0.000210	-0.000205	0.000205																											-8.017647	
 8 	 6																																																																																											0.000040	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.201428	21.219018	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 8 	 7																																																																																											0.000043	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.198617	21.216204	-0.000203	0.000207	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000205	0.000205																											-8.017647	
 8 	 8																																																																																											0.000046	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000002	0.000002																																																																											-0.000227	0.000228	-13.146746	21.164330	-0.000203	0.000207	-0.000205	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 8 	 9																																																																																											0.000050	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000020	0.000002																																																																											-0.000228	0.000227	-13.152649	21.170227	-0.000205	0.000205	-0.000205	0.000204	-0.000206	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000204	-0.000206	0.000206	-0.000206	0.000204																											-8.017647	
 8 	 10																																																																																											0.000054	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000050	0.000002																																																																											-0.000230	0.000225	-13.157969	21.175538	-0.000208	0.000203	-0.000206	0.000202	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000203	-0.000209	0.000205	-0.000207	0.000203																											-8.017647	
 8 	 11																																																																																											4.311878	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000069	0.000002																																																																											-0.000231	0.000224	-15.026502	18.732242	-0.000210	0.000201	-0.000206	0.000202	-0.000207	0.000202	-0.000206	0.000202	-0.000206	0.000203	-0.000207	0.000203	-0.000212	0.000204	-0.000207	0.000203																											-8.017647	
 8 	 12																																																																																											29.623961	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000078	0.000018																																																																											-0.000240	0.000215	-30.078916	8.472574	-0.000211	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000213	0.000203	-0.000208	0.000203																											-8.017647	
 8 	 13																																																																																											32.899556	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000083	0.000019																																																																											-0.000241	0.000215	-32.201523	7.319584	-0.000211	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000214	0.000203	-0.000208	0.000203																											-8.017647	
 8 	 14																																																																																											34.326904	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000084	0.000018																																																																											-0.000241	0.000215	-33.095941	6.786653	-0.000211	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000214	0.000203	-0.000208	0.000203																											-8.017647	
 8 	 15																																																																																											34.695253	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000082	0.000018																																																																											-0.000241	0.000215	-33.362719	6.685083	-0.000211	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000214	0.000203	-0.000208	0.000203																											-8.017647	
 8 	 16																																																																																											34.044215	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000080	0.000018																																																																											-0.000240	0.000215	-32.915798	6.889200	-0.000211	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000213	0.000203	-0.000208	0.000203																											-8.017647	
 8 	 17																																																																																											29.733508	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000075	0.000017																																																																											-0.000240	0.000216	-30.018123	8.302233	-0.000210	0.000200	-0.000206	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000213	0.000204	-0.000207	0.000203																											-8.017647	
 8 	 18																																																																																											10.116285	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000067	0.000016																																																																											-0.000239	0.000216	-17.871588	15.772924	-0.000209	0.000201	-0.000206	0.000202	-0.000207	0.000203	-0.000206	0.000202	-0.000206	0.000203	-0.000207	0.000203	-0.000212	0.000204	-0.000207	0.000203																											-8.017647	
 8 	 19																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000053	0.000002																																																																											-0.000230	0.000225	-13.153634	21.171253	-0.000208	0.000202	-0.000206	0.000202	-0.000207	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000203	-0.000211	0.000206	-0.000207	0.000203																											-8.017647	
 8 	 20																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000032	0.000002																																																																											-0.000229	0.000226	-13.156850	21.174472	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000204	-0.000207	0.000204	-0.000209	0.000207	-0.000207	0.000204																											-8.017647	
 8 	 21																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000008	0.000002																																																																											-0.000227	0.000228	-13.155453	21.173078	-0.000204	0.000207	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000207	0.000209	-0.000206	0.000205																											-8.017647	
 8 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.209015	21.226640	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 8 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.210953	21.228579	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000208	-0.000204	0.000204																											-8.017647	
 8 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.211036	21.228662	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000204	0.000204																											-8.017647	
 9 	 1																																																																																											0.000045	0.000003	0.000001	0.000001	0.000001	0.000000	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.220126	21.237711	-0.000204	0.000206	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000205	-0.000208	0.000210	-0.000206	0.000205																											-8.017647	
 9 	 2																																																																																											0.000047	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.176675	21.194259	-0.000204	0.000207	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000208	0.000210	-0.000206	0.000205																											-8.017647	
 9 	 3																																																																																											0.000049	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000228	0.000229	-13.199968	21.217549	-0.000203	0.000206	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000206	-0.000208	0.000210	-0.000206	0.000205																											-8.017647	
 9 	 4																																																																																											0.000054	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.219398	21.236975	-0.000204	0.000207	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000205	-0.000208	0.000210	-0.000206	0.000205																											-8.017647	
 9 	 5																																																																																											0.000057	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.215333	21.232906	-0.000204	0.000207	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000206	0.000205	-0.000208	0.000210	-0.000206	0.000205																											-8.017647	
 9 	 6																																																																																											0.000061	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.211609	21.229179	-0.000204	0.000207	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000207	0.000210	-0.000206	0.000205																											-8.017647	
 9 	 7																																																																																											0.000065	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.209405	21.226971	-0.000204	0.000207	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000206	0.000205	-0.000207	0.000209	-0.000205	0.000205																											-8.017647	
 9 	 8																																																																																											0.000068	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.129931	21.147494	-0.000202	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000204	-0.000204	0.000206	-0.000204	0.000203																											-8.017647	
 9 	 9																																																																																											0.000075	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000005	0.000003																																																																											-0.000227	0.000228	-13.189638	21.207193	-0.000204	0.000206	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000207	0.000208	-0.000206	0.000205																											-8.017647	
 9 	 10																																																																																											0.000079	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000031	0.000003																																																																											-0.000229	0.000226	-13.165954	21.183503	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000204	-0.000209	0.000207	-0.000207	0.000204																											-8.017647	
 9 	 11																																																																																											4.311697	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000060	0.000003																																																																											-0.000230	0.000225	-15.027415	18.733340	-0.000209	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000213	0.000205	-0.000207	0.000203																											-8.017647	
 9 	 12																																																																																											27.379278	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000072	0.000024																																																																											-0.000243	0.000213	-28.412883	9.051228	-0.000211	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000215	0.000204	-0.000208	0.000203																											-8.017647	
 9 	 13																																																																																											40.902692	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000078	0.000024																																																																											-0.000243	0.000213	-37.908361	5.023290	-0.000212	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000216	0.000204	-0.000208	0.000203																											-8.017647	
 9 	 14																																																																																											44.359133	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000080	0.000023																																																																											-0.000243	0.000213	-40.411212	4.069700	-0.000212	0.000198	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000216	0.000204	-0.000208	0.000203																											-8.017647	
 9 	 15																																																																																											45.204011	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000080	0.000023																																																																											-0.000243	0.000213	-41.052315	3.865924	-0.000212	0.000198	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000208	0.000203	-0.000216	0.000204	-0.000208	0.000203																											-8.017647	
 9 	 16																																																																																											40.369314	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000075	0.000023																																																																											-0.000242	0.000214	-37.553420	5.201728	-0.000211	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000208	0.000203	-0.000215	0.000204	-0.000208	0.000203																											-8.017647	
 9 	 17																																																																																											8.103137	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000065	0.000022																																																																											-0.000241	0.000215	-16.860240	16.774726	-0.000210	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000208	0.000203	-0.000214	0.000205	-0.000208	0.000203																											-8.017647	
 9 	 18																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000050	0.000003																																																																											-0.000230	0.000225	-13.164036	21.181653	-0.000208	0.000202	-0.000206	0.000202	-0.000207	0.000202	-0.000206	0.000202	-0.000206	0.000203	-0.000207	0.000203	-0.000212	0.000206	-0.000207	0.000203																											-8.017647	
 9 	 19																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000026	0.000002																																																																											-0.000229	0.000226	-13.150834	21.168455	-0.000206	0.000204	-0.000205	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000204	-0.000207	0.000204	-0.000208	0.000207	-0.000206	0.000204																											-8.017647	
 9 	 20																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000005	0.000002																																																																											-0.000227	0.000228	-13.183657	21.201280	-0.000204	0.000206	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000206	0.000208	-0.000206	0.000205																											-8.017647	
 9 	 21																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.122974	21.140597	-0.000203	0.000206	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000208	-0.000205	0.000204																											-8.017647	
 9 	 22																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.203686	21.221309	-0.000204	0.000207	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 9 	 23																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.201665	21.219288	-0.000204	0.000207	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000205	-0.000207	0.000209	-0.000205	0.000205																											-8.017647	
 9 	 24																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000227	0.000228	-13.199851	21.217474	-0.000204	0.000207	-0.000204	0.000204	-0.000205	0.000204	-0.000204	0.000204	-0.000206	0.000205	-0.000205	0.000205	-0.000208	0.000210	-0.000205	0.000205																											-8.017647	
 10 	 1																																																																																											0.000295	0.000014	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000222	0.000233	-5.224782	37.878397	-0.000201	0.000209	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000206	-0.000205	0.000212	-0.000205	0.000206																											-32.653978	
 10 	 2																																																																																											0.000495	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000222	0.000233	-4.919122	38.284878	-0.000201	0.000209	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000205	-0.000205	0.000213	-0.000205	0.000205																											-33.366321	
 10 	 3																																																																																											11.979480	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000222	0.000233	-8.449796	29.679627	-0.000200	0.000208	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000206	-0.000206	0.000213	-0.000205	0.000206																											-33.209380	
 10 	 4																																																																																											33.604042	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000222	0.000233	-16.855724	16.855710	-0.000202	0.000210	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000206	-0.000206	0.000213	-0.000205	0.000206																											-33.604097	
 10 	 5																																																																																											34.589035	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000222	0.000233	-16.864747	16.864741	-0.000200	0.000209	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000205	0.000213	-0.000205	0.000206																											-34.589102	
 10 	 6																																																																																											36.766523	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000222	0.000234	-16.844126	16.844135	-0.000200	0.000211	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000206	-0.000204	0.000214	-0.000205	0.000206																											-36.766609	
