Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											48.313361	0.000043	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000000	0.000008																																																																											-0.000760	0.000794	-20.161014	11.121161	-0.000717	0.000751	-0.000731	0.000737	-0.000735	0.000736	-0.000732	0.000732	-0.000734	0.000734	-0.000733	0.000738	-0.000737	0.000747	-0.000738	0.000738																											-39.273671	
 10 	 8																																																																																											32.573543	0.000043	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000000	0.000008																																																																											-0.000759	0.000796	-11.256857	20.204049	-0.000715	0.000754	-0.000730	0.000738	-0.000735	0.000736	-0.000732	0.000732	-0.000734	0.000734	-0.000733	0.000739	-0.000736	0.000747	-0.000738	0.000739																											-41.520907	
 10 	 9																																																																																											43.080719	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000006	0.000008																																																																											-0.000759	0.000796	-15.082815	15.086185	-0.000714	0.000755	-0.000730	0.000738	-0.000735	0.000736	-0.000734	0.000735	-0.000735	0.000735	-0.000733	0.000739	-0.000736	0.000747	-0.000738	0.000738																											-43.084268	
 10 	 10																																																																																											43.841994	0.000041	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000077	0.000008																																																																											-0.000761	0.000793	-15.295958	15.295390	-0.000721	0.000748	-0.000733	0.000734	-0.000738	0.000733	-0.000736	0.000732	-0.000738	0.000733	-0.000736	0.000735	-0.000740	0.000743	-0.000742	0.000737																											-43.841615	
 10 	 11																																																																																											42.275087	0.000040	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000198	0.000008																																																																											-0.000768	0.000787	-15.258918	15.260078	-0.000739	0.000731	-0.000739	0.000729	-0.000742	0.000730	-0.000740	0.000729	-0.000740	0.000729	-0.000741	0.000730	-0.000750	0.000738	-0.000745	0.000733																											-42.276444	
 10 	 12																																																																																											41.123522	0.000038	0.000002	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000290	0.000182																																																																											-0.000864	0.000697	-16.247542	14.265289	-0.000755	0.000715	-0.000745	0.000724	-0.000744	0.000727	-0.000742	0.000727	-0.000742	0.000727	-0.000746	0.000725	-0.000759	0.000731	-0.000748	0.000730																											-39.141454	
 10 	 13																																																																																											78.302494	0.000037	0.000002	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000352	0.000164																																																																											-0.000859	0.000701	-43.955503	1.131500	-0.000768	0.000702	-0.000748	0.000720	-0.000746	0.000726	-0.000743	0.000726	-0.000743	0.000726	-0.000750	0.000722	-0.000766	0.000726	-0.000750	0.000728																											-35.478666	
 10 	 14																																																																																											76.747228	0.000037	0.000002	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000370	0.000149																																																																											-0.000854	0.000706	-44.954977	0.787186	-0.000774	0.000697	-0.000750	0.000718	-0.000746	0.000725	-0.000744	0.000725	-0.000743	0.000726	-0.000751	0.000721	-0.000768	0.000724	-0.000751	0.000727																											-32.579601	
 10 	 15																																																																																											74.469565	0.000037	0.000002	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000386	0.000154																																																																											-0.000859	0.000702	-45.767868	1.041133	-0.000780	0.000691	-0.000751	0.000717	-0.000746	0.000725	-0.000744	0.000725	-0.000744	0.000726	-0.000752	0.000720	-0.000770	0.000722	-0.000751	0.000727																											-29.742984	
 10 	 16																																																																																											72.280276	0.000037	0.000002	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000357	0.000144																																																																											-0.000854	0.000706	-45.574232	0.574741	-0.000778	0.000693	-0.000750	0.000719	-0.000746	0.000726	-0.000743	0.000726	-0.000744	0.000727	-0.000751	0.000721	-0.000768	0.000724	-0.000750	0.000727																											-27.280926	
 10 	 17																																																																																											41.623624	0.000038	0.000002	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000301	0.000142																																																																											-0.000851	0.000709	-23.885697	9.042546	-0.000770	0.000700	-0.000746	0.000722	-0.000744	0.000727	-0.000742	0.000727	-0.000743	0.000728	-0.000748	0.000724	-0.000763	0.000727	-0.000748	0.000729																											-26.780608	
 10 	 18																																																																																											0.000625	0.000040	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000206	0.000008																																																																											-0.000776	0.000779	-4.600765	32.290374	-0.000755	0.000715	-0.000741	0.000726	-0.000742	0.000729	-0.000741	0.000729	-0.000741	0.000729	-0.000743	0.000728	-0.000753	0.000733	-0.000745	0.000732																											-27.690371	
 10 	 19																																																																																											0.000769	0.000041	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000084	0.000008																																																																											-0.000769	0.000785	-4.215348	34.547716	-0.000735	0.000734	-0.000735	0.000732	-0.000738	0.000733	-0.000737	0.000732	-0.000738	0.000732	-0.000738	0.000734	-0.000742	0.000739	-0.000742	0.000736																											-30.333270	
 10 	 20																																																																																											0.001185	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000006	0.000008																																																																											-0.000765	0.000789	-4.243759	34.899759	-0.000726	0.000742	-0.000732	0.000736	-0.000736	0.000735	-0.000735	0.000735	-0.000736	0.000735	-0.000735	0.000737	-0.000739	0.000745	-0.000739	0.000738																											-30.657313	
 10 	 21																																																																																											0.002488	0.000046	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000000	0.000008																																																																											-0.000764	0.000790	-4.021957	35.347732	-0.000726	0.000741	-0.000731	0.000736	-0.000736	0.000736	-0.000734	0.000735	-0.000735	0.000735	-0.000734	0.000737	-0.000734	0.000741	-0.000738	0.000738																											-31.328394	
 10 	 22																																																																																											20.004997	0.000044	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000000	0.000008																																																																											-0.000765	0.000790	-12.243665	23.028070	-0.000725	0.000741	-0.000729	0.000734	-0.000733	0.000733	-0.000732	0.000732	-0.000733	0.000733	-0.000734	0.000737	-0.000739	0.000746	-0.000739	0.000738																											-30.789530	
 10 	 23																																																																																											42.739991	0.000045	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000000	0.000007																																																																											-0.000764	0.000790	-22.065706	10.190399	-0.000726	0.000741	-0.000729	0.000734	-0.000733	0.000733	-0.000732	0.000732	-0.000733	0.000733	-0.000734	0.000737	-0.000741	0.000748	-0.000739	0.000738																											-30.864812	
 10 	 24																																																																																											57.382425	0.000047	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000003	0.000000	0.000007																																																																											-0.000764	0.000790	-32.251427	6.032921	-0.000729	0.000742	-0.000729	0.000734	-0.000733	0.000733	-0.000731	0.000732	-0.000734	0.000734	-0.000734	0.000737	-0.000742	0.000749	-0.000739	0.000738																											-31.164049	
 11 	 1																																																																																											52.771877	0.000087	0.000011	0.000004	0.000002	0.000002	0.000013	0.000019	0.000007	0.000000	0.000039																																																																											-0.000768	0.000787	-14.458122	16.119471	-0.000725	0.000744	-0.000730	0.000733	-0.000733	0.000733	-0.000731	0.000732	-0.000733	0.000734	-0.000735	0.000736	-0.000741	0.000744	-0.000739	0.000738																											-54.433452	
 11 	 2																																																																																											45.603377	0.000092	0.000011	0.000004	0.000002	0.000001	0.000013	0.000020	0.000007	0.000000	0.000038																																																																											-0.000767	0.000788	-10.830882	20.954098	-0.000726	0.000743	-0.000730	0.000733	-0.000733	0.000733	-0.000731	0.000732	-0.000733	0.000734	-0.000734	0.000735	-0.000741	0.000744	-0.000739	0.000737																											-55.726825	
 11 	 3																																																																																											36.229789	0.000096	0.000011	0.000004	0.000002	0.000001	0.000013	0.000020	0.000007	0.000000	0.000037																																																																											-0.000767	0.000788	-7.530086	27.070085	-0.000727	0.000739	-0.000730	0.000733	-0.000733	0.000733	-0.000731	0.000732	-0.000733	0.000734	-0.000735	0.000736	-0.000741	0.000744	-0.000739	0.000738																											-55.770020	
 11 	 4																																																																																											23.142814	0.000095	0.000011	0.000004	0.000002	0.000001	0.000014	0.000020	0.000007	0.000000	0.000038																																																																											-0.000766	0.000789	-3.595387	36.793352	-0.000728	0.000743	-0.000730	0.000733	-0.000733	0.000733	-0.000732	0.000732	-0.000734	0.000735	-0.000735	0.000735	-0.000741	0.000744	-0.000739	0.000738																											-56.341013	
 11 	 5																																																																																											36.570818	0.000091	0.000012	0.000004	0.000002	0.000001	0.000014	0.000021	0.000007	0.000000	0.000037																																																																											-0.000765	0.000790	-7.092636	28.205742	-0.000722	0.000743	-0.000730	0.000733	-0.000733	0.000733	-0.000731	0.000732	-0.000733	0.000734	-0.000735	0.000736	-0.000741	0.000744	-0.000739	0.000738																											-57.684163	
 11 	 6																																																																																											60.703045	0.000094	0.000012	0.000004	0.000002	0.000001	0.000014	0.000021	0.000007	0.000000	0.000039																																																																											-0.000765	0.000791	-15.200020	15.193820	-0.000721	0.000746	-0.000729	0.000733	-0.000733	0.000733	-0.000731	0.000732	-0.000732	0.000733	-0.000735	0.000737	-0.000740	0.000744	-0.000739	0.000738																											-60.697097	
 11 	 7																																																																																											63.838071	0.000096	0.000012	0.000004	0.000002	0.000001	0.000014	0.000021	0.000007	0.000000	0.000040																																																																											-0.000763	0.000792	-15.100333	15.106959	-0.000720	0.000748	-0.000732	0.000736	-0.000735	0.000736	-0.000731	0.000733	-0.000733	0.000734	-0.000735	0.000737	-0.000739	0.000744	-0.000739	0.000738																											-63.844963	
 11 	 8																																																																																											66.781847	0.000116	0.000013	0.000004	0.000002	0.000001	0.000014	0.000022	0.000007	0.000000	0.000042																																																																											-0.000763	0.000791	-15.267575	15.266830	-0.000725	0.000739	-0.000732	0.000736	-0.000735	0.000736	-0.000734	0.000735	-0.000735	0.000736	-0.000733	0.000736	-0.000737	0.000742	-0.000738	0.000737																											-66.781381	
 11 	 9																																																																																											69.460910	0.000100	0.000012	0.000004	0.000002	0.000001	0.000014	0.000022	0.000007	0.000021	0.000045																																																																											-0.000764	0.000791	-15.232357	15.232255	-0.000718	0.000749	-0.000731	0.000735	-0.000736	0.000735	-0.000735	0.000735	-0.000735	0.000735	-0.000735	0.000736	-0.000738	0.000742	-0.000739	0.000737																											-69.461099	
 11 	 10																																																																																											71.734894	0.000101	0.000012	0.000004	0.000002	0.000001	0.000015	0.000023	0.000007	0.000113	0.000047																																																																											-0.000769	0.000786	-15.266241	15.266238	-0.000725	0.000744	-0.000737	0.000731	-0.000740	0.000731	-0.000739	0.000730	-0.000739	0.000731	-0.000739	0.000732	-0.000749	0.000742	-0.000744	0.000735																											-71.735198	
 11 	 11																																																																																											70.328497	0.000101	0.000013	0.000004	0.000002	0.000001	0.000015	0.000023	0.000007	0.000238	0.000050																																																																											-0.000778	0.000777	-15.247585	15.247474	-0.000737	0.000732	-0.000744	0.000724	-0.000746	0.000726	-0.000744	0.000725	-0.000745	0.000726	-0.000745	0.000727	-0.000758	0.000736	-0.000748	0.000730																											-70.328695	
 11 	 12																																																																																											66.896572	0.000101	0.000013	0.000004	0.000002	0.000001	0.000015	0.000023	0.000007	0.000292	0.000053																																																																											-0.000784	0.000771	-15.239948	15.240056	-0.000746	0.000724	-0.000747	0.000721	-0.000748	0.000723	-0.000747	0.000723	-0.000747	0.000723	-0.000748	0.000724	-0.000762	0.000732	-0.000750	0.000727																											-66.896978	
 11 	 13																																																																																											62.947324	0.000103	0.000013	0.000004	0.000002	0.000001	0.000015	0.000024	0.000007	0.000330	0.000056																																																																											-0.000791	0.000765	-15.279091	15.279230	-0.000753	0.000717	-0.000750	0.000719	-0.000750	0.000721	-0.000749	0.000721	-0.000749	0.000722	-0.000751	0.000722	-0.000766	0.000729	-0.000752	0.000725																											-62.947747	
 11 	 14																																																																																											60.539600	0.000105	0.000013	0.000004	0.000002	0.000001	0.000015	0.000024	0.000007	0.000307	0.000060																																																																											-0.000793	0.000763	-15.249056	15.249134	-0.000755	0.000715	-0.000749	0.000719	-0.000749	0.000722	-0.000748	0.000722	-0.000748	0.000723	-0.000750	0.000723	-0.000765	0.000730	-0.000751	0.000726																											-60.539951	
 11 	 15																																																																																											57.894892	0.000108	0.000014	0.000004	0.000002	0.000001	0.000016	0.000025	0.000007	0.000279	0.000065																																																																											-0.000795	0.000761	-15.232465	15.232513	-0.000757	0.000713	-0.000748	0.000720	-0.000748	0.000723	-0.000747	0.000723	-0.000747	0.000724	-0.000749	0.000723	-0.000764	0.000731	-0.000750	0.000727																											-57.895200	
 11 	 16																																																																																											55.783802	0.000113	0.000014	0.000004	0.000002	0.000001	0.000016	0.000025	0.000007	0.000186	0.000071																																																																											-0.000794	0.000762	-15.083462	15.083422	-0.000753	0.000717	-0.000743	0.000725	-0.000744	0.000727	-0.000742	0.000727	-0.000743	0.000728	-0.000745	0.000727	-0.000758	0.000734	-0.000747	0.000731																											-55.784007	
 11 	 17																																																																																											57.428737	0.000118	0.000014	0.000004	0.000002	0.000001	0.000016	0.000025	0.000007	0.000075	0.000078																																																																											-0.000790	0.000765	-15.228689	15.228817	-0.000744	0.000725	-0.000738	0.000730	-0.000739	0.000732	-0.000737	0.000732	-0.000738	0.000732	-0.000740	0.000732	-0.000749	0.000738	-0.000743	0.000735																											-57.429108	
 11 	 18																																																																																											60.933523	0.000124	0.000014	0.000004	0.000002	0.000001	0.000016	0.000026	0.000007	0.000010	0.000087																																																																											-0.000789	0.000766	-15.120592	15.120455	-0.000738	0.000731	-0.000734	0.000734	-0.000736	0.000735	-0.000735	0.000735	-0.000735	0.000735	-0.000737	0.000735	-0.000742	0.000740	-0.000740	0.000737																											-60.933640	
 11 	 19																																																																																											66.937513	0.000144	0.000015	0.000004	0.000002	0.000001	0.000017	0.000027	0.000007	0.000000	0.000098																																																																											-0.000791	0.000764	-15.278437	15.278351	-0.000742	0.000728	-0.000733	0.000735	-0.000735	0.000736	-0.000734	0.000735	-0.000735	0.000736	-0.000736	0.000736	-0.000738	0.000738	-0.000737	0.000736																											-66.937705	
 11 	 20																																																																																											68.250125	0.000138	0.000015	0.000004	0.000002	0.000001	0.000017	0.000027	0.000007	0.000000	0.000112																																																																											-0.000797	0.000758	-15.241324	15.241327	-0.000736	0.000732	-0.000733	0.000735	-0.000735	0.000736	-0.000731	0.000732	-0.000732	0.000733	-0.000736	0.000736	-0.000741	0.000742	-0.000739	0.000738																											-68.250413	
 11 	 21																																																																																											69.847444	0.000144	0.000016	0.000004	0.000002	0.000001	0.000017	0.000027	0.000007	0.000000	0.000132																																																																											-0.000806	0.000749	-15.234029	15.234089	-0.000738	0.000730	-0.000733	0.000735	-0.000735	0.000736	-0.000731	0.000732	-0.000732	0.000733	-0.000736	0.000736	-0.000742	0.000743	-0.000739	0.000738																											-69.847794	
 11 	 22																																																																																											69.285956	0.000151	0.000016	0.000004	0.000002	0.000001	0.000018	0.000028	0.000007	0.000000	0.000160																																																																											-0.000821	0.000735	-15.195903	15.195510	-0.000742	0.000726	-0.000733	0.000735	-0.000735	0.000736	-0.000731	0.000733	-0.000733	0.000734	-0.000736	0.000736	-0.000743	0.000743	-0.000739	0.000738																											-69.285852	
 11 	 23																																																																																											112.996957	0.000158	0.000016	0.000004	0.000002	0.000001	0.000018	0.000028	0.000007	0.000000	0.000203																																																																											-0.000843	0.000715	-43.677255	1.156385	-0.000744	0.000723	-0.000733	0.000735	-0.000735	0.000736	-0.000731	0.000733	-0.000733	0.000734	-0.000736	0.000736	-0.000744	0.000744	-0.000739	0.000738																											-70.476380	
 11 	 24																																																																																											117.857869	0.000181	0.000019	0.000004	0.000002	0.000002	0.000019	0.000029	0.000008	0.000000	0.000194																																																																											-0.000838	0.000720	-46.925043	0.115073	-0.000757	0.000714	-0.000734	0.000733	-0.000735	0.000736	-0.000731	0.000733	-0.000733	0.000734	-0.000736	0.000735	-0.000744	0.000745	-0.000739	0.000738																											-71.048196	
 12 	 1																																																																																											90.627731	0.000216	0.000035	0.000008	0.000007	0.000005	0.000018	0.000029	0.000009	0.000000	0.000004																																																																											-0.000713	0.000847	-2.012997	41.243552	-0.000716	0.000753	-0.000735	0.000733	-0.000735	0.000736	-0.000735	0.000735	-0.000735	0.000735	-0.000729	0.000744	-0.000730	0.000754	-0.000738	0.000740																											-129.858827	
 12 	 2																																																																																											122.681298	0.000224	0.000037	0.000009	0.000008	0.000005	0.000018	0.000030	0.000009	0.000000	0.000004																																																																											-0.000712	0.000848	-11.058720	20.591661	-0.000716	0.000748	-0.000735	0.000732	-0.000735	0.000736	-0.000735	0.000734	-0.000734	0.000734	-0.000727	0.000742	-0.000730	0.000754	-0.000738	0.000740																											-132.214790	
 12 	 3																																																																																											122.026034	0.000230	0.000036	0.000009	0.000008	0.000005	0.000018	0.000031	0.000009	0.000000	0.000004																																																																											-0.000713	0.000848	-11.101438	20.338541	-0.000719	0.000744	-0.000735	0.000732	-0.000735	0.000735	-0.000735	0.000734	-0.000735	0.000735	-0.000726	0.000741	-0.000731	0.000754	-0.000737	0.000739																											-131.263683	
 12 	 4																																																																																											123.529355	0.000225	0.000035	0.000009	0.000008	0.000005	0.000020	0.000032	0.000009	0.000000	0.000004																																																																											-0.000713	0.000847	-12.141169	18.902457	-0.000720	0.000749	-0.000735	0.000733	-0.000735	0.000736	-0.000735	0.000734	-0.000735	0.000734	-0.000730	0.000744	-0.000732	0.000753	-0.000738	0.000740																											-130.291185	
 12 	 5																																																																																											123.285059	0.000221	0.000035	0.000009	0.000008	0.000005	0.000020	0.000033	0.000010	0.000000	0.000004																																																																											-0.000713	0.000847	-12.020698	19.043971	-0.000719	0.000751	-0.000734	0.000733	-0.000735	0.000736	-0.000735	0.000734	-0.000735	0.000735	-0.000728	0.000741	-0.000733	0.000752	-0.000738	0.000739																											-130.308874	
 12 	 6																																																																																											122.756300	0.000226	0.000036	0.000010	0.000007	0.000005	0.000021	0.000034	0.000010	0.000000	0.000004																																																																											-0.000712	0.000849	-10.720819	21.009328	-0.000719	0.000752	-0.000735	0.000733	-0.000736	0.000735	-0.000734	0.000734	-0.000735	0.000735	-0.000729	0.000742	-0.000733	0.000752	-0.000738	0.000739																											-133.045362	
 12 	 7																																																																																											130.896142	0.000213	0.000036	0.000011	0.000007	0.000005	0.000020	0.000036	0.000010	0.000000	0.000004																																																																											-0.000710	0.000850	-13.233171	17.595044	-0.000710	0.000759	-0.000734	0.000734	-0.000736	0.000735	-0.000734	0.000734	-0.000736	0.000736	-0.000729	0.000743	-0.000733	0.000751	-0.000738	0.000739																											-135.258577	
 12 	 8																																																																																											136.789897	0.000220	0.000037	0.000011	0.000007	0.000005	0.000021	0.000038	0.000010	0.000000	0.000003																																																																											-0.000709	0.000851	-15.235243	15.236560	-0.000712	0.000758	-0.000735	0.000733	-0.000736	0.000735	-0.000734	0.000734	-0.000735	0.000735	-0.000729	0.000743	-0.000733	0.000751	-0.000737	0.000739																											-136.791784	
 12 	 9																																																																																											138.546841	0.000221	0.000037	0.000011	0.000008	0.000005	0.000022	0.000039	0.000010	0.000005	0.000003																																																																											-0.000708	0.000852	-15.181395	15.181935	-0.000710	0.000758	-0.000735	0.000733	-0.000736	0.000735	-0.000735	0.000734	-0.000735	0.000735	-0.000729	0.000742	-0.000734	0.000750	-0.000738	0.000739																											-138.547958	
 12 	 10																																																																																											139.818268	0.000225	0.000031	0.000008	0.000006	0.000004	0.000024	0.000041	0.000011	0.000075	0.000003																																																																											-0.000711	0.000848	-15.237822	15.237259	-0.000718	0.000752	-0.000735	0.000733	-0.000738	0.000733	-0.000737	0.000732	-0.000738	0.000732	-0.000732	0.000738	-0.000741	0.000748	-0.000738	0.000733																											-139.818294	
 12 	 11																																																																																											134.031111	0.000220	0.000032	0.000009	0.000006	0.000004	0.000024	0.000042	0.000011	0.000190	0.000003																																																																											-0.000719	0.000839	-15.225314	15.225889	-0.000732	0.000739	-0.000742	0.000726	-0.000743	0.000728	-0.000742	0.000727	-0.000743	0.000727	-0.000740	0.000732	-0.000752	0.000742	-0.000744	0.000730																											-134.032259	
 12 	 12																																																																																											151.990732	0.000215	0.000005	0.000004	0.000002	0.000001	0.000025	0.000044	0.000011	0.000286	0.000367																																																																											-0.000919	0.000654	-32.237807	5.615575	-0.000746	0.000726	-0.000734	0.000733	-0.000745	0.000725	-0.000744	0.000724	-0.000745	0.000724	-0.000746	0.000727	-0.000759	0.000733	-0.000750	0.000727																											-125.369045	
 12 	 13																																																																																											151.990757	0.000212	0.000005	0.000004	0.000002	0.000001	0.000026	0.000046	0.000012	0.000320	0.000554																																																																											-0.001035	0.000570	-38.696344	3.078515	-0.000756	0.000716	-0.000737	0.000731	-0.000746	0.000724	-0.000745	0.000723	-0.000747	0.000722	-0.000750	0.000724	-0.000764	0.000729	-0.000752	0.000725																											-116.373437	
 12 	 14																																																																																											151.990766	0.000211	0.000005	0.000004	0.000002	0.000001	0.000028	0.000047	0.000012	0.000311	0.000964																																																																											-0.001296	0.000417	-43.020167	1.795267	-0.000760	0.000712	-0.000737	0.000730	-0.000746	0.000724	-0.000745	0.000723	-0.000747	0.000723	-0.000751	0.000723	-0.000765	0.000727	-0.000752	0.000725																											-110.766352	
 12 	 15																																																																																											151.990750	0.000212	0.000005	0.000004	0.000002	0.000001	0.000029	0.000049	0.000012	0.000259	0.001352																																																																											-0.001559	0.000290	-47.277934	0.000060	-0.000762	0.000710	-0.000736	0.000732	-0.000745	0.000726	-0.000743	0.000725	-0.000745	0.000725	-0.000750	0.000724	-0.000766	0.000729	-0.000750	0.000727																											-104.713333	
 12 	 16																																																																																											128.986517	0.000216	0.000029	0.000008	0.000006	0.000004	0.000031	0.000051	0.000013	0.000160	0.000004																																																																											-0.000736	0.000820	-33.634902	4.525127	-0.000760	0.000711	-0.000743	0.000725	-0.000743	0.000728	-0.000741	0.000727	-0.000742	0.000728	-0.000747	0.000727	-0.000760	0.000731	-0.000747	0.000730																											-99.877170	
 12 	 17																																																																																											95.075345	0.000221	0.000030	0.000009	0.000006	0.000004	0.000032	0.000053	0.000013	0.000053	0.000004																																																																											-0.000729	0.000827	-12.177216	18.710106	-0.000751	0.000719	-0.000739	0.000729	-0.000738	0.000733	-0.000737	0.000732	-0.000737	0.000732	-0.000742	0.000731	-0.000753	0.000735	-0.000742	0.000733																											-101.608661	
