Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000408	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000026	0.000002																																																																											-0.000190	0.000187	-9.246316	17.263545	-0.000185	0.000183	-0.000184	0.000182	-0.000185	0.000183	-0.000185	0.000182	-0.000185	0.000183	-0.000186	0.000183	-0.000188	0.000185	-0.000186	0.000184																											-8.017647	
 7 	 21																																																																																											0.632228	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	0.000002																																																																											-0.000189	0.000189	-9.495404	16.880815	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 7 	 22																																																																																											10.463978	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-14.005954	11.559616	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000186	0.000186	-0.000185	0.000184																											-8.017647	
 7 	 23																																																																																											8.674844	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-13.133535	12.476331	-0.000183	0.000185	-0.000184	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000186	0.000185	-0.000185	0.000184																											-8.017647	
 7 	 24																																																																																											6.528021	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-12.088552	13.578172	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000186	0.000186	-0.000185	0.000184																											-8.017647	
 8 	 1																																																																																											0.000014	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.335915	17.353541	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000188	0.000188	-0.000185	0.000185																											-8.017647	
 8 	 2																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.275026	17.292652	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000188	0.000188	-0.000185	0.000185																											-8.017647	
 8 	 3																																																																																											0.000014	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000190	-9.259235	17.276861	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000188	0.000188	-0.000185	0.000184																											-8.017647	
 8 	 4																																																																																											0.000016	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.333845	17.351470	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000188	0.000188	-0.000185	0.000185																											-8.017647	
 8 	 5																																																																																											0.000016	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.334018	17.351642	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000188	0.000187	-0.000185	0.000185																											-8.017647	
 8 	 6																																																																																											0.000017	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.332734	17.350357	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000185																											-8.017647	
 8 	 7																																																																																											0.000017	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.332684	17.350307	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000186	0.000185	-0.000185	0.000185																											-8.017647	
 8 	 8																																																																																											0.000017	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000189	0.000189	-9.258590	17.276212	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000186	0.000186	-0.000185	0.000184																											-8.017647	
 8 	 9																																																																																											0.000032	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000019	0.000001																																																																											-0.000190	0.000188	-9.268963	17.286569	-0.000185	0.000184	-0.000184	0.000183	-0.000185	0.000183	-0.000184	0.000182	-0.000185	0.000183	-0.000186	0.000184	-0.000186	0.000184	-0.000186	0.000184																											-8.017647	
 8 	 10																																																																																											0.000033	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000046	0.000001																																																																											-0.000191	0.000187	-9.275838	17.293435	-0.000187	0.000182	-0.000185	0.000182	-0.000186	0.000182	-0.000185	0.000182	-0.000186	0.000182	-0.000187	0.000183	-0.000188	0.000184	-0.000187	0.000183																											-8.017647	
 8 	 11																																																																																											0.000038	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000001																																																																											-0.000192	0.000186	-9.278108	17.295694	-0.000188	0.000181	-0.000186	0.000181	-0.000186	0.000182	-0.000186	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000190	0.000184	-0.000187	0.000182																											-8.017647	
 8 	 12																																																																																											12.481586	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000009																																																																											-0.000196	0.000182	-15.102621	10.638661	-0.000189	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000187	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 8 	 13																																																																																											40.521461	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000009																																																																											-0.000196	0.000182	-34.387974	1.884140	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000188	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 8 	 14																																																																																											41.798305	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000009																																																																											-0.000196	0.000182	-35.350566	1.569889	-0.000189	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000188	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 8 	 15																																																																																											41.781908	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000009																																																																											-0.000196	0.000182	-35.336484	1.572204	-0.000188	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000187	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 8 	 16																																																																																											41.691600	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000009																																																																											-0.000196	0.000182	-35.267006	1.593034	-0.000188	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000187	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 8 	 17																																																																																											32.333964	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000008																																																																											-0.000195	0.000182	-28.337057	4.020721	-0.000188	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000187	0.000182	-0.000190	0.000185	-0.000188	0.000182																											-8.017647	
 8 	 18																																																																																											0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000057	0.000001																																																																											-0.000192	0.000186	-9.274814	17.292438	-0.000188	0.000181	-0.000186	0.000181	-0.000186	0.000182	-0.000185	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000190	0.000185	-0.000187	0.000182																											-8.017647	
 8 	 19																																																																																											0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000047	0.000001																																																																											-0.000191	0.000186	-9.272209	17.289836	-0.000187	0.000182	-0.000185	0.000181	-0.000186	0.000182	-0.000185	0.000182	-0.000186	0.000182	-0.000187	0.000182	-0.000190	0.000185	-0.000187	0.000183																											-8.017647	
 8 	 20																																																																																											0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000030	0.000001																																																																											-0.000190	0.000187	-9.275150	17.292782	-0.000186	0.000183	-0.000185	0.000182	-0.000185	0.000183	-0.000185	0.000182	-0.000185	0.000183	-0.000186	0.000183	-0.000189	0.000186	-0.000186	0.000183																											-8.017647	
 8 	 21																																																																																											0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	0.000001																																																																											-0.000189	0.000189	-9.273888	17.291523	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000185	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 8 	 22																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.315052	17.332688	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000187	0.000187	-0.000185	0.000185																											-8.017647	
 8 	 23																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.316842	17.334478	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000186	0.000186	-0.000184	0.000184																											-8.017647	
 8 	 24																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.316616	17.334252	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000186	0.000186	-0.000184	0.000184																											-8.017647	
 9 	 1																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.327410	17.345045	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000188	0.000187	-0.000185	0.000185																											-8.017647	
 9 	 2																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.268843	17.286478	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000188	0.000187	-0.000185	0.000184																											-8.017647	
 9 	 3																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.293979	17.311614	-0.000183	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000188	0.000188	-0.000185	0.000184																											-8.017647	
 9 	 4																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.329634	17.347269	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000185	0.000185	-0.000185	0.000184	-0.000188	0.000188	-0.000185	0.000184																											-8.017647	
 9 	 5																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.323936	17.341571	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000185	0.000184	-0.000185	0.000184	-0.000188	0.000187	-0.000185	0.000184																											-8.017647	
 9 	 6																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.318952	17.336587	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000188	0.000187	-0.000185	0.000184																											-8.017647	
 9 	 7																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.317356	17.334991	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000185	0.000184	-0.000185	0.000184	-0.000187	0.000187	-0.000185	0.000184																											-8.017647	
 9 	 8																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.227478	17.245113	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000185	0.000184	-0.000184	0.000183	-0.000186	0.000185	-0.000184	0.000183																											-8.017647	
 9 	 9																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000002																																																																											-0.000189	0.000189	-9.291698	17.309332	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 9 	 10																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000029	0.000002																																																																											-0.000191	0.000187	-9.262796	17.280427	-0.000186	0.000182	-0.000185	0.000182	-0.000185	0.000182	-0.000185	0.000182	-0.000185	0.000182	-0.000186	0.000183	-0.000189	0.000185	-0.000186	0.000183																											-8.017647	
 9 	 11																																																																																											0.000256	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000052	0.000008																																																																											-0.000194	0.000183	-9.248741	17.266118	-0.000188	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000191	0.000185	-0.000188	0.000182																											-8.017647	
 9 	 12																																																																																											32.431823	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000010																																																																											-0.000196	0.000182	-28.481500	4.067308	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000181	-0.000188	0.000182	-0.000191	0.000185	-0.000188	0.000182																											-8.017647	
 9 	 13																																																																																											38.521204	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000009																																																																											-0.000196	0.000182	-32.882416	2.378841	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000181	-0.000188	0.000182	-0.000192	0.000185	-0.000188	0.000182																											-8.017647	
 9 	 14																																																																																											39.948699	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000009																																																																											-0.000196	0.000182	-33.906830	1.975759	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000180	-0.000187	0.000181	-0.000188	0.000182	-0.000192	0.000185	-0.000188	0.000182																											-8.017647	
 9 	 15																																																																																											40.381905	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000009																																																																											-0.000196	0.000182	-34.224846	1.860569	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000181	-0.000188	0.000182	-0.000192	0.000185	-0.000188	0.000182																											-8.017647	
 9 	 16																																																																																											38.962830	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000009																																																																											-0.000195	0.000183	-33.221926	2.276725	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000188	0.000182	-0.000191	0.000185	-0.000188	0.000182																											-8.017647	
 9 	 17																																																																																											21.151179	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000057	0.000008																																																																											-0.000195	0.000183	-20.624525	7.490978	-0.000188	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000187	0.000182	-0.000191	0.000185	-0.000188	0.000182																											-8.017647	
 9 	 18																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000045	0.000002																																																																											-0.000191	0.000187	-9.256655	17.274283	-0.000187	0.000181	-0.000185	0.000181	-0.000186	0.000182	-0.000185	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000190	0.000185	-0.000187	0.000183																											-8.017647	
 9 	 19																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000025	0.000002																																																																											-0.000190	0.000188	-9.249870	17.267502	-0.000186	0.000183	-0.000185	0.000182	-0.000185	0.000183	-0.000185	0.000182	-0.000185	0.000183	-0.000186	0.000183	-0.000188	0.000185	-0.000186	0.000183																											-8.017647	
 9 	 20																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000002																																																																											-0.000189	0.000189	-9.284343	17.301978	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 9 	 21																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.222855	17.240490	-0.000183	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000186	0.000186	-0.000185	0.000184																											-8.017647	
 9 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.305833	17.323468	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 9 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.304500	17.322135	-0.000184	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000187	-0.000185	0.000184																											-8.017647	
 9 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.303429	17.321064	-0.000184	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000185	0.000184	-0.000185	0.000184	-0.000188	0.000187	-0.000185	0.000184																											-8.017647	
 10 	 1																																																																																											0.000329	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-1.894800	34.548422	-0.000180	0.000188	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-32.653978	
 10 	 2																																																																																											0.000625	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-1.661238	35.026905	-0.000180	0.000188	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-33.366321	
 10 	 3																																																																																											7.306298	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-3.639022	29.542076	-0.000179	0.000187	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000188	0.000188	-0.000185	0.000185																											-33.209380	
 10 	 4																																																																																											33.604074	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-12.797968	12.797962	-0.000181	0.000189	-0.000183	0.000184	-0.000184	0.000184	-0.000184	0.000183	-0.000185	0.000185	-0.000184	0.000185	-0.000188	0.000188	-0.000185	0.000185																											-33.604097	
 10 	 5																																																																																											34.589076	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-12.847037	12.847033	-0.000180	0.000188	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000188	0.000188	-0.000185	0.000185																											-34.589102	
 10 	 6																																																																																											36.767573	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000192	-12.746916	12.745921	-0.000180	0.000189	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-36.766609	
