Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000172	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000031	0.000002																																																																											-0.000291	0.000288	-9.009000	17.026464	-0.000288	0.000285	-0.000285	0.000282	-0.000286	0.000283	-0.000286	0.000283	-0.000286	0.000283	-0.000288	0.000285	-0.000292	0.000289	-0.000288	0.000285																											-8.017647	
 7 	 21																																																																																											0.000451	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	0.000002																																																																											-0.000290	0.000289	-8.997750	17.014938	-0.000286	0.000286	-0.000284	0.000283	-0.000285	0.000284	-0.000285	0.000284	-0.000285	0.000284	-0.000287	0.000286	-0.000291	0.000290	-0.000287	0.000286																											-8.017647	
 7 	 22																																																																																											9.265482	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-13.274536	12.026695	-0.000284	0.000285	-0.000284	0.000284	-0.000284	0.000283	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000288	0.000287	-0.000285	0.000284																											-8.017647	
 7 	 23																																																																																											10.641455	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-14.030665	11.406851	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000290	0.000289	-0.000287	0.000286																											-8.017647	
 7 	 24																																																																																											9.342199	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-13.346459	12.021901	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000290	0.000290	-0.000287	0.000286																											-8.017647	
 8 	 1																																																																																											0.000025	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.098339	17.115955	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000293	0.000293	-0.000287	0.000287																											-8.017647	
 8 	 2																																																																																											0.000024	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.039240	17.056857	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000294	0.000293	-0.000287	0.000287																											-8.017647	
 8 	 3																																																																																											0.000023	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000291	-9.034949	17.052567	-0.000286	0.000287	-0.000284	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000288	0.000288	-0.000294	0.000294	-0.000287	0.000286																											-8.017647	
 8 	 4																																																																																											0.000028	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000291	-9.097360	17.114973	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000294	0.000293	-0.000287	0.000287																											-8.017647	
 8 	 5																																																																																											0.000029	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.096374	17.113986	-0.000286	0.000287	-0.000283	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000286	-0.000293	0.000292	-0.000287	0.000287																											-8.017647	
 8 	 6																																																																																											0.000030	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.095051	17.112662	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000287	0.000287	-0.000292	0.000291	-0.000287	0.000287																											-8.017647	
 8 	 7																																																																																											0.000033	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.095878	17.113486	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000285	-0.000287	0.000287	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 8 	 8																																																																																											0.000035	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000290	0.000290	-9.025205	17.042810	-0.000286	0.000287	-0.000284	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000286	-0.000291	0.000290	-0.000287	0.000286																											-8.017647	
 8 	 9																																																																																											0.000193	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000023	0.000002																																																																											-0.000291	0.000289	-9.022781	17.040225	-0.000287	0.000285	-0.000285	0.000283	-0.000286	0.000283	-0.000285	0.000283	-0.000286	0.000283	-0.000288	0.000286	-0.000291	0.000289	-0.000288	0.000286																											-8.017647	
 8 	 10																																																																																											0.000355	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000002																																																																											-0.000292	0.000287	-9.026773	17.044046	-0.000289	0.000283	-0.000286	0.000281	-0.000286	0.000282	-0.000286	0.000282	-0.000287	0.000282	-0.000289	0.000284	-0.000294	0.000288	-0.000289	0.000284																											-8.017647	
 8 	 11																																																																																											0.431277	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000002																																																																											-0.000292	0.000287	-9.195669	16.782010	-0.000290	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000290	0.000284	-0.000295	0.000288	-0.000290	0.000284																											-8.017647	
 8 	 12																																																																																											8.017543	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000092	0.000002																																																																											-0.000293	0.000287	-12.619348	12.619415	-0.000291	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000283	-0.000295	0.000288	-0.000290	0.000283																											-8.017647	
 8 	 13																																																																																											40.789331	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000016																																																																											-0.000300	0.000280	-34.416844	1.645139	-0.000291	0.000282	-0.000287	0.000281	-0.000288	0.000281	-0.000287	0.000281	-0.000288	0.000281	-0.000290	0.000283	-0.000295	0.000288	-0.000291	0.000283																											-8.017647	
 8 	 14																																																																																											45.379229	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000016																																																																											-0.000300	0.000279	-37.931298	0.569694	-0.000291	0.000282	-0.000287	0.000281	-0.000288	0.000281	-0.000287	0.000281	-0.000288	0.000281	-0.000290	0.000283	-0.000295	0.000288	-0.000291	0.000283																											-8.017647	
 8 	 15																																																																																											45.433129	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000076	0.000016																																																																											-0.000300	0.000279	-37.960897	0.545395	-0.000291	0.000282	-0.000287	0.000281	-0.000288	0.000281	-0.000287	0.000281	-0.000289	0.000282	-0.000290	0.000283	-0.000295	0.000288	-0.000291	0.000283																											-8.017647	
 8 	 16																																																																																											44.663999	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000015																																																																											-0.000299	0.000280	-37.370978	0.724605	-0.000291	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000289	0.000282	-0.000290	0.000283	-0.000295	0.000288	-0.000290	0.000283																											-8.017647	
 8 	 17																																																																																											25.808658	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000072	0.000014																																																																											-0.000299	0.000281	-23.573181	5.782149	-0.000290	0.000282	-0.000286	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000289	0.000283	-0.000290	0.000284	-0.000295	0.000288	-0.000290	0.000283																											-8.017647	
 8 	 18																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000002																																																																											-0.000292	0.000287	-9.014233	17.031855	-0.000290	0.000283	-0.000286	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000290	0.000284	-0.000295	0.000288	-0.000290	0.000284																											-8.017647	
 8 	 19																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000057	0.000002																																																																											-0.000292	0.000287	-9.016678	17.034305	-0.000289	0.000283	-0.000286	0.000281	-0.000287	0.000282	-0.000287	0.000282	-0.000287	0.000282	-0.000289	0.000284	-0.000295	0.000289	-0.000289	0.000284																											-8.017647	
 8 	 20																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000036	0.000002																																																																											-0.000291	0.000288	-9.023958	17.041591	-0.000288	0.000285	-0.000285	0.000282	-0.000286	0.000283	-0.000286	0.000283	-0.000287	0.000283	-0.000289	0.000285	-0.000293	0.000290	-0.000289	0.000285																											-8.017647	
 8 	 21																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	0.000002																																																																											-0.000290	0.000289	-9.023386	17.041023	-0.000286	0.000286	-0.000284	0.000283	-0.000285	0.000284	-0.000285	0.000284	-0.000286	0.000284	-0.000288	0.000286	-0.000292	0.000290	-0.000287	0.000286																											-8.017647	
 8 	 22																																																																																											0.000002	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000290	0.000290	-9.069203	17.086842	-0.000284	0.000285	-0.000284	0.000283	-0.000284	0.000283	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000291	0.000290	-0.000287	0.000286																											-8.017647	
 8 	 23																																																																																											0.000002	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000290	0.000290	-9.071484	17.089122	-0.000284	0.000286	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000285	0.000285	-0.000287	0.000287	-0.000285	0.000284																											-8.017647	
 8 	 24																																																																																											0.000002	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000290	0.000290	-9.071234	17.088872	-0.000285	0.000286	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000285	0.000285	-0.000287	0.000287	-0.000285	0.000284																											-8.017647	
 9 	 1																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.097858	17.115492	-0.000286	0.000287	-0.000284	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000293	0.000292	-0.000287	0.000287																											-8.017647	
 9 	 2																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.045782	17.063416	-0.000286	0.000287	-0.000284	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000288	0.000286	-0.000293	0.000292	-0.000287	0.000287																											-8.017647	
 9 	 3																																																																																											0.000006	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000291	0.000291	-9.069707	17.087341	-0.000286	0.000286	-0.000284	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000289	0.000288	-0.000293	0.000292	-0.000287	0.000287																											-8.017647	
 9 	 4																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.100906	17.118540	-0.000287	0.000287	-0.000284	0.000284	-0.000285	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000288	0.000287	-0.000293	0.000292	-0.000287	0.000286																											-8.017647	
 9 	 5																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.094237	17.111871	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000285	-0.000288	0.000287	-0.000293	0.000292	-0.000287	0.000286																											-8.017647	
 9 	 6																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.088423	17.106057	-0.000286	0.000287	-0.000284	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000286	-0.000292	0.000292	-0.000287	0.000286																											-8.017647	
 9 	 7																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.086493	17.104127	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000285	-0.000287	0.000286	-0.000292	0.000291	-0.000287	0.000286																											-8.017647	
 9 	 8																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.015984	17.033618	-0.000283	0.000284	-0.000284	0.000283	-0.000285	0.000285	-0.000285	0.000284	-0.000286	0.000285	-0.000284	0.000283	-0.000287	0.000286	-0.000284	0.000283																											-8.017647	
 9 	 9																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000006	0.000002																																																																											-0.000290	0.000289	-9.058031	17.075665	-0.000287	0.000286	-0.000284	0.000283	-0.000285	0.000284	-0.000284	0.000283	-0.000285	0.000284	-0.000288	0.000286	-0.000291	0.000290	-0.000288	0.000286																											-8.017647	
 9 	 10																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000034	0.000002																																																																											-0.000292	0.000288	-9.158813	17.176443	-0.000288	0.000284	-0.000285	0.000282	-0.000286	0.000282	-0.000286	0.000282	-0.000286	0.000283	-0.000289	0.000285	-0.000293	0.000289	-0.000289	0.000285																											-8.017647	
 9 	 11																																																																																											2.674782	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000063	0.000010																																																																											-0.000297	0.000282	-10.230732	15.573582	-0.000290	0.000282	-0.000286	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000284	-0.000296	0.000289	-0.000290	0.000284																											-8.017647	
 9 	 12																																																																																											31.651983	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000078	0.000011																																																																											-0.000298	0.000282	-27.705150	4.070795	-0.000291	0.000282	-0.000287	0.000280	-0.000288	0.000280	-0.000288	0.000280	-0.000289	0.000281	-0.000291	0.000283	-0.000297	0.000289	-0.000291	0.000283																											-8.017647	
 9 	 13																																																																																											37.163911	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000083	0.000010																																																																											-0.000298	0.000282	-31.654268	2.507983	-0.000291	0.000281	-0.000287	0.000280	-0.000288	0.000280	-0.000288	0.000280	-0.000289	0.000281	-0.000291	0.000283	-0.000298	0.000289	-0.000291	0.000283																											-8.017647	
 9 	 14																																																																																											37.819558	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000087	0.000010																																																																											-0.000298	0.000282	-32.172460	2.370527	-0.000291	0.000281	-0.000287	0.000280	-0.000288	0.000280	-0.000288	0.000280	-0.000289	0.000281	-0.000291	0.000283	-0.000298	0.000290	-0.000291	0.000282																											-8.017647	
 9 	 15																																																																																											38.068132	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000087	0.000010																																																																											-0.000297	0.000282	-32.370649	2.320142	-0.000291	0.000281	-0.000287	0.000280	-0.000288	0.000280	-0.000288	0.000280	-0.000289	0.000281	-0.000291	0.000283	-0.000298	0.000290	-0.000291	0.000282																											-8.017647	
 9 	 16																																																																																											37.330470	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000080	0.000010																																																																											-0.000297	0.000282	-31.796046	2.483203	-0.000291	0.000282	-0.000287	0.000280	-0.000288	0.000280	-0.000288	0.000280	-0.000290	0.000282	-0.000291	0.000283	-0.000297	0.000289	-0.000291	0.000283																											-8.017647	
 9 	 17																																																																																											26.517335	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000071	0.000010																																																																											-0.000297	0.000283	-24.155224	5.655517	-0.000291	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000289	0.000283	-0.000290	0.000283	-0.000297	0.000289	-0.000291	0.000283																											-8.017647	
 9 	 18																																																																																											0.000009	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000055	0.000002																																																																											-0.000293	0.000287	-9.155880	17.173504	-0.000290	0.000283	-0.000286	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000282	-0.000290	0.000284	-0.000295	0.000289	-0.000290	0.000284																											-8.017647	
 9 	 19																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000029	0.000002																																																																											-0.000291	0.000288	-9.017388	17.035018	-0.000288	0.000285	-0.000285	0.000282	-0.000286	0.000283	-0.000286	0.000282	-0.000286	0.000283	-0.000288	0.000285	-0.000293	0.000289	-0.000289	0.000285																											-8.017647	
 9 	 20																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000006	0.000002																																																																											-0.000290	0.000289	-9.052583	17.070215	-0.000287	0.000286	-0.000284	0.000283	-0.000285	0.000284	-0.000284	0.000283	-0.000285	0.000284	-0.000288	0.000286	-0.000291	0.000290	-0.000288	0.000286																											-8.017647	
 9 	 21																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.015403	17.033037	-0.000284	0.000285	-0.000284	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000288	0.000287	-0.000285	0.000284																											-8.017647	
 9 	 22																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.075124	17.092757	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000291	-0.000287	0.000286																											-8.017647	
 9 	 23																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.073710	17.091343	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000291	-0.000287	0.000286																											-8.017647	
 9 	 24																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.072544	17.090178	-0.000286	0.000287	-0.000284	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000286	-0.000287	0.000286	-0.000292	0.000292	-0.000287	0.000286																											-8.017647	
 10 	 1																																																																																											0.000295	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000295	-1.710091	34.363747	-0.000283	0.000290	-0.000283	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000287																											-32.653978	
 10 	 2																																																																																											0.000544	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000295	-1.510986	34.876736	-0.000283	0.000290	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-33.366321	
 10 	 3																																																																																											7.774616	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000295	-3.579401	29.014138	-0.000283	0.000289	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000288	-0.000293	0.000293	-0.000287	0.000287																											-33.209380	
 10 	 4																																																																																											33.603967	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000295	-12.791908	12.792011	-0.000283	0.000290	-0.000284	0.000285	-0.000284	0.000284	-0.000284	0.000284	-0.000287	0.000286	-0.000287	0.000287	-0.000293	0.000293	-0.000287	0.000286																											-33.604097	
 10 	 5																																																																																											34.589060	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000295	-12.775725	12.775738	-0.000283	0.000290	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000293	0.000293	-0.000287	0.000287																											-34.589102	
 10 	 6																																																																																											36.766630	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000295	-12.749220	12.749169	-0.000282	0.000291	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000292	0.000293	-0.000287	0.000287																											-36.766609	
