Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000007	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000040	0.000004																																																																											-0.000453	0.000454	-12.925814	20.943410	-0.000352	0.000354	-0.000350	0.000347	-0.000351	0.000348	-0.000350	0.000347	-0.000350	0.000347	-0.000356	0.000352	-0.000354	0.000356	-0.000357	0.000353																											-8.017647	
 7 	 21																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000010	0.000004																																																																											-0.000452	0.000455	-12.925404	20.943003	-0.000349	0.000357	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000353	-0.000350	0.000358	-0.000356	0.000354																											-8.017647	
 7 	 22																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000452	0.000456	-12.965193	20.982792	-0.000345	0.000355	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000346	0.000356	-0.000352	0.000352																											-8.017647	
 7 	 23																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000452	0.000456	-13.012538	21.030138	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000353	0.000353	-0.000348	0.000358	-0.000355	0.000355																											-8.017647	
 7 	 24																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000452	0.000456	-13.012817	21.030416	-0.000347	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000348	0.000359	-0.000355	0.000355																											-8.017647	
 8 	 1																																																																																											0.000046	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-13.015110	21.032670	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000351	0.000362	-0.000356	0.000355																											-8.017647	
 8 	 2																																																																																											0.000047	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-12.964806	20.982365	-0.000348	0.000358	-0.000349	0.000349	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000351	0.000362	-0.000356	0.000355																											-8.017647	
 8 	 3																																																																																											0.000047	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000457	-12.964402	20.981961	-0.000348	0.000358	-0.000349	0.000349	-0.000350	0.000350	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000355	-0.000351	0.000362	-0.000355	0.000354																											-8.017647	
 8 	 4																																																																																											0.000053	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-13.014272	21.031825	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000351	0.000362	-0.000355	0.000355																											-8.017647	
 8 	 5																																																																																											0.000056	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-13.014108	21.031658	-0.000348	0.000358	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000353	0.000353	-0.000350	0.000362	-0.000355	0.000355																											-8.017647	
 8 	 6																																																																																											0.000059	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-13.013595	21.031143	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000350	0.000361	-0.000355	0.000355																											-8.017647	
 8 	 7																																																																																											0.000063	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-13.012990	21.030534	-0.000348	0.000359	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000349	-0.000354	0.000354	-0.000349	0.000360	-0.000355	0.000355																											-8.017647	
 8 	 8																																																																																											0.000067	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000003	0.000003																																																																											-0.000452	0.000456	-12.950587	20.968127	-0.000348	0.000358	-0.000349	0.000349	-0.000350	0.000349	-0.000349	0.000348	-0.000348	0.000348	-0.000354	0.000354	-0.000348	0.000359	-0.000356	0.000355																											-8.017647	
 8 	 9																																																																																											0.000072	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000029	0.000003																																																																											-0.000452	0.000455	-12.944464	20.961996	-0.000351	0.000356	-0.000350	0.000347	-0.000351	0.000348	-0.000350	0.000347	-0.000350	0.000347	-0.000356	0.000353	-0.000350	0.000356	-0.000357	0.000354																											-8.017647	
 8 	 10																																																																																											0.000079	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000078	0.000003																																																																											-0.000455	0.000452	-12.946676	20.964195	-0.000355	0.000351	-0.000352	0.000346	-0.000352	0.000346	-0.000351	0.000346	-0.000351	0.000346	-0.000357	0.000351	-0.000357	0.000353	-0.000358	0.000352																											-8.017647	
 8 	 11																																																																																											1.762905	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000120	0.000004																																																																											-0.000457	0.000450	-13.683075	19.937761	-0.000361	0.000346	-0.000352	0.000345	-0.000353	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000363	0.000348	-0.000359	0.000351																											-8.017647	
 8 	 12																																																																																											31.219307	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000150	0.000057																																																																											-0.000486	0.000423	-30.840792	7.639077	-0.000366	0.000341	-0.000353	0.000345	-0.000354	0.000345	-0.000352	0.000344	-0.000352	0.000345	-0.000358	0.000350	-0.000369	0.000342	-0.000360	0.000351																											-8.017647	
 8 	 13																																																																																											34.897335	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000169	0.000060																																																																											-0.000488	0.000420	-33.383841	6.504095	-0.000369	0.000338	-0.000353	0.000345	-0.000354	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000359	0.000350	-0.000372	0.000339	-0.000360	0.000350																											-8.017647	
 8 	 14																																																																																											34.893100	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000176	0.000059																																																																											-0.000488	0.000420	-33.562696	6.687185	-0.000370	0.000337	-0.000353	0.000345	-0.000354	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000359	0.000350	-0.000374	0.000337	-0.000360	0.000350																											-8.017647	
 8 	 15																																																																																											34.146107	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000174	0.000058																																																																											-0.000488	0.000421	-33.071143	6.942624	-0.000369	0.000338	-0.000353	0.000345	-0.000354	0.000345	-0.000352	0.000344	-0.000352	0.000345	-0.000358	0.000350	-0.000374	0.000338	-0.000360	0.000350																											-8.017647	
 8 	 16																																																																																											33.358943	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000166	0.000057																																																																											-0.000487	0.000422	-32.426264	7.084909	-0.000368	0.000339	-0.000353	0.000345	-0.000354	0.000345	-0.000352	0.000344	-0.000352	0.000345	-0.000358	0.000350	-0.000372	0.000339	-0.000360	0.000351																											-8.017647	
 8 	 17																																																																																											29.198285	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000150	0.000055																																																																											-0.000486	0.000423	-29.430655	8.249961	-0.000365	0.000341	-0.000352	0.000345	-0.000353	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000369	0.000341	-0.000360	0.000351																											-8.017647	
 8 	 18																																																																																											10.927899	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000127	0.000052																																																																											-0.000483	0.000426	-18.126928	15.216622	-0.000362	0.000345	-0.000352	0.000345	-0.000353	0.000346	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000365	0.000346	-0.000359	0.000351																											-8.017647	
 8 	 19																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000092	0.000003																																																																											-0.000456	0.000451	-12.943990	20.961579	-0.000357	0.000349	-0.000352	0.000346	-0.000353	0.000346	-0.000351	0.000346	-0.000352	0.000346	-0.000357	0.000351	-0.000360	0.000351	-0.000359	0.000352																											-8.017647	
 8 	 20																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000049	0.000003																																																																											-0.000453	0.000454	-12.950744	20.968338	-0.000352	0.000354	-0.000351	0.000347	-0.000352	0.000347	-0.000351	0.000347	-0.000351	0.000347	-0.000356	0.000352	-0.000354	0.000357	-0.000357	0.000353																											-8.017647	
 8 	 21																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000011	0.000003																																																																											-0.000452	0.000455	-12.950611	20.968208	-0.000349	0.000358	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000353	-0.000350	0.000360	-0.000356	0.000354																											-8.017647	
 8 	 22																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-12.998815	21.016413	-0.000345	0.000356	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000349	0.000360	-0.000356	0.000355																											-8.017647	
 8 	 23																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-13.000965	21.018563	-0.000345	0.000356	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000345	0.000357	-0.000352	0.000351																											-8.017647	
 8 	 24																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-13.000542	21.018140	-0.000345	0.000356	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000345	0.000357	-0.000352	0.000351																											-8.017647	
 9 	 1																																																																																											0.000067	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000009	0.000003	0.000000	0.000005																																																																											-0.000453	0.000455	-13.025606	21.043146	-0.000350	0.000357	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000353	-0.000353	0.000359	-0.000356	0.000355																											-8.017647	
 9 	 2																																																																																											0.000069	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000009	0.000003	0.000000	0.000005																																																																											-0.000453	0.000456	-12.982738	21.000275	-0.000350	0.000357	-0.000349	0.000349	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000353	-0.000353	0.000359	-0.000356	0.000354																											-8.017647	
 9 	 3																																																																																											0.000072	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000009	0.000003	0.000000	0.000005																																																																											-0.000453	0.000456	-13.006632	21.024166	-0.000349	0.000357	-0.000349	0.000349	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000354	-0.000353	0.000359	-0.000356	0.000354																											-8.017647	
 9 	 4																																																																																											0.000077	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000009	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-13.027454	21.044983	-0.000350	0.000357	-0.000349	0.000349	-0.000350	0.000349	-0.000349	0.000348	-0.000350	0.000349	-0.000355	0.000354	-0.000353	0.000359	-0.000356	0.000354																											-8.017647	
 9 	 5																																																																																											0.000081	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000009	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-13.021929	21.039455	-0.000350	0.000357	-0.000349	0.000349	-0.000350	0.000349	-0.000349	0.000348	-0.000350	0.000349	-0.000355	0.000354	-0.000353	0.000359	-0.000356	0.000354																											-8.017647	
 9 	 6																																																																																											0.000085	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000009	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-13.016977	21.034498	-0.000350	0.000357	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000354	-0.000352	0.000359	-0.000356	0.000354																											-8.017647	
 9 	 7																																																																																											0.000091	0.000006	0.000002	0.000002	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-13.014904	21.032420	-0.000350	0.000357	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000349	-0.000355	0.000353	-0.000352	0.000359	-0.000356	0.000354																											-8.017647	
 9 	 8																																																																																											0.000096	0.000006	0.000002	0.000002	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-12.956400	20.973911	-0.000346	0.000354	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000349	-0.000350	0.000349	-0.000351	0.000350	-0.000347	0.000353	-0.000352	0.000351																											-8.017647	
 9 	 9																																																																																											0.000104	0.000006	0.000002	0.000002	0.000001	0.000001	0.000002	0.000009	0.000002	0.000007	0.000005																																																																											-0.000453	0.000455	-12.992941	21.010443	-0.000350	0.000356	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000347	-0.000349	0.000347	-0.000355	0.000353	-0.000352	0.000357	-0.000356	0.000354																											-8.017647	
 9 	 10																																																																																											0.000113	0.000006	0.000002	0.000002	0.000001	0.000001	0.000002	0.000009	0.000002	0.000047	0.000005																																																																											-0.000454	0.000453	-13.172497	21.189986	-0.000354	0.000353	-0.000351	0.000346	-0.000352	0.000347	-0.000350	0.000346	-0.000350	0.000346	-0.000356	0.000352	-0.000356	0.000354	-0.000358	0.000353																											-8.017647	
 9 	 11																																																																																											1.762667	0.000006	0.000002	0.000002	0.000001	0.000001	0.000002	0.000008	0.000002	0.000100	0.000005																																																																											-0.000456	0.000451	-13.921288	20.176218	-0.000360	0.000346	-0.000352	0.000345	-0.000353	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000363	0.000349	-0.000359	0.000351																											-8.017647	
 9 	 12																																																																																											30.679020	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000132	0.000074																																																																											-0.000493	0.000416	-30.538717	7.877294	-0.000365	0.000341	-0.000353	0.000344	-0.000354	0.000345	-0.000353	0.000344	-0.000353	0.000345	-0.000358	0.000350	-0.000368	0.000344	-0.000360	0.000350																											-8.017647	
 9 	 13																																																																																											41.484382	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000147	0.000072																																																																											-0.000493	0.000417	-38.255532	4.788745	-0.000368	0.000339	-0.000353	0.000344	-0.000354	0.000344	-0.000353	0.000344	-0.000353	0.000344	-0.000359	0.000350	-0.000371	0.000342	-0.000360	0.000350																											-8.017647	
 9 	 14																																																																																											43.539964	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000158	0.000071																																																																											-0.000492	0.000417	-39.798515	4.276145	-0.000370	0.000337	-0.000353	0.000344	-0.000354	0.000344	-0.000353	0.000344	-0.000353	0.000344	-0.000359	0.000349	-0.000372	0.000340	-0.000360	0.000350																											-8.017647	
 9 	 15																																																																																											44.020437	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000161	0.000069																																																																											-0.000492	0.000418	-40.166234	4.163391	-0.000370	0.000337	-0.000353	0.000344	-0.000354	0.000344	-0.000353	0.000344	-0.000353	0.000344	-0.000359	0.000349	-0.000373	0.000340	-0.000360	0.000350																											-8.017647	
 9 	 16																																																																																											40.128466	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000145	0.000068																																																																											-0.000491	0.000419	-37.281649	5.170778	-0.000368	0.000339	-0.000353	0.000344	-0.000354	0.000345	-0.000353	0.000344	-0.000353	0.000345	-0.000358	0.000350	-0.000371	0.000342	-0.000360	0.000350																											-8.017647	
 9 	 17																																																																																											9.653182	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000120	0.000067																																																																											-0.000489	0.000420	-17.660628	16.025043	-0.000364	0.000343	-0.000352	0.000345	-0.000353	0.000345	-0.000352	0.000345	-0.000353	0.000345	-0.000358	0.000350	-0.000367	0.000346	-0.000360	0.000351																											-8.017647	
 9 	 18																																																																																											0.000016	0.000006	0.000002	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000085	0.000005																																																																											-0.000456	0.000452	-13.171373	21.188957	-0.000358	0.000348	-0.000352	0.000345	-0.000353	0.000346	-0.000352	0.000345	-0.000352	0.000345	-0.000357	0.000351	-0.000361	0.000350	-0.000359	0.000352																											-8.017647	
 9 	 19																																																																																											0.000013	0.000006	0.000002	0.000002	0.000001	0.000001	0.000002	0.000008	0.000002	0.000039	0.000005																																																																											-0.000454	0.000454	-12.951827	20.969417	-0.000353	0.000353	-0.000351	0.000347	-0.000351	0.000347	-0.000350	0.000347	-0.000350	0.000347	-0.000356	0.000352	-0.000355	0.000355	-0.000357	0.000353																											-8.017647	
 9 	 20																																																																																											0.000013	0.000006	0.000002	0.000002	0.000001	0.000001	0.000002	0.000008	0.000002	0.000008	0.000005																																																																											-0.000452	0.000455	-12.985990	21.003583	-0.000350	0.000357	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000353	-0.000351	0.000357	-0.000356	0.000354																											-8.017647	
 9 	 21																																																																																											0.000013	0.000006	0.000002	0.000002	0.000001	0.000001	0.000002	0.000008	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-12.953835	20.971429	-0.000346	0.000354	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000354	-0.000347	0.000354	-0.000353	0.000351																											-8.017647	
 9 	 22																																																																																											0.000013	0.000006	0.000002	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-13.006087	21.023680	-0.000349	0.000357	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000349	-0.000355	0.000354	-0.000351	0.000359	-0.000356	0.000354																											-8.017647	
 9 	 23																																																																																											0.000013	0.000006	0.000002	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-13.004640	21.022233	-0.000349	0.000357	-0.000349	0.000349	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000349	-0.000355	0.000354	-0.000351	0.000359	-0.000356	0.000355																											-8.017647	
 9 	 24																																																																																											0.000013	0.000006	0.000002	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000000	0.000005																																																																											-0.000452	0.000455	-13.003406	21.020999	-0.000349	0.000357	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000350	0.000349	-0.000355	0.000354	-0.000352	0.000359	-0.000356	0.000355																											-8.017647	
 10 	 1																																																																																											0.000472	0.000048	0.000002	0.000002	0.000001	0.000001	0.000003	0.000055	0.000003	0.000000	0.000005																																																																											-0.000444	0.000470	-5.083363	37.736702	-0.000350	0.000357	-0.000347	0.000350	-0.000349	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000353	0.000355	-0.000352	0.000359	-0.000355	0.000356																											-32.653978	
 10 	 2																																																																																											0.000847	0.000051	0.000002	0.000002	0.000001	0.000001	0.000003	0.000056	0.000003	0.000000	0.000005																																																																											-0.000444	0.000471	-4.782350	38.147653	-0.000350	0.000356	-0.000348	0.000350	-0.000348	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000353	0.000355	-0.000352	0.000360	-0.000355	0.000356																											-33.366321	
 10 	 3																																																																																											9.217472	0.000052	0.000002	0.000002	0.000001	0.000001	0.000003	0.000056	0.000003	0.000000	0.000005																																																																											-0.000444	0.000471	-7.480666	31.472404	-0.000351	0.000355	-0.000348	0.000350	-0.000349	0.000350	-0.000348	0.000348	-0.000349	0.000349	-0.000354	0.000355	-0.000352	0.000359	-0.000355	0.000356																											-33.209380	
 10 	 4																																																																																											33.603887	0.000051	0.000002	0.000002	0.000001	0.000001	0.000003	0.000057	0.000003	0.000000	0.000005																																																																											-0.000444	0.000471	-16.862203	16.862242	-0.000351	0.000356	-0.000348	0.000350	-0.000348	0.000350	-0.000349	0.000349	-0.000349	0.000349	-0.000353	0.000355	-0.000352	0.000360	-0.000355	0.000356																											-33.604098	
 10 	 5																																																																																											34.588976	0.000050	0.000002	0.000002	0.000001	0.000001	0.000003	0.000056	0.000003	0.000000	0.000005																																																																											-0.000444	0.000471	-16.866273	16.866222	-0.000348	0.000357	-0.000347	0.000350	-0.000348	0.000350	-0.000349	0.000349	-0.000349	0.000349	-0.000353	0.000355	-0.000351	0.000361	-0.000355	0.000356																											-34.589102	
 10 	 6																																																																																											36.767765	0.000050	0.000002	0.000002	0.000001	0.000001	0.000003	0.000057	0.000003	0.000000	0.000005																																																																											-0.000442	0.000472	-16.775128	16.773784	-0.000347	0.000359	-0.000347	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000349	0.000348	-0.000353	0.000355	-0.000349	0.000363	-0.000355	0.000356																											-36.766609	
