Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000398	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000039	0.000002																																																																											-0.000356	0.000352	-8.825927	16.843162	-0.000353	0.000349	-0.000349	0.000346	-0.000350	0.000346	-0.000349	0.000346	-0.000350	0.000347	-0.000353	0.000349	-0.000356	0.000352	-0.000353	0.000349																											-8.017647	
 7 	 21																																																																																											1.555600	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000011	0.000002																																																																											-0.000355	0.000354	-9.456495	15.918533	-0.000351	0.000351	-0.000348	0.000347	-0.000349	0.000347	-0.000348	0.000347	-0.000349	0.000348	-0.000352	0.000350	-0.000353	0.000352	-0.000352	0.000350																											-8.017647	
 7 	 22																																																																																											12.021313	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000355	-15.073063	11.069390	-0.000349	0.000349	-0.000348	0.000347	-0.000347	0.000347	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000351	-0.000352	0.000351	-0.000349	0.000349																											-8.017647	
 7 	 23																																																																																											9.573572	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-13.170283	11.614352	-0.000350	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000350	0.000349	-0.000352	0.000351	-0.000351	0.000350																											-8.017647	
 7 	 24																																																																																											8.104853	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000355	-12.430536	12.343323	-0.000349	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000352	0.000351	-0.000352	0.000352	-0.000351	0.000350																											-8.017647	
 8 	 1																																																																																											0.000027	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.898787	16.916401	-0.000350	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000351	-0.000356	0.000355	-0.000351	0.000351																											-8.017647	
 8 	 2																																																																																											0.000027	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.854133	16.871747	-0.000350	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000351	0.000351	-0.000356	0.000355	-0.000351	0.000351																											-8.017647	
 8 	 3																																																																																											0.000025	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000356	-8.849556	16.867171	-0.000350	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000352	-0.000356	0.000355	-0.000351	0.000350																											-8.017647	
 8 	 4																																																																																											0.000030	0.000002	0.000001	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.896302	16.913912	-0.000350	0.000350	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000351	-0.000356	0.000355	-0.000351	0.000351																											-8.017647	
 8 	 5																																																																																											0.000031	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.897634	16.915243	-0.000350	0.000350	-0.000347	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000350	0.000349	-0.000355	0.000355	-0.000351	0.000351																											-8.017647	
 8 	 6																																																																																											0.000033	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.898530	16.916138	-0.000350	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000351	0.000350	-0.000354	0.000353	-0.000351	0.000351																											-8.017647	
 8 	 7																																																																																											0.000036	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.896909	16.914514	-0.000351	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000350	-0.000352	0.000351	-0.000351	0.000351																											-8.017647	
 8 	 8																																																																																											0.000036	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000002																																																																											-0.000354	0.000355	-8.839229	16.856834	-0.000351	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000347	-0.000352	0.000351	-0.000353	0.000352	-0.000352	0.000351																											-8.017647	
 8 	 9																																																																																											0.000168	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000030	0.000002																																																																											-0.000356	0.000353	-8.839826	16.857293	-0.000352	0.000349	-0.000349	0.000346	-0.000350	0.000347	-0.000349	0.000346	-0.000349	0.000347	-0.000353	0.000350	-0.000353	0.000350	-0.000353	0.000350																											-8.017647	
 8 	 10																																																																																											0.000237	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000002																																																																											-0.000358	0.000351	-8.843009	16.860394	-0.000354	0.000348	-0.000350	0.000345	-0.000351	0.000345	-0.000350	0.000345	-0.000351	0.000345	-0.000354	0.000348	-0.000356	0.000350	-0.000354	0.000348																											-8.017647	
 8 	 11																																																																																											4.312098	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000099	0.000002																																																																											-0.000359	0.000350	-10.636346	14.341855	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000344	-0.000351	0.000344	-0.000351	0.000344	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 8 	 12																																																																																											8.017050	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000118	0.000002																																																																											-0.000359	0.000350	-12.415099	12.415641	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000344	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 8 	 13																																																																																											42.994792	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000109	0.000014																																																																											-0.000365	0.000344	-35.828342	0.851154	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000344	-0.000355	0.000347	-0.000359	0.000350	-0.000356	0.000347																											-8.017647	
 8 	 14																																																																																											44.434429	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000112	0.000012																																																																											-0.000364	0.000345	-37.322005	0.905177	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000344	-0.000355	0.000347	-0.000359	0.000350	-0.000356	0.000347																											-8.017647	
 8 	 15																																																																																											38.427162	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000112	0.000013																																																																											-0.000364	0.000344	-31.887625	1.478063	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000344	-0.000355	0.000347	-0.000359	0.000350	-0.000356	0.000347																											-8.017647	
 8 	 16																																																																																											45.038274	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000108	0.000012																																																																											-0.000364	0.000345	-37.372309	0.351638	-0.000355	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000345	-0.000355	0.000347	-0.000359	0.000351	-0.000355	0.000347																											-8.017647	
 8 	 17																																																																																											26.452989	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000101	0.000013																																																																											-0.000364	0.000345	-23.690406	5.255025	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000344	-0.000351	0.000344	-0.000352	0.000345	-0.000355	0.000347	-0.000359	0.000351	-0.000355	0.000347																											-8.017647	
 8 	 18																																																																																											0.000007	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000094	0.000002																																																																											-0.000358	0.000350	-8.852377	16.869979	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000345	-0.000351	0.000344	-0.000351	0.000345	-0.000355	0.000348	-0.000358	0.000351	-0.000355	0.000348																											-8.017647	
 8 	 19																																																																																											0.000007	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000002																																																																											-0.000358	0.000351	-8.840906	16.858520	-0.000354	0.000347	-0.000350	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000354	0.000348	-0.000358	0.000352	-0.000354	0.000348																											-8.017647	
 8 	 20																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000046	0.000002																																																																											-0.000357	0.000352	-8.845843	16.863468	-0.000353	0.000349	-0.000350	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000351	0.000347	-0.000354	0.000349	-0.000357	0.000352	-0.000353	0.000349																											-8.017647	
 8 	 21																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000012	0.000002																																																																											-0.000355	0.000354	-8.844194	16.861827	-0.000351	0.000350	-0.000348	0.000347	-0.000349	0.000347	-0.000348	0.000347	-0.000349	0.000348	-0.000352	0.000350	-0.000355	0.000353	-0.000352	0.000350																											-8.017647	
 8 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.882068	16.899703	-0.000349	0.000349	-0.000347	0.000347	-0.000348	0.000347	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000351	-0.000354	0.000353	-0.000352	0.000351																											-8.017647	
 8 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.883553	16.901188	-0.000349	0.000350	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000350	0.000349	-0.000351	0.000351	-0.000349	0.000348																											-8.017647	
 8 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.882529	16.900165	-0.000349	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000349	-0.000351	0.000351	-0.000349	0.000348																											-8.017647	
 9 	 1																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000355	0.000355	-8.903987	16.921622	-0.000351	0.000350	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000349	0.000348	-0.000352	0.000350	-0.000356	0.000355	-0.000352	0.000351																											-8.017647	
 9 	 2																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000355	0.000355	-8.857200	16.874836	-0.000351	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000351	0.000350	-0.000356	0.000355	-0.000352	0.000351																											-8.017647	
 9 	 3																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000355	0.000355	-8.880278	16.897914	-0.000350	0.000350	-0.000348	0.000347	-0.000349	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000351	-0.000356	0.000355	-0.000352	0.000351																											-8.017647	
 9 	 4																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000355	0.000355	-8.902864	16.920500	-0.000351	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000349	-0.000352	0.000350	-0.000356	0.000355	-0.000352	0.000351																											-8.017647	
 9 	 5																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000355	0.000355	-8.901184	16.918819	-0.000351	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000352	0.000350	-0.000356	0.000355	-0.000352	0.000351																											-8.017647	
 9 	 6																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000355	0.000354	-8.899860	16.917495	-0.000351	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000351	-0.000355	0.000354	-0.000352	0.000351																											-8.017647	
 9 	 7																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000355	0.000354	-8.898637	16.916273	-0.000351	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000352	0.000351	-0.000355	0.000354	-0.000352	0.000351																											-8.017647	
 9 	 8																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000355	0.000354	-8.827410	16.845046	-0.000348	0.000348	-0.000348	0.000347	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348																											-8.017647	
 9 	 9																																																																																											0.000005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000008	0.000003																																																																											-0.000355	0.000354	-8.873049	16.890684	-0.000351	0.000350	-0.000348	0.000346	-0.000348	0.000347	-0.000348	0.000347	-0.000348	0.000347	-0.000352	0.000350	-0.000354	0.000353	-0.000352	0.000350																											-8.017647	
 9 	 10																																																																																											0.000004	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000043	0.000003																																																																											-0.000357	0.000352	-8.894537	16.912167	-0.000354	0.000348	-0.000350	0.000345	-0.000350	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000354	0.000349	-0.000357	0.000352	-0.000354	0.000349																											-8.017647	
 9 	 11																																																																																											6.965474	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000075	0.000012																																																																											-0.000363	0.000346	-11.940304	12.992457	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000344	-0.000351	0.000344	-0.000352	0.000345	-0.000355	0.000348	-0.000360	0.000352	-0.000355	0.000347																											-8.017647	
 9 	 12																																																																																											30.163643	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000092	0.000014																																																																											-0.000364	0.000345	-26.430988	4.284967	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000352	0.000343	-0.000353	0.000344	-0.000356	0.000347	-0.000361	0.000352	-0.000356	0.000347																											-8.017647	
 9 	 13																																																																																											39.204647	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000098	0.000012																																																																											-0.000363	0.000346	-32.953280	1.766252	-0.000356	0.000346	-0.000352	0.000344	-0.000353	0.000343	-0.000352	0.000343	-0.000353	0.000344	-0.000356	0.000347	-0.000361	0.000351	-0.000356	0.000346																											-8.017647	
 9 	 14																																																																																											39.652913	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000102	0.000011																																																																											-0.000363	0.000346	-33.282490	1.647194	-0.000356	0.000346	-0.000352	0.000343	-0.000353	0.000343	-0.000352	0.000343	-0.000353	0.000344	-0.000356	0.000347	-0.000361	0.000352	-0.000356	0.000346																											-8.017647	
 9 	 15																																																																																											34.594458	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000102	0.000011																																																																											-0.000363	0.000346	-29.679340	3.102499	-0.000356	0.000346	-0.000352	0.000343	-0.000353	0.000343	-0.000352	0.000343	-0.000353	0.000344	-0.000356	0.000347	-0.000361	0.000352	-0.000356	0.000346																											-8.017647	
 9 	 16																																																																																											37.758136	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000095	0.000011																																																																											-0.000363	0.000346	-31.923173	2.182656	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000343	-0.000352	0.000343	-0.000353	0.000345	-0.000356	0.000347	-0.000361	0.000352	-0.000356	0.000347																											-8.017647	
 9 	 17																																																																																											22.138461	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000084	0.000013																																																																											-0.000364	0.000345	-20.920428	6.799590	-0.000355	0.000347	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000353	0.000345	-0.000355	0.000347	-0.000360	0.000352	-0.000356	0.000347																											-8.017647	
 9 	 18																																																																																											0.000013	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000066	0.000003																																																																											-0.000358	0.000351	-8.890792	16.908406	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000355	0.000348	-0.000359	0.000352	-0.000355	0.000348																											-8.017647	
 9 	 19																																																																																											0.000012	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000037	0.000003																																																																											-0.000357	0.000352	-8.835896	16.853520	-0.000353	0.000349	-0.000350	0.000346	-0.000350	0.000346	-0.000349	0.000346	-0.000350	0.000346	-0.000353	0.000349	-0.000356	0.000352	-0.000353	0.000349																											-8.017647	
 9 	 20																																																																																											0.000011	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000008	0.000003																																																																											-0.000355	0.000354	-8.869404	16.887032	-0.000351	0.000350	-0.000348	0.000347	-0.000349	0.000347	-0.000348	0.000347	-0.000348	0.000347	-0.000352	0.000350	-0.000354	0.000352	-0.000352	0.000350																											-8.017647	
 9 	 21																																																																																											0.000011	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000355	0.000354	-8.828441	16.846071	-0.000349	0.000349	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000349	0.000348	-0.000352	0.000351	-0.000352	0.000351	-0.000350	0.000349																											-8.017647	
 9 	 22																																																																																											0.000011	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000355	0.000354	-8.890179	16.907808	-0.000351	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000349	0.000348	-0.000352	0.000351	-0.000354	0.000353	-0.000351	0.000350																											-8.017647	
 9 	 23																																																																																											0.000011	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000355	0.000354	-8.889188	16.906817	-0.000351	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000352	0.000351	-0.000355	0.000354	-0.000352	0.000351																											-8.017647	
 9 	 24																																																																																											0.000012	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000354	0.000354	-8.888523	16.906152	-0.000351	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000350	0.000349	-0.000351	0.000350	-0.000356	0.000355	-0.000352	0.000351																											-8.017647	
 10 	 1																																																																																											0.000393	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000352	0.000359	-1.489908	34.143465	-0.000348	0.000353	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000355	0.000355	-0.000352	0.000351																											-32.653978	
 10 	 2																																																																																											0.000738	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000352	0.000359	-1.291093	34.656647	-0.000348	0.000354	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000351	-0.000355	0.000355	-0.000352	0.000351																											-33.366321	
 10 	 3																																																																																											11.979442	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000352	0.000359	-4.586781	25.816691	-0.000347	0.000352	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000351	-0.000355	0.000355	-0.000352	0.000351																											-33.209380	
 10 	 4																																																																																											33.604070	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000352	0.000359	-12.448939	12.448938	-0.000349	0.000354	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000356	0.000355	-0.000352	0.000351																											-33.604098	
 10 	 5																																																																																											34.589049	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000352	0.000359	-12.485341	12.485364	-0.000347	0.000353	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000356	0.000356	-0.000352	0.000351																											-34.589102	
 10 	 6																																																																																											36.766540	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000352	0.000360	-12.477312	12.477349	-0.000347	0.000354	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000351	0.000352	-0.000356	0.000356	-0.000352	0.000351																											-36.766609	
