Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000780	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000067	0.000004																																																																											-0.000623	0.000615	-9.001288	17.018129	-0.000613	0.000607	-0.000608	0.000602	-0.000609	0.000603	-0.000608	0.000603	-0.000610	0.000604	-0.000613	0.000607	-0.000622	0.000616	-0.000613	0.000607																											-8.017647	
 7 	 21																																																																																											0.003732	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000019	0.000004																																																																											-0.000620	0.000618	-8.992995	17.006893	-0.000610	0.000610	-0.000606	0.000604	-0.000607	0.000605	-0.000607	0.000605	-0.000608	0.000606	-0.000612	0.000609	-0.000618	0.000616	-0.000611	0.000608																											-8.017647	
 7 	 22																																																																																											11.555436	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000620	0.000620	-14.364485	10.826682	-0.000605	0.000608	-0.000605	0.000605	-0.000605	0.000604	-0.000605	0.000604	-0.000607	0.000606	-0.000611	0.000610	-0.000614	0.000613	-0.000607	0.000606																											-8.017647	
 7 	 23																																																																																											10.284754	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000620	0.000620	-13.729510	11.462389	-0.000608	0.000611	-0.000606	0.000606	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000606	-0.000609	0.000608	-0.000615	0.000614	-0.000610	0.000609																											-8.017647	
 7 	 24																																																																																											8.834045	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000620	0.000620	-12.923410	12.106997	-0.000607	0.000610	-0.000605	0.000605	-0.000606	0.000606	-0.000606	0.000605	-0.000608	0.000607	-0.000611	0.000610	-0.000617	0.000616	-0.000610	0.000609																											-8.017647	
 8 	 1																																																																																											0.000059	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000619	0.000620	-9.022151	17.039725	-0.000608	0.000610	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000608	0.000607	-0.000611	0.000609	-0.000625	0.000624	-0.000611	0.000609																											-8.017647	
 8 	 2																																																																																											0.000060	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000620	0.000621	-9.011952	17.029525	-0.000608	0.000610	-0.000606	0.000605	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000606	-0.000610	0.000609	-0.000626	0.000625	-0.000611	0.000610																											-8.017647	
 8 	 3																																																																																											0.000057	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000621	0.000622	-9.010145	17.027720	-0.000607	0.000609	-0.000606	0.000605	-0.000607	0.000606	-0.000605	0.000605	-0.000607	0.000606	-0.000613	0.000612	-0.000627	0.000626	-0.000609	0.000608																											-8.017647	
 8 	 4																																																																																											0.000068	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000620	0.000621	-9.020955	17.038520	-0.000608	0.000610	-0.000606	0.000605	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000607	-0.000611	0.000610	-0.000626	0.000625	-0.000610	0.000609																											-8.017647	
 8 	 5																																																																																											0.000071	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000620	0.000621	-9.022196	17.039757	-0.000608	0.000611	-0.000604	0.000603	-0.000606	0.000605	-0.000605	0.000604	-0.000607	0.000606	-0.000609	0.000608	-0.000624	0.000623	-0.000610	0.000609																											-8.017647	
 8 	 6																																																																																											0.000076	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000619	0.000620	-9.023129	17.040686	-0.000608	0.000611	-0.000605	0.000605	-0.000606	0.000605	-0.000605	0.000605	-0.000606	0.000605	-0.000610	0.000609	-0.000621	0.000619	-0.000610	0.000609																											-8.017647	
 8 	 7																																																																																											0.000082	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000003																																																																											-0.000620	0.000620	-9.021455	17.039006	-0.000609	0.000611	-0.000606	0.000606	-0.000606	0.000605	-0.000606	0.000605	-0.000609	0.000608	-0.000611	0.000609	-0.000617	0.000616	-0.000610	0.000609																											-8.017647	
 8 	 8																																																																																											0.000081	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000005	0.000003																																																																											-0.000619	0.000620	-9.002990	17.020541	-0.000609	0.000610	-0.000606	0.000605	-0.000607	0.000606	-0.000605	0.000604	-0.000606	0.000605	-0.000611	0.000609	-0.000618	0.000616	-0.000611	0.000609																											-8.017647	
 8 	 9																																																																																											0.000525	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000051	0.000004																																																																											-0.000622	0.000617	-9.004117	17.021216	-0.000612	0.000608	-0.000608	0.000603	-0.000609	0.000604	-0.000607	0.000603	-0.000609	0.000604	-0.000613	0.000608	-0.000618	0.000612	-0.000612	0.000607																											-8.017647	
 8 	 10																																																																																											0.000723	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000117	0.000004																																																																											-0.000625	0.000614	-9.004690	17.021570	-0.000616	0.000604	-0.000609	0.000600	-0.000610	0.000601	-0.000610	0.000601	-0.000610	0.000601	-0.000615	0.000605	-0.000624	0.000613	-0.000615	0.000605																											-8.017647	
 8 	 11																																																																																											4.311273	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000168	0.000004																																																																											-0.000627	0.000612	-10.800135	14.506441	-0.000618	0.000602	-0.000611	0.000600	-0.000612	0.000600	-0.000611	0.000599	-0.000612	0.000600	-0.000617	0.000604	-0.000627	0.000614	-0.000617	0.000604																											-8.017647	
 8 	 12																																																																																											8.016639	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000196	0.000004																																																																											-0.000628	0.000611	-12.561254	12.562173	-0.000619	0.000601	-0.000611	0.000599	-0.000612	0.000600	-0.000611	0.000599	-0.000614	0.000602	-0.000617	0.000604	-0.000627	0.000614	-0.000617	0.000603																											-8.017647	
 8 	 13																																																																																											39.937475	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000181	0.000025																																																																											-0.000639	0.000600	-33.572469	1.652575	-0.000620	0.000600	-0.000611	0.000599	-0.000613	0.000599	-0.000611	0.000599	-0.000612	0.000600	-0.000617	0.000603	-0.000628	0.000614	-0.000617	0.000603																											-8.017647	
 8 	 14																																																																																											43.777977	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000186	0.000024																																																																											-0.000639	0.000600	-36.465271	0.704871	-0.000620	0.000600	-0.000611	0.000599	-0.000613	0.000599	-0.000611	0.000599	-0.000612	0.000599	-0.000617	0.000603	-0.000629	0.000615	-0.000617	0.000603																											-8.017647	
 8 	 15																																																																																											43.909073	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000184	0.000024																																																																											-0.000638	0.000600	-36.559039	0.667543	-0.000619	0.000601	-0.000611	0.000599	-0.000613	0.000600	-0.000611	0.000599	-0.000615	0.000602	-0.000617	0.000603	-0.000629	0.000615	-0.000617	0.000603																											-8.017647	
 8 	 16																																																																																											43.787263	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000178	0.000024																																																																											-0.000638	0.000601	-36.468911	0.699225	-0.000619	0.000601	-0.000611	0.000599	-0.000612	0.000600	-0.000611	0.000599	-0.000615	0.000603	-0.000617	0.000603	-0.000629	0.000615	-0.000617	0.000603																											-8.017647	
 8 	 17																																																																																											25.892165	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000165	0.000023																																																																											-0.000637	0.000602	-23.402853	5.528272	-0.000618	0.000601	-0.000610	0.000599	-0.000612	0.000600	-0.000611	0.000600	-0.000615	0.000604	-0.000617	0.000604	-0.000628	0.000615	-0.000617	0.000603																											-8.017647	
 8 	 18																																																																																											0.000021	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000149	0.000004																																																																											-0.000626	0.000612	-9.003674	17.021244	-0.000617	0.000602	-0.000610	0.000600	-0.000612	0.000601	-0.000610	0.000600	-0.000611	0.000600	-0.000616	0.000604	-0.000628	0.000616	-0.000616	0.000604																											-8.017647	
 8 	 19																																																																																											0.000018	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000123	0.000004																																																																											-0.000625	0.000613	-9.004837	17.022423	-0.000616	0.000603	-0.000610	0.000600	-0.000611	0.000601	-0.000610	0.000601	-0.000612	0.000602	-0.000615	0.000605	-0.000628	0.000617	-0.000615	0.000605																											-8.017647	
 8 	 20																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000077	0.000004																																																																											-0.000623	0.000615	-9.006366	17.023970	-0.000614	0.000606	-0.000608	0.000602	-0.000610	0.000603	-0.000609	0.000602	-0.000611	0.000604	-0.000614	0.000606	-0.000625	0.000618	-0.000614	0.000606																											-8.017647	
 8 	 21																																																																																											0.000016	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000021	0.000004																																																																											-0.000620	0.000618	-9.006988	17.024602	-0.000610	0.000610	-0.000606	0.000604	-0.000607	0.000605	-0.000607	0.000604	-0.000608	0.000606	-0.000612	0.000609	-0.000621	0.000618	-0.000612	0.000609																											-8.017647	
 8 	 22																																																																																											0.000014	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000001	0.000003																																																																											-0.000620	0.000621	-9.026581	17.044200	-0.000606	0.000609	-0.000605	0.000604	-0.000605	0.000604	-0.000605	0.000604	-0.000607	0.000606	-0.000611	0.000610	-0.000619	0.000618	-0.000611	0.000609																											-8.017647	
 8 	 23																																																																																											0.000014	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000620	0.000621	-9.027293	17.044912	-0.000606	0.000609	-0.000605	0.000605	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000606	-0.000607	0.000606	-0.000614	0.000613	-0.000606	0.000605																											-8.017647	
 8 	 24																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000619	0.000620	-9.027019	17.044638	-0.000607	0.000609	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000608	0.000607	-0.000608	0.000607	-0.000614	0.000613	-0.000606	0.000605																											-8.017647	
 9 	 1																																																																																											0.000014	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000621	0.000620	-9.027685	17.045303	-0.000609	0.000610	-0.000606	0.000605	-0.000607	0.000606	-0.000606	0.000605	-0.000608	0.000607	-0.000611	0.000609	-0.000624	0.000622	-0.000611	0.000610																											-8.017647	
 9 	 2																																																																																											0.000013	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000621	0.000620	-9.016068	17.033688	-0.000609	0.000610	-0.000606	0.000604	-0.000606	0.000605	-0.000606	0.000605	-0.000607	0.000606	-0.000611	0.000609	-0.000625	0.000623	-0.000611	0.000609																											-8.017647	
 9 	 3																																																																																											0.000013	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000622	0.000621	-9.024700	17.042320	-0.000608	0.000609	-0.000606	0.000605	-0.000607	0.000606	-0.000605	0.000605	-0.000607	0.000606	-0.000614	0.000612	-0.000626	0.000624	-0.000611	0.000609																											-8.017647	
 9 	 4																																																																																											0.000014	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000621	0.000620	-9.026668	17.044287	-0.000610	0.000611	-0.000606	0.000605	-0.000607	0.000606	-0.000607	0.000606	-0.000612	0.000612	-0.000611	0.000609	-0.000626	0.000624	-0.000611	0.000609																											-8.017647	
 9 	 5																																																																																											0.000014	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000621	0.000620	-9.025860	17.043478	-0.000610	0.000611	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000610	0.000609	-0.000611	0.000609	-0.000625	0.000623	-0.000611	0.000609																											-8.017647	
 9 	 6																																																																																											0.000014	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000620	0.000619	-9.025177	17.042795	-0.000610	0.000611	-0.000605	0.000604	-0.000606	0.000605	-0.000605	0.000604	-0.000606	0.000605	-0.000612	0.000609	-0.000623	0.000622	-0.000611	0.000609																											-8.017647	
 9 	 7																																																																																											0.000014	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000620	0.000619	-9.024226	17.041845	-0.000610	0.000611	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000610	0.000609	-0.000611	0.000609	-0.000621	0.000620	-0.000611	0.000609																											-8.017647	
 9 	 8																																																																																											0.000013	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000620	0.000619	-8.997991	17.015610	-0.000604	0.000605	-0.000605	0.000604	-0.000608	0.000607	-0.000607	0.000606	-0.000609	0.000608	-0.000606	0.000604	-0.000611	0.000610	-0.000605	0.000603																											-8.017647	
 9 	 9																																																																																											0.000014	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000013	0.000005																																																																											-0.000621	0.000618	-9.018319	17.035936	-0.000610	0.000609	-0.000606	0.000604	-0.000607	0.000605	-0.000606	0.000604	-0.000607	0.000605	-0.000612	0.000608	-0.000620	0.000617	-0.000612	0.000609																											-8.017647	
 9 	 10																																																																																											0.000014	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000073	0.000005																																																																											-0.000624	0.000615	-9.048924	17.066533	-0.000614	0.000605	-0.000609	0.000601	-0.000610	0.000602	-0.000609	0.000602	-0.000610	0.000602	-0.000614	0.000606	-0.000625	0.000616	-0.000614	0.000606																											-8.017647	
 9 	 11																																																																																											5.571227	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000125	0.000021																																																																											-0.000634	0.000604	-11.446905	13.893290	-0.000618	0.000602	-0.000610	0.000600	-0.000612	0.000600	-0.000611	0.000599	-0.000612	0.000601	-0.000616	0.000604	-0.000631	0.000619	-0.000617	0.000604																											-8.017647	
 9 	 12																																																																																											31.777629	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000153	0.000022																																																																											-0.000636	0.000603	-27.625473	3.865450	-0.000620	0.000600	-0.000611	0.000599	-0.000613	0.000599	-0.000612	0.000598	-0.000614	0.000601	-0.000617	0.000603	-0.000634	0.000619	-0.000618	0.000603																											-8.017647	
 9 	 13																																																																																											34.745278	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000164	0.000022																																																																											-0.000636	0.000603	-29.799673	3.071997	-0.000620	0.000600	-0.000612	0.000598	-0.000614	0.000598	-0.000613	0.000598	-0.000614	0.000599	-0.000618	0.000603	-0.000635	0.000620	-0.000619	0.000602																											-8.017647	
 9 	 14																																																																																											35.797892	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000171	0.000022																																																																											-0.000636	0.000603	-30.566453	2.786160	-0.000620	0.000600	-0.000612	0.000598	-0.000614	0.000598	-0.000613	0.000597	-0.000614	0.000599	-0.000618	0.000603	-0.000636	0.000620	-0.000619	0.000602																											-8.017647	
 9 	 15																																																																																											36.168794	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000172	0.000021																																																																											-0.000636	0.000603	-30.836773	2.685577	-0.000620	0.000600	-0.000612	0.000598	-0.000614	0.000598	-0.000613	0.000597	-0.000616	0.000601	-0.000618	0.000603	-0.000636	0.000620	-0.000619	0.000602																											-8.017647	
 9 	 16																																																																																											35.696199	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000159	0.000021																																																																											-0.000636	0.000604	-30.467101	2.788504	-0.000620	0.000601	-0.000611	0.000599	-0.000613	0.000598	-0.000612	0.000598	-0.000616	0.000602	-0.000617	0.000603	-0.000634	0.000620	-0.000618	0.000602																											-8.017647	
 9 	 17																																																																																											30.438321	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000139	0.000020																																																																											-0.000634	0.000605	-26.648531	4.227817	-0.000619	0.000602	-0.000611	0.000599	-0.000612	0.000599	-0.000611	0.000599	-0.000616	0.000603	-0.000617	0.000604	-0.000632	0.000619	-0.000617	0.000603																											-8.017647	
 9 	 18																																																																																											0.000025	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000112	0.000005																																																																											-0.000626	0.000613	-9.044929	17.062517	-0.000617	0.000603	-0.000610	0.000600	-0.000611	0.000600	-0.000610	0.000600	-0.000611	0.000601	-0.000616	0.000605	-0.000629	0.000618	-0.000616	0.000605																											-8.017647	
 9 	 19																																																																																											0.000018	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000064	0.000005																																																																											-0.000623	0.000615	-9.000292	17.017897	-0.000614	0.000606	-0.000608	0.000602	-0.000609	0.000603	-0.000608	0.000602	-0.000610	0.000603	-0.000614	0.000606	-0.000623	0.000616	-0.000614	0.000607																											-8.017647	
 9 	 20																																																																																											0.000019	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000014	0.000005																																																																											-0.000621	0.000618	-9.016648	17.034260	-0.000610	0.000609	-0.000606	0.000604	-0.000607	0.000605	-0.000606	0.000604	-0.000607	0.000605	-0.000612	0.000609	-0.000619	0.000616	-0.000612	0.000609																											-8.017647	
 9 	 21																																																																																											0.000017	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000620	0.000619	-8.998397	17.016013	-0.000606	0.000607	-0.000605	0.000604	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000606	-0.000612	0.000610	-0.000614	0.000613	-0.000607	0.000605																											-8.017647	
 9 	 22																																																																																											0.000018	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000620	0.000619	-9.024483	17.042098	-0.000610	0.000611	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000608	0.000607	-0.000612	0.000610	-0.000620	0.000619	-0.000610	0.000609																											-8.017647	
 9 	 23																																																																																											0.000018	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000620	0.000619	-9.023721	17.041336	-0.000609	0.000611	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000609	0.000608	-0.000612	0.000610	-0.000622	0.000620	-0.000611	0.000609																											-8.017647	
 9 	 24																																																																																											0.000018	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000620	0.000619	-9.022934	17.040549	-0.000609	0.000611	-0.000605	0.000604	-0.000606	0.000605	-0.000605	0.000604	-0.000611	0.000610	-0.000610	0.000609	-0.000624	0.000623	-0.000611	0.000609																											-8.017647	
 10 	 1																																																																																											0.000692	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000616	0.000627	-1.462469	34.115696	-0.000602	0.000618	-0.000604	0.000606	-0.000607	0.000606	-0.000605	0.000605	-0.000608	0.000608	-0.000610	0.000611	-0.000623	0.000623	-0.000611	0.000610																											-32.653978	
 10 	 2																																																																																											0.001230	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000616	0.000628	-1.257980	34.623010	-0.000602	0.000618	-0.000604	0.000606	-0.000606	0.000605	-0.000605	0.000605	-0.000609	0.000608	-0.000608	0.000610	-0.000624	0.000624	-0.000611	0.000609																											-33.366321	
 10 	 3																																																																																											11.978742	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000005																																																																											-0.000616	0.000627	-4.568564	25.799141	-0.000599	0.000615	-0.000604	0.000606	-0.000606	0.000605	-0.000605	0.000605	-0.000608	0.000608	-0.000610	0.000612	-0.000625	0.000625	-0.000611	0.000610																											-33.209380	
 10 	 4																																																																																											33.604134	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000616	0.000627	-12.604505	12.604407	-0.000603	0.000620	-0.000605	0.000607	-0.000606	0.000606	-0.000606	0.000606	-0.000611	0.000611	-0.000610	0.000611	-0.000625	0.000626	-0.000611	0.000610																											-33.604098	
 10 	 5																																																																																											34.589069	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000615	0.000628	-12.625128	12.625097	-0.000600	0.000617	-0.000604	0.000606	-0.000606	0.000606	-0.000606	0.000605	-0.000609	0.000608	-0.000610	0.000612	-0.000625	0.000625	-0.000611	0.000610																											-34.589102	
 10 	 6																																																																																											36.766569	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000615	0.000628	-12.620786	12.620758	-0.000600	0.000619	-0.000604	0.000606	-0.000606	0.000605	-0.000605	0.000605	-0.000606	0.000606	-0.000610	0.000612	-0.000625	0.000625	-0.000611	0.000610																											-36.766609	
