Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000070	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000062	0.000007																																																																											-0.000424	0.000415	-11.932111	19.949646	-0.000350	0.000350	-0.000351	0.000346	-0.000351	0.000346	-0.000351	0.000346	-0.000351	0.000346	-0.000353	0.000347	-0.000356	0.000352	-0.000353	0.000347																											-8.017647	
 7 	 21																																																																																											0.000074	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000017	0.000007																																																																											-0.000420	0.000419	-11.928705	19.946242	-0.000346	0.000354	-0.000349	0.000347	-0.000350	0.000348	-0.000349	0.000348	-0.000350	0.000348	-0.000351	0.000349	-0.000352	0.000354	-0.000352	0.000349																											-8.017647	
 7 	 22																																																																																											0.000078	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000007																																																																											-0.000420	0.000420	-11.960094	19.977628	-0.000344	0.000354	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000352	0.000355	-0.000350	0.000349																											-8.017647	
 7 	 23																																																																																											0.000085	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000002	0.000000	0.000007																																																																											-0.000420	0.000420	-12.011671	20.029199	-0.000345	0.000355	-0.000349	0.000349	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000348	-0.000350	0.000353	-0.000351	0.000349																											-8.017647	
 7 	 24																																																																																											0.000091	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000007																																																																											-0.000420	0.000420	-12.010281	20.027803	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000349	-0.000350	0.000349	-0.000351	0.000354	-0.000351	0.000349																											-8.017647	
 8 	 1																																																																																											0.000133	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000004																																																																											-0.000418	0.000422	-12.013233	20.030712	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000350	0.000349	-0.000356	0.000358	-0.000351	0.000350																											-8.017647	
 8 	 2																																																																																											0.000145	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000004																																																																											-0.000419	0.000422	-11.955456	19.972923	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000356	0.000358	-0.000351	0.000350																											-8.017647	
 8 	 3																																																																																											0.000160	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000003	0.000000	0.000004																																																																											-0.000419	0.000423	-11.937819	19.955272	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000350	-0.000356	0.000359	-0.000350	0.000349																											-8.017647	
 8 	 4																																																																																											0.000190	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000004																																																																											-0.000419	0.000422	-12.010347	20.027770	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000349	-0.000350	0.000349	-0.000356	0.000358	-0.000351	0.000350																											-8.017647	
 8 	 5																																																																																											0.000220	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000004																																																																											-0.000419	0.000422	-12.011300	20.028692	-0.000345	0.000355	-0.000347	0.000347	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000357	-0.000351	0.000350																											-8.017647	
 8 	 6																																																																																											0.000263	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000004																																																																											-0.000419	0.000422	-12.011066	20.028415	-0.000345	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000353	0.000355	-0.000351	0.000350																											-8.017647	
 8 	 7																																																																																											0.000333	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000006	0.000002	0.000000	0.000004																																																																											-0.000419	0.000422	-12.009264	20.026544	-0.000345	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000350	0.000349	-0.000350	0.000352	-0.000351	0.000350																											-8.017647	
 8 	 8																																																																																											0.000444	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000002	0.000004	0.000004																																																																											-0.000419	0.000421	-11.936883	19.954051	-0.000345	0.000354	-0.000349	0.000348	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000352	0.000354	-0.000351	0.000349																											-8.017647	
 8 	 9																																																																																											0.000662	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000002	0.000045	0.000004																																																																											-0.000421	0.000419	-11.947575	19.964521	-0.000349	0.000351	-0.000350	0.000346	-0.000351	0.000347	-0.000350	0.000346	-0.000351	0.000347	-0.000352	0.000347	-0.000353	0.000350	-0.000353	0.000348																											-8.017647	
 8 	 10																																																																																											0.001403	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000115	0.000004																																																																											-0.000425	0.000415	-11.954450	19.970643	-0.000356	0.000344	-0.000352	0.000344	-0.000353	0.000344	-0.000352	0.000344	-0.000353	0.000345	-0.000354	0.000345	-0.000359	0.000348	-0.000355	0.000346																											-8.017647	
 8 	 11																																																																																											4.307992	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000167	0.000004																																																																											-0.000428	0.000411	-13.824993	17.534582	-0.000362	0.000338	-0.000354	0.000343	-0.000354	0.000343	-0.000353	0.000343	-0.000354	0.000343	-0.000356	0.000344	-0.000363	0.000347	-0.000356	0.000344																											-8.017647	
 8 	 12																																																																																											29.645463	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000186	0.000040																																																																											-0.000449	0.000392	-28.681269	7.053391	-0.000366	0.000335	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000355	0.000344	-0.000356	0.000343	-0.000365	0.000345	-0.000357	0.000344																											-8.017647	
 8 	 13																																																																																											36.027944	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000201	0.000040																																																																											-0.000450	0.000390	-33.234864	5.224499	-0.000368	0.000333	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000342	-0.000354	0.000343	-0.000357	0.000343	-0.000365	0.000345	-0.000357	0.000343																											-8.017647	
 8 	 14																																																																																											37.005542	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000205	0.000040																																																																											-0.000450	0.000391	-33.871164	4.883200	-0.000368	0.000333	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000342	-0.000354	0.000343	-0.000357	0.000343	-0.000366	0.000346	-0.000357	0.000343																											-8.017647	
 8 	 15																																																																																											35.930490	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000201	0.000039																																																																											-0.000450	0.000391	-33.084514	5.171601	-0.000367	0.000333	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000355	0.000344	-0.000356	0.000343	-0.000365	0.000346	-0.000357	0.000343																											-8.017647	
 8 	 16																																																																																											34.668858	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000194	0.000038																																																																											-0.000449	0.000392	-32.190116	5.538836	-0.000366	0.000334	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000355	0.000345	-0.000356	0.000343	-0.000365	0.000346	-0.000357	0.000344																											-8.017647	
 8 	 17																																																																																											25.669658	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000181	0.000037																																																																											-0.000448	0.000393	-26.007531	8.355455	-0.000364	0.000336	-0.000353	0.000342	-0.000354	0.000343	-0.000354	0.000343	-0.000355	0.000345	-0.000356	0.000343	-0.000364	0.000347	-0.000357	0.000344																											-8.017647	
 8 	 18																																																																																											6.760173	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000159	0.000035																																																																											-0.000445	0.000395	-14.991082	16.248496	-0.000361	0.000339	-0.000353	0.000343	-0.000354	0.000344	-0.000353	0.000343	-0.000353	0.000344	-0.000355	0.000344	-0.000363	0.000348	-0.000356	0.000344																											-8.017647	
 8 	 19																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000127	0.000004																																																																											-0.000426	0.000413	-11.953644	19.971226	-0.000357	0.000343	-0.000353	0.000343	-0.000354	0.000344	-0.000353	0.000344	-0.000353	0.000345	-0.000355	0.000345	-0.000362	0.000350	-0.000356	0.000345																											-8.017647	
 8 	 20																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000074	0.000004																																																																											-0.000422	0.000417	-11.955829	19.973421	-0.000351	0.000348	-0.000351	0.000345	-0.000352	0.000346	-0.000351	0.000346	-0.000352	0.000346	-0.000353	0.000346	-0.000359	0.000352	-0.000354	0.000347																											-8.017647	
 8 	 21																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000018	0.000004																																																																											-0.000419	0.000420	-11.952232	19.969830	-0.000346	0.000354	-0.000349	0.000347	-0.000350	0.000348	-0.000349	0.000347	-0.000350	0.000348	-0.000351	0.000349	-0.000354	0.000355	-0.000352	0.000349																											-8.017647	
 8 	 22																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000419	0.000422	-12.001427	20.019027	-0.000345	0.000355	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000350	0.000350	-0.000352	0.000356	-0.000351	0.000350																											-8.017647	
 8 	 23																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000419	0.000422	-12.003660	20.021260	-0.000345	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000349	-0.000351	0.000354	-0.000350	0.000349																											-8.017647	
 8 	 24																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000004	0.000003	0.000000	0.000004																																																																											-0.000418	0.000422	-12.003665	20.021265	-0.000345	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000349	-0.000350	0.000349	-0.000351	0.000355	-0.000350	0.000349																											-8.017647	
 9 	 1																																																																																											0.000130	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000003	0.000000	0.000006																																																																											-0.000420	0.000421	-12.009635	20.027117	-0.000346	0.000353	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000351	0.000349	-0.000356	0.000357	-0.000352	0.000349																											-8.017647	
 9 	 2																																																																																											0.000130	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000006																																																																											-0.000420	0.000421	-11.949517	19.967000	-0.000346	0.000353	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000348	-0.000356	0.000357	-0.000351	0.000349																											-8.017647	
 9 	 3																																																																																											0.000142	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000006																																																																											-0.000420	0.000422	-11.976371	19.993842	-0.000345	0.000353	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000352	0.000350	-0.000357	0.000357	-0.000352	0.000349																											-8.017647	
 9 	 4																																																																																											0.000179	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.000420	0.000421	-12.010906	20.028340	-0.000346	0.000354	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000352	0.000351	-0.000351	0.000349	-0.000357	0.000358	-0.000352	0.000349																											-8.017647	
 9 	 5																																																																																											0.000206	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.000420	0.000421	-12.005104	20.022510	-0.000346	0.000354	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000351	0.000350	-0.000351	0.000349	-0.000356	0.000357	-0.000351	0.000349																											-8.017647	
 9 	 6																																																																																											0.000246	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.000419	0.000421	-12.000199	20.017566	-0.000346	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000351	0.000349	-0.000355	0.000356	-0.000351	0.000349																											-8.017647	
 9 	 7																																																																																											0.000309	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000003	0.000000	0.000006																																																																											-0.000419	0.000421	-11.998253	20.015556	-0.000346	0.000354	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000350	-0.000351	0.000349	-0.000354	0.000355	-0.000351	0.000349																											-8.017647	
 9 	 8																																																																																											0.000381	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000006																																																																											-0.000419	0.000421	-11.903287	19.920518	-0.000344	0.000352	-0.000348	0.000347	-0.000350	0.000349	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000347	-0.000351	0.000352	-0.000350	0.000347																											-8.017647	
 9 	 9																																																																																											0.000636	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000011	0.000006																																																																											-0.000420	0.000420	-11.972224	19.989199	-0.000347	0.000353	-0.000349	0.000347	-0.000350	0.000348	-0.000349	0.000347	-0.000349	0.000347	-0.000351	0.000348	-0.000354	0.000354	-0.000352	0.000349																											-8.017647	
 9 	 10																																																																																											0.001234	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000070	0.000006																																																																											-0.000423	0.000417	-11.913277	19.929647	-0.000352	0.000347	-0.000351	0.000345	-0.000352	0.000345	-0.000351	0.000345	-0.000352	0.000345	-0.000353	0.000346	-0.000359	0.000351	-0.000354	0.000347																											-8.017647	
 9 	 11																																																																																											4.308375	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000138	0.000007																																																																											-0.000427	0.000413	-13.778395	17.487614	-0.000360	0.000340	-0.000354	0.000342	-0.000354	0.000343	-0.000353	0.000343	-0.000354	0.000344	-0.000356	0.000344	-0.000365	0.000349	-0.000356	0.000345																											-8.017647	
 9 	 12																																																																																											24.942298	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000172	0.000054																																																																											-0.000454	0.000388	-25.517725	8.593020	-0.000366	0.000334	-0.000354	0.000342	-0.000355	0.000342	-0.000354	0.000342	-0.000355	0.000343	-0.000357	0.000343	-0.000368	0.000348	-0.000358	0.000343																											-8.017647	
 9 	 13																																																																																											41.284840	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000187	0.000054																																																																											-0.000455	0.000387	-37.025479	3.758230	-0.000369	0.000332	-0.000355	0.000341	-0.000356	0.000342	-0.000355	0.000342	-0.000355	0.000342	-0.000357	0.000343	-0.000369	0.000348	-0.000358	0.000343																											-8.017647	
 9 	 14																																																																																											47.929071	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000196	0.000053																																																																											-0.000455	0.000387	-42.044047	2.132565	-0.000370	0.000330	-0.000355	0.000341	-0.000356	0.000342	-0.000355	0.000341	-0.000356	0.000342	-0.000357	0.000343	-0.000369	0.000348	-0.000358	0.000343																											-8.017647	
 9 	 15																																																																																											48.437445	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000196	0.000051																																																																											-0.000454	0.000387	-42.465654	2.045798	-0.000371	0.000330	-0.000355	0.000341	-0.000356	0.000342	-0.000355	0.000341	-0.000356	0.000343	-0.000357	0.000343	-0.000369	0.000348	-0.000358	0.000343																											-8.017647	
 9 	 16																																																																																											38.092792	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000180	0.000051																																																																											-0.000453	0.000389	-34.711486	4.636285	-0.000368	0.000333	-0.000354	0.000342	-0.000355	0.000342	-0.000355	0.000342	-0.000356	0.000344	-0.000357	0.000343	-0.000368	0.000348	-0.000358	0.000343																											-8.017647	
 9 	 17																																																																																											5.674247	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000154	0.000047																																																																											-0.000450	0.000391	-14.439551	16.782899	-0.000364	0.000337	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000356	0.000345	-0.000356	0.000344	-0.000366	0.000349	-0.000357	0.000344																											-8.017647	
 9 	 18																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000114	0.000006																																																																											-0.000426	0.000414	-11.905900	19.923485	-0.000358	0.000342	-0.000353	0.000343	-0.000354	0.000344	-0.000353	0.000344	-0.000353	0.000344	-0.000355	0.000345	-0.000363	0.000350	-0.000356	0.000345																											-8.017647	
 9 	 19																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000059	0.000006																																																																											-0.000422	0.000417	-11.931171	19.948763	-0.000351	0.000348	-0.000351	0.000345	-0.000352	0.000346	-0.000351	0.000346	-0.000351	0.000346	-0.000353	0.000346	-0.000357	0.000351	-0.000354	0.000347																											-8.017647	
 9 	 20																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000012	0.000006																																																																											-0.000420	0.000420	-11.966151	19.983748	-0.000347	0.000353	-0.000349	0.000347	-0.000350	0.000348	-0.000349	0.000347	-0.000349	0.000348	-0.000351	0.000348	-0.000353	0.000353	-0.000352	0.000349																											-8.017647	
 9 	 21																																																																																											0.000013	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000006																																																																											-0.000419	0.000421	-11.898773	19.916373	-0.000345	0.000353	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000351	0.000349	-0.000352	0.000354	-0.000351	0.000348																											-8.017647	
 9 	 22																																																																																											0.000014	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000006																																																																											-0.000419	0.000421	-11.989105	20.006703	-0.000346	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000351	0.000349	-0.000354	0.000355	-0.000351	0.000349																											-8.017647	
 9 	 23																																																																																											0.000014	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000006																																																																											-0.000419	0.000421	-11.987421	20.005019	-0.000346	0.000354	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000351	0.000349	-0.000355	0.000356	-0.000351	0.000349																											-8.017647	
 9 	 24																																																																																											0.000014	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000006																																																																											-0.000419	0.000421	-11.986065	20.003664	-0.000346	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000351	0.000350	-0.000350	0.000348	-0.000356	0.000357	-0.000351	0.000349																											-8.017647	
 10 	 1																																																																																											0.000769	0.000040	0.000003	0.000002	0.000001	0.000001	0.000005	0.000018	0.000004	0.000000	0.000007																																																																											-0.000408	0.000431	-4.173421	36.826489	-0.000341	0.000359	-0.000346	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000350	0.000349	-0.000349	0.000351	-0.000351	0.000362	-0.000351	0.000351																											-32.653979	
 10 	 2																																																																																											0.001291	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000018	0.000004	0.000000	0.000007																																																																											-0.000407	0.000431	-3.834568	37.199453	-0.000341	0.000358	-0.000346	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000350	0.000350	-0.000348	0.000350	-0.000350	0.000363	-0.000350	0.000350																											-33.366321	
 10 	 3																																																																																											11.978450	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000017	0.000004	0.000000	0.000007																																																																											-0.000407	0.000431	-7.230972	28.461758	-0.000339	0.000356	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000351	-0.000351	0.000363	-0.000351	0.000350																											-33.209380	
 10 	 4																																																																																											33.603863	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000017	0.000004	0.000000	0.000007																																																																											-0.000407	0.000432	-15.614379	15.614468	-0.000342	0.000360	-0.000346	0.000351	-0.000348	0.000350	-0.000349	0.000349	-0.000351	0.000351	-0.000349	0.000351	-0.000351	0.000364	-0.000350	0.000351																											-33.604098	
 10 	 5																																																																																											34.588979	0.000043	0.000003	0.000002	0.000001	0.000001	0.000005	0.000017	0.000004	0.000000	0.000007																																																																											-0.000407	0.000432	-15.635401	15.635373	-0.000340	0.000359	-0.000346	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000350	0.000350	-0.000349	0.000351	-0.000350	0.000364	-0.000350	0.000351																											-34.589102	
 10 	 6																																																																																											36.766518	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000017	0.000004	0.000000	0.000007																																																																											-0.000406	0.000433	-15.644396	15.644327	-0.000338	0.000362	-0.000346	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000351	-0.000349	0.000365	-0.000350	0.000351																											-36.766609	
