Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000046	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000046	0.000004																																																																											-0.000323	0.000317	-11.960764	19.978337	-0.000278	0.000277	-0.000279	0.000275	-0.000279	0.000276	-0.000279	0.000275	-0.000279	0.000276	-0.000280	0.000276	-0.000284	0.000280	-0.000281	0.000277																											-8.017647	
 7 	 21																																																																																											0.000049	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000012	0.000004																																																																											-0.000320	0.000319	-11.958591	19.976165	-0.000275	0.000280	-0.000278	0.000277	-0.000278	0.000277	-0.000278	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000281	0.000282	-0.000280	0.000278																											-8.017647	
 7 	 22																																																																																											0.000052	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000004																																																																											-0.000320	0.000321	-11.986812	20.004384	-0.000274	0.000280	-0.000277	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000279	0.000278	-0.000280	0.000283	-0.000279	0.000278																											-8.017647	
 7 	 23																																																																																											0.000056	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000004																																																																											-0.000320	0.000321	-12.033866	20.051434	-0.000274	0.000281	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000278	0.000277	-0.000279	0.000282	-0.000279	0.000278																											-8.017647	
 7 	 24																																																																																											0.000060	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000004																																																																											-0.000320	0.000321	-12.032786	20.050350	-0.000273	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000280	0.000282	-0.000279	0.000278																											-8.017647	
 8 	 1																																																																																											0.000089	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000321	-12.035088	20.052623	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000282	0.000284	-0.000279	0.000279																											-8.017647	
 8 	 2																																																																																											0.000097	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000321	-11.982536	20.000063	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000283	0.000285	-0.000280	0.000279																											-8.017647	
 8 	 3																																																																																											0.000106	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000322	-11.966255	19.983773	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000279	-0.000283	0.000285	-0.000279	0.000278																											-8.017647	
 8 	 4																																																																																											0.000128	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000321	-12.032851	20.050347	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000282	0.000285	-0.000279	0.000279																											-8.017647	
 8 	 5																																																																																											0.000149	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000321	-12.033663	20.051137	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000278	0.000277	-0.000282	0.000284	-0.000279	0.000279																											-8.017647	
 8 	 6																																																																																											0.000180	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000321	-12.033489	20.050933	-0.000274	0.000281	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000281	0.000283	-0.000279	0.000279																											-8.017647	
 8 	 7																																																																																											0.000225	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000321	-12.032239	20.049637	-0.000274	0.000281	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000278	-0.000279	0.000281	-0.000279	0.000279																											-8.017647	
 8 	 8																																																																																											0.000304	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000003	0.000003																																																																											-0.000319	0.000321	-11.966029	19.983349	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000279	0.000278	-0.000280	0.000282	-0.000279	0.000278																											-8.017647	
 8 	 9																																																																																											0.000470	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000034	0.000003																																																																											-0.000321	0.000319	-11.975344	19.992494	-0.000277	0.000278	-0.000279	0.000276	-0.000279	0.000276	-0.000278	0.000276	-0.000279	0.000276	-0.000280	0.000277	-0.000281	0.000279	-0.000281	0.000277																											-8.017647	
 8 	 10																																																																																											0.000931	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000085	0.000003																																																																											-0.000323	0.000316	-11.980132	19.996812	-0.000282	0.000273	-0.000280	0.000274	-0.000281	0.000274	-0.000280	0.000274	-0.000280	0.000274	-0.000282	0.000275	-0.000286	0.000277	-0.000282	0.000276																											-8.017647	
 8 	 11																																																																																											4.309562	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000123	0.000003																																																																											-0.000326	0.000314	-13.854564	17.562601	-0.000285	0.000270	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000281	0.000274	-0.000283	0.000274	-0.000289	0.000276	-0.000284	0.000275																											-8.017647	
 8 	 12																																																																																											27.047936	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000134	0.000028																																																																											-0.000340	0.000300	-26.998060	7.967726	-0.000288	0.000268	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000274	-0.000283	0.000274	-0.000290	0.000275	-0.000284	0.000274																											-8.017647	
 8 	 13																																																																																											36.004651	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000145	0.000029																																																																											-0.000341	0.000299	-33.251550	5.264497	-0.000289	0.000267	-0.000282	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000281	0.000273	-0.000284	0.000273	-0.000291	0.000275	-0.000284	0.000274																											-8.017647	
 8 	 14																																																																																											36.454613	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000148	0.000028																																																																											-0.000341	0.000299	-33.537144	5.100127	-0.000289	0.000267	-0.000282	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000281	0.000273	-0.000284	0.000273	-0.000291	0.000275	-0.000284	0.000274																											-8.017647	
 8 	 15																																																																																											36.295799	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000145	0.000028																																																																											-0.000341	0.000299	-33.415241	5.137038	-0.000288	0.000267	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000274	-0.000283	0.000273	-0.000291	0.000275	-0.000284	0.000274																											-8.017647	
 8 	 16																																																																																											35.284516	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000140	0.000027																																																																											-0.000341	0.000300	-32.694129	5.427210	-0.000287	0.000268	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000274	-0.000283	0.000274	-0.000290	0.000276	-0.000284	0.000274																											-8.017647	
 8 	 17																																																																																											28.545202	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000130	0.000026																																																																											-0.000339	0.000301	-28.009886	7.482284	-0.000286	0.000269	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000274	-0.000283	0.000274	-0.000290	0.000276	-0.000284	0.000274																											-8.017647	
 8 	 18																																																																																											5.952388	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000115	0.000026																																																																											-0.000338	0.000302	-14.620687	16.685903	-0.000285	0.000270	-0.000281	0.000273	-0.000281	0.000274	-0.000280	0.000274	-0.000281	0.000274	-0.000283	0.000274	-0.000289	0.000277	-0.000284	0.000275																											-8.017647	
 8 	 19																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000092	0.000003																																																																											-0.000324	0.000315	-11.982101	19.999703	-0.000283	0.000272	-0.000280	0.000274	-0.000281	0.000274	-0.000280	0.000274	-0.000281	0.000274	-0.000282	0.000275	-0.000288	0.000278	-0.000283	0.000275																											-8.017647	
 8 	 20																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000054	0.000003																																																																											-0.000322	0.000318	-11.983097	20.000707	-0.000279	0.000276	-0.000279	0.000275	-0.000280	0.000275	-0.000279	0.000275	-0.000280	0.000276	-0.000281	0.000276	-0.000285	0.000280	-0.000282	0.000277																											-8.017647	
 8 	 21																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000014	0.000003																																																																											-0.000319	0.000320	-11.981042	19.998656	-0.000275	0.000280	-0.000278	0.000276	-0.000278	0.000277	-0.000278	0.000276	-0.000278	0.000277	-0.000279	0.000278	-0.000282	0.000282	-0.000280	0.000278																											-8.017647	
 8 	 22																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000319	0.000321	-12.025058	20.042674	-0.000274	0.000281	-0.000277	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000281	0.000283	-0.000279	0.000279																											-8.017647	
 8 	 23																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000321	-12.026917	20.044533	-0.000274	0.000281	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000278	0.000278	-0.000280	0.000283	-0.000279	0.000278																											-8.017647	
 8 	 24																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000319	0.000321	-12.026782	20.044398	-0.000274	0.000281	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000278	0.000278	-0.000280	0.000283	-0.000279	0.000278																											-8.017647	
 9 	 1																																																																																											0.000128	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000320	0.000321	-12.038177	20.055672	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000283	0.000283	-0.000280	0.000278																											-8.017647	
 9 	 2																																																																																											0.000136	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-11.984208	20.001695	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000277	-0.000283	0.000284	-0.000280	0.000278																											-8.017647	
 9 	 3																																																																																											0.000153	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000320	0.000321	-12.008389	20.025860	-0.000274	0.000279	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000280	0.000278	-0.000283	0.000284	-0.000280	0.000278																											-8.017647	
 9 	 4																																																																																											0.000186	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000002	0.000000	0.000004																																																																											-0.000320	0.000321	-12.039773	20.057211	-0.000275	0.000280	-0.000278	0.000277	-0.000278	0.000277	-0.000278	0.000277	-0.000279	0.000279	-0.000279	0.000278	-0.000283	0.000284	-0.000280	0.000278																											-8.017647	
 9 	 5																																																																																											0.000218	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-12.034654	20.052060	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000278	0.000277	-0.000278	0.000278	-0.000279	0.000278	-0.000283	0.000284	-0.000280	0.000278																											-8.017647	
 9 	 6																																																																																											0.000263	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-12.030221	20.047581	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000279	0.000278	-0.000282	0.000283	-0.000280	0.000278																											-8.017647	
 9 	 7																																																																																											0.000335	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-12.028637	20.045925	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000279	0.000278	-0.000282	0.000283	-0.000280	0.000278																											-8.017647	
 9 	 8																																																																																											0.000430	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000320	-11.942741	19.959935	-0.000274	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000277	-0.000278	0.000278	-0.000278	0.000277	-0.000280	0.000281	-0.000279	0.000277																											-8.017647	
 9 	 9																																																																																											0.000681	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000009	0.000004																																																																											-0.000320	0.000320	-12.004806	20.021748	-0.000276	0.000279	-0.000278	0.000276	-0.000278	0.000277	-0.000278	0.000276	-0.000278	0.000276	-0.000279	0.000277	-0.000282	0.000282	-0.000280	0.000278																											-8.017647	
 9 	 10																																																																																											0.001363	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000052	0.000004																																																																											-0.000322	0.000318	-11.948660	19.964915	-0.000279	0.000275	-0.000280	0.000275	-0.000280	0.000275	-0.000279	0.000275	-0.000279	0.000275	-0.000281	0.000276	-0.000285	0.000279	-0.000282	0.000276																											-8.017647	
 9 	 11																																																																																											4.308410	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000101	0.000004																																																																											-0.000325	0.000315	-13.829237	17.538437	-0.000285	0.000270	-0.000281	0.000273	-0.000282	0.000274	-0.000281	0.000273	-0.000281	0.000274	-0.000283	0.000274	-0.000290	0.000278	-0.000284	0.000275																											-8.017647	
 9 	 12																																																																																											25.573269	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000126	0.000038																																																																											-0.000344	0.000297	-25.971135	8.415475	-0.000288	0.000267	-0.000282	0.000273	-0.000282	0.000273	-0.000282	0.000273	-0.000282	0.000273	-0.000284	0.000273	-0.000292	0.000276	-0.000284	0.000274																											-8.017647	
 9 	 13																																																																																											41.852599	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000137	0.000038																																																																											-0.000344	0.000296	-37.484459	3.649467	-0.000290	0.000266	-0.000282	0.000272	-0.000283	0.000273	-0.000282	0.000272	-0.000282	0.000273	-0.000284	0.000273	-0.000293	0.000276	-0.000285	0.000274																											-8.017647	
 9 	 14																																																																																											45.762576	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000143	0.000037																																																																											-0.000345	0.000296	-40.338184	2.593214	-0.000290	0.000265	-0.000282	0.000272	-0.000283	0.000272	-0.000282	0.000272	-0.000282	0.000273	-0.000284	0.000273	-0.000293	0.000276	-0.000285	0.000273																											-8.017647	
 9 	 15																																																																																											46.071588	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000144	0.000036																																																																											-0.000344	0.000297	-40.555569	2.501585	-0.000290	0.000265	-0.000282	0.000272	-0.000283	0.000272	-0.000282	0.000272	-0.000283	0.000273	-0.000284	0.000273	-0.000293	0.000276	-0.000285	0.000273																											-8.017647	
 9 	 16																																																																																											39.896608	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000131	0.000035																																																																											-0.000343	0.000298	-36.060348	4.181347	-0.000289	0.000267	-0.000282	0.000272	-0.000282	0.000273	-0.000282	0.000272	-0.000283	0.000274	-0.000284	0.000273	-0.000292	0.000276	-0.000285	0.000274																											-8.017647	
 9 	 17																																																																																											7.163916	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000112	0.000034																																																																											-0.000341	0.000299	-15.201798	16.055492	-0.000286	0.000269	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000274	-0.000283	0.000274	-0.000291	0.000277	-0.000284	0.000274																											-8.017647	
 9 	 18																																																																																											0.000012	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000084	0.000004																																																																											-0.000324	0.000316	-11.955751	19.973353	-0.000283	0.000272	-0.000281	0.000274	-0.000281	0.000274	-0.000280	0.000274	-0.000281	0.000274	-0.000282	0.000275	-0.000288	0.000278	-0.000283	0.000275																											-8.017647	
 9 	 19																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000044	0.000004																																																																											-0.000322	0.000318	-11.966908	19.984516	-0.000279	0.000276	-0.000279	0.000275	-0.000280	0.000275	-0.000279	0.000275	-0.000279	0.000275	-0.000281	0.000276	-0.000284	0.000280	-0.000281	0.000277																											-8.017647	
 9 	 20																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000009	0.000004																																																																											-0.000320	0.000320	-11.998034	20.015646	-0.000276	0.000279	-0.000278	0.000276	-0.000278	0.000277	-0.000278	0.000276	-0.000278	0.000277	-0.000279	0.000277	-0.000281	0.000281	-0.000280	0.000278																											-8.017647	
 9 	 21																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-11.937502	19.955116	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000281	0.000282	-0.000279	0.000278																											-8.017647	
 9 	 22																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-12.018996	20.036609	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000281	0.000282	-0.000280	0.000278																											-8.017647	
 9 	 23																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-12.017602	20.035216	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000279	0.000278	-0.000282	0.000283	-0.000280	0.000278																											-8.017647	
 9 	 24																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-12.016403	20.034016	-0.000275	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000279	0.000278	-0.000279	0.000278	-0.000283	0.000284	-0.000280	0.000278																											-8.017647	
 10 	 1																																																																																											0.000604	0.000023	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000000	0.000005																																																																											-0.000311	0.000328	-4.103791	36.757070	-0.000270	0.000284	-0.000276	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000279	-0.000279	0.000288	-0.000279	0.000279																											-32.653978	
 10 	 2																																																																																											0.001138	0.000024	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000000	0.000005																																																																											-0.000311	0.000328	-3.796107	37.161192	-0.000270	0.000284	-0.000276	0.000279	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000279	-0.000279	0.000288	-0.000279	0.000279																											-33.366321	
 10 	 3																																																																																											11.978835	0.000024	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000000	0.000005																																																																											-0.000311	0.000328	-7.255512	28.485959	-0.000269	0.000283	-0.000276	0.000279	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000279	-0.000279	0.000288	-0.000279	0.000279																											-33.209380	
 10 	 4																																																																																											33.603981	0.000024	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000000	0.000005																																																																											-0.000311	0.000328	-15.638962	15.638980	-0.000271	0.000285	-0.000276	0.000279	-0.000277	0.000278	-0.000277	0.000277	-0.000279	0.000279	-0.000277	0.000279	-0.000279	0.000289	-0.000279	0.000279																											-33.604098	
 10 	 5																																																																																											34.588988	0.000024	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000000	0.000005																																																																											-0.000310	0.000329	-15.658716	15.658728	-0.000269	0.000285	-0.000276	0.000279	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000280	-0.000278	0.000289	-0.000279	0.000279																											-34.589102	
 10 	 6																																																																																											36.766516	0.000024	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000000	0.000005																																																																											-0.000310	0.000329	-15.642933	15.642919	-0.000268	0.000287	-0.000275	0.000279	-0.000277	0.000278	-0.000277	0.000277	-0.000277	0.000277	-0.000277	0.000280	-0.000278	0.000290	-0.000279	0.000279																											-36.766609	
