Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000022	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000021	0.000002																																																																											-0.000194	0.000191	-11.924493	19.942105	-0.000179	0.000179	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000180	0.000178	-0.000181	0.000179	-0.000180	0.000178																											-8.017647	
 7 	 21																																																																																											0.000023	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000002																																																																											-0.000192	0.000192	-11.922262	19.939875	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000177	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000179																											-8.017647	
 7 	 22																																																																																											0.000025	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000192	-11.952755	19.970367	-0.000176	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000178	0.000180	-0.000179	0.000178																											-8.017647	
 7 	 23																																																																																											0.000027	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000192	-12.000486	20.018096	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 7 	 24																																																																																											0.000029	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000192	-11.999329	20.016937	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 8 	 1																																																																																											0.000035	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-12.001121	20.018723	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000179	0.000179																											-8.017647	
 8 	 2																																																																																											0.000038	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.947513	19.965111	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000182	-0.000180	0.000179																											-8.017647	
 8 	 3																																																																																											0.000041	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.930260	19.947856	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000180	0.000179	-0.000180	0.000182	-0.000179	0.000179																											-8.017647	
 8 	 4																																																																																											0.000049	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.997981	20.015568	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000182	-0.000179	0.000179																											-8.017647	
 8 	 5																																																																																											0.000057	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.998855	20.016435	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000179	0.000179																											-8.017647	
 8 	 6																																																																																											0.000068	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.998780	20.016348	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000179	0.000179																											-8.017647	
 8 	 7																																																																																											0.000085	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.997216	20.014768	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000181	-0.000179	0.000179																											-8.017647	
 8 	 8																																																																																											0.000112	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000192	0.000193	-11.929524	19.947048	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000177	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000179																											-8.017647	
 8 	 9																																																																																											0.000166	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000015	0.000001																																																																											-0.000192	0.000192	-11.937800	19.955269	-0.000178	0.000179	-0.000179	0.000177	-0.000179	0.000177	-0.000178	0.000177	-0.000179	0.000177	-0.000180	0.000178	-0.000180	0.000179	-0.000180	0.000179																											-8.017647	
 8 	 10																																																																																											0.000329	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000001																																																																											-0.000194	0.000191	-11.941544	19.958846	-0.000181	0.000177	-0.000179	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000179	0.000176	-0.000181	0.000178	-0.000182	0.000178	-0.000181	0.000178																											-8.017647	
 8 	 11																																																																																											4.311328	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000001																																																																											-0.000195	0.000190	-13.790719	17.497017	-0.000183	0.000175	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000183	0.000177	-0.000181	0.000177																											-8.017647	
 8 	 12																																																																																											27.979574	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000015																																																																											-0.000203	0.000182	-27.611036	7.649090	-0.000184	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 8 	 13																																																																																											34.280221	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000015																																																																											-0.000203	0.000182	-32.102569	5.839974	-0.000184	0.000173	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 8 	 14																																																																																											35.191755	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000015																																																																											-0.000203	0.000182	-32.743791	5.569660	-0.000184	0.000173	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 8 	 15																																																																																											35.009020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000015																																																																											-0.000203	0.000182	-32.604042	5.612647	-0.000184	0.000173	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000177	-0.000182	0.000177																											-8.017647	
 8 	 16																																																																																											34.739368	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000014																																																																											-0.000203	0.000182	-32.427802	5.706059	-0.000184	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000177	-0.000182	0.000177																											-8.017647	
 8 	 17																																																																																											30.164498	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000014																																																																											-0.000202	0.000183	-29.178420	7.031548	-0.000183	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000184	0.000177	-0.000182	0.000177																											-8.017647	
 8 	 18																																																																																											8.108381	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000013																																																																											-0.000201	0.000183	-15.608295	15.517543	-0.000182	0.000175	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000183	0.000177	-0.000181	0.000177																											-8.017647	
 8 	 19																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000043	0.000001																																																																											-0.000194	0.000190	-11.941181	19.958808	-0.000181	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000179	0.000176	-0.000181	0.000177	-0.000183	0.000178	-0.000181	0.000178																											-8.017647	
 8 	 20																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000025	0.000001																																																																											-0.000193	0.000191	-11.944838	19.962468	-0.000179	0.000178	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000180	0.000178	-0.000181	0.000179	-0.000180	0.000178																											-8.017647	
 8 	 21																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000001																																																																											-0.000192	0.000193	-11.943571	19.961204	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000177	-0.000178	0.000178	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000179																											-8.017647	
 8 	 22																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.990990	20.008623	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000181	-0.000179	0.000179																											-8.017647	
 8 	 23																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.993241	20.010874	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000178	-0.000178	0.000180	-0.000179	0.000178																											-8.017647	
 8 	 24																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.993169	20.010802	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000178	-0.000178	0.000180	-0.000179	0.000178																											-8.017647	
 9 	 1																																																																																											0.000046	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-12.003787	20.021377	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 9 	 2																																																																																											0.000048	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.948584	19.966172	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 9 	 3																																																																																											0.000053	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.973826	19.991409	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000180	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 9 	 4																																																																																											0.000065	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-12.005128	20.022700	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 9 	 5																																																																																											0.000075	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.999783	20.017344	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 9 	 6																																																																																											0.000089	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.995182	20.012730	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 9 	 7																																																																																											0.000112	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.993291	20.010815	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 9 	 8																																																																																											0.000140	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.904472	19.921969	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000178	-0.000178	0.000179	-0.000179	0.000178																											-8.017647	
 9 	 9																																																																																											0.000219	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000004	0.000002																																																																											-0.000192	0.000192	-11.967859	19.985277	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000177	-0.000178	0.000177	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000179																											-8.017647	
 9 	 10																																																																																											0.000416	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000024	0.000002																																																																											-0.000193	0.000191	-11.914569	19.931787	-0.000180	0.000178	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000180	0.000178	-0.000181	0.000179	-0.000181	0.000178																											-8.017647	
 9 	 11																																																																																											4.311065	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000049	0.000002																																																																											-0.000194	0.000190	-13.753469	17.460035	-0.000182	0.000175	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000184	0.000178	-0.000181	0.000177																											-8.017647	
 9 	 12																																																																																											26.183065	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000062	0.000021																																																																											-0.000205	0.000180	-26.465829	8.300394	-0.000184	0.000173	-0.000180	0.000175	-0.000180	0.000176	-0.000180	0.000175	-0.000180	0.000176	-0.000182	0.000177	-0.000185	0.000177	-0.000182	0.000177																											-8.017647	
 9 	 13																																																																																											41.252924	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000068	0.000020																																																																											-0.000205	0.000180	-37.120805	3.885510	-0.000185	0.000173	-0.000181	0.000175	-0.000181	0.000175	-0.000180	0.000175	-0.000180	0.000175	-0.000182	0.000176	-0.000185	0.000177	-0.000182	0.000177																											-8.017647	
 9 	 14																																																																																											45.068280	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000071	0.000019																																																																											-0.000205	0.000180	-39.923262	2.872610	-0.000185	0.000172	-0.000181	0.000175	-0.000181	0.000175	-0.000180	0.000175	-0.000180	0.000175	-0.000182	0.000176	-0.000185	0.000176	-0.000182	0.000176																											-8.017647	
 9 	 15																																																																																											45.615659	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000071	0.000019																																																																											-0.000205	0.000180	-40.323648	2.725617	-0.000185	0.000172	-0.000181	0.000175	-0.000181	0.000175	-0.000180	0.000175	-0.000181	0.000176	-0.000182	0.000176	-0.000185	0.000176	-0.000182	0.000176																											-8.017647	
 9 	 16																																																																																											39.791677	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000065	0.000018																																																																											-0.000204	0.000181	-36.062264	4.288216	-0.000184	0.000173	-0.000180	0.000175	-0.000180	0.000176	-0.000180	0.000175	-0.000181	0.000176	-0.000182	0.000177	-0.000185	0.000177	-0.000182	0.000177																											-8.017647	
 9 	 17																																																																																											8.384775	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000055	0.000018																																																																											-0.000203	0.000182	-15.711631	15.344486	-0.000183	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000184	0.000177	-0.000182	0.000177																											-8.017647	
 9 	 18																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000040	0.000002																																																																											-0.000194	0.000190	-11.903746	19.921373	-0.000181	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000179	0.000176	-0.000181	0.000177	-0.000183	0.000178	-0.000181	0.000178																											-8.017647	
 9 	 19																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000020	0.000002																																																																											-0.000193	0.000192	-11.928099	19.945728	-0.000179	0.000178	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000180	0.000178	-0.000181	0.000179	-0.000180	0.000178																											-8.017647	
 9 	 20																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000004	0.000002																																																																											-0.000192	0.000192	-11.961464	19.979095	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000177	-0.000178	0.000178	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000179																											-8.017647	
 9 	 21																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.899201	19.916832	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000178	0.000179	-0.000179	0.000178																											-8.017647	
 9 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.983697	20.001329	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000180	-0.000180	0.000179																											-8.017647	
 9 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.982210	19.999841	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 9 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.980882	19.998513	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000181	-0.000180	0.000179																											-8.017647	
 10 	 1																																																																																											0.000258	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000189	0.000197	-4.100441	36.754117	-0.000176	0.000182	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000178	0.000183	-0.000179	0.000179																											-32.653978	
 10 	 2																																																																																											0.000487	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000189	0.000198	-3.833695	37.199484	-0.000176	0.000182	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000178	0.000183	-0.000179	0.000179																											-33.366321	
 10 	 3																																																																																											11.979561	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000189	0.000198	-7.321059	28.550832	-0.000175	0.000181	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000178	0.000183	-0.000179	0.000179																											-33.209380	
 10 	 4																																																																																											33.604068	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000189	0.000197	-15.588485	15.588469	-0.000176	0.000182	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000178	0.000183	-0.000179	0.000179																											-33.604097	
 10 	 5																																																																																											34.589059	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000188	0.000198	-15.585271	15.585266	-0.000175	0.000182	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000178	0.000183	-0.000179	0.000179																											-34.589102	
 10 	 6																																																																																											36.766542	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000188	0.000198	-15.585005	15.585021	-0.000175	0.000183	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000178	0.000184	-0.000179	0.000179																											-36.766609	
