Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000017	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000033	0.000003																																																																											-0.000248	0.000244	-14.254040	22.271646	-0.000224	0.000223	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000225	0.000222	-0.000226	0.000225	-0.000225	0.000222																											-8.017647	
 7 	 21																																																																																											0.000018	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000009	0.000003																																																																											-0.000247	0.000246	-14.252190	22.269798	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000224	0.000223	-0.000223	0.000227	-0.000224	0.000223																											-8.017647	
 7 	 22																																																																																											0.000019	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.289818	22.307426	-0.000220	0.000225	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000222	0.000227	-0.000223	0.000223																											-8.017647	
 7 	 23																																																																																											0.000020	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.338940	22.356547	-0.000221	0.000226	-0.000223	0.000223	-0.000223	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000222	0.000227	-0.000224	0.000223																											-8.017647	
 7 	 24																																																																																											0.000021	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.336845	22.354451	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000223	0.000227	-0.000224	0.000223																											-8.017647	
 8 	 1																																																																																											0.000035	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000247	-14.337597	22.355190	-0.000221	0.000225	-0.000223	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000225	0.000229	-0.000224	0.000224																											-8.017647	
 8 	 2																																																																																											0.000035	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000247	-14.281086	22.298678	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000225	0.000229	-0.000224	0.000224																											-8.017647	
 8 	 3																																																																																											0.000035	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.260992	22.278585	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000223	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000225	0.000229	-0.000224	0.000223																											-8.017647	
 8 	 4																																																																																											0.000042	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.333579	22.351165	-0.000221	0.000225	-0.000223	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000225	0.000229	-0.000224	0.000223																											-8.017647	
 8 	 5																																																																																											0.000045	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000247	-14.334892	22.352475	-0.000221	0.000225	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000229	-0.000224	0.000223																											-8.017647	
 8 	 6																																																																																											0.000048	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000247	-14.335375	22.352955	-0.000221	0.000225	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000224	0.000223	-0.000223	0.000228	-0.000224	0.000223																											-8.017647	
 8 	 7																																																																																											0.000052	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000247	-14.332971	22.350546	-0.000221	0.000226	-0.000223	0.000223	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000222	0.000227	-0.000224	0.000223																											-8.017647	
 8 	 8																																																																																											0.000054	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000002	0.000002																																																																											-0.000246	0.000247	-14.259832	22.277405	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000223	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000223	-0.000223	0.000227	-0.000224	0.000223																											-8.017647	
 8 	 9																																																																																											0.000060	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000025	0.000002																																																																											-0.000247	0.000246	-14.267098	22.284663	-0.000223	0.000224	-0.000224	0.000222	-0.000224	0.000222	-0.000223	0.000221	-0.000223	0.000221	-0.000225	0.000223	-0.000224	0.000225	-0.000225	0.000223																											-8.017647	
 8 	 10																																																																																											0.000067	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000060	0.000002																																																																											-0.000249	0.000244	-14.270332	22.287884	-0.000226	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000226	0.000222	-0.000228	0.000223	-0.000226	0.000221																											-8.017647	
 8 	 11																																																																																											4.311777	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000087	0.000002																																																																											-0.000251	0.000242	-16.193641	19.899475	-0.000229	0.000218	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000231	0.000221	-0.000226	0.000221																											-8.017647	
 8 	 12																																																																																											27.286551	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000094	0.000020																																																																											-0.000261	0.000233	-29.561807	10.292868	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000233	0.000219	-0.000227	0.000221																											-8.017647	
 8 	 13																																																																																											34.283180	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000102	0.000020																																																																											-0.000261	0.000232	-34.094481	7.828911	-0.000230	0.000216	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000234	0.000219	-0.000227	0.000221																											-8.017647	
 8 	 14																																																																																											36.172168	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000104	0.000020																																																																											-0.000261	0.000232	-35.191726	7.037166	-0.000230	0.000216	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000234	0.000219	-0.000227	0.000221																											-8.017647	
 8 	 15																																																																																											36.261983	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000102	0.000020																																																																											-0.000261	0.000232	-35.255366	7.010990	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000234	0.000219	-0.000227	0.000221																											-8.017647	
 8 	 16																																																																																											34.788988	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000099	0.000019																																																																											-0.000261	0.000233	-34.275986	7.504607	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000227	0.000221	-0.000233	0.000219	-0.000227	0.000221																											-8.017647	
 8 	 17																																																																																											27.981874	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000091	0.000019																																																																											-0.000260	0.000233	-29.850841	9.886578	-0.000229	0.000218	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000227	0.000221	-0.000232	0.000220	-0.000227	0.000221																											-8.017647	
 8 	 18																																																																																											8.712432	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000080	0.000018																																																																											-0.000259	0.000234	-18.305126	17.610308	-0.000228	0.000219	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000231	0.000221	-0.000226	0.000221																											-8.017647	
 8 	 19																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000065	0.000002																																																																											-0.000250	0.000243	-14.267725	22.285339	-0.000227	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000224	0.000220	-0.000225	0.000221	-0.000226	0.000221	-0.000230	0.000223	-0.000226	0.000221																											-8.017647	
 8 	 20																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000039	0.000002																																																																											-0.000248	0.000245	-14.271955	22.289574	-0.000224	0.000222	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000225	0.000222	-0.000227	0.000225	-0.000225	0.000222																											-8.017647	
 8 	 21																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000010	0.000002																																																																											-0.000246	0.000247	-14.270731	22.288353	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000224	0.000223	-0.000224	0.000227	-0.000224	0.000223																											-8.017647	
 8 	 22																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000247	-14.328961	22.346585	-0.000221	0.000225	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000223	0.000228	-0.000224	0.000224																											-8.017647	
 8 	 23																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000247	-14.331645	22.349268	-0.000221	0.000225	-0.000222	0.000222	-0.000223	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000222	0.000227	-0.000223	0.000223																											-8.017647	
 8 	 24																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000247	-14.331622	22.349245	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000223	0.000223	-0.000222	0.000227	-0.000223	0.000223																											-8.017647	
 9 	 1																																																																																											0.000052	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000246	0.000247	-14.356965	22.374540	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000223	-0.000225	0.000228	-0.000224	0.000223																											-8.017647	
 9 	 2																																																																																											0.000053	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000246	0.000247	-14.296172	22.313746	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000224	0.000223	-0.000225	0.000228	-0.000224	0.000223																											-8.017647	
 9 	 3																																																																																											0.000056	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000246	0.000247	-14.324612	22.342184	-0.000221	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000225	0.000224	-0.000225	0.000228	-0.000224	0.000223																											-8.017647	
 9 	 4																																																																																											0.000062	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000246	0.000247	-14.357752	22.375318	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000224	0.000223	-0.000225	0.000229	-0.000224	0.000223																											-8.017647	
 9 	 5																																																																																											0.000066	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000246	0.000247	-14.352000	22.369561	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000223	-0.000225	0.000228	-0.000224	0.000223																											-8.017647	
 9 	 6																																																																																											0.000071	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000246	0.000247	-14.347104	22.364660	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000223	-0.000225	0.000228	-0.000224	0.000223																											-8.017647	
 9 	 7																																																																																											0.000077	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000246	0.000247	-14.344776	22.362326	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000223	-0.000224	0.000227	-0.000224	0.000223																											-8.017647	
 9 	 8																																																																																											0.000081	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000246	0.000247	-14.245276	22.262823	-0.000220	0.000224	-0.000223	0.000222	-0.000223	0.000223	-0.000223	0.000222	-0.000223	0.000223	-0.000223	0.000222	-0.000222	0.000225	-0.000223	0.000222																											-8.017647	
 9 	 9																																																																																											0.000092	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000006	0.000003																																																																											-0.000246	0.000247	-14.317183	22.334718	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000224	0.000223	-0.000224	0.000227	-0.000224	0.000223																											-8.017647	
 9 	 10																																																																																											0.000101	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000037	0.000003																																																																											-0.000248	0.000245	-14.299786	22.317308	-0.000225	0.000222	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000226	0.000222	-0.000227	0.000225	-0.000225	0.000222																											-8.017647	
 9 	 11																																																																																											4.311562	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000072	0.000003																																																																											-0.000250	0.000243	-16.221320	19.927376	-0.000228	0.000219	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000232	0.000222	-0.000226	0.000221																											-8.017647	
 9 	 12																																																																																											28.604484	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000089	0.000026																																																																											-0.000263	0.000231	-30.154816	9.567949	-0.000230	0.000217	-0.000225	0.000220	-0.000226	0.000220	-0.000225	0.000219	-0.000226	0.000220	-0.000227	0.000221	-0.000234	0.000221	-0.000227	0.000221																											-8.017647	
 9 	 13																																																																																											41.551751	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000096	0.000026																																																																											-0.000263	0.000230	-39.281375	5.747239	-0.000231	0.000216	-0.000226	0.000219	-0.000226	0.000219	-0.000225	0.000219	-0.000225	0.000220	-0.000227	0.000221	-0.000236	0.000220	-0.000227	0.000221																											-8.017647	
 9 	 14																																																																																											44.312892	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000101	0.000025																																																																											-0.000263	0.000230	-41.345019	5.049742	-0.000232	0.000215	-0.000226	0.000219	-0.000226	0.000219	-0.000225	0.000219	-0.000226	0.000220	-0.000227	0.000221	-0.000236	0.000219	-0.000227	0.000221																											-8.017647	
 9 	 15																																																																																											44.576694	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000102	0.000025																																																																											-0.000263	0.000230	-41.555870	4.996790	-0.000232	0.000215	-0.000226	0.000219	-0.000226	0.000219	-0.000225	0.000219	-0.000226	0.000220	-0.000227	0.000221	-0.000236	0.000219	-0.000227	0.000221																											-8.017647	
 9 	 16																																																																																											38.651019	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000093	0.000024																																																																											-0.000262	0.000231	-37.221660	6.588256	-0.000231	0.000216	-0.000225	0.000219	-0.000225	0.000220	-0.000225	0.000219	-0.000226	0.000220	-0.000227	0.000221	-0.000235	0.000220	-0.000227	0.000221																											-8.017647	
 9 	 17																																																																																											8.675236	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000079	0.000024																																																																											-0.000261	0.000232	-18.315733	17.658115	-0.000229	0.000218	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000227	0.000221	-0.000233	0.000221	-0.000227	0.000221																											-8.017647	
 9 	 18																																																																																											0.000009	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000059	0.000003																																																																											-0.000249	0.000243	-14.297756	22.315367	-0.000227	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000224	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000230	0.000223	-0.000226	0.000221																											-8.017647	
 9 	 19																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000031	0.000003																																																																											-0.000248	0.000245	-14.275506	22.293122	-0.000224	0.000222	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000225	0.000222	-0.000226	0.000225	-0.000225	0.000222																											-8.017647	
 9 	 20																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000007	0.000003																																																																											-0.000246	0.000247	-14.310825	22.328444	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000224	0.000223	-0.000224	0.000226	-0.000224	0.000223																											-8.017647	
 9 	 21																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.239168	22.256788	-0.000221	0.000224	-0.000223	0.000222	-0.000223	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000223	0.000226	-0.000223	0.000223																											-8.017647	
 9 	 22																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.335717	22.353337	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000224	0.000227	-0.000224	0.000223																											-8.017647	
 9 	 23																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.333800	22.351420	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000224	0.000228	-0.000224	0.000223																											-8.017647	
 9 	 24																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.332088	22.349708	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000222	0.000222	-0.000224	0.000223	-0.000224	0.000223	-0.000225	0.000228	-0.000224	0.000223																											-8.017647	
 10 	 1																																																																																											0.000353	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000018	0.000002	0.000000	0.000003																																																																											-0.000241	0.000252	-6.164922	38.818466	-0.000218	0.000229	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000223	0.000224	-0.000222	0.000231	-0.000223	0.000224																											-32.653978	
 10 	 2																																																																																											0.000650	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000018	0.000002	0.000000	0.000003																																																																											-0.000241	0.000253	-5.799415	39.165003	-0.000218	0.000229	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000222	0.000224	-0.000222	0.000231	-0.000223	0.000224																											-33.366321	
 10 	 3																																																																																											11.979331	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000019	0.000002	0.000000	0.000003																																																																											-0.000241	0.000253	-9.467369	30.697336	-0.000217	0.000228	-0.000222	0.000224	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000223	0.000225	-0.000223	0.000231	-0.000223	0.000224																											-33.209380	
 10 	 4																																																																																											33.603995	0.000016	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000000	0.000003																																																																											-0.000241	0.000253	-18.010615	18.010634	-0.000218	0.000229	-0.000222	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000224	0.000224	-0.000223	0.000225	-0.000223	0.000232	-0.000223	0.000224																											-33.604097	
 10 	 5																																																																																											34.589038	0.000016	0.000001	0.000001	0.000001	0.000001	0.000002	0.000018	0.000002	0.000000	0.000003																																																																											-0.000240	0.000253	-18.038886	18.038863	-0.000217	0.000229	-0.000222	0.000224	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000223	0.000225	-0.000222	0.000232	-0.000223	0.000224																											-34.589101	
 10 	 6																																																																																											36.766157	0.000016	0.000001	0.000001	0.000001	0.000001	0.000002	0.000018	0.000002	0.000000	0.000003																																																																											-0.000240	0.000253	-18.092903	18.093264	-0.000217	0.000230	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000225	-0.000221	0.000233	-0.000223	0.000224																											-36.766609	
