Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000010	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000032	0.000003																																																																											-0.000278	0.000276	-13.184243	21.201848	-0.000206	0.000207	-0.000205	0.000202	-0.000205	0.000203	-0.000204	0.000202	-0.000204	0.000202	-0.000209	0.000206	-0.000208	0.000209	-0.000209	0.000206																											-8.017647	
 7 	 21																																																																																											0.000010	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000008	0.000003																																																																											-0.000277	0.000278	-13.181403	21.199010	-0.000203	0.000209	-0.000204	0.000203	-0.000204	0.000204	-0.000204	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000206	0.000211	-0.000208	0.000207																											-8.017647	
 7 	 22																																																																																											0.000010	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.210219	21.227827	-0.000201	0.000208	-0.000204	0.000204	-0.000204	0.000203	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000204	0.000210	-0.000206	0.000205																											-8.017647	
 7 	 23																																																																																											0.000010	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.258630	21.276237	-0.000203	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000206	-0.000205	0.000211	-0.000207	0.000207																											-8.017647	
 7 	 24																																																																																											0.000010	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.257506	21.275113	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000205	0.000212	-0.000207	0.000207																											-8.017647	
 8 	 1																																																																																											0.000047	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000276	0.000279	-13.253891	21.271462	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000207	-0.000206	0.000214	-0.000208	0.000207																											-8.017647	
 8 	 2																																																																																											0.000049	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000277	0.000279	-13.200037	21.217606	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000206	0.000214	-0.000208	0.000207																											-8.017647	
 8 	 3																																																																																											0.000050	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000277	0.000279	-13.183670	21.201238	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000208	-0.000206	0.000214	-0.000207	0.000207																											-8.017647	
 8 	 4																																																																																											0.000055	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000277	0.000279	-13.251028	21.268591	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000206	0.000214	-0.000208	0.000207																											-8.017647	
 8 	 5																																																																																											0.000058	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000277	0.000279	-13.251635	21.269194	-0.000202	0.000210	-0.000203	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000206	-0.000206	0.000214	-0.000208	0.000207																											-8.017647	
 8 	 6																																																																																											0.000061	0.000003	0.000001	0.000001	0.000000	0.000001	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000277	0.000279	-13.251444	21.269000	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000205	0.000213	-0.000208	0.000207																											-8.017647	
 8 	 7																																																																																											0.000065	0.000003	0.000001	0.000001	0.000000	0.000001	0.000001	0.000003	0.000001	0.000000	0.000003																																																																											-0.000277	0.000279	-13.250127	21.267679	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000207	-0.000204	0.000212	-0.000208	0.000207																											-8.017647	
 8 	 8																																																																																											0.000070	0.000003	0.000001	0.000001	0.000000	0.000001	0.000001	0.000003	0.000001	0.000002	0.000003																																																																											-0.000277	0.000279	-13.182458	21.200005	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000205	0.000212	-0.000208	0.000207																											-8.017647	
 8 	 9																																																																																											0.000076	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000023	0.000003																																																																											-0.000277	0.000278	-13.191787	21.209327	-0.000204	0.000208	-0.000205	0.000203	-0.000205	0.000203	-0.000204	0.000202	-0.000204	0.000202	-0.000209	0.000206	-0.000206	0.000210	-0.000208	0.000206																											-8.017647	
 8 	 10																																																																																											0.000084	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000063	0.000003																																																																											-0.000279	0.000276	-13.195253	21.212780	-0.000208	0.000204	-0.000206	0.000201	-0.000206	0.000201	-0.000205	0.000201	-0.000205	0.000201	-0.000210	0.000205	-0.000210	0.000207	-0.000210	0.000205																											-8.017647	
 8 	 11																																																																																											3.615426	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000100	0.000003																																																																											-0.000281	0.000274	-14.779952	19.182130	-0.000212	0.000200	-0.000207	0.000200	-0.000207	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000204	-0.000215	0.000203	-0.000211	0.000204																											-8.017647	
 8 	 12																																																																																											30.420157	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000123	0.000033																																																																											-0.000298	0.000258	-30.603170	8.200618	-0.000216	0.000197	-0.000207	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000203	-0.000220	0.000199	-0.000211	0.000203																											-8.017647	
 8 	 13																																																																																											35.313344	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000141	0.000033																																																																											-0.000299	0.000257	-33.804915	6.509174	-0.000219	0.000194	-0.000208	0.000200	-0.000208	0.000200	-0.000207	0.000200	-0.000206	0.000200	-0.000212	0.000203	-0.000223	0.000196	-0.000212	0.000203																											-8.017647	
 8 	 14																																																																																											35.763845	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000147	0.000032																																																																											-0.000299	0.000257	-34.004967	6.258723	-0.000220	0.000193	-0.000208	0.000200	-0.000208	0.000200	-0.000207	0.000200	-0.000206	0.000200	-0.000212	0.000203	-0.000224	0.000195	-0.000212	0.000203																											-8.017647	
 8 	 15																																																																																											34.896227	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000145	0.000032																																																																											-0.000298	0.000257	-33.407615	6.528989	-0.000219	0.000194	-0.000208	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000207	0.000200	-0.000212	0.000203	-0.000224	0.000196	-0.000212	0.000203																											-8.017647	
 8 	 16																																																																																											32.018044	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000139	0.000031																																																																											-0.000298	0.000258	-31.337212	7.336770	-0.000218	0.000194	-0.000207	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000207	0.000201	-0.000211	0.000203	-0.000223	0.000196	-0.000212	0.000203																											-8.017647	
 8 	 17																																																																																											27.597260	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000125	0.000030																																																																											-0.000297	0.000259	-28.559371	8.979715	-0.000216	0.000196	-0.000207	0.000200	-0.000207	0.000200	-0.000206	0.000200	-0.000207	0.000201	-0.000211	0.000203	-0.000221	0.000199	-0.000211	0.000203																											-8.017647	
 8 	 18																																																																																											10.422219	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000103	0.000028																																																																											-0.000294	0.000261	-18.131101	15.726489	-0.000213	0.000199	-0.000207	0.000201	-0.000207	0.000201	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000204	-0.000217	0.000202	-0.000211	0.000204																											-8.017647	
 8 	 19																																																																																											0.000007	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000075	0.000002																																																																											-0.000280	0.000275	-13.189571	21.207174	-0.000210	0.000203	-0.000206	0.000201	-0.000207	0.000201	-0.000206	0.000201	-0.000206	0.000201	-0.000210	0.000204	-0.000213	0.000206	-0.000210	0.000204																											-8.017647	
 8 	 20																																																																																											0.000007	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000039	0.000002																																																																											-0.000278	0.000277	-13.195498	21.213105	-0.000206	0.000207	-0.000205	0.000202	-0.000206	0.000202	-0.000205	0.000202	-0.000205	0.000202	-0.000209	0.000205	-0.000209	0.000210	-0.000209	0.000205																											-8.017647	
 8 	 21																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000009	0.000002																																																																											-0.000277	0.000278	-13.196236	21.213846	-0.000203	0.000209	-0.000204	0.000203	-0.000204	0.000203	-0.000204	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000206	0.000213	-0.000208	0.000207																											-8.017647	
 8 	 22																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000277	0.000279	-13.241755	21.259365	-0.000201	0.000209	-0.000204	0.000203	-0.000204	0.000203	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000205	0.000213	-0.000208	0.000207																											-8.017647	
 8 	 23																																																																																											0.000008	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000277	0.000279	-13.243981	21.261592	-0.000201	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000206	0.000205	-0.000203	0.000211	-0.000206	0.000205																											-8.017647	
 8 	 24																																																																																											0.000007	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000277	0.000279	-13.243837	21.261447	-0.000201	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000206	0.000205	-0.000203	0.000211	-0.000206	0.000205																											-8.017647	
 9 	 1																																																																																											0.000063	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.265559	21.283113	-0.000204	0.000209	-0.000204	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000208	0.000212	-0.000208	0.000207																											-8.017647	
 9 	 2																																																																																											0.000065	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.209438	21.226991	-0.000204	0.000209	-0.000204	0.000203	-0.000204	0.000203	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000206	-0.000208	0.000212	-0.000208	0.000207																											-8.017647	
 9 	 3																																																																																											0.000068	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000278	0.000279	-13.234131	21.251680	-0.000203	0.000208	-0.000204	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000208	0.000212	-0.000208	0.000207																											-8.017647	
 9 	 4																																																																																											0.000074	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.267132	21.284676	-0.000204	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000203	-0.000205	0.000204	-0.000208	0.000207	-0.000208	0.000212	-0.000208	0.000207																											-8.017647	
 9 	 5																																																																																											0.000079	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.261837	21.279376	-0.000204	0.000209	-0.000204	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000208	0.000212	-0.000208	0.000207																											-8.017647	
 9 	 6																																																																																											0.000084	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.257009	21.274543	-0.000204	0.000209	-0.000204	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000208	0.000212	-0.000208	0.000207																											-8.017647	
 9 	 7																																																																																											0.000090	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.255533	21.273061	-0.000204	0.000209	-0.000204	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000207	0.000211	-0.000208	0.000207																											-8.017647	
 9 	 8																																																																																											0.000095	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.167150	21.184673	-0.000201	0.000207	-0.000204	0.000203	-0.000204	0.000204	-0.000204	0.000203	-0.000204	0.000203	-0.000206	0.000204	-0.000204	0.000208	-0.000206	0.000204																											-8.017647	
 9 	 9																																																																																											0.000104	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000005	0.000004																																																																											-0.000277	0.000278	-13.231219	21.248733	-0.000204	0.000208	-0.000204	0.000203	-0.000204	0.000203	-0.000203	0.000202	-0.000203	0.000202	-0.000208	0.000206	-0.000207	0.000210	-0.000208	0.000206																											-8.017647	
 9 	 10																																																																																											0.000111	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000037	0.000004																																																																											-0.000278	0.000276	-13.293872	21.311376	-0.000207	0.000205	-0.000206	0.000202	-0.000206	0.000202	-0.000205	0.000202	-0.000205	0.000201	-0.000209	0.000205	-0.000210	0.000208	-0.000209	0.000205																											-8.017647	
 9 	 11																																																																																											3.615232	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000080	0.000004																																																																											-0.000280	0.000275	-14.876954	19.279332	-0.000212	0.000200	-0.000207	0.000200	-0.000207	0.000201	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000204	-0.000216	0.000204	-0.000211	0.000204																											-8.017647	
 9 	 12																																																																																											26.776799	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000108	0.000043																																																																											-0.000301	0.000255	-27.995051	9.235862	-0.000216	0.000197	-0.000208	0.000200	-0.000208	0.000200	-0.000207	0.000199	-0.000207	0.000200	-0.000211	0.000203	-0.000220	0.000201	-0.000212	0.000203																											-8.017647	
 9 	 13																																																																																											41.379650	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000121	0.000042																																																																											-0.000301	0.000255	-38.231150	4.869108	-0.000218	0.000195	-0.000208	0.000199	-0.000208	0.000200	-0.000207	0.000199	-0.000207	0.000199	-0.000212	0.000203	-0.000222	0.000200	-0.000212	0.000203																											-8.017647	
 9 	 14																																																																																											46.187196	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000130	0.000041																																																																											-0.000301	0.000255	-41.743885	3.574297	-0.000219	0.000194	-0.000208	0.000199	-0.000208	0.000199	-0.000207	0.000199	-0.000207	0.000199	-0.000212	0.000203	-0.000223	0.000199	-0.000212	0.000203																											-8.017647	
 9 	 15																																																																																											46.656737	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000132	0.000040																																																																											-0.000301	0.000256	-42.088320	3.449190	-0.000220	0.000194	-0.000208	0.000199	-0.000208	0.000199	-0.000207	0.000199	-0.000207	0.000200	-0.000212	0.000203	-0.000223	0.000198	-0.000212	0.000203																											-8.017647	
 9 	 16																																																																																											38.529261	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000118	0.000039																																																																											-0.000300	0.000256	-36.179753	5.668101	-0.000218	0.000195	-0.000208	0.000200	-0.000208	0.000200	-0.000207	0.000199	-0.000207	0.000200	-0.000212	0.000203	-0.000221	0.000200	-0.000212	0.000203																											-8.017647	
 9 	 17																																																																																											7.675952	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000098	0.000037																																																																											-0.000298	0.000258	-16.808633	17.150291	-0.000215	0.000198	-0.000207	0.000200	-0.000207	0.000200	-0.000206	0.000200	-0.000207	0.000201	-0.000211	0.000203	-0.000218	0.000202	-0.000211	0.000204																											-8.017647	
 9 	 18																																																																																											0.000011	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000068	0.000004																																																																											-0.000280	0.000275	-13.283246	21.300847	-0.000211	0.000202	-0.000206	0.000201	-0.000207	0.000201	-0.000206	0.000201	-0.000205	0.000201	-0.000210	0.000204	-0.000214	0.000205	-0.000210	0.000204																											-8.017647	
 9 	 19																																																																																											0.000010	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000031	0.000004																																																																											-0.000278	0.000277	-13.191153	21.208758	-0.000206	0.000206	-0.000205	0.000202	-0.000205	0.000202	-0.000204	0.000202	-0.000204	0.000202	-0.000209	0.000205	-0.000209	0.000209	-0.000209	0.000206																											-8.017647	
 9 	 20																																																																																											0.000010	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000006	0.000004																																																																											-0.000277	0.000278	-13.223158	21.240765	-0.000204	0.000209	-0.000204	0.000203	-0.000204	0.000203	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000206	-0.000207	0.000210	-0.000208	0.000206																											-8.017647	
 9 	 21																																																																																											0.000010	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.160297	21.177905	-0.000202	0.000207	-0.000204	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000204	0.000209	-0.000206	0.000205																											-8.017647	
 9 	 22																																																																																											0.000010	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.244563	21.262170	-0.000203	0.000209	-0.000204	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000207	0.000211	-0.000208	0.000207																											-8.017647	
 9 	 23																																																																																											0.000010	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000004																																																																											-0.000277	0.000278	-13.242998	21.260606	-0.000203	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000207	0.000212	-0.000208	0.000207																											-8.017647	
 9 	 24																																																																																											0.000010	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000003																																																																											-0.000277	0.000278	-13.241685	21.259292	-0.000203	0.000209	-0.000204	0.000203	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000204	-0.000208	0.000207	-0.000207	0.000212	-0.000208	0.000207																											-8.017647	
 10 	 1																																																																																											0.000546	0.000036	0.000002	0.000002	0.000001	0.000001	0.000003	0.000042	0.000003	0.000000	0.000004																																																																											-0.000272	0.000286	-5.248651	37.901963	-0.000203	0.000209	-0.000203	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000208	-0.000208	0.000212	-0.000207	0.000207																											-32.653978	
 10 	 2																																																																																											0.001064	0.000038	0.000002	0.000002	0.000001	0.000001	0.000003	0.000043	0.000003	0.000000	0.000004																																																																											-0.000271	0.000287	-4.872158	38.237291	-0.000203	0.000209	-0.000203	0.000205	-0.000203	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000206	0.000207	-0.000208	0.000212	-0.000207	0.000207																											-33.366321	
 10 	 3																																																																																											11.224427	0.000038	0.000002	0.000002	0.000001	0.000001	0.000003	0.000043	0.000003	0.000000	0.000004																																																																											-0.000271	0.000287	-8.189181	30.174011	-0.000203	0.000208	-0.000203	0.000205	-0.000203	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000208	-0.000208	0.000212	-0.000207	0.000207																											-33.209380	
 10 	 4																																																																																											33.603847	0.000038	0.000002	0.000002	0.000001	0.000001	0.000003	0.000043	0.000003	0.000000	0.000004																																																																											-0.000271	0.000287	-17.045018	17.045144	-0.000204	0.000209	-0.000203	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000204	0.000204	-0.000207	0.000208	-0.000208	0.000212	-0.000207	0.000207																											-33.604098	
 10 	 5																																																																																											34.589038	0.000037	0.000002	0.000001	0.000001	0.000001	0.000003	0.000042	0.000003	0.000000	0.000004																																																																											-0.000271	0.000287	-17.010513	17.010449	-0.000202	0.000210	-0.000203	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000208	-0.000207	0.000213	-0.000207	0.000207																											-34.589102	
 10 	 6																																																																																											36.767505	0.000037	0.000002	0.000001	0.000001	0.000001	0.000003	0.000042	0.000003	0.000000	0.000004																																																																											-0.000270	0.000288	-16.906791	16.905759	-0.000201	0.000212	-0.000203	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000208	-0.000205	0.000215	-0.000207	0.000208																											-36.766609	
