Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000017	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000017	0.000002																																																																											-0.000124	0.000121	-11.946908	19.964527	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000107	0.000106	-0.000107	0.000105																											-8.017647	
 7 	 21																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000002																																																																											-0.000123	0.000122	-11.943770	19.961389	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 22																																																																																											0.000020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-11.972863	19.990481	-0.000104	0.000107	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 23																																																																																											0.000022	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.017627	20.035243	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 24																																																																																											0.000023	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.016093	20.033707	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 8 	 1																																																																																											0.000039	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-12.019643	20.037241	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 8 	 2																																																																																											0.000043	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.967816	19.985411	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 8 	 3																																																																																											0.000046	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.949702	19.967293	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 8 	 4																																																																																											0.000056	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-12.017028	20.034609	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 8 	 5																																																																																											0.000065	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-12.018211	20.035783	-0.000104	0.000107	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 8 	 6																																																																																											0.000078	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-12.017946	20.035505	-0.000104	0.000107	-0.000105	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 8 	 7																																																																																											0.000098	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-12.016479	20.034018	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000106																											-8.017647	
 8 	 8																																																																																											0.000129	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000122	0.000123	-11.952459	19.969967	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 8 	 9																																																																																											0.000196	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000013	0.000001																																																																											-0.000123	0.000123	-11.961562	19.979002	-0.000105	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000107	0.000105																											-8.017647	
 8 	 10																																																																																											0.000391	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000001																																																																											-0.000124	0.000121	-11.968565	19.985807	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000107	0.000105	-0.000108	0.000105	-0.000107	0.000105																											-8.017647	
 8 	 11																																																																																											4.311119	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000046	0.000001																																																																											-0.000125	0.000120	-13.842792	17.549302	-0.000109	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000105	-0.000108	0.000104																											-8.017647	
 8 	 12																																																																																											27.269211	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000011																																																																											-0.000131	0.000115	-27.261544	8.009963	-0.000110	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000104	-0.000108	0.000104																											-8.017647	
 8 	 13																																																																																											35.918939	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000054	0.000011																																																																											-0.000131	0.000114	-33.257565	5.356254	-0.000110	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000104	-0.000108	0.000104																											-8.017647	
 8 	 14																																																																																											36.677553	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000011																																																																											-0.000131	0.000114	-33.761149	5.101223	-0.000110	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000104	-0.000108	0.000104																											-8.017647	
 8 	 15																																																																																											36.201609	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000054	0.000011																																																																											-0.000131	0.000114	-33.417462	5.233480	-0.000110	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000105	-0.000108	0.000104																											-8.017647	
 8 	 16																																																																																											34.588128	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000052	0.000011																																																																											-0.000131	0.000115	-32.267422	5.696922	-0.000110	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000108	0.000104	-0.000110	0.000105	-0.000108	0.000104																											-8.017647	
 8 	 17																																																																																											28.394279	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000049	0.000011																																																																											-0.000131	0.000115	-27.934609	7.557959	-0.000109	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000107	0.000104	-0.000109	0.000105	-0.000108	0.000104																											-8.017647	
 8 	 18																																																																																											6.535197	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000043	0.000010																																																																											-0.000130	0.000116	-14.878899	16.361333	-0.000109	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000105	-0.000107	0.000104																											-8.017647	
 8 	 19																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000034	0.000001																																																																											-0.000125	0.000121	-11.968259	19.985888	-0.000108	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000107	0.000105	-0.000109	0.000106	-0.000107	0.000105																											-8.017647	
 8 	 20																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000020	0.000001																																																																											-0.000123	0.000122	-11.968299	19.985931	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000107	0.000105	-0.000108	0.000106	-0.000107	0.000105																											-8.017647	
 8 	 21																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000001																																																																											-0.000122	0.000123	-11.965404	19.983038	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000107	-0.000106	0.000106																											-8.017647	
 8 	 22																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-12.011267	20.028901	-0.000104	0.000107	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 8 	 23																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-12.012920	20.030554	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 8 	 24																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-12.012749	20.030383	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 1																																																																																											0.000039	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.009167	20.026766	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 2																																																																																											0.000040	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-11.955903	19.973501	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 9 	 3																																																																																											0.000044	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-11.980382	19.997976	-0.000104	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 9 	 4																																																																																											0.000055	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.010287	20.027869	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 9 	 5																																																																																											0.000064	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.005044	20.022617	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 9 	 6																																																																																											0.000078	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.000740	20.018300	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 7																																																																																											0.000099	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-11.999071	20.016609	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 8																																																																																											0.000125	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000122	0.000123	-11.913496	19.931008	-0.000104	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000105																											-8.017647	
 9 	 9																																																																																											0.000200	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000003	0.000002																																																																											-0.000123	0.000123	-11.974727	19.992163	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 10																																																																																											0.000394	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000019	0.000002																																																																											-0.000124	0.000122	-11.919360	19.936602	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000108	0.000106	-0.000107	0.000105																											-8.017647	
 9 	 11																																																																																											4.311131	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000038	0.000002																																																																											-0.000125	0.000121	-13.789198	17.495699	-0.000109	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000110	0.000105	-0.000108	0.000104																											-8.017647	
 9 	 12																																																																																											24.769561	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000047	0.000015																																																																											-0.000132	0.000114	-25.502018	8.750089	-0.000110	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000105	-0.000108	0.000104																											-8.017647	
 9 	 13																																																																																											41.855981	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000051	0.000015																																																																											-0.000133	0.000113	-37.505465	3.667116	-0.000111	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000111	0.000105	-0.000108	0.000104																											-8.017647	
 9 	 14																																																																																											46.993090	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000053	0.000015																																																																											-0.000133	0.000113	-41.285078	2.309620	-0.000111	0.000100	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000108	0.000104	-0.000111	0.000105	-0.000108	0.000104																											-8.017647	
 9 	 15																																																																																											47.655338	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000053	0.000014																																																																											-0.000132	0.000113	-41.781224	2.143516	-0.000111	0.000100	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000108	0.000104	-0.000111	0.000105	-0.000108	0.000104																											-8.017647	
 9 	 16																																																																																											39.832904	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000049	0.000014																																																																											-0.000132	0.000114	-36.021029	4.205756	-0.000110	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000108	0.000104	-0.000110	0.000105	-0.000108	0.000104																											-8.017647	
 9 	 17																																																																																											5.242274	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000042	0.000013																																																																											-0.000131	0.000115	-14.239632	17.014991	-0.000109	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000105	-0.000107	0.000104	-0.000110	0.000105	-0.000108	0.000104																											-8.017647	
 9 	 18																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000031	0.000002																																																																											-0.000124	0.000121	-11.915205	19.932835	-0.000108	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000109	0.000106	-0.000107	0.000105																											-8.017647	
 9 	 19																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000016	0.000002																																																																											-0.000123	0.000122	-11.937363	19.954995	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000108	0.000106	-0.000107	0.000105																											-8.017647	
 9 	 20																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000002																																																																											-0.000123	0.000123	-11.969088	19.986722	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 21																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000122	0.000123	-11.908714	19.926348	-0.000104	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 22																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000122	0.000123	-11.990648	20.008282	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 23																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000122	0.000123	-11.989120	20.006755	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000107	-0.000106	0.000106																											-8.017647	
 9 	 24																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000122	0.000123	-11.987765	20.005399	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000108	-0.000106	0.000106																											-8.017647	
 10 	 1																																																																																											0.000182	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-4.123695	36.777450	-0.000103	0.000108	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000109	-0.000106	0.000106																											-32.653978	
 10 	 2																																																																																											0.000317	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-3.787689	37.153651	-0.000103	0.000108	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000109	-0.000106	0.000106																											-33.366321	
 10 	 3																																																																																											11.979611	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-7.234761	28.464489	-0.000103	0.000108	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000109	-0.000106	0.000106																											-33.209380	
 10 	 4																																																																																											33.604033	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-15.609590	15.609613	-0.000103	0.000109	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000110	-0.000106	0.000106																											-33.604097	
 10 	 5																																																																																											34.589062	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-15.628707	15.628703	-0.000103	0.000109	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000110	-0.000106	0.000106																											-34.589102	
 10 	 6																																																																																											36.766582	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-15.616640	15.616621	-0.000102	0.000109	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000110	-0.000106	0.000106																											-36.766609	
