Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000176	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000023	0.000001																																																																											-0.000186	0.000184	-9.123162	17.140624	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000183	0.000181	-0.000184	0.000182	-0.000183	0.000181																											-8.017647	
 7 	 21																																																																																											3.604011	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000001																																																																											-0.000185	0.000185	-10.630540	15.044169	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000182																											-8.017647	
 7 	 22																																																																																											10.257343	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-13.988770	11.749068	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 23																																																																																											8.443510	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-12.958049	12.532180	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000182																											-8.017647	
 7 	 24																																																																																											5.880773	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-11.897643	14.034512	-0.000180	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 8 	 1																																																																																											0.000016	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.217166	17.234791	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 8 	 2																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.159878	17.177505	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 8 	 3																																																																																											0.000016	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.146786	17.164412	-0.000180	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 8 	 4																																																																																											0.000017	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.214340	17.231964	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 8 	 5																																																																																											0.000018	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.214306	17.231930	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 8 	 6																																																																																											0.000019	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.213437	17.231060	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 8 	 7																																																																																											0.000019	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.212693	17.230316	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182																											-8.017647	
 8 	 8																																																																																											0.000019	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000185	0.000185	-9.141384	17.159006	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 8 	 9																																																																																											0.000045	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000017	0.000001																																																																											-0.000186	0.000184	-9.149382	17.166976	-0.000182	0.000181	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000180	-0.000182	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181																											-8.017647	
 8 	 10																																																																																											0.000046	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000042	0.000001																																																																											-0.000187	0.000183	-9.150518	17.168104	-0.000184	0.000179	-0.000183	0.000179	-0.000183	0.000180	-0.000183	0.000179	-0.000183	0.000180	-0.000184	0.000180	-0.000185	0.000181	-0.000184	0.000180																											-8.017647	
 8 	 11																																																																																											0.000048	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000060	0.000001																																																																											-0.000188	0.000183	-9.145605	17.163183	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000181	-0.000184	0.000180																											-8.017647	
 8 	 12																																																																																											11.446221	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000007																																																																											-0.000191	0.000179	-14.516037	11.087445	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 8 	 13																																																																																											40.238259	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000008																																																																											-0.000191	0.000179	-34.078654	1.858022	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 8 	 14																																																																																											43.020414	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000008																																																																											-0.000191	0.000179	-36.155496	1.152708	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 8 	 15																																																																																											43.131045	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000008																																																																											-0.000191	0.000179	-36.240978	1.127560	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 8 	 16																																																																																											42.754449	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000008																																																																											-0.000191	0.000179	-35.961442	1.224620	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 8 	 17																																																																																											30.030290	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000008																																																																											-0.000191	0.000179	-26.645401	4.632739	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 8 	 18																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000001																																																																											-0.000187	0.000183	-9.129046	17.146674	-0.000184	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000186	0.000181	-0.000184	0.000180																											-8.017647	
 8 	 19																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000044	0.000001																																																																											-0.000187	0.000183	-9.137603	17.155234	-0.000184	0.000179	-0.000183	0.000179	-0.000183	0.000180	-0.000183	0.000179	-0.000183	0.000180	-0.000184	0.000180	-0.000186	0.000182	-0.000184	0.000180																											-8.017647	
 8 	 20																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000027	0.000001																																																																											-0.000186	0.000184	-9.148246	17.165881	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000183	0.000181	-0.000185	0.000182	-0.000183	0.000181																											-8.017647	
 8 	 21																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	0.000001																																																																											-0.000185	0.000185	-9.150437	17.168075	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 8 	 22																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.192968	17.210607	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 8 	 23																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.195279	17.212918	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000183	-0.000182	0.000181																											-8.017647	
 8 	 24																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.195084	17.212723	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000181																											-8.017647	
 9 	 1																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.220397	17.238034	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 9 	 2																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.163717	17.181353	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 9 	 3																																																																																											0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.188207	17.205844	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 9 	 4																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.222446	17.240083	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000181	-0.000185	0.000184	-0.000182	0.000182																											-8.017647	
 9 	 5																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.216937	17.234573	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000181	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 9 	 6																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.211994	17.229631	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 9 	 7																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.210504	17.228141	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000181	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 9 	 8																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.126334	17.143970	-0.000180	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000181																											-8.017647	
 9 	 9																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000002																																																																											-0.000185	0.000185	-9.185768	17.203404	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 9 	 10																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000025	0.000002																																																																											-0.000187	0.000184	-9.224826	17.242460	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000185	0.000182	-0.000184	0.000181																											-8.017647	
 9 	 11																																																																																											0.007322	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000046	0.000009																																																																											-0.000191	0.000179	-9.225871	17.236184	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000186	0.000182	-0.000184	0.000180																											-8.017647	
 9 	 12																																																																																											32.701422	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000008																																																																											-0.000191	0.000179	-28.515528	3.831739	-0.000185	0.000178	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000178	-0.000184	0.000179	-0.000185	0.000179	-0.000187	0.000182	-0.000185	0.000179																											-8.017647	
 9 	 13																																																																																											38.541107	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000008																																																																											-0.000191	0.000179	-32.815030	2.291554	-0.000186	0.000177	-0.000184	0.000178	-0.000185	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000187	0.000182	-0.000185	0.000179																											-8.017647	
 9 	 14																																																																																											39.928425	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000008																																																																											-0.000191	0.000179	-33.857768	1.946974	-0.000186	0.000177	-0.000184	0.000178	-0.000185	0.000178	-0.000184	0.000178	-0.000185	0.000178	-0.000185	0.000179	-0.000188	0.000182	-0.000185	0.000179																											-8.017647	
 9 	 15																																																																																											39.792969	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000008																																																																											-0.000191	0.000179	-33.782889	2.007550	-0.000186	0.000177	-0.000184	0.000178	-0.000185	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000185	0.000179	-0.000188	0.000182	-0.000185	0.000179																											-8.017647	
 9 	 16																																																																																											38.375096	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000007																																																																											-0.000191	0.000180	-32.714317	2.356852	-0.000185	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000185	0.000179	-0.000187	0.000182	-0.000185	0.000179																											-8.017647	
 9 	 17																																																																																											22.047792	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000007																																																																											-0.000190	0.000180	-21.068474	7.038315	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000182	-0.000185	0.000179																											-8.017647	
 9 	 18																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000002																																																																											-0.000187	0.000183	-9.223851	17.241481	-0.000184	0.000179	-0.000183	0.000179	-0.000183	0.000179	-0.000183	0.000179	-0.000183	0.000179	-0.000184	0.000180	-0.000186	0.000182	-0.000184	0.000180																											-8.017647	
 9 	 19																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000002																																																																											-0.000186	0.000184	-9.147468	17.165102	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000183	0.000181	-0.000185	0.000182	-0.000183	0.000181																											-8.017647	
 9 	 20																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000002																																																																											-0.000185	0.000185	-9.179969	17.197605	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000182	-0.000183	0.000182																											-8.017647	
 9 	 21																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.124675	17.142311	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000181																											-8.017647	
 9 	 22																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.200783	17.218419	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 9 	 23																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.199490	17.217126	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 9 	 24																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000185	0.000185	-9.198553	17.216189	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000181	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 10 	 1																																																																																											0.000292	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-1.808495	34.462158	-0.000178	0.000184	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-32.653978	
 10 	 2																																																																																											0.000546	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-1.590181	34.955932	-0.000178	0.000184	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-33.366321	
 10 	 3																																																																																											7.306476	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-3.531559	29.434440	-0.000178	0.000184	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-33.209380	
 10 	 4																																																																																											33.604022	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-12.833541	12.833594	-0.000179	0.000185	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-33.604097	
 10 	 5																																																																																											34.589106	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-12.806410	12.806382	-0.000178	0.000184	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-34.589102	
 10 	 6																																																																																											36.766875	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000182	0.000187	-12.766871	12.766579	-0.000178	0.000185	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-36.766609	
