Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000014	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000023	0.000003																																																																											-0.000218	0.000214	-14.385183	22.402798	-0.000195	0.000195	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000196	0.000194	-0.000196	0.000196	-0.000197	0.000195																											-8.017647	
 7 	 21																																																																																											0.000015	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000006	0.000003																																																																											-0.000216	0.000216	-14.383620	22.401237	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000194	-0.000196	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 7 	 22																																																																																											0.000015	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.423446	22.441062	-0.000192	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000193	0.000197	-0.000195	0.000195																											-8.017647	
 7 	 23																																																																																											0.000016	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.477370	22.494985	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000193	0.000197	-0.000196	0.000195																											-8.017647	
 7 	 24																																																																																											0.000017	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.475327	22.492941	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 8 	 1																																																																																											0.000021	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.477738	22.495348	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000195	0.000199	-0.000196	0.000195																											-8.017647	
 8 	 2																																																																																											0.000022	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.416477	22.434087	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000195	0.000199	-0.000196	0.000195																											-8.017647	
 8 	 3																																																																																											0.000022	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000216	0.000217	-14.395544	22.413153	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000199	-0.000196	0.000195																											-8.017647	
 8 	 4																																																																																											0.000025	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.473718	22.491325	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000195	0.000199	-0.000196	0.000195																											-8.017647	
 8 	 5																																																																																											0.000026	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.475345	22.492951	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 8 	 6																																																																																											0.000027	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.475990	22.493594	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 8 	 7																																																																																											0.000030	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.473414	22.491015	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 8 	 8																																																																																											0.000032	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000002	0.000001																																																																											-0.000215	0.000217	-14.394886	22.412485	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 8 	 9																																																																																											0.000035	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000017	0.000001																																																																											-0.000216	0.000216	-14.403944	22.421540	-0.000194	0.000195	-0.000195	0.000193	-0.000195	0.000193	-0.000194	0.000193	-0.000195	0.000193	-0.000196	0.000194	-0.000195	0.000196	-0.000196	0.000195																											-8.017647	
 8 	 10																																																																																											0.000038	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000044	0.000001																																																																											-0.000218	0.000215	-14.408151	22.425740	-0.000197	0.000193	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000195	0.000192	-0.000197	0.000194	-0.000198	0.000194	-0.000197	0.000194																											-8.017647	
 8 	 11																																																																																											4.312016	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000064	0.000002																																																																											-0.000219	0.000214	-16.314953	20.020559	-0.000199	0.000191	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000200	0.000192	-0.000198	0.000193																											-8.017647	
 8 	 12																																																																																											30.407229	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000075	0.000018																																																																											-0.000228	0.000205	-31.733013	9.343406	-0.000201	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000190	-0.000198	0.000193																											-8.017647	
 8 	 13																																																																																											33.829616	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000081	0.000020																																																																											-0.000229	0.000203	-33.937615	8.125620	-0.000201	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-8.017647	
 8 	 14																																																																																											35.418730	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000081	0.000019																																																																											-0.000229	0.000203	-35.154250	7.753141	-0.000201	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-8.017647	
 8 	 15																																																																																											34.358971	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000079	0.000019																																																																											-0.000229	0.000204	-34.432248	8.090899	-0.000201	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-8.017647	
 8 	 16																																																																																											32.233478	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000077	0.000019																																																																											-0.000229	0.000204	-32.902949	8.687093	-0.000200	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000190	-0.000198	0.000193																											-8.017647	
 8 	 17																																																																																											29.156031	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000072	0.000018																																																																											-0.000228	0.000205	-30.701455	9.563047	-0.000200	0.000190	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000191	-0.000198	0.000193																											-8.017647	
 8 	 18																																																																																											10.118305	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000063	0.000015																																																																											-0.000226	0.000206	-19.216716	17.116035	-0.000199	0.000191	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000196	0.000192	-0.000197	0.000193	-0.000201	0.000192	-0.000198	0.000193																											-8.017647	
 8 	 19																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000049	0.000001																																																																											-0.000218	0.000214	-14.407738	22.425361	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000195	0.000192	-0.000197	0.000193	-0.000199	0.000194	-0.000198	0.000194																											-8.017647	
 8 	 20																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000028	0.000001																																																																											-0.000217	0.000215	-14.412131	22.429757	-0.000195	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000197	0.000194	-0.000197	0.000196	-0.000197	0.000194																											-8.017647	
 8 	 21																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000007	0.000001																																																																											-0.000216	0.000217	-14.410468	22.428096	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000197	-0.000196	0.000195																											-8.017647	
 8 	 22																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.472677	22.490305	-0.000192	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 8 	 23																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.475573	22.493201	-0.000192	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000193	0.000197	-0.000195	0.000195																											-8.017647	
 8 	 24																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.475572	22.493200	-0.000192	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000193	0.000197	-0.000195	0.000195																											-8.017647	
 9 	 1																																																																																											0.000032	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.499055	22.516654	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 9 	 2																																																																																											0.000033	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.433413	22.451011	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 9 	 3																																																																																											0.000035	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.464180	22.481776	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 9 	 4																																																																																											0.000038	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.499786	22.517380	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000194	-0.000196	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 9 	 5																																																																																											0.000040	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.493484	22.511076	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 9 	 6																																																																																											0.000043	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.487921	22.505509	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 9 	 7																																																																																											0.000046	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.485193	22.502778	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000197	-0.000196	0.000195																											-8.017647	
 9 	 8																																																																																											0.000049	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.379200	22.396782	-0.000192	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000194	-0.000193	0.000196	-0.000195	0.000194																											-8.017647	
 9 	 9																																																																																											0.000055	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000004	0.000002																																																																											-0.000216	0.000216	-14.456403	22.473979	-0.000194	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000193	-0.000196	0.000195	-0.000195	0.000197	-0.000196	0.000195																											-8.017647	
 9 	 10																																																																																											0.000061	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000026	0.000002																																																																											-0.000217	0.000215	-14.431983	22.449551	-0.000196	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000197	0.000194	-0.000197	0.000195	-0.000197	0.000194																											-8.017647	
 9 	 11																																																																																											4.311878	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000055	0.000002																																																																											-0.000219	0.000214	-16.342332	20.048080	-0.000199	0.000191	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000200	0.000193	-0.000198	0.000193																											-8.017647	
 9 	 12																																																																																											28.747464	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000070	0.000025																																																																											-0.000231	0.000202	-30.429409	9.699571	-0.000201	0.000189	-0.000197	0.000191	-0.000197	0.000191	-0.000196	0.000191	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000191	-0.000198	0.000193																											-8.017647	
 9 	 13																																																																																											41.298015	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000077	0.000024																																																																											-0.000231	0.000202	-39.330179	6.049789	-0.000202	0.000188	-0.000197	0.000191	-0.000197	0.000191	-0.000196	0.000191	-0.000196	0.000191	-0.000198	0.000193	-0.000204	0.000190	-0.000198	0.000193																											-8.017647	
 9 	 14																																																																																											44.378719	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000081	0.000023																																																																											-0.000231	0.000202	-41.607775	5.246680	-0.000202	0.000188	-0.000197	0.000191	-0.000197	0.000191	-0.000196	0.000191	-0.000196	0.000191	-0.000198	0.000193	-0.000204	0.000190	-0.000198	0.000193																											-8.017647	
 9 	 15																																																																																											44.893395	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000081	0.000023																																																																											-0.000231	0.000202	-41.984683	5.108912	-0.000202	0.000188	-0.000197	0.000191	-0.000197	0.000191	-0.000196	0.000191	-0.000196	0.000192	-0.000198	0.000193	-0.000204	0.000189	-0.000198	0.000193																											-8.017647	
 9 	 16																																																																																											39.029686	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000074	0.000022																																																																											-0.000230	0.000203	-37.703940	6.691879	-0.000201	0.000189	-0.000196	0.000191	-0.000197	0.000191	-0.000196	0.000191	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-8.017647	
 9 	 17																																																																																											8.033947	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000063	0.000022																																																																											-0.000229	0.000204	-18.136153	18.119832	-0.000200	0.000190	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000192	-0.000198	0.000193																											-8.017647	
 9 	 18																																																																																											0.000007	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000046	0.000002																																																																											-0.000218	0.000214	-14.442470	22.460090	-0.000198	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000195	0.000192	-0.000197	0.000193	-0.000199	0.000194	-0.000198	0.000194																											-8.017647	
 9 	 19																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000022	0.000002																																																																											-0.000217	0.000215	-14.410005	22.427628	-0.000195	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000196	0.000194	-0.000196	0.000196	-0.000197	0.000194																											-8.017647	
 9 	 20																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000004	0.000002																																																																											-0.000216	0.000216	-14.448210	22.465835	-0.000194	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000193	-0.000196	0.000195	-0.000195	0.000197	-0.000196	0.000195																											-8.017647	
 9 	 21																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.371720	22.389346	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000194	0.000197	-0.000195	0.000194																											-8.017647	
 9 	 22																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.475090	22.492716	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000197	-0.000196	0.000195																											-8.017647	
 9 	 23																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.472977	22.490603	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 9 	 24																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000216	0.000217	-14.471169	22.488795	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000194	-0.000196	0.000195	-0.000195	0.000198	-0.000196	0.000195																											-8.017647	
 10 	 1																																																																																											0.000279	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000002	0.000000	0.000002																																																																											-0.000212	0.000222	-6.390102	39.043737	-0.000191	0.000198	-0.000193	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000194	0.000199	-0.000195	0.000196																											-32.653978	
 10 	 2																																																																																											0.000511	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000002	0.000000	0.000002																																																																											-0.000212	0.000222	-6.027355	39.393099	-0.000191	0.000198	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000199	-0.000195	0.000196																											-33.366321	
 10 	 3																																																																																											11.979570	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000002	0.000000	0.000002																																																																											-0.000212	0.000222	-9.600312	30.830057	-0.000191	0.000198	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000194	0.000199	-0.000196	0.000196																											-33.209380	
 10 	 4																																																																																											33.604048	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000002	0.000000	0.000002																																																																											-0.000212	0.000222	-18.182266	18.182249	-0.000192	0.000198	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000194	0.000199	-0.000195	0.000196																											-33.604097	
 10 	 5																																																																																											34.589022	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000000	0.000002																																																																											-0.000211	0.000222	-18.176600	18.176612	-0.000191	0.000198	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000193	0.000200	-0.000195	0.000196																											-34.589101	
 10 	 6																																																																																											36.766734	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000000	0.000002																																																																											-0.000211	0.000223	-18.180473	18.180275	-0.000190	0.000199	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000193	0.000200	-0.000195	0.000196																											-36.766609	
