Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											52.209977	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000604	-23.159345	10.223016	-0.000595	0.000600	-0.000596	0.000597	-0.000597	0.000596	-0.000594	0.000594	-0.000596	0.000596	-0.000598	0.000598	-0.000600	0.000600	-0.000599	0.000599																											-39.273671	
 10 	 8																																																																																											29.073864	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000598	0.000604	-9.391399	21.838418	-0.000596	0.000601	-0.000596	0.000597	-0.000597	0.000596	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000599	-0.000600	0.000600	-0.000599	0.000599																											-41.520907	
 10 	 9																																																																																											42.590137	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000005	0.000003																																																																											-0.000598	0.000604	-14.497297	14.991401	-0.000595	0.000601	-0.000596	0.000597	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000599	0.000599	-0.000600	0.000600	-0.000599	0.000599																											-43.084268	
 10 	 10																																																																																											43.841775	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000064	0.000003																																																																											-0.000600	0.000601	-15.209972	15.209764	-0.000599	0.000599	-0.000598	0.000595	-0.000599	0.000594	-0.000598	0.000593	-0.000599	0.000594	-0.000600	0.000596	-0.000602	0.000598	-0.000601	0.000597																											-43.841615	
 10 	 11																																																																																											42.276869	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000156	0.000003																																																																											-0.000604	0.000598	-15.209972	15.209459	-0.000604	0.000594	-0.000601	0.000592	-0.000601	0.000592	-0.000601	0.000592	-0.000601	0.000591	-0.000603	0.000594	-0.000606	0.000597	-0.000604	0.000595																											-42.276444	
 10 	 12																																																																																											39.140472	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000228	0.000003																																																																											-0.000606	0.000596	-15.200787	15.201647	-0.000608	0.000590	-0.000603	0.000590	-0.000603	0.000590	-0.000602	0.000590	-0.000602	0.000590	-0.000606	0.000592	-0.000607	0.000595	-0.000605	0.000593																											-39.141454	
 10 	 13																																																																																											82.575580	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000204	0.000032																																																																											-0.000622	0.000581	-47.097079	0.000088	-0.000612	0.000586	-0.000604	0.000589	-0.000603	0.000590	-0.000603	0.000589	-0.000603	0.000590	-0.000607	0.000591	-0.000608	0.000594	-0.000606	0.000592																											-35.478666	
 10 	 14																																																																																											79.676605	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000209	0.000032																																																																											-0.000623	0.000580	-47.097150	0.000070	-0.000613	0.000585	-0.000604	0.000589	-0.000603	0.000590	-0.000603	0.000589	-0.000603	0.000590	-0.000607	0.000591	-0.000608	0.000594	-0.000606	0.000592																											-32.579601	
 10 	 15																																																																																											76.839307	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000219	0.000023																																																																											-0.000619	0.000584	-47.096640	0.000234	-0.000614	0.000584	-0.000604	0.000589	-0.000604	0.000589	-0.000603	0.000589	-0.000603	0.000590	-0.000608	0.000591	-0.000609	0.000594	-0.000607	0.000592																											-29.742984	
 10 	 16																																																																																											74.377926	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000202	0.000023																																																																											-0.000619	0.000585	-47.097143	0.000067	-0.000612	0.000586	-0.000603	0.000589	-0.000603	0.000590	-0.000603	0.000590	-0.000603	0.000590	-0.000607	0.000591	-0.000608	0.000595	-0.000606	0.000592																											-27.280926	
 10 	 17																																																																																											31.444815	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000200	0.000014																																																																											-0.000613	0.000590	-19.088872	14.424576	-0.000610	0.000588	-0.000603	0.000590	-0.000603	0.000590	-0.000602	0.000590	-0.000603	0.000591	-0.000606	0.000592	-0.000608	0.000595	-0.000605	0.000593																											-26.780608	
 10 	 18																																																																																											0.000633	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000159	0.000003																																																																											-0.000605	0.000597	-5.508552	33.198206	-0.000605	0.000593	-0.000601	0.000592	-0.000601	0.000592	-0.000601	0.000592	-0.000601	0.000592	-0.000604	0.000594	-0.000605	0.000596	-0.000604	0.000594																											-27.690371	
 10 	 19																																																																																											0.000345	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000068	0.000003																																																																											-0.000602	0.000600	-4.088488	34.421371	-0.000600	0.000598	-0.000598	0.000594	-0.000599	0.000594	-0.000598	0.000594	-0.000599	0.000594	-0.000601	0.000596	-0.000601	0.000596	-0.000601	0.000597																											-30.333270	
 10 	 20																																																																																											0.000495	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000005	0.000003																																																																											-0.000600	0.000603	-4.149765	34.806564	-0.000596	0.000599	-0.000596	0.000596	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000599	0.000599	-0.000600	0.000600	-0.000599	0.000599																											-30.657313	
 10 	 21																																																																																											0.000806	0.000003	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000603	-3.827235	35.154805	-0.000596	0.000600	-0.000596	0.000596	-0.000597	0.000597	-0.000596	0.000596	-0.000597	0.000597	-0.000598	0.000598	-0.000594	0.000594	-0.000598	0.000598																											-31.328394	
 10 	 22																																																																																											33.043423	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000603	-16.713851	14.459941	-0.000595	0.000599	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000599	-0.000601	0.000601	-0.000599	0.000599																											-30.789530	
 10 	 23																																																																																											45.751954	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000603	-24.597045	9.709885	-0.000595	0.000599	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000599	-0.000602	0.000602	-0.000599	0.000599																											-30.864812	
 10 	 24																																																																																											47.108196	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000603	-25.035825	9.091660	-0.000598	0.000601	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000603	0.000603	-0.000599	0.000599																											-31.164049	
 11 	 1																																																																																											7.336889	0.000010	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000012																																																																											-0.000602	0.000601	-0.000205	47.096736	-0.000598	0.000599	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000598	-0.000600	0.000600	-0.000599	0.000599																											-54.433452	
 11 	 2																																																																																											100.542819	0.000010	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000012																																																																											-0.000601	0.000601	-45.394568	0.578542	-0.000598	0.000599	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000597	0.000597	-0.000600	0.000600	-0.000599	0.000598																											-55.726825	
 11 	 3																																																																																											82.723889	0.000010	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000012																																																																											-0.000601	0.000601	-32.341299	5.387397	-0.000597	0.000598	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-55.770020	
 11 	 4																																																																																											60.544453	0.000011	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000012																																																																											-0.000601	0.000602	-17.386097	13.182625	-0.000599	0.000600	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000596	-0.000598	0.000597	-0.000600	0.000601	-0.000599	0.000599																											-56.341013	
 11 	 5																																																																																											33.222028	0.000010	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000011																																																																											-0.000601	0.000602	-5.998091	30.460192	-0.000594	0.000596	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-57.684163	
 11 	 6																																																																																											13.601182	0.000010	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000011																																																																											-0.000600	0.000603	-0.000370	47.096249	-0.000596	0.000598	-0.000593	0.000594	-0.000594	0.000594	-0.000593	0.000594	-0.000594	0.000595	-0.000599	0.000598	-0.000600	0.000600	-0.000599	0.000599																											-60.697097	
 11 	 7																																																																																											18.841978	0.000011	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000011																																																																											-0.000600	0.000603	-0.527683	45.530631	-0.000596	0.000599	-0.000596	0.000597	-0.000596	0.000597	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000599	-0.000599	0.000600	-0.000599	0.000599																											-63.844963	
 11 	 8																																																																																											66.781350	0.000011	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000011																																																																											-0.000599	0.000603	-15.101525	15.101516	-0.000595	0.000597	-0.000596	0.000597	-0.000597	0.000597	-0.000596	0.000596	-0.000597	0.000597	-0.000597	0.000597	-0.000597	0.000597	-0.000597	0.000597																											-66.781381	
 11 	 9																																																																																											69.460998	0.000011	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000017	0.000011																																																																											-0.000600	0.000602	-15.137711	15.137767	-0.000595	0.000598	-0.000595	0.000595	-0.000597	0.000596	-0.000597	0.000596	-0.000597	0.000596	-0.000598	0.000597	-0.000599	0.000598	-0.000599	0.000598																											-69.461099	
 11 	 10																																																																																											71.735076	0.000011	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000093	0.000011																																																																											-0.000604	0.000598	-15.193545	15.193601	-0.000602	0.000597	-0.000600	0.000593	-0.000600	0.000593	-0.000599	0.000593	-0.000600	0.000593	-0.000602	0.000595	-0.000606	0.000599	-0.000602	0.000595																											-71.735198	
 11 	 11																																																																																											70.328654	0.000011	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000198	0.000012																																																																											-0.000610	0.000593	-15.191042	15.190991	-0.000607	0.000591	-0.000604	0.000588	-0.000604	0.000589	-0.000603	0.000589	-0.000604	0.000590	-0.000607	0.000592	-0.000611	0.000595	-0.000606	0.000592																											-70.328695	
 11 	 12																																																																																											66.896570	0.000011	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000243	0.000012																																																																											-0.000613	0.000590	-15.182648	15.182955	-0.000610	0.000588	-0.000606	0.000586	-0.000605	0.000588	-0.000605	0.000587	-0.000606	0.000588	-0.000608	0.000590	-0.000612	0.000593	-0.000608	0.000590																											-66.896978	
 11 	 13																																																																																											78.880701	0.000012	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000275	0.000014																																																																											-0.000616	0.000588	-24.585967	8.652905	-0.000612	0.000586	-0.000608	0.000585	-0.000607	0.000586	-0.000606	0.000586	-0.000607	0.000587	-0.000610	0.000589	-0.000613	0.000591	-0.000609	0.000589																											-62.947747	
 11 	 14																																																																																											69.376423	0.000012	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000255	0.000014																																																																											-0.000615	0.000588	-20.000239	11.163665	-0.000611	0.000587	-0.000607	0.000586	-0.000606	0.000587	-0.000606	0.000587	-0.000606	0.000587	-0.000609	0.000590	-0.000613	0.000592	-0.000608	0.000590																											-60.539951	
 11 	 15																																																																																											55.301020	0.000012	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000232	0.000013																																																																											-0.000614	0.000589	-13.781091	16.375178	-0.000610	0.000587	-0.000606	0.000587	-0.000605	0.000588	-0.000605	0.000588	-0.000605	0.000588	-0.000608	0.000591	-0.000613	0.000594	-0.000608	0.000590																											-57.895200	
 11 	 16																																																																																											34.231952	0.000012	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000154	0.000013																																																																											-0.000610	0.000593	-6.791809	28.343791	-0.000607	0.000591	-0.000603	0.000590	-0.000602	0.000591	-0.000602	0.000591	-0.000602	0.000591	-0.000606	0.000593	-0.000609	0.000597	-0.000604	0.000593																											-55.784007	
 11 	 17																																																																																											57.428934	0.000013	0.000002	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000061	0.000013																																																																											-0.000605	0.000597	-14.736961	14.737086	-0.000602	0.000596	-0.000599	0.000594	-0.000599	0.000594	-0.000598	0.000594	-0.000599	0.000594	-0.000602	0.000597	-0.000603	0.000599	-0.000601	0.000596																											-57.429108	
 11 	 18																																																																																											60.933738	0.000013	0.000002	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000008	0.000014																																																																											-0.000602	0.000600	-15.134645	15.134509	-0.000599	0.000598	-0.000596	0.000596	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000600	0.000599	-0.000600	0.000600	-0.000599	0.000598																											-60.933640	
 11 	 19																																																																																											66.937670	0.000014	0.000002	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000014																																																																											-0.000601	0.000601	-15.120225	15.120220	-0.000599	0.000600	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000599	0.000599	-0.000595	0.000596	-0.000596	0.000596																											-66.937705	
 11 	 20																																																																																											68.250331	0.000014	0.000002	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000015																																																																											-0.000601	0.000601	-15.167812	15.167853	-0.000597	0.000598	-0.000596	0.000597	-0.000596	0.000597	-0.000593	0.000594	-0.000594	0.000594	-0.000599	0.000599	-0.000599	0.000600	-0.000599	0.000599																											-68.250413	
 11 	 21																																																																																											69.847729	0.000014	0.000002	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000015																																																																											-0.000601	0.000601	-15.166100	15.166124	-0.000597	0.000598	-0.000596	0.000597	-0.000596	0.000597	-0.000593	0.000594	-0.000594	0.000595	-0.000599	0.000598	-0.000599	0.000600	-0.000599	0.000599																											-69.847794	
 11 	 22																																																																																											69.286149	0.000014	0.000002	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000015																																																																											-0.000602	0.000601	-15.104156	15.103818	-0.000597	0.000598	-0.000596	0.000597	-0.000596	0.000597	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-69.285852	
 11 	 23																																																																																											117.570887	0.000015	0.000002	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000016																																																																											-0.000602	0.000601	-47.095228	0.000680	-0.000597	0.000597	-0.000596	0.000597	-0.000597	0.000597	-0.000594	0.000594	-0.000596	0.000596	-0.000598	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-70.476380	
 11 	 24																																																																																											118.144752	0.000016	0.000002	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000016																																																																											-0.000602	0.000601	-47.096769	0.000171	-0.000600	0.000599	-0.000595	0.000597	-0.000596	0.000597	-0.000594	0.000594	-0.000595	0.000596	-0.000598	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-71.048196	
 12 	 1																																																																																											82.762258	0.000014	0.000004	0.000000	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000008																																																																											-0.000592	0.000612	-0.000200	47.096692	-0.000592	0.000605	-0.000595	0.000597	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000597	-0.000599	0.000600	-0.000600	0.000601	-0.000599	0.000599																											-129.858827	
 12 	 2																																																																																											86.984551	0.000015	0.000005	0.000000	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000008																																																																											-0.000592	0.000612	-0.455701	45.685862	-0.000589	0.000602	-0.000595	0.000597	-0.000596	0.000597	-0.000596	0.000597	-0.000595	0.000595	-0.000596	0.000597	-0.000599	0.000601	-0.000599	0.000599																											-132.214790	
 12 	 3																																																																																											131.263614	0.000015	0.000004	0.000000	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000008																																																																											-0.000592	0.000612	-15.132882	15.132874	-0.000589	0.000601	-0.000595	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000596	0.000597	-0.000595	0.000596	-0.000599	0.000601	-0.000599	0.000599																											-131.263683	
 12 	 4																																																																																											130.291135	0.000016	0.000005	0.000000	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000008																																																																											-0.000591	0.000611	-15.136705	15.136679	-0.000592	0.000604	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000597	-0.000599	0.000600	-0.000600	0.000601	-0.000599	0.000599																											-130.291185	
 12 	 5																																																																																											130.308817	0.000016	0.000005	0.000000	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000008																																																																											-0.000592	0.000611	-15.138382	15.138362	-0.000593	0.000604	-0.000595	0.000597	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000600	0.000601	-0.000599	0.000599																											-130.308874	
 12 	 6																																																																																											133.045313	0.000016	0.000005	0.000000	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000009																																																																											-0.000592	0.000612	-15.137350	15.137321	-0.000593	0.000605	-0.000595	0.000597	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000597	0.000598	-0.000599	0.000601	-0.000599	0.000599																											-133.045362	
 12 	 7																																																																																											135.258239	0.000017	0.000005	0.000000	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000009																																																																											-0.000591	0.000611	-15.135325	15.135583	-0.000591	0.000603	-0.000595	0.000597	-0.000596	0.000597	-0.000596	0.000596	-0.000597	0.000597	-0.000598	0.000599	-0.000599	0.000601	-0.000598	0.000599																											-135.258577	
 12 	 8																																																																																											136.792002	0.000017	0.000004	0.000000	0.000001	0.000001	0.000006	0.000002	0.000001	0.000000	0.000017																																																																											-0.000595	0.000608	-15.135575	15.135277	-0.000592	0.000604	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000597	-0.000597	0.000597	-0.000599	0.000600	-0.000599	0.000601	-0.000597	0.000598																											-136.791784	
 12 	 9																																																																																											138.547799	0.000018	0.000004	0.000000	0.000001	0.000001	0.000006	0.000002	0.000001	0.000004	0.000017																																																																											-0.000596	0.000607	-15.137636	15.137712	-0.000592	0.000603	-0.000595	0.000597	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000598	0.000599	-0.000599	0.000601	-0.000599	0.000599																											-138.547957	
 12 	 10																																																																																											139.818230	0.000018	0.000004	0.000000	0.000001	0.000001	0.000006	0.000002	0.000001	0.000068	0.000019																																																																											-0.000599	0.000604	-15.139239	15.139205	-0.000597	0.000602	-0.000598	0.000595	-0.000599	0.000594	-0.000599	0.000594	-0.000599	0.000594	-0.000599	0.000596	-0.000605	0.000600	-0.000596	0.000591																											-139.818293	
 12 	 11																																																																																											134.032190	0.000019	0.000004	0.000000	0.000001	0.000001	0.000006	0.000002	0.000001	0.000169	0.000019																																																																											-0.000605	0.000598	-15.142500	15.142452	-0.000603	0.000596	-0.000602	0.000590	-0.000603	0.000590	-0.000603	0.000589	-0.000603	0.000590	-0.000605	0.000593	-0.000611	0.000596	-0.000603	0.000590																											-134.032259	
 12 	 12																																																																																											125.368884	0.000020	0.000005	0.000000	0.000001	0.000001	0.000006	0.000002	0.000001	0.000252	0.000020																																																																											-0.000611	0.000594	-15.144799	15.144828	-0.000608	0.000591	-0.000606	0.000587	-0.000606	0.000586	-0.000606	0.000586	-0.000606	0.000586	-0.000609	0.000591	-0.000613	0.000591	-0.000608	0.000588																											-125.369045	
 12 	 13																																																																																											116.373300	0.000020	0.000005	0.000000	0.000001	0.000001	0.000006	0.000002	0.000001	0.000281	0.000022																																																																											-0.000614	0.000591	-15.125576	15.125579	-0.000611	0.000589	-0.000608	0.000585	-0.000608	0.000585	-0.000607	0.000584	-0.000608	0.000585	-0.000610	0.000589	-0.000614	0.000589	-0.000609	0.000587																											-116.373437	
 12 	 14																																																																																											110.766406	0.000021	0.000005	0.000000	0.000001	0.000001	0.000006	0.000002	0.000001	0.000273	0.000023																																																																											-0.000615	0.000590	-15.073883	15.073700	-0.000611	0.000588	-0.000607	0.000585	-0.000607	0.000585	-0.000607	0.000585	-0.000608	0.000585	-0.000610	0.000590	-0.000614	0.000589	-0.000609	0.000588																											-110.766352	
 12 	 15																																																																																											104.713124	0.000023	0.000005	0.000000	0.000001	0.000001	0.000007	0.000002	0.000001	0.000229	0.000024																																																																											-0.000614	0.000590	-15.116389	15.116483	-0.000610	0.000589	-0.000606	0.000587	-0.000606	0.000587	-0.000605	0.000587	-0.000606	0.000587	-0.000609	0.000591	-0.000613	0.000592	-0.000608	0.000589																											-104.713333	
 12 	 16																																																																																											99.877025	0.000024	0.000005	0.000000	0.000001	0.000001	0.000007	0.000002	0.000001	0.000143	0.000026																																																																											-0.000611	0.000593	-15.129792	15.129847	-0.000608	0.000592	-0.000602	0.000590	-0.000602	0.000591	-0.000602	0.000590	-0.000602	0.000591	-0.000606	0.000594	-0.000609	0.000596	-0.000604	0.000592																											-99.877170	
 12 	 17																																																																																											101.608676	0.000025	0.000005	0.000000	0.000001	0.000001	0.000007	0.000002	0.000001	0.000048	0.000028																																																																											-0.000607	0.000597	-15.122352	15.122268	-0.000604	0.000595	-0.000599	0.000594	-0.000598	0.000595	-0.000598	0.000594	-0.000598	0.000595	-0.000602	0.000597	-0.000604	0.000600	-0.000599	0.000595																											-101.608661	
