Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000034	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000107	0.000011																																																																											-0.000953	0.000939	-11.407095	19.424643	-0.000887	0.000885	-0.000884	0.000876	-0.000886	0.000877	-0.000885	0.000877	-0.000886	0.000878	-0.000892	0.000883	-0.000904	0.000894	-0.000894	0.000884																											-8.017647	
 7 	 21																																																																																											0.000036	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000030	0.000011																																																																											-0.000947	0.000946	-11.405794	19.423351	-0.000880	0.000892	-0.000881	0.000879	-0.000884	0.000880	-0.000883	0.000880	-0.000884	0.000881	-0.000889	0.000886	-0.000897	0.000895	-0.000891	0.000887																											-8.017647	
 7 	 22																																																																																											0.000037	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000001	0.000011																																																																											-0.000947	0.000949	-11.444914	19.462472	-0.000872	0.000888	-0.000879	0.000879	-0.000880	0.000879	-0.000881	0.000880	-0.000882	0.000881	-0.000888	0.000887	-0.000890	0.000891	-0.000883	0.000881																											-8.017647	
 7 	 23																																																																																											0.000039	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000011																																																																											-0.000947	0.000949	-11.503684	19.521240	-0.000877	0.000894	-0.000881	0.000881	-0.000882	0.000881	-0.000881	0.000880	-0.000882	0.000882	-0.000883	0.000883	-0.000892	0.000893	-0.000889	0.000887																											-8.017647	
 7 	 24																																																																																											0.000040	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000011																																																																											-0.000948	0.000949	-11.503042	19.520597	-0.000874	0.000892	-0.000880	0.000880	-0.000882	0.000881	-0.000881	0.000881	-0.000883	0.000882	-0.000888	0.000887	-0.000894	0.000895	-0.000889	0.000887																											-8.017647	
 8 	 1																																																																																											0.000161	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000951	-11.505302	19.522737	-0.000877	0.000893	-0.000880	0.000880	-0.000881	0.000880	-0.000881	0.000880	-0.000884	0.000883	-0.000887	0.000887	-0.000907	0.000908	-0.000890	0.000888																											-8.017647	
 8 	 2																																																																																											0.000160	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000951	-11.440015	19.457450	-0.000877	0.000893	-0.000880	0.000880	-0.000882	0.000881	-0.000881	0.000880	-0.000882	0.000881	-0.000887	0.000886	-0.000908	0.000909	-0.000890	0.000888																											-8.017647	
 8 	 3																																																																																											0.000158	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000948	0.000953	-11.427381	19.444817	-0.000876	0.000892	-0.000880	0.000880	-0.000883	0.000882	-0.000881	0.000880	-0.000883	0.000882	-0.000891	0.000890	-0.000908	0.000909	-0.000888	0.000886																											-8.017647	
 8 	 4																																																																																											0.000229	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000946	0.000952	-11.503242	19.520609	-0.000876	0.000892	-0.000880	0.000880	-0.000881	0.000880	-0.000881	0.000880	-0.000883	0.000882	-0.000888	0.000887	-0.000908	0.000909	-0.000890	0.000888																											-8.017647	
 8 	 5																																																																																											0.000264	0.000007	0.000003	0.000002	0.000002	0.000002	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000946	0.000951	-11.503540	19.520871	-0.000877	0.000893	-0.000878	0.000878	-0.000881	0.000880	-0.000881	0.000880	-0.000882	0.000881	-0.000884	0.000883	-0.000905	0.000906	-0.000890	0.000888																											-8.017647	
 8 	 6																																																																																											0.000203	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000951	-11.502951	19.520343	-0.000877	0.000894	-0.000879	0.000880	-0.000881	0.000880	-0.000881	0.000880	-0.000881	0.000880	-0.000886	0.000886	-0.000900	0.000901	-0.000890	0.000888																											-8.017647	
 8 	 7																																																																																											0.000114	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000006																																																																											-0.000945	0.000951	-11.502008	19.519489	-0.000878	0.000895	-0.000880	0.000880	-0.000882	0.000881	-0.000882	0.000881	-0.000885	0.000884	-0.000887	0.000886	-0.000894	0.000895	-0.000890	0.000888																											-8.017647	
 8 	 8																																																																																											0.000120	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000008	0.000006																																																																											-0.000945	0.000950	-11.421507	19.438981	-0.000878	0.000893	-0.000881	0.000880	-0.000883	0.000881	-0.000881	0.000879	-0.000881	0.000880	-0.000888	0.000886	-0.000896	0.000896	-0.000890	0.000888																											-8.017647	
 8 	 9																																																																																											0.000810	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000080	0.000007																																																																											-0.000949	0.000946	-11.426635	19.443410	-0.000885	0.000888	-0.000884	0.000877	-0.000886	0.000878	-0.000884	0.000877	-0.000885	0.000878	-0.000891	0.000884	-0.000897	0.000889	-0.000893	0.000885																											-8.017647	
 8 	 10																																																																																											0.001757	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000191	0.000007																																																																											-0.000956	0.000939	-11.431466	19.447271	-0.000896	0.000877	-0.000886	0.000872	-0.000888	0.000874	-0.000888	0.000874	-0.000888	0.000874	-0.000895	0.000880	-0.000907	0.000890	-0.000897	0.000882																											-8.017647	
 8 	 11																																																																																											4.308068	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000268	0.000007																																																																											-0.000961	0.000934	-13.296954	17.006420	-0.000904	0.000869	-0.000888	0.000871	-0.000890	0.000872	-0.000889	0.000872	-0.000889	0.000873	-0.000896	0.000878	-0.000913	0.000891	-0.000899	0.000880																											-8.017647	
 8 	 12																																																																																											33.879193	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000284	0.000070																																																																											-0.000996	0.000899	-31.385910	5.524261	-0.000909	0.000864	-0.000888	0.000871	-0.000891	0.000872	-0.000890	0.000871	-0.000892	0.000875	-0.000897	0.000878	-0.000913	0.000890	-0.000900	0.000879																											-8.017647	
 8 	 13																																																																																											33.568543	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000308	0.000068																																																																											-0.000997	0.000898	-31.050643	5.499633	-0.000911	0.000862	-0.000888	0.000870	-0.000891	0.000872	-0.000890	0.000871	-0.000890	0.000872	-0.000897	0.000878	-0.000914	0.000891	-0.000900	0.000879																											-8.017647	
 8 	 14																																																																																											35.076638	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000314	0.000067																																																																											-0.000997	0.000898	-32.191429	5.132320	-0.000912	0.000861	-0.000888	0.000870	-0.000891	0.000872	-0.000890	0.000871	-0.000890	0.000872	-0.000897	0.000878	-0.000915	0.000891	-0.000900	0.000879																											-8.017647	
 8 	 15																																																																																											35.082538	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000310	0.000066																																																																											-0.000997	0.000899	-32.205920	5.140911	-0.000911	0.000862	-0.000888	0.000871	-0.000891	0.000872	-0.000890	0.000871	-0.000893	0.000876	-0.000897	0.000878	-0.000914	0.000891	-0.000900	0.000879																											-8.017647	
 8 	 16																																																																																											35.404526	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000300	0.000065																																																																											-0.000996	0.000900	-32.387585	5.000590	-0.000909	0.000864	-0.000888	0.000871	-0.000891	0.000872	-0.000890	0.000872	-0.000894	0.000877	-0.000897	0.000878	-0.000914	0.000891	-0.000900	0.000879																											-8.017647	
 8 	 17																																																																																											29.751329	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000279	0.000065																																																																											-0.000994	0.000902	-28.305134	6.571343	-0.000906	0.000866	-0.000887	0.000871	-0.000890	0.000872	-0.000890	0.000873	-0.000894	0.000878	-0.000896	0.000878	-0.000913	0.000892	-0.000899	0.000879																											-8.017647	
 8 	 18																																																																																											3.026011	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000249	0.000061																																																																											-0.000989	0.000905	-12.708325	17.699863	-0.000902	0.000870	-0.000887	0.000872	-0.000890	0.000873	-0.000889	0.000872	-0.000889	0.000873	-0.000896	0.000879	-0.000913	0.000893	-0.000899	0.000880																											-8.017647	
 8 	 19																																																																																											0.000013	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000203	0.000007																																																																											-0.000957	0.000935	-11.426227	19.443778	-0.000897	0.000875	-0.000886	0.000872	-0.000889	0.000874	-0.000888	0.000874	-0.000889	0.000875	-0.000895	0.000880	-0.000912	0.000895	-0.000897	0.000881																											-8.017647	
 8 	 20																																																																																											0.000012	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000125	0.000007																																																																											-0.000951	0.000942	-11.431639	19.449206	-0.000889	0.000883	-0.000884	0.000874	-0.000887	0.000877	-0.000887	0.000876	-0.000888	0.000878	-0.000893	0.000882	-0.000909	0.000897	-0.000895	0.000884																											-8.017647	
 8 	 21																																																																																											0.000013	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000033	0.000007																																																																											-0.000945	0.000948	-11.430801	19.448380	-0.000881	0.000892	-0.000881	0.000878	-0.000883	0.000879	-0.000883	0.000879	-0.000885	0.000881	-0.000889	0.000886	-0.000902	0.000899	-0.000892	0.000887																											-8.017647	
 8 	 22																																																																																											0.000013	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000001	0.000007																																																																											-0.000945	0.000951	-11.486950	19.504532	-0.000873	0.000890	-0.000879	0.000879	-0.000880	0.000879	-0.000881	0.000880	-0.000882	0.000881	-0.000888	0.000888	-0.000898	0.000899	-0.000890	0.000888																											-8.017647	
 8 	 23																																																																																											0.000012	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000951	-11.489623	19.507205	-0.000873	0.000890	-0.000879	0.000880	-0.000882	0.000881	-0.000881	0.000880	-0.000883	0.000882	-0.000881	0.000881	-0.000889	0.000890	-0.000882	0.000880																											-8.017647	
 8 	 24																																																																																											0.000011	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000006																																																																											-0.000945	0.000951	-11.489527	19.507111	-0.000873	0.000890	-0.000880	0.000880	-0.000881	0.000880	-0.000882	0.000881	-0.000883	0.000883	-0.000882	0.000881	-0.000889	0.000890	-0.000882	0.000880																											-8.017647	
 9 	 1																																																																																											0.000254	0.000012	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000000	0.000010																																																																											-0.000947	0.000950	-11.518463	19.535804	-0.000879	0.000892	-0.000880	0.000879	-0.000883	0.000881	-0.000881	0.000880	-0.000884	0.000882	-0.000888	0.000886	-0.000906	0.000905	-0.000892	0.000888																											-8.017647	
 9 	 2																																																																																											0.000259	0.000012	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000000	0.000010																																																																											-0.000948	0.000950	-11.454848	19.472184	-0.000880	0.000892	-0.000880	0.000879	-0.000882	0.000880	-0.000881	0.000880	-0.000883	0.000881	-0.000887	0.000885	-0.000906	0.000905	-0.000891	0.000888																											-8.017647	
 9 	 3																																																																																											0.000292	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000000	0.000010																																																																											-0.000949	0.000952	-11.484396	19.501699	-0.000878	0.000891	-0.000881	0.000880	-0.000883	0.000881	-0.000881	0.000880	-0.000883	0.000881	-0.000891	0.000889	-0.000907	0.000906	-0.000891	0.000888																											-8.017647	
 9 	 4																																																																																											0.000364	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000000	0.000010																																																																											-0.000948	0.000950	-11.521153	19.538385	-0.000880	0.000893	-0.000881	0.000880	-0.000882	0.000881	-0.000883	0.000882	-0.000890	0.000888	-0.000888	0.000886	-0.000907	0.000906	-0.000891	0.000888																											-8.017647	
 9 	 5																																																																																											0.000424	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000000	0.000010																																																																											-0.000947	0.000949	-11.514476	19.531647	-0.000880	0.000893	-0.000880	0.000879	-0.000882	0.000881	-0.000882	0.000881	-0.000886	0.000885	-0.000888	0.000886	-0.000906	0.000905	-0.000891	0.000888																											-8.017647	
 9 	 6																																																																																											0.000506	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000000	0.000010																																																																											-0.000947	0.000949	-11.508469	19.525559	-0.000880	0.000893	-0.000880	0.000879	-0.000882	0.000880	-0.000881	0.000880	-0.000882	0.000880	-0.000889	0.000886	-0.000905	0.000904	-0.000891	0.000888																											-8.017647	
 9 	 7																																																																																											0.000634	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000000	0.000010																																																																											-0.000947	0.000949	-11.506260	19.523221	-0.000880	0.000893	-0.000880	0.000879	-0.000882	0.000880	-0.000882	0.000881	-0.000886	0.000884	-0.000888	0.000886	-0.000902	0.000901	-0.000891	0.000887																											-8.017647	
 9 	 8																																																																																											0.000783	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000000	0.000010																																																																											-0.000946	0.000949	-11.411312	19.428124	-0.000871	0.000884	-0.000880	0.000879	-0.000884	0.000882	-0.000883	0.000882	-0.000886	0.000884	-0.000879	0.000877	-0.000887	0.000886	-0.000882	0.000878																											-8.017647	
 9 	 9																																																																																											0.001243	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000020	0.000010																																																																											-0.000947	0.000948	-11.476239	19.492589	-0.000881	0.000890	-0.000881	0.000878	-0.000883	0.000880	-0.000882	0.000879	-0.000882	0.000879	-0.000889	0.000885	-0.000900	0.000897	-0.000892	0.000887																											-8.017647	
 9 	 10																																																																																											0.002404	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000120	0.000010																																																																											-0.000953	0.000942	-11.494636	19.509812	-0.000890	0.000881	-0.000885	0.000874	-0.000887	0.000876	-0.000886	0.000875	-0.000886	0.000876	-0.000893	0.000881	-0.000908	0.000895	-0.000896	0.000883																											-8.017647	
 9 	 11																																																																																											4.305057	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000007	0.000005	0.000225	0.000010																																																																											-0.000959	0.000935	-13.350549	17.063051	-0.000902	0.000870	-0.000888	0.000871	-0.000891	0.000872	-0.000890	0.000872	-0.000890	0.000873	-0.000896	0.000878	-0.000917	0.000896	-0.000899	0.000880																											-8.017647	
 9 	 12																																																																																											28.839398	0.000011	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000268	0.000088																																																																											-0.001003	0.000894	-27.777590	6.955751	-0.000910	0.000863	-0.000889	0.000870	-0.000892	0.000871	-0.000891	0.000870	-0.000893	0.000873	-0.000898	0.000877	-0.000921	0.000896	-0.000901	0.000879																											-8.017647	
 9 	 13																																																																																											40.206044	0.000011	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000288	0.000087																																																																											-0.001004	0.000893	-35.961659	3.773169	-0.000913	0.000860	-0.000889	0.000870	-0.000892	0.000871	-0.000891	0.000870	-0.000892	0.000872	-0.000898	0.000877	-0.000922	0.000896	-0.000901	0.000878																											-8.017647	
 9 	 14																																																																																											42.892989	0.000011	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000301	0.000085																																																																											-0.001004	0.000893	-37.957721	3.082283	-0.000915	0.000858	-0.000889	0.000870	-0.000892	0.000870	-0.000892	0.000870	-0.000892	0.000872	-0.000898	0.000877	-0.000923	0.000897	-0.000902	0.000878																											-8.017647	
 9 	 15																																																																																											43.414251	0.000011	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000302	0.000084																																																																											-0.001004	0.000893	-38.357716	2.961014	-0.000915	0.000858	-0.000889	0.000870	-0.000892	0.000870	-0.000892	0.000870	-0.000895	0.000874	-0.000898	0.000877	-0.000922	0.000897	-0.000901	0.000878																											-8.017647	
 9 	 16																																																																																											39.732868	0.000010	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000005	0.000278	0.000083																																																																											-0.001002	0.000895	-35.620474	3.905159	-0.000911	0.000862	-0.000888	0.000870	-0.000891	0.000871	-0.000891	0.000870	-0.000895	0.000876	-0.000897	0.000878	-0.000921	0.000897	-0.000901	0.000879																											-8.017647	
 9 	 17																																																																																											11.189638	0.000010	0.000003	0.000002	0.000001	0.000001	0.000005	0.000007	0.000005	0.000243	0.000080																																																																											-0.000998	0.000899	-16.764312	13.592235	-0.000906	0.000867	-0.000888	0.000871	-0.000890	0.000872	-0.000890	0.000871	-0.000895	0.000877	-0.000897	0.000878	-0.000918	0.000896	-0.000900	0.000880																											-8.017647	
 9 	 18																																																																																											0.000028	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000188	0.000010																																																																											-0.000958	0.000937	-11.487220	19.504764	-0.000898	0.000874	-0.000887	0.000872	-0.000889	0.000873	-0.000889	0.000873	-0.000889	0.000874	-0.000895	0.000879	-0.000915	0.000896	-0.000898	0.000881																											-8.017647	
 9 	 19																																																																																											0.000026	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000102	0.000010																																																																											-0.000952	0.000943	-11.430087	19.447645	-0.000888	0.000884	-0.000884	0.000875	-0.000886	0.000876	-0.000885	0.000876	-0.000886	0.000877	-0.000892	0.000882	-0.000905	0.000894	-0.000895	0.000884																											-8.017647	
 9 	 20																																																																																											0.000027	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000022	0.000010																																																																											-0.000947	0.000947	-11.469641	19.487208	-0.000881	0.000891	-0.000881	0.000878	-0.000883	0.000880	-0.000882	0.000879	-0.000883	0.000880	-0.000889	0.000885	-0.000898	0.000895	-0.000892	0.000887																											-8.017647	
 9 	 21																																																																																											0.000025	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000005	0.000000	0.000010																																																																											-0.000946	0.000949	-11.407797	19.425367	-0.000873	0.000886	-0.000880	0.000879	-0.000882	0.000881	-0.000881	0.000880	-0.000883	0.000882	-0.000888	0.000887	-0.000890	0.000890	-0.000884	0.000881																											-8.017647	
 9 	 22																																																																																											0.000026	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000004	0.000000	0.000010																																																																											-0.000946	0.000949	-11.495959	19.513528	-0.000880	0.000893	-0.000880	0.000879	-0.000882	0.000880	-0.000882	0.000880	-0.000884	0.000883	-0.000888	0.000887	-0.000900	0.000899	-0.000890	0.000887																											-8.017647	
 9 	 23																																																																																											0.000026	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000007	0.000004	0.000000	0.000010																																																																											-0.000946	0.000949	-11.494137	19.511706	-0.000880	0.000893	-0.000880	0.000880	-0.000882	0.000880	-0.000882	0.000881	-0.000885	0.000883	-0.000889	0.000887	-0.000902	0.000902	-0.000890	0.000888																											-8.017647	
 9 	 24																																																																																											0.000026	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000006	0.000004	0.000000	0.000010																																																																											-0.000946	0.000949	-11.492758	19.510327	-0.000879	0.000893	-0.000879	0.000879	-0.000882	0.000880	-0.000881	0.000880	-0.000887	0.000886	-0.000887	0.000885	-0.000905	0.000905	-0.000890	0.000888																											-8.017647	
 10 	 1																																																																																											0.001128	0.000064	0.000005	0.000003	0.000002	0.000002	0.000008	0.000011	0.000006	0.000000	0.000012																																																																											-0.000933	0.000973	-3.693069	36.345706	-0.000869	0.000902	-0.000876	0.000884	-0.000881	0.000882	-0.000881	0.000881	-0.000884	0.000884	-0.000884	0.000890	-0.000897	0.000911	-0.000890	0.000890																											-32.653978	
 10 	 2																																																																																											0.002065	0.000066	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000006	0.000000	0.000012																																																																											-0.000933	0.000974	-3.410736	36.774775	-0.000869	0.000902	-0.000876	0.000884	-0.000880	0.000882	-0.000880	0.000881	-0.000885	0.000885	-0.000882	0.000888	-0.000897	0.000912	-0.000889	0.000889																											-33.366321	
 10 	 3																																																																																											11.978554	0.000067	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000006	0.000000	0.000011																																																																											-0.000932	0.000974	-6.829008	28.059618	-0.000866	0.000898	-0.000876	0.000884	-0.000880	0.000882	-0.000880	0.000881	-0.000883	0.000884	-0.000884	0.000891	-0.000899	0.000913	-0.000890	0.000890																											-33.209380	
 10 	 4																																																																																											33.603590	0.000066	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000006	0.000000	0.000012																																																																											-0.000932	0.000974	-15.166610	15.166898	-0.000872	0.000905	-0.000877	0.000884	-0.000881	0.000882	-0.000882	0.000882	-0.000888	0.000888	-0.000884	0.000890	-0.000899	0.000914	-0.000890	0.000890																											-33.604098	
 10 	 5																																																																																											34.590403	0.000063	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000006	0.000000	0.000012																																																																											-0.000931	0.000975	-15.138974	15.137447	-0.000864	0.000904	-0.000876	0.000884	-0.000880	0.000882	-0.000881	0.000881	-0.000884	0.000884	-0.000884	0.000891	-0.000898	0.000914	-0.000889	0.000890																											-34.589102	
 10 	 6																																																																																											36.765576	0.000064	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000006	0.000000	0.000012																																																																											-0.000930	0.000976	-14.865831	14.866624	-0.000863	0.000909	-0.000875	0.000884	-0.000880	0.000882	-0.000880	0.000881	-0.000881	0.000881	-0.000884	0.000892	-0.000897	0.000915	-0.000889	0.000890																											-36.766609	
