Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000017	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000031	0.000003																																																																											-0.000207	0.000203	-13.521687	21.539297	-0.000180	0.000180	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000182	0.000180	-0.000184	0.000182	-0.000183	0.000180																											-8.017647	
 7 	 21																																																																																											0.000017	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000008	0.000003																																																																											-0.000205	0.000204	-13.517934	21.535547	-0.000178	0.000182	-0.000180	0.000179	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000183	-0.000182	0.000181																											-8.017647	
 7 	 22																																																																																											0.000018	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.553293	21.570905	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000181	0.000181																											-8.017647	
 7 	 23																																																																																											0.000019	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.607446	21.625057	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000183	-0.000181	0.000181																											-8.017647	
 7 	 24																																																																																											0.000019	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000205	0.000205	-13.605866	21.623477	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000181	0.000181																											-8.017647	
 8 	 1																																																																																											0.000044	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.608810	21.626396	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000183	0.000185	-0.000181	0.000181																											-8.017647	
 8 	 2																																																																																											0.000046	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.548393	21.565978	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000183	0.000185	-0.000182	0.000181																											-8.017647	
 8 	 3																																																																																											0.000047	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.528486	21.546068	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000183	0.000185	-0.000181	0.000181																											-8.017647	
 8 	 4																																																																																											0.000060	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.605943	21.623513	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000183	0.000185	-0.000181	0.000181																											-8.017647	
 8 	 5																																																																																											0.000068	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.607384	21.624946	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000183	0.000184	-0.000181	0.000181																											-8.017647	
 8 	 6																																																																																											0.000080	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.607627	21.625177	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000184	-0.000181	0.000181																											-8.017647	
 8 	 7																																																																																											0.000104	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.605471	21.622997	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000182	-0.000181	0.000181																											-8.017647	
 8 	 8																																																																																											0.000127	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000002	0.000002																																																																											-0.000204	0.000205	-13.528992	21.546495	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-8.017647	
 8 	 9																																																																																											0.000176	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000023	0.000002																																																																											-0.000205	0.000204	-13.540210	21.557662	-0.000180	0.000180	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000180																											-8.017647	
 8 	 10																																																																																											0.000333	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000057	0.000002																																																																											-0.000207	0.000202	-13.548594	21.565883	-0.000183	0.000177	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000179	-0.000186	0.000180	-0.000183	0.000179																											-8.017647	
 8 	 11																																																																																											4.311200	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000081	0.000002																																																																											-0.000208	0.000201	-15.435019	19.141434	-0.000185	0.000175	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000187	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 12																																																																																											30.266562	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000089	0.000019																																																																											-0.000218	0.000192	-30.566087	8.317142	-0.000187	0.000174	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000188	0.000178	-0.000184	0.000178																											-8.017647	
 8 	 13																																																																																											35.276090	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000095	0.000020																																																																											-0.000219	0.000191	-34.339232	7.080755	-0.000187	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000189	0.000178	-0.000184	0.000178																											-8.017647	
 8 	 14																																																																																											35.785910	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000096	0.000020																																																																											-0.000219	0.000191	-34.978758	7.210461	-0.000187	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000189	0.000178	-0.000184	0.000178																											-8.017647	
 8 	 15																																																																																											35.050314	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000095	0.000019																																																																											-0.000219	0.000191	-34.485286	7.452584	-0.000187	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000188	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 16																																																																																											33.090005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000092	0.000019																																																																											-0.000218	0.000191	-33.105157	8.032765	-0.000187	0.000174	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000188	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 17																																																																																											28.697455	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000086	0.000018																																																																											-0.000218	0.000192	-29.505357	8.825516	-0.000186	0.000174	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000188	0.000179	-0.000184	0.000178																											-8.017647	
 8 	 18																																																																																											7.466081	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000076	0.000017																																																																											-0.000217	0.000193	-16.930757	17.482294	-0.000185	0.000175	-0.000182	0.000177	-0.000183	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000184	0.000178	-0.000187	0.000180	-0.000184	0.000178																											-8.017647	
 8 	 19																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000062	0.000002																																																																											-0.000208	0.000201	-13.549605	21.567221	-0.000183	0.000177	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000187	0.000180	-0.000184	0.000179																											-8.017647	
 8 	 20																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000037	0.000002																																																																											-0.000206	0.000203	-13.549673	21.567294	-0.000181	0.000179	-0.000181	0.000178	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000185	0.000182	-0.000183	0.000180																											-8.017647	
 8 	 21																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000009	0.000002																																																																											-0.000204	0.000205	-13.545652	21.563276	-0.000178	0.000182	-0.000180	0.000179	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000183	-0.000182	0.000181																											-8.017647	
 8 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.601021	21.618646	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000184	-0.000181	0.000181																											-8.017647	
 8 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.603466	21.621091	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000183	-0.000181	0.000180																											-8.017647	
 8 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.603432	21.621057	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000183	-0.000181	0.000180																											-8.017647	
 9 	 1																																																																																											0.000054	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000204	0.000205	-13.619145	21.636721	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 9 	 2																																																																																											0.000056	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000204	0.000205	-13.555394	21.572969	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 9 	 3																																																																																											0.000062	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000205	0.000205	-13.584621	21.602189	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000181	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 9 	 4																																																																																											0.000075	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000205	0.000205	-13.620607	21.638162	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000180	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 9 	 5																																																																																											0.000086	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000204	0.000205	-13.614502	21.632047	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 9 	 6																																																																																											0.000102	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000204	0.000205	-13.609429	21.626958	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 9 	 7																																																																																											0.000125	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000204	0.000205	-13.607163	21.624668	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 9 	 8																																																																																											0.000149	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000003																																																																											-0.000204	0.000205	-13.504588	21.522069	-0.000177	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000182	-0.000181	0.000180																											-8.017647	
 9 	 9																																																																																											0.000226	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000006	0.000003																																																																											-0.000205	0.000205	-13.578723	21.596127	-0.000179	0.000181	-0.000180	0.000179	-0.000181	0.000180	-0.000180	0.000179	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000183	-0.000182	0.000181																											-8.017647	
 9 	 10																																																																																											0.000389	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000035	0.000003																																																																											-0.000206	0.000203	-13.544992	21.562230	-0.000181	0.000179	-0.000181	0.000178	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000183	0.000179	-0.000185	0.000181	-0.000183	0.000179																											-8.017647	
 9 	 11																																																																																											4.310988	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000068	0.000003																																																																											-0.000208	0.000201	-15.427589	19.134222	-0.000185	0.000175	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000188	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 12																																																																																											23.096295	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000083	0.000025																																																																											-0.000221	0.000189	-26.066354	10.987680	-0.000187	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000189	0.000179	-0.000185	0.000178																											-8.017647	
 9 	 13																																																																																											41.249930	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000089	0.000025																																																																											-0.000221	0.000189	-38.558587	5.326276	-0.000188	0.000172	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000190	0.000179	-0.000185	0.000178																											-8.017647	
 9 	 14																																																																																											49.270413	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000093	0.000024																																																																											-0.000221	0.000189	-44.429706	3.176912	-0.000189	0.000172	-0.000183	0.000177	-0.000184	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000184	0.000178	-0.000190	0.000179	-0.000185	0.000178																											-8.017647	
 9 	 15																																																																																											50.264097	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000094	0.000024																																																																											-0.000221	0.000189	-45.162494	2.916016	-0.000189	0.000172	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000184	0.000178	-0.000190	0.000179	-0.000185	0.000178																											-8.017647	
 9 	 16																																																																																											37.306704	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000086	0.000023																																																																											-0.000220	0.000190	-35.656005	6.366921	-0.000188	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000184	0.000178	-0.000189	0.000179	-0.000184	0.000178																											-8.017647	
 9 	 17																																																																																											5.149830	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000075	0.000022																																																																											-0.000219	0.000191	-15.822433	18.690224	-0.000186	0.000174	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000189	0.000180	-0.000184	0.000178																											-8.017647	
 9 	 18																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000057	0.000003																																																																											-0.000208	0.000202	-13.553974	21.571590	-0.000184	0.000177	-0.000182	0.000177	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000187	0.000180	-0.000184	0.000179																											-8.017647	
 9 	 19																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000030	0.000003																																																																											-0.000206	0.000203	-13.533263	21.550884	-0.000181	0.000179	-0.000181	0.000178	-0.000182	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000182	0.000179	-0.000184	0.000181	-0.000183	0.000180																											-8.017647	
 9 	 20																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000006	0.000003																																																																											-0.000205	0.000205	-13.570946	21.588569	-0.000179	0.000181	-0.000180	0.000179	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000183	-0.000182	0.000181																											-8.017647	
 9 	 21																																																																																											0.000006	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.498245	21.515869	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000183	-0.000181	0.000180																											-8.017647	
 9 	 22																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.596446	21.614070	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000181	-0.000182	0.000183	-0.000182	0.000181																											-8.017647	
 9 	 23																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.594667	21.612290	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000181	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 9 	 24																																																																																											0.000006	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.593079	21.610702	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000180	-0.000183	0.000184	-0.000182	0.000181																											-8.017647	
 10 	 1																																																																																											0.000379	0.000017	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000199	0.000210	-5.465797	38.119326	-0.000175	0.000185	-0.000179	0.000181	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000180	0.000187	-0.000181	0.000181																											-32.653978	
 10 	 2																																																																																											0.000682	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000199	0.000210	-5.150910	38.516478	-0.000175	0.000185	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000181	-0.000180	0.000187	-0.000181	0.000181																											-33.366321	
 10 	 3																																																																																											11.979451	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000199	0.000210	-8.742358	29.972217	-0.000174	0.000184	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000180	0.000188	-0.000181	0.000181																											-33.209380	
 10 	 4																																																																																											33.604029	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000199	0.000210	-17.284700	17.284697	-0.000176	0.000185	-0.000179	0.000181	-0.000180	0.000181	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000182	-0.000180	0.000188	-0.000181	0.000181																											-33.604098	
 10 	 5																																																																																											34.589020	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000199	0.000211	-17.274418	17.274425	-0.000175	0.000185	-0.000179	0.000181	-0.000180	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000182	-0.000180	0.000188	-0.000181	0.000181																											-34.589102	
 10 	 6																																																																																											36.766382	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000198	0.000211	-17.240752	17.240901	-0.000174	0.000186	-0.000179	0.000181	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000179	0.000189	-0.000181	0.000182																											-36.766609	
