Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000021	0.000003																																																																											-0.000216	0.000213	-13.371325	21.388944	-0.000201	0.000201	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000201	0.000200	-0.000202	0.000200																											-8.017647	
 7 	 21																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000003																																																																											-0.000215	0.000215	-13.370112	21.387731	-0.000200	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000202	0.000201																											-8.017647	
 7 	 22																																																																																											0.000016	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000003																																																																											-0.000215	0.000215	-13.389531	21.407151	-0.000198	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000198	0.000200	-0.000200	0.000200																											-8.017647	
 7 	 23																																																																																											0.000017	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000003																																																																											-0.000215	0.000215	-13.416104	21.433723	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000200	-0.000199	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 24																																																																																											0.000017	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000003																																																																											-0.000215	0.000215	-13.415534	21.433152	-0.000198	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000201	-0.000201	0.000201																											-8.017647	
 8 	 1																																																																																											0.000041	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.414682	21.432277	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000202	-0.000201	0.000201																											-8.017647	
 8 	 2																																																																																											0.000044	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.385814	21.403405	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000202	-0.000201	0.000201																											-8.017647	
 8 	 3																																																																																											0.000048	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000215	0.000216	-13.379350	21.396937	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000203	-0.000201	0.000201																											-8.017647	
 8 	 4																																																																																											0.000057	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.413358	21.430936	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000202	-0.000201	0.000201																											-8.017647	
 8 	 5																																																																																											0.000066	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.413825	21.431394	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000200	-0.000201	0.000202	-0.000201	0.000201																											-8.017647	
 8 	 6																																																																																											0.000079	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.413776	21.431333	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000200	-0.000200	0.000202	-0.000201	0.000201																											-8.017647	
 8 	 7																																																																																											0.000098	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.412841	21.430378	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000201	-0.000201	0.000201																											-8.017647	
 8 	 8																																																																																											0.000128	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000214	0.000216	-13.376612	21.394119	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000202	0.000201																											-8.017647	
 8 	 9																																																																																											0.000187	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000015	0.000001																																																																											-0.000215	0.000215	-13.378182	21.395629	-0.000200	0.000201	-0.000200	0.000199	-0.000200	0.000199	-0.000199	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000200	0.000200	-0.000202	0.000201																											-8.017647	
 8 	 10																																																																																											0.000369	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000038	0.000001																																																																											-0.000216	0.000213	-13.380074	21.397335	-0.000203	0.000199	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000203	0.000200	-0.000203	0.000199	-0.000203	0.000200																											-8.017647	
 8 	 11																																																																																											4.311182	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000001																																																																											-0.000218	0.000212	-15.268746	18.975189	-0.000205	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000200																											-8.017647	
 8 	 12																																																																																											32.413005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000015																																																																											-0.000226	0.000204	-31.970415	7.575036	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000198	-0.000203	0.000199																											-8.017647	
 8 	 13																																																																																											31.430476	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000016																																																																											-0.000226	0.000204	-31.390607	7.977756	-0.000206	0.000195	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000198	-0.000204	0.000199																											-8.017647	
 8 	 14																																																																																											32.691562	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000015																																																																											-0.000226	0.000204	-32.209334	7.535395	-0.000206	0.000195	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000198	-0.000204	0.000199																											-8.017647	
 8 	 15																																																																																											33.013165	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000015																																																																											-0.000226	0.000204	-32.424092	7.428552	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000205	0.000198	-0.000203	0.000199																											-8.017647	
 8 	 16																																																																																											33.312068	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000015																																																																											-0.000226	0.000204	-32.660184	7.365741	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 8 	 17																																																																																											30.443149	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000014																																																																											-0.000225	0.000205	-30.677695	8.252172	-0.000205	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000200	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 8 	 18																																																																																											12.105740	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000052	0.000014																																																																											-0.000224	0.000206	-19.117919	15.029806	-0.000204	0.000197	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000200																											-8.017647	
 8 	 19																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000041	0.000001																																																																											-0.000217	0.000213	-13.380251	21.397876	-0.000203	0.000198	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000198	-0.000201	0.000198	-0.000203	0.000199	-0.000203	0.000199	-0.000203	0.000200																											-8.017647	
 8 	 20																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000024	0.000001																																																																											-0.000216	0.000214	-13.382519	21.400147	-0.000201	0.000200	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000202	0.000200	-0.000202	0.000200																											-8.017647	
 8 	 21																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000001																																																																											-0.000214	0.000215	-13.381724	21.399354	-0.000200	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000199	-0.000201	0.000201	-0.000201	0.000201	-0.000202	0.000201																											-8.017647	
 8 	 22																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.409482	21.427113	-0.000198	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000202	-0.000202	0.000201																											-8.017647	
 8 	 23																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.410700	21.428331	-0.000198	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000200	-0.000198	0.000200	-0.000200	0.000200																											-8.017647	
 8 	 24																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.410580	21.428211	-0.000198	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000200	-0.000198	0.000200	-0.000200	0.000200																											-8.017647	
 9 	 1																																																																																											0.000053	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.416785	21.434367	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000200	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 9 	 2																																																																																											0.000057	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000216	-13.387653	21.405232	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000200	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 9 	 3																																																																																											0.000063	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000216	-13.402094	21.419666	-0.000199	0.000202	-0.000199	0.000199	-0.000200	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 9 	 4																																																																																											0.000074	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.417439	21.435000	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000199	-0.000201	0.000200	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 9 	 5																																																																																											0.000085	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.414374	21.431924	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000199	-0.000201	0.000200	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 9 	 6																																																																																											0.000100	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.411706	21.429241	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 9 	 7																																																																																											0.000123	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.410424	21.427936	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 9 	 8																																																																																											0.000155	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.365726	21.383206	-0.000198	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000199	-0.000200	0.000199	-0.000198	0.000199	-0.000200	0.000199																											-8.017647	
 9 	 9																																																																																											0.000232	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000004	0.000002																																																																											-0.000215	0.000215	-13.396026	21.413429	-0.000200	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201																											-8.017647	
 9 	 10																																																																																											0.000444	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000023	0.000002																																																																											-0.000216	0.000214	-13.414190	21.431379	-0.000202	0.000200	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000202	0.000200	-0.000203	0.000200																											-8.017647	
 9 	 11																																																																																											4.310935	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000046	0.000002																																																																											-0.000217	0.000213	-15.302003	19.008698	-0.000204	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000204	0.000199	-0.000203	0.000200																											-8.017647	
 9 	 12																																																																																											28.247053	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000057	0.000021																																																																											-0.000228	0.000202	-29.184186	8.954762	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000198	-0.000204	0.000199																											-8.017647	
 9 	 13																																																																																											41.307438	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000062	0.000020																																																																											-0.000228	0.000202	-38.310073	5.020263	-0.000207	0.000195	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000197	-0.000204	0.000199																											-8.017647	
 9 	 14																																																																																											43.142058	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000065	0.000020																																																																											-0.000228	0.000202	-39.622783	4.498353	-0.000207	0.000194	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000197	-0.000204	0.000199																											-8.017647	
 9 	 15																																																																																											43.607393	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000065	0.000019																																																																											-0.000228	0.000203	-39.969915	4.380150	-0.000207	0.000194	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000197	-0.000204	0.000199																											-8.017647	
 9 	 16																																																																																											41.013371	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000059	0.000019																																																																											-0.000227	0.000203	-38.101454	5.105711	-0.000206	0.000195	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000198	-0.000204	0.000199																											-8.017647	
 9 	 17																																																																																											8.997397	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000051	0.000019																																																																											-0.000227	0.000204	-17.576174	16.596407	-0.000205	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 9 	 18																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000038	0.000002																																																																											-0.000217	0.000213	-13.407792	21.425418	-0.000203	0.000198	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000203	0.000199	-0.000204	0.000199	-0.000203	0.000200																											-8.017647	
 9 	 19																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000020	0.000002																																																																											-0.000216	0.000214	-13.372906	21.390534	-0.000201	0.000200	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000202	0.000200	-0.000202	0.000200																											-8.017647	
 9 	 20																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000004	0.000002																																																																											-0.000215	0.000215	-13.393231	21.410860	-0.000200	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000200	-0.000200	0.000201	-0.000202	0.000201																											-8.017647	
 9 	 21																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.363898	21.381528	-0.000198	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000200	-0.000200	0.000200																											-8.017647	
 9 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.406201	21.423831	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 9 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.405285	21.422915	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 9 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000214	0.000215	-13.404459	21.422088	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000199	-0.000201	0.000201	-0.000201	0.000202	-0.000202	0.000201																											-8.017647	
 10 	 1																																																																																											0.000189	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000212	0.000221	-5.204992	37.858732	-0.000197	0.000204	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000198	0.000204	-0.000201	0.000201																											-32.653978	
 10 	 2																																																																																											0.000336	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000212	0.000221	-4.936077	38.302011	-0.000197	0.000204	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000198	0.000204	-0.000201	0.000201																											-33.366321	
 10 	 3																																																																																											11.979674	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000212	0.000221	-8.584537	29.814192	-0.000197	0.000204	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000198	0.000204	-0.000201	0.000201																											-33.209380	
 10 	 4																																																																																											33.604038	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000212	0.000221	-17.082449	17.082458	-0.000198	0.000204	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000198	0.000204	-0.000201	0.000201																											-33.604097	
 10 	 5																																																																																											34.589074	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000211	0.000221	-17.085930	17.085905	-0.000197	0.000204	-0.000198	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000198	0.000204	-0.000201	0.000201																											-34.589102	
 10 	 6																																																																																											36.766663	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000211	0.000222	-17.076896	17.076786	-0.000196	0.000205	-0.000198	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000198	0.000204	-0.000201	0.000202																											-36.766609	
