Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											12.364887	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000089	0.000005																																																																											-0.001006	0.000995	-18.542346	14.195083	-0.001003	0.000993	-0.000996	0.000987	-0.000992	0.000984	-0.000993	0.000984	-0.000995	0.000986	-0.001002	0.000992	-0.001010	0.001000	-0.000997	0.000988																											-8.017647	
 7 	 21																																																																																											25.186423	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000024	0.000005																																																																											-0.001003	0.000998	-24.092370	6.923583	-0.001000	0.000996	-0.000993	0.000989	-0.000990	0.000987	-0.000990	0.000987	-0.000993	0.000989	-0.001000	0.000995	-0.001004	0.001000	-0.000994	0.000991																											-8.017647	
 7 	 22																																																																																											8.686543	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000001	0.000005																																																																											-0.001004	0.001001	-14.401493	13.732591	-0.000995	0.000993	-0.000991	0.000990	-0.000986	0.000985	-0.000988	0.000987	-0.000990	0.000989	-0.000999	0.000996	-0.000999	0.000998	-0.000989	0.000987																											-8.017647	
 7 	 23																																																																																											5.990429	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-13.038977	15.066189	-0.000998	0.000997	-0.000993	0.000992	-0.000988	0.000988	-0.000988	0.000987	-0.000991	0.000990	-0.000995	0.000992	-0.000999	0.000998	-0.000992	0.000991																											-8.017647	
 7 	 24																																																																																											1.822047	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001004	0.001001	-11.171076	17.366670	-0.000996	0.000994	-0.000992	0.000990	-0.000988	0.000988	-0.000989	0.000988	-0.000992	0.000991	-0.000999	0.000996	-0.001001	0.001000	-0.000992	0.000991																											-8.017647	
 8 	 1																																																																																											0.000078	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.450580	18.468142	-0.000998	0.000996	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000988	-0.000992	0.000991	-0.000998	0.000996	-0.001014	0.001013	-0.000993	0.000992																											-8.017647	
 8 	 2																																																																																											0.000081	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.390677	18.408237	-0.000997	0.000995	-0.000992	0.000990	-0.000988	0.000988	-0.000988	0.000987	-0.000990	0.000989	-0.000998	0.000996	-0.001015	0.001014	-0.000994	0.000992																											-8.017647	
 8 	 3																																																																																											0.000082	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001005	0.001003	-10.374617	18.392175	-0.000996	0.000994	-0.000992	0.000990	-0.000989	0.000988	-0.000988	0.000987	-0.000991	0.000990	-0.001003	0.001000	-0.001016	0.001015	-0.000991	0.000990																											-8.017647	
 8 	 4																																																																																											0.000089	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001004	0.001002	-10.447772	18.465324	-0.000997	0.000995	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000987	-0.000992	0.000991	-0.000999	0.000996	-0.001015	0.001014	-0.000993	0.000992																											-8.017647	
 8 	 5																																																																																											0.000093	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.448147	18.465694	-0.000998	0.000996	-0.000990	0.000988	-0.000988	0.000987	-0.000988	0.000987	-0.000990	0.000989	-0.000995	0.000992	-0.001011	0.001010	-0.000993	0.000992																											-8.017647	
 8 	 6																																																																																											0.000099	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.447881	18.465423	-0.000999	0.000997	-0.000992	0.000990	-0.000988	0.000987	-0.000988	0.000987	-0.000989	0.000988	-0.000998	0.000995	-0.001006	0.001005	-0.000993	0.000992																											-8.017647	
 8 	 7																																																																																											0.000102	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.446378	18.463917	-0.000999	0.000997	-0.000993	0.000991	-0.000988	0.000987	-0.000990	0.000988	-0.000994	0.000993	-0.000998	0.000996	-0.001002	0.001001	-0.000993	0.000992																											-8.017647	
 8 	 8																																																																																											0.000111	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000006	0.000005																																																																											-0.001003	0.001000	-10.370501	18.388030	-0.000999	0.000996	-0.000993	0.000991	-0.000990	0.000988	-0.000988	0.000987	-0.000990	0.000988	-0.000998	0.000995	-0.001003	0.001001	-0.000993	0.000991																											-8.017647	
 8 	 9																																																																																											0.000111	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000067	0.000005																																																																											-0.001006	0.000998	-10.378992	18.396509	-0.001003	0.000994	-0.000996	0.000988	-0.000992	0.000985	-0.000992	0.000985	-0.000993	0.000986	-0.001002	0.000993	-0.001003	0.000995	-0.000996	0.000989																											-8.017647	
 8 	 10																																																																																											0.001222	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000171	0.000005																																																																											-0.001010	0.000993	-10.382098	18.398475	-0.001007	0.000990	-0.000998	0.000983	-0.000995	0.000980	-0.000995	0.000981	-0.000997	0.000982	-0.001006	0.000989	-0.001012	0.000995	-0.001000	0.000985																											-8.017647	
 8 	 11																																																																																											4.311588	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000249	0.000005																																																																											-0.001012	0.000990	-12.235739	15.941717	-0.001010	0.000987	-0.001001	0.000981	-0.000998	0.000978	-0.000998	0.000978	-0.000999	0.000980	-0.001009	0.000987	-0.001018	0.000997	-0.001003	0.000982																											-8.017647	
 8 	 12																																																																																											8.016101	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000302	0.000005																																																																											-0.001013	0.000989	-14.015161	14.016594	-0.001011	0.000985	-0.001002	0.000979	-0.000999	0.000977	-0.000999	0.000977	-0.001003	0.000981	-0.001010	0.000985	-0.001019	0.000996	-0.001004	0.000981																											-8.017647	
 8 	 13																																																																																											30.229546	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000326	0.000006																																																																											-0.001014	0.000988	-27.788207	5.576177	-0.001012	0.000985	-0.001002	0.000979	-0.000999	0.000977	-0.000999	0.000977	-0.001001	0.000978	-0.001011	0.000985	-0.001020	0.000997	-0.001005	0.000981																											-8.017647	
 8 	 14																																																																																											51.829681	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000297	0.000030																																																																											-0.001026	0.000976	-43.812155	0.000019	-0.001012	0.000985	-0.001002	0.000979	-0.000999	0.000977	-0.000999	0.000977	-0.001000	0.000978	-0.001011	0.000984	-0.001021	0.000998	-0.001005	0.000981																											-8.017647	
 8 	 15																																																																																											51.829702	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000288	0.000042																																																																											-0.001032	0.000970	-43.812153	0.000002	-0.001012	0.000985	-0.001002	0.000980	-0.000999	0.000978	-0.000999	0.000977	-0.001004	0.000982	-0.001010	0.000985	-0.001021	0.000998	-0.001004	0.000981																											-8.017647	
 8 	 16																																																																																											46.797413	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000321	0.000006																																																																											-0.001014	0.000988	-39.995367	1.215466	-0.001011	0.000985	-0.001002	0.000980	-0.000998	0.000978	-0.000999	0.000978	-0.001005	0.000984	-0.001010	0.000985	-0.001021	0.000999	-0.001004	0.000981																											-8.017647	
 8 	 17																																																																																											16.661369	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000298	0.000006																																																																											-0.001013	0.000989	-18.724337	10.080494	-0.001010	0.000986	-0.001001	0.000979	-0.000998	0.000978	-0.000999	0.000979	-0.001005	0.000984	-0.001009	0.000985	-0.001020	0.000998	-0.001003	0.000982																											-8.017647	
 8 	 18																																																																																											0.000118	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000262	0.000005																																																																											-0.001011	0.000990	-10.457056	18.474488	-0.001009	0.000987	-0.001001	0.000981	-0.000998	0.000979	-0.000997	0.000978	-0.000999	0.000980	-0.001008	0.000986	-0.001020	0.001000	-0.001003	0.000983																											-8.017647	
 8 	 19																																																																																											0.000083	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000201	0.000005																																																																											-0.001010	0.000991	-10.362169	18.379668	-0.001008	0.000989	-0.000999	0.000982	-0.000997	0.000981	-0.000997	0.000980	-0.000999	0.000983	-0.001007	0.000988	-0.001019	0.001002	-0.001001	0.000984																											-8.017647	
 8 	 20																																																																																											0.000062	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000112	0.000005																																																																											-0.001007	0.000994	-10.386014	18.403568	-0.001004	0.000992	-0.000996	0.000985	-0.000994	0.000984	-0.000994	0.000984	-0.000997	0.000986	-0.001003	0.000992	-0.001015	0.001003	-0.000998	0.000987																											-8.017647	
 8 	 21																																																																																											0.000041	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000027	0.000005																																																																											-0.001003	0.000999	-10.382922	18.400518	-0.001001	0.000996	-0.000993	0.000989	-0.000989	0.000986	-0.000990	0.000987	-0.000993	0.000990	-0.001000	0.000995	-0.001008	0.001004	-0.000995	0.000991																											-8.017647	
 8 	 22																																																																																											0.000039	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000001	0.000005																																																																											-0.001003	0.001002	-10.431415	18.449016	-0.000996	0.000994	-0.000991	0.000989	-0.000987	0.000986	-0.000988	0.000987	-0.000991	0.000989	-0.000999	0.000997	-0.001005	0.001004	-0.000994	0.000992																											-8.017647	
 8 	 23																																																																																											0.000038	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.430962	18.448565	-0.000997	0.000995	-0.000992	0.000990	-0.000988	0.000987	-0.000988	0.000987	-0.000991	0.000990	-0.000994	0.000992	-0.000999	0.000997	-0.000988	0.000986																											-8.017647	
 8 	 24																																																																																											0.000032	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.426021	18.443630	-0.000997	0.000995	-0.000993	0.000991	-0.000988	0.000987	-0.000989	0.000988	-0.000992	0.000991	-0.000995	0.000992	-0.000999	0.000998	-0.000988	0.000986																											-8.017647	
 9 	 1																																																																																											0.000024	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000002	0.000002	0.000000	0.000007																																																																											-0.001005	0.001001	-10.457109	18.474726	-0.001000	0.000996	-0.000993	0.000990	-0.000989	0.000988	-0.000989	0.000987	-0.000992	0.000991	-0.000999	0.000995	-0.001012	0.001011	-0.000994	0.000993																											-8.017647	
 9 	 2																																																																																											0.000024	0.000007	0.000003	0.000001	0.000002	0.000002	0.000005	0.000002	0.000002	0.000000	0.000007																																																																											-0.001004	0.001000	-10.395907	18.413524	-0.001000	0.000996	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000987	-0.000991	0.000990	-0.000998	0.000994	-0.001013	0.001012	-0.000993	0.000992																											-8.017647	
 9 	 3																																																																																											0.000024	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000007																																																																											-0.001006	0.001003	-10.423046	18.440663	-0.000997	0.000993	-0.000993	0.000990	-0.000989	0.000988	-0.000989	0.000987	-0.000991	0.000990	-0.001003	0.000999	-0.001014	0.001013	-0.000994	0.000992																											-8.017647	
 9 	 4																																																																																											0.000024	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000007																																																																											-0.001005	0.001001	-10.458407	18.476024	-0.001001	0.000997	-0.000993	0.000991	-0.000989	0.000988	-0.000991	0.000989	-0.000999	0.000997	-0.000999	0.000995	-0.001015	0.001013	-0.000994	0.000992																											-8.017647	
 9 	 5																																																																																											0.000024	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000007																																																																											-0.001004	0.001000	-10.452305	18.469922	-0.001001	0.000997	-0.000992	0.000990	-0.000989	0.000988	-0.000990	0.000988	-0.000995	0.000994	-0.001000	0.000996	-0.001014	0.001012	-0.000994	0.000992																											-8.017647	
 9 	 6																																																																																											0.000024	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000007																																																																											-0.001004	0.001000	-10.447060	18.464677	-0.001001	0.000997	-0.000992	0.000989	-0.000988	0.000987	-0.000989	0.000987	-0.000990	0.000989	-0.001000	0.000996	-0.001011	0.001009	-0.000993	0.000992																											-8.017647	
 9 	 7																																																																																											0.000024	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000007																																																																											-0.001004	0.001000	-10.444903	18.462520	-0.001001	0.000997	-0.000992	0.000990	-0.000988	0.000987	-0.000990	0.000988	-0.000995	0.000993	-0.001000	0.000996	-0.001008	0.001006	-0.000993	0.000992																											-8.017647	
 9 	 8																																																																																											0.000023	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000007																																																																											-0.001003	0.001000	-10.349117	18.366735	-0.000993	0.000989	-0.000991	0.000989	-0.000991	0.000990	-0.000991	0.000989	-0.000994	0.000993	-0.000992	0.000988	-0.000995	0.000993	-0.000986	0.000984																											-8.017647	
 9 	 9																																																																																											0.000023	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000016	0.000007																																																																											-0.001004	0.000999	-10.417320	18.434935	-0.001000	0.000995	-0.000993	0.000989	-0.000989	0.000987	-0.000989	0.000986	-0.000990	0.000987	-0.001000	0.000994	-0.001006	0.001002	-0.000995	0.000991																											-8.017647	
 9 	 10																																																																																											0.000023	0.000007	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000099	0.000007																																																																											-0.001008	0.000995	-10.381170	18.398773	-0.001005	0.000991	-0.000996	0.000985	-0.000993	0.000983	-0.000994	0.000983	-0.000995	0.000984	-0.001004	0.000991	-0.001014	0.001001	-0.000998	0.000987																											-8.017647	
 9 	 11																																																																																											6.767920	0.000007	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000189	0.000022																																																																											-0.001018	0.000985	-13.373592	14.623282	-0.001009	0.000987	-0.001000	0.000981	-0.000998	0.000979	-0.000998	0.000979	-0.001000	0.000980	-0.001008	0.000987	-0.001024	0.001003	-0.001003	0.000983																											-8.017647	
 9 	 12																																																																																											34.248892	0.000006	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000240	0.000024																																																																											-0.001020	0.000983	-30.738660	4.507368	-0.001011	0.000985	-0.001003	0.000979	-0.001000	0.000976	-0.001000	0.000976	-0.001004	0.000980	-0.001011	0.000985	-0.001029	0.001004	-0.001006	0.000980																											-8.017647	
 9 	 13																																																																																											36.136933	0.000006	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000259	0.000023																																																																											-0.001020	0.000983	-31.972822	3.853488	-0.001012	0.000984	-0.001004	0.000978	-0.001001	0.000975	-0.001001	0.000975	-0.001003	0.000977	-0.001012	0.000983	-0.001032	0.001004	-0.001007	0.000979																											-8.017647	
 9 	 14																																																																																											37.810256	0.000006	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000260	0.000022																																																																											-0.001020	0.000983	-33.227500	3.434855	-0.001013	0.000984	-0.001005	0.000977	-0.001002	0.000974	-0.001002	0.000974	-0.001004	0.000976	-0.001013	0.000983	-0.001033	0.001004	-0.001008	0.000978																											-8.017647	
 9 	 15																																																																																											38.157315	0.000006	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000254	0.000022																																																																											-0.001020	0.000984	-33.502115	3.362417	-0.001013	0.000984	-0.001005	0.000976	-0.001002	0.000974	-0.001002	0.000974	-0.001007	0.000979	-0.001013	0.000982	-0.001033	0.001004	-0.001008	0.000978																											-8.017647	
 9 	 16																																																																																											35.732204	0.000006	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000248	0.000022																																																																											-0.001019	0.000984	-31.683803	3.969202	-0.001012	0.000985	-0.001003	0.000978	-0.001000	0.000975	-0.001001	0.000975	-0.001007	0.000982	-0.001011	0.000984	-0.001030	0.001004	-0.001007	0.000980																											-8.017647	
 9 	 17																																																																																											21.687535	0.000006	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000218	0.000022																																																																											-0.001018	0.000985	-22.026596	8.356664	-0.001010	0.000986	-0.001002	0.000980	-0.000998	0.000977	-0.000999	0.000977	-0.001006	0.000984	-0.001009	0.000986	-0.001026	0.001004	-0.001005	0.000982																											-8.017647	
 9 	 18																																																																																											0.000024	0.000006	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000162	0.000006																																																																											-0.001009	0.000993	-10.372284	18.389875	-0.001008	0.000989	-0.000999	0.000982	-0.000996	0.000979	-0.000996	0.000980	-0.000998	0.000981	-0.001007	0.000988	-0.001021	0.001003	-0.001002	0.000984																											-8.017647	
 9 	 19																																																																																											0.000024	0.000006	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000084	0.000006																																																																											-0.001007	0.000996	-10.377281	18.394886	-0.001004	0.000992	-0.000996	0.000986	-0.000993	0.000984	-0.000993	0.000983	-0.000995	0.000986	-0.001003	0.000992	-0.001011	0.001000	-0.000998	0.000988																											-8.017647	
 9 	 20																																																																																											0.000024	0.000006	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000018	0.000006																																																																											-0.001004	0.000999	-10.413552	18.431167	-0.001001	0.000995	-0.000993	0.000989	-0.000990	0.000987	-0.000989	0.000986	-0.000991	0.000988	-0.001000	0.000995	-0.001004	0.001000	-0.000995	0.000991																											-8.017647	
 9 	 21																																																																																											0.000023	0.000006	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000006																																																																											-0.001003	0.001000	-10.347245	18.364863	-0.000995	0.000992	-0.000992	0.000989	-0.000989	0.000988	-0.000989	0.000987	-0.000991	0.000990	-0.001000	0.000996	-0.000999	0.000998	-0.000989	0.000987																											-8.017647	
 9 	 22																																																																																											0.000023	0.000006	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000006																																																																											-0.001003	0.001000	-10.437097	18.454715	-0.001000	0.000997	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000988	-0.000993	0.000991	-0.001000	0.000996	-0.001006	0.001005	-0.000993	0.000991																											-8.017647	
 9 	 23																																																																																											0.000023	0.000006	0.000003	0.000001	0.000001	0.000002	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.001003	0.001000	-10.435564	18.453182	-0.001000	0.000997	-0.000993	0.000990	-0.000988	0.000987	-0.000990	0.000988	-0.000993	0.000992	-0.001000	0.000996	-0.001009	0.001007	-0.000993	0.000992																											-8.017647	
 9 	 24																																																																																											0.000022	0.000006	0.000003	0.000001	0.000001	0.000002	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.001003	0.001000	-10.434331	18.451949	-0.001000	0.000997	-0.000992	0.000989	-0.000988	0.000987	-0.000988	0.000987	-0.000996	0.000995	-0.000998	0.000994	-0.001013	0.001011	-0.000993	0.000992																											-8.017647	
 10 	 1																																																																																											0.001323	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001001	0.001004	-2.810905	35.463534	-0.000997	0.000999	-0.000992	0.000990	-0.000989	0.000988	-0.000989	0.000988	-0.000993	0.000992	-0.000999	0.000996	-0.001012	0.001011	-0.000994	0.000992																											-32.653979	
 10 	 2																																																																																											0.002567	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001001	0.001004	-2.591761	35.955488	-0.000997	0.000999	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000987	-0.000994	0.000993	-0.000996	0.000994	-0.001013	0.001012	-0.000993	0.000992																											-33.366321	
 10 	 3																																																																																											11.978134	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001001	0.001004	-5.950891	27.182109	-0.000992	0.000994	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000987	-0.000993	0.000991	-0.000999	0.000997	-0.001015	0.001014	-0.000994	0.000992																											-33.209380	
 10 	 4																																																																																											33.604303	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001001	0.001004	-14.047355	14.047122	-0.001000	0.001002	-0.000993	0.000991	-0.000989	0.000988	-0.000990	0.000989	-0.000998	0.000996	-0.000999	0.000996	-0.001015	0.001014	-0.000994	0.000992																											-33.604098	
 10 	 5																																																																																											34.588955	0.000009	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001001	0.001004	-14.033742	14.033861	-0.000994	0.000997	-0.000992	0.000990	-0.000989	0.000988	-0.000989	0.000988	-0.000994	0.000992	-0.000999	0.000997	-0.001015	0.001014	-0.000994	0.000992																											-34.589102	
 10 	 6																																																																																											36.767447	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001000	0.001005	-13.743840	13.742971	-0.000996	0.000999	-0.000991	0.000990	-0.000988	0.000987	-0.000988	0.000987	-0.000990	0.000989	-0.000999	0.000997	-0.001014	0.001014	-0.000994	0.000992																											-36.766609	
