Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000055	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000090	0.000012																																																																											-0.000869	0.000855	-14.452399	22.469925	-0.000787	0.000785	-0.000784	0.000777	-0.000783	0.000777	-0.000781	0.000775	-0.000782	0.000776	-0.000792	0.000783	-0.000789	0.000789	-0.000792	0.000784																											-8.017647	
 7 	 21																																																																																											0.000057	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000022	0.000012																																																																											-0.000864	0.000861	-14.451479	22.469010	-0.000781	0.000791	-0.000782	0.000780	-0.000781	0.000779	-0.000779	0.000777	-0.000780	0.000778	-0.000789	0.000786	-0.000783	0.000793	-0.000790	0.000786																											-8.017647	
 7 	 22																																																																																											0.000058	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000013																																																																											-0.000863	0.000863	-14.489730	22.507261	-0.000776	0.000789	-0.000780	0.000781	-0.000779	0.000779	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000777	0.000791	-0.000785	0.000784																											-8.017647	
 7 	 23																																																																																											0.000061	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000013																																																																											-0.000863	0.000863	-14.545616	22.563145	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000787	0.000786	-0.000780	0.000793	-0.000789	0.000787																											-8.017647	
 7 	 24																																																																																											0.000063	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000013																																																																											-0.000863	0.000863	-14.544277	22.561804	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000778	-0.000779	0.000778	-0.000788	0.000787	-0.000781	0.000794	-0.000788	0.000787																											-8.017647	
 8 	 1																																																																																											0.000093	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000860	0.000866	-14.552670	22.570166	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000779	-0.000788	0.000787	-0.000785	0.000798	-0.000789	0.000787																											-8.017647	
 8 	 2																																																																																											0.000095	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000005																																																																											-0.000860	0.000866	-14.487889	22.505383	-0.000780	0.000793	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000786	0.000799	-0.000789	0.000787																											-8.017647	
 8 	 3																																																																																											0.000098	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000860	0.000867	-14.467057	22.484548	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000790	0.000788	-0.000786	0.000799	-0.000789	0.000787																											-8.017647	
 8 	 4																																																																																											0.000108	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000006																																																																											-0.000860	0.000866	-14.548134	22.565615	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000786	0.000799	-0.000789	0.000787																											-8.017647	
 8 	 5																																																																																											0.000115	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000006																																																																											-0.000860	0.000866	-14.548930	22.566405	-0.000779	0.000792	-0.000780	0.000780	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000787	0.000786	-0.000785	0.000798	-0.000789	0.000787																											-8.017647	
 8 	 6																																																																																											0.000121	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000859	0.000866	-14.548476	22.565944	-0.000780	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000784	0.000797	-0.000789	0.000787																											-8.017647	
 8 	 7																																																																																											0.000130	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000006																																																																											-0.000859	0.000866	-14.546942	22.564401	-0.000780	0.000793	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000778	-0.000780	0.000779	-0.000788	0.000787	-0.000781	0.000794	-0.000789	0.000787																											-8.017647	
 8 	 8																																																																																											0.000140	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000006	0.000006																																																																											-0.000860	0.000866	-14.466804	22.484254	-0.000780	0.000792	-0.000781	0.000781	-0.000781	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000781	0.000794	-0.000789	0.000787																											-8.017647	
 8 	 9																																																																																											0.000153	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000064	0.000006																																																																											-0.000863	0.000862	-14.476034	22.493464	-0.000785	0.000787	-0.000784	0.000778	-0.000783	0.000778	-0.000780	0.000775	-0.000781	0.000776	-0.000791	0.000784	-0.000785	0.000788	-0.000791	0.000785																											-8.017647	
 8 	 10																																																																																											0.000167	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000173	0.000006																																																																											-0.000869	0.000856	-14.478041	22.495442	-0.000795	0.000777	-0.000787	0.000774	-0.000786	0.000774	-0.000783	0.000772	-0.000784	0.000773	-0.000795	0.000781	-0.000797	0.000781	-0.000795	0.000781																											-8.017647	
 8 	 11																																																																																											4.310952	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000260	0.000006																																																																											-0.000875	0.000850	-16.366897	20.073495	-0.000802	0.000769	-0.000790	0.000772	-0.000789	0.000771	-0.000785	0.000770	-0.000786	0.000771	-0.000797	0.000778	-0.000806	0.000774	-0.000797	0.000779																											-8.017647	
 8 	 12																																																																																											27.672535	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000306	0.000075																																																																											-0.000914	0.000813	-30.172076	10.517092	-0.000809	0.000764	-0.000791	0.000771	-0.000789	0.000771	-0.000785	0.000770	-0.000787	0.000771	-0.000799	0.000777	-0.000813	0.000767	-0.000799	0.000777																											-8.017647	
 8 	 13																																																																																											32.481195	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000337	0.000071																																																																											-0.000915	0.000812	-33.152227	8.688576	-0.000811	0.000761	-0.000791	0.000770	-0.000790	0.000770	-0.000786	0.000770	-0.000787	0.000770	-0.000799	0.000776	-0.000817	0.000763	-0.000799	0.000777																											-8.017647	
 8 	 14																																																																																											35.246178	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000343	0.000070																																																																											-0.000915	0.000812	-34.946261	7.717623	-0.000811	0.000761	-0.000791	0.000771	-0.000790	0.000770	-0.000786	0.000770	-0.000787	0.000770	-0.000799	0.000776	-0.000817	0.000763	-0.000799	0.000777																											-8.017647	
 8 	 15																																																																																											35.452725	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000336	0.000068																																																																											-0.000914	0.000813	-35.060918	7.625733	-0.000810	0.000762	-0.000791	0.000771	-0.000790	0.000771	-0.000786	0.000770	-0.000787	0.000771	-0.000799	0.000776	-0.000816	0.000764	-0.000799	0.000777																											-8.017647	
 8 	 16																																																																																											33.869778	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000323	0.000067																																																																											-0.000913	0.000814	-34.003971	8.151734	-0.000808	0.000764	-0.000790	0.000771	-0.000789	0.000771	-0.000785	0.000770	-0.000787	0.000772	-0.000799	0.000777	-0.000814	0.000766	-0.000799	0.000777																											-8.017647	
 8 	 17																																																																																											29.465114	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000296	0.000065																																																																											-0.000910	0.000817	-31.158918	9.711351	-0.000806	0.000766	-0.000790	0.000772	-0.000789	0.000771	-0.000785	0.000770	-0.000787	0.000772	-0.000798	0.000777	-0.000811	0.000769	-0.000798	0.000778																											-8.017647	
 8 	 18																																																																																											11.168786	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000254	0.000063																																																																											-0.000906	0.000820	-19.788206	16.636975	-0.000802	0.000770	-0.000789	0.000772	-0.000788	0.000772	-0.000784	0.000771	-0.000785	0.000772	-0.000797	0.000778	-0.000806	0.000773	-0.000797	0.000779																											-8.017647	
 8 	 19																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000195	0.000005																																																																											-0.000872	0.000853	-14.471657	22.489208	-0.000796	0.000776	-0.000788	0.000773	-0.000787	0.000773	-0.000784	0.000772	-0.000785	0.000773	-0.000795	0.000780	-0.000800	0.000780	-0.000796	0.000780																											-8.017647	
 8 	 20																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000107	0.000005																																																																											-0.000865	0.000859	-14.479286	22.496849	-0.000788	0.000783	-0.000785	0.000776	-0.000785	0.000776	-0.000782	0.000774	-0.000783	0.000775	-0.000792	0.000783	-0.000792	0.000788	-0.000793	0.000783																											-8.017647	
 8 	 21																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000025	0.000005																																																																											-0.000860	0.000864	-14.479902	22.497473	-0.000781	0.000791	-0.000782	0.000780	-0.000781	0.000779	-0.000779	0.000777	-0.000780	0.000778	-0.000789	0.000786	-0.000784	0.000794	-0.000790	0.000786																											-8.017647	
 8 	 22																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000001	0.000005																																																																											-0.000860	0.000866	-14.538840	22.556413	-0.000776	0.000790	-0.000780	0.000781	-0.000779	0.000779	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000782	0.000795	-0.000789	0.000787																											-8.017647	
 8 	 23																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000859	0.000866	-14.541624	22.559197	-0.000776	0.000790	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000785	0.000783	-0.000777	0.000791	-0.000785	0.000783																											-8.017647	
 8 	 24																																																																																											0.000016	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000859	0.000866	-14.541659	22.559233	-0.000776	0.000790	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000778	-0.000779	0.000779	-0.000785	0.000784	-0.000777	0.000791	-0.000785	0.000783																											-8.017647	
 9 	 1																																																																																											0.000133	0.000009	0.000003	0.000003	0.000002	0.000002	0.000005	0.000011	0.000005	0.000000	0.000008																																																																											-0.000861	0.000865	-14.575527	22.592983	-0.000781	0.000791	-0.000781	0.000780	-0.000781	0.000780	-0.000778	0.000777	-0.000780	0.000778	-0.000789	0.000786	-0.000786	0.000795	-0.000790	0.000787																											-8.017647	
 9 	 2																																																																																											0.000138	0.000009	0.000003	0.000003	0.000002	0.000001	0.000005	0.000011	0.000005	0.000000	0.000008																																																																											-0.000861	0.000865	-14.508328	22.525779	-0.000781	0.000791	-0.000781	0.000780	-0.000780	0.000779	-0.000778	0.000777	-0.000779	0.000778	-0.000789	0.000786	-0.000786	0.000795	-0.000790	0.000787																											-8.017647	
 9 	 3																																																																																											0.000145	0.000009	0.000003	0.000003	0.000001	0.000001	0.000005	0.000011	0.000005	0.000000	0.000008																																																																											-0.000862	0.000866	-14.538305	22.555749	-0.000781	0.000791	-0.000781	0.000781	-0.000781	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000790	0.000788	-0.000787	0.000795	-0.000790	0.000787																											-8.017647	
 9 	 4																																																																																											0.000156	0.000009	0.000003	0.000003	0.000002	0.000002	0.000005	0.000011	0.000005	0.000000	0.000008																																																																											-0.000861	0.000865	-14.576786	22.594220	-0.000781	0.000791	-0.000782	0.000781	-0.000781	0.000780	-0.000779	0.000778	-0.000781	0.000780	-0.000789	0.000786	-0.000787	0.000796	-0.000789	0.000787																											-8.017647	
 9 	 5																																																																																											0.000165	0.000009	0.000003	0.000003	0.000002	0.000002	0.000005	0.000011	0.000005	0.000000	0.000008																																																																											-0.000861	0.000865	-14.570694	22.588118	-0.000781	0.000791	-0.000781	0.000780	-0.000780	0.000780	-0.000779	0.000778	-0.000780	0.000779	-0.000789	0.000786	-0.000786	0.000795	-0.000789	0.000787																											-8.017647	
 9 	 6																																																																																											0.000175	0.000009	0.000003	0.000003	0.000002	0.000002	0.000005	0.000011	0.000005	0.000000	0.000008																																																																											-0.000861	0.000865	-14.564819	22.582233	-0.000781	0.000791	-0.000781	0.000780	-0.000780	0.000779	-0.000778	0.000777	-0.000779	0.000778	-0.000789	0.000786	-0.000786	0.000795	-0.000789	0.000786																											-8.017647	
 9 	 7																																																																																											0.000188	0.000009	0.000003	0.000003	0.000001	0.000002	0.000005	0.000011	0.000005	0.000000	0.000008																																																																											-0.000861	0.000865	-14.562587	22.579988	-0.000781	0.000791	-0.000781	0.000780	-0.000780	0.000779	-0.000778	0.000777	-0.000780	0.000779	-0.000789	0.000786	-0.000786	0.000795	-0.000789	0.000786																											-8.017647	
 9 	 8																																																																																											0.000200	0.000008	0.000003	0.000003	0.000001	0.000002	0.000005	0.000010	0.000005	0.000000	0.000008																																																																											-0.000861	0.000865	-14.455786	22.473176	-0.000777	0.000787	-0.000781	0.000780	-0.000781	0.000780	-0.000779	0.000778	-0.000780	0.000779	-0.000784	0.000782	-0.000778	0.000787	-0.000785	0.000782																											-8.017647	
 9 	 9																																																																																											0.000222	0.000008	0.000003	0.000003	0.000001	0.000002	0.000005	0.000011	0.000005	0.000015	0.000008																																																																											-0.000861	0.000864	-14.534765	22.552131	-0.000782	0.000790	-0.000782	0.000779	-0.000781	0.000779	-0.000779	0.000776	-0.000779	0.000777	-0.000789	0.000785	-0.000785	0.000792	-0.000790	0.000786																											-8.017647	
 9 	 10																																																																																											0.000246	0.000008	0.000003	0.000003	0.000001	0.000002	0.000005	0.000011	0.000005	0.000102	0.000008																																																																											-0.000866	0.000859	-14.540894	22.558228	-0.000790	0.000782	-0.000785	0.000776	-0.000785	0.000775	-0.000782	0.000774	-0.000782	0.000774	-0.000793	0.000782	-0.000793	0.000786	-0.000793	0.000783																											-8.017647	
 9 	 11																																																																																											4.310476	0.000008	0.000003	0.000003	0.000001	0.000001	0.000005	0.000010	0.000005	0.000215	0.000009																																																																											-0.000872	0.000853	-16.427701	20.134793	-0.000801	0.000771	-0.000790	0.000772	-0.000789	0.000772	-0.000785	0.000771	-0.000786	0.000771	-0.000797	0.000778	-0.000806	0.000777	-0.000797	0.000779																											-8.017647	
 9 	 12																																																																																											26.718988	0.000008	0.000002	0.000002	0.000001	0.000001	0.000005	0.000010	0.000005	0.000281	0.000101																																																																											-0.000923	0.000805	-29.175476	10.474053	-0.000809	0.000763	-0.000792	0.000770	-0.000791	0.000770	-0.000787	0.000769	-0.000788	0.000770	-0.000799	0.000776	-0.000814	0.000769	-0.000799	0.000777																											-8.017647	
 9 	 13																																																																																											41.264938	0.000008	0.000002	0.000002	0.000001	0.000001	0.000005	0.000010	0.000005	0.000309	0.000098																																																																											-0.000923	0.000805	-39.415179	6.167803	-0.000812	0.000760	-0.000792	0.000769	-0.000791	0.000769	-0.000787	0.000768	-0.000788	0.000769	-0.000800	0.000776	-0.000818	0.000765	-0.000800	0.000776																											-8.017647	
 9 	 14																																																																																											45.200558	0.000008	0.000002	0.000002	0.000001	0.000001	0.000005	0.000010	0.000005	0.000329	0.000095																																																																											-0.000923	0.000805	-42.256046	5.073047	-0.000815	0.000758	-0.000792	0.000769	-0.000791	0.000769	-0.000788	0.000768	-0.000789	0.000769	-0.000800	0.000775	-0.000821	0.000763	-0.000801	0.000776																											-8.017647	
 9 	 15																																																																																											45.839904	0.000008	0.000002	0.000002	0.000001	0.000001	0.000005	0.000010	0.000005	0.000331	0.000092																																																																											-0.000922	0.000806	-42.717421	4.895076	-0.000815	0.000757	-0.000792	0.000769	-0.000791	0.000769	-0.000788	0.000768	-0.000789	0.000769	-0.000800	0.000775	-0.000822	0.000762	-0.000801	0.000776																											-8.017647	
 9 	 16																																																																																											39.989631	0.000008	0.000002	0.000002	0.000001	0.000001	0.000005	0.000010	0.000005	0.000298	0.000090																																																																											-0.000919	0.000809	-38.528305	6.556236	-0.000811	0.000761	-0.000791	0.000770	-0.000790	0.000770	-0.000787	0.000769	-0.000789	0.000771	-0.000799	0.000776	-0.000817	0.000766	-0.000800	0.000777																											-8.017647	
 9 	 17																																																																																											7.318111	0.000008	0.000002	0.000002	0.000001	0.000001	0.000005	0.000010	0.000005	0.000250	0.000088																																																																											-0.000915	0.000812	-17.862784	18.562240	-0.000805	0.000767	-0.000790	0.000771	-0.000789	0.000771	-0.000786	0.000770	-0.000788	0.000772	-0.000798	0.000777	-0.000811	0.000772	-0.000798	0.000778																											-8.017647	
 9 	 18																																																																																											0.000029	0.000008	0.000003	0.000003	0.000001	0.000001	0.000005	0.000010	0.000004	0.000178	0.000009																																																																											-0.000871	0.000854	-14.557676	22.575221	-0.000797	0.000774	-0.000788	0.000773	-0.000787	0.000773	-0.000784	0.000772	-0.000785	0.000772	-0.000796	0.000780	-0.000802	0.000779	-0.000796	0.000780																											-8.017647	
 9 	 19																																																																																											0.000025	0.000008	0.000003	0.000003	0.000001	0.000001	0.000005	0.000010	0.000004	0.000085	0.000008																																																																											-0.000865	0.000860	-14.491630	22.509188	-0.000788	0.000784	-0.000785	0.000777	-0.000784	0.000776	-0.000781	0.000774	-0.000782	0.000775	-0.000792	0.000783	-0.000791	0.000787	-0.000793	0.000784																											-8.017647	
 9 	 20																																																																																											0.000025	0.000008	0.000003	0.000003	0.000001	0.000001	0.000005	0.000010	0.000004	0.000016	0.000008																																																																											-0.000861	0.000864	-14.526170	22.543733	-0.000782	0.000790	-0.000782	0.000780	-0.000781	0.000779	-0.000779	0.000776	-0.000780	0.000777	-0.000789	0.000786	-0.000784	0.000792	-0.000790	0.000786																											-8.017647	
 9 	 21																																																																																											0.000024	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000010	0.000004	0.000000	0.000008																																																																											-0.000861	0.000865	-14.448221	22.465786	-0.000777	0.000788	-0.000781	0.000780	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000789	0.000786	-0.000779	0.000789	-0.000786	0.000783																											-8.017647	
 9 	 22																																																																																											0.000024	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000010	0.000004	0.000000	0.000008																																																																											-0.000861	0.000865	-14.551137	22.568702	-0.000781	0.000791	-0.000781	0.000780	-0.000780	0.000779	-0.000778	0.000777	-0.000780	0.000779	-0.000789	0.000786	-0.000785	0.000794	-0.000789	0.000787																											-8.017647	
 9 	 23																																																																																											0.000024	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000010	0.000004	0.000000	0.000008																																																																											-0.000860	0.000865	-14.548895	22.566460	-0.000781	0.000791	-0.000781	0.000781	-0.000780	0.000779	-0.000778	0.000777	-0.000780	0.000779	-0.000789	0.000786	-0.000785	0.000795	-0.000789	0.000787																											-8.017647	
 9 	 24																																																																																											0.000024	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000010	0.000004	0.000000	0.000008																																																																											-0.000860	0.000865	-14.547208	22.564773	-0.000781	0.000791	-0.000781	0.000780	-0.000780	0.000779	-0.000778	0.000777	-0.000781	0.000780	-0.000789	0.000786	-0.000785	0.000795	-0.000789	0.000787																											-8.017647	
 10 	 1																																																																																											0.001123	0.000050	0.000004	0.000003	0.000002	0.000002	0.000006	0.000063	0.000006	0.000000	0.000009																																																																											-0.000847	0.000887	-6.477789	39.130408	-0.000774	0.000798	-0.000778	0.000783	-0.000778	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000787	0.000789	-0.000782	0.000799	-0.000788	0.000788																											-32.653978	
 10 	 2																																																																																											0.002020	0.000052	0.000004	0.000003	0.000002	0.000002	0.000006	0.000063	0.000006	0.000000	0.000009																																																																											-0.000846	0.000888	-6.131411	39.495470	-0.000774	0.000798	-0.000778	0.000784	-0.000778	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000787	0.000788	-0.000781	0.000799	-0.000788	0.000788																											-33.366321	
 10 	 3																																																																																											11.978405	0.000052	0.000004	0.000003	0.000002	0.000001	0.000006	0.000064	0.000006	0.000000	0.000009																																																																											-0.000846	0.000888	-9.759555	30.990290	-0.000774	0.000798	-0.000778	0.000784	-0.000778	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000787	0.000789	-0.000782	0.000799	-0.000788	0.000788																											-33.209380	
 10 	 4																																																																																											33.603783	0.000053	0.000004	0.000003	0.000002	0.000002	0.000006	0.000064	0.000006	0.000000	0.000009																																																																											-0.000846	0.000888	-18.200750	18.200822	-0.000775	0.000798	-0.000778	0.000784	-0.000778	0.000782	-0.000778	0.000778	-0.000780	0.000780	-0.000787	0.000789	-0.000782	0.000800	-0.000788	0.000788																											-33.604098	
 10 	 5																																																																																											34.588832	0.000053	0.000004	0.000003	0.000002	0.000002	0.000006	0.000063	0.000006	0.000000	0.000009																																																																											-0.000845	0.000889	-18.227731	18.227751	-0.000773	0.000799	-0.000778	0.000784	-0.000778	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000787	0.000789	-0.000780	0.000801	-0.000788	0.000788																											-34.589102	
 10 	 6																																																																																											36.765812	0.000053	0.000004	0.000003	0.000002	0.000002	0.000006	0.000064	0.000006	0.000000	0.000009																																																																											-0.000844	0.000890	-18.201195	18.201726	-0.000771	0.000802	-0.000777	0.000784	-0.000777	0.000782	-0.000777	0.000778	-0.000779	0.000778	-0.000786	0.000789	-0.000778	0.000804	-0.000787	0.000789																											-36.766609	
