Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000115	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000104	0.000015																																																																											-0.001228	0.001211	-11.909215	19.926673	-0.001147	0.001150	-0.001150	0.001142	-0.001152	0.001144	-0.001151	0.001143	-0.001151	0.001143	-0.001154	0.001146	-0.001158	0.001151	-0.001157	0.001148																											-8.017647	
 7 	 21																																																																																											0.000121	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000028	0.000015																																																																											-0.001222	0.001218	-11.908067	19.925527	-0.001140	0.001157	-0.001147	0.001145	-0.001149	0.001147	-0.001148	0.001145	-0.001148	0.001146	-0.001152	0.001149	-0.001152	0.001155	-0.001154	0.001150																											-8.017647	
 7 	 22																																																																																											0.000131	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000001	0.000015																																																																											-0.001221	0.001220	-11.929828	19.947280	-0.001136	0.001157	-0.001146	0.001146	-0.001147	0.001147	-0.001147	0.001146	-0.001147	0.001147	-0.001150	0.001150	-0.001148	0.001156	-0.001151	0.001149																											-8.017647	
 7 	 23																																																																																											0.000142	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000015																																																																											-0.001221	0.001220	-11.952917	19.970358	-0.001138	0.001159	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001149	0.001148	-0.001148	0.001156	-0.001152	0.001151																											-8.017647	
 7 	 24																																																																																											0.000153	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000015																																																																											-0.001221	0.001220	-11.951642	19.969073	-0.001137	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001148	0.001147	-0.001150	0.001150	-0.001149	0.001157	-0.001152	0.001151																											-8.017647	
 8 	 1																																																																																											0.000173	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000007																																																																											-0.001217	0.001224	-11.948569	19.965980	-0.001138	0.001158	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001150	0.001150	-0.001153	0.001161	-0.001153	0.001151																											-8.017647	
 8 	 2																																																																																											0.000182	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000007																																																																											-0.001217	0.001224	-11.923549	19.940951	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001150	0.001150	-0.001154	0.001161	-0.001153	0.001151																											-8.017647	
 8 	 3																																																																																											0.000185	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000006																																																																											-0.001217	0.001225	-11.917260	19.934659	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001152	0.001151	-0.001154	0.001161	-0.001152	0.001151																											-8.017647	
 8 	 4																																																																																											0.000242	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000007																																																																											-0.001217	0.001224	-11.946608	19.963950	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001151	0.001150	-0.001154	0.001161	-0.001153	0.001151																											-8.017647	
 8 	 5																																																																																											0.000278	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000007																																																																											-0.001217	0.001224	-11.947957	19.965263	-0.001138	0.001158	-0.001145	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001147	0.001146	-0.001149	0.001148	-0.001153	0.001160	-0.001153	0.001151																											-8.017647	
 8 	 6																																																																																											0.000326	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000007																																																																											-0.001217	0.001224	-11.948803	19.966060	-0.001138	0.001159	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001147	0.001146	-0.001150	0.001149	-0.001151	0.001159	-0.001153	0.001151																											-8.017647	
 8 	 7																																																																																											0.000401	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000007																																																																											-0.001217	0.001224	-11.946822	19.964004	-0.001138	0.001159	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001147	-0.001148	0.001147	-0.001150	0.001149	-0.001149	0.001156	-0.001153	0.001151																											-8.017647	
 8 	 8																																																																																											0.000512	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000007	0.000007																																																																											-0.001217	0.001223	-11.914442	19.931513	-0.001139	0.001158	-0.001146	0.001146	-0.001149	0.001148	-0.001147	0.001146	-0.001147	0.001146	-0.001151	0.001149	-0.001150	0.001156	-0.001153	0.001151																											-8.017647	
 8 	 9																																																																																											0.000697	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000076	0.000007																																																																											-0.001221	0.001220	-11.914185	19.931063	-0.001145	0.001152	-0.001150	0.001143	-0.001151	0.001145	-0.001150	0.001143	-0.001150	0.001144	-0.001154	0.001147	-0.001154	0.001150	-0.001156	0.001149																											-8.017647	
 8 	 10																																																																																											0.001204	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000188	0.000007																																																																											-0.001227	0.001213	-11.916245	19.932598	-0.001156	0.001141	-0.001153	0.001139	-0.001155	0.001141	-0.001153	0.001140	-0.001153	0.001141	-0.001157	0.001143	-0.001164	0.001144	-0.001159	0.001145																											-8.017647	
 8 	 11																																																																																											4.308083	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000269	0.000007																																																																											-0.001232	0.001208	-13.786413	17.495865	-0.001167	0.001130	-0.001155	0.001138	-0.001156	0.001139	-0.001155	0.001139	-0.001154	0.001139	-0.001159	0.001142	-0.001170	0.001141	-0.001161	0.001143																											-8.017647	
 8 	 12																																																																																											28.695545	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000298	0.000078																																																																											-0.001273	0.001169	-28.029575	7.351571	-0.001175	0.001123	-0.001155	0.001137	-0.001157	0.001139	-0.001155	0.001138	-0.001155	0.001139	-0.001160	0.001141	-0.001172	0.001139	-0.001162	0.001142																											-8.017647	
 8 	 13																																																																																											31.707649	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000321	0.000082																																																																											-0.001277	0.001165	-30.164725	6.474611	-0.001178	0.001119	-0.001155	0.001137	-0.001157	0.001139	-0.001155	0.001138	-0.001155	0.001139	-0.001160	0.001141	-0.001173	0.001139	-0.001162	0.001142																											-8.017647	
 8 	 14																																																																																											33.685063	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000327	0.000080																																																																											-0.001277	0.001165	-31.560680	5.893148	-0.001179	0.001119	-0.001155	0.001137	-0.001157	0.001139	-0.001155	0.001138	-0.001155	0.001139	-0.001160	0.001141	-0.001173	0.001139	-0.001162	0.001142																											-8.017647	
 8 	 15																																																																																											34.634501	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000321	0.000079																																																																											-0.001276	0.001166	-32.238774	5.621804	-0.001178	0.001120	-0.001155	0.001138	-0.001157	0.001139	-0.001155	0.001138	-0.001156	0.001140	-0.001160	0.001141	-0.001172	0.001139	-0.001162	0.001142																											-8.017647	
 8 	 16																																																																																											35.239615	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000310	0.000078																																																																											-0.001275	0.001167	-32.672109	5.450027	-0.001176	0.001122	-0.001155	0.001138	-0.001157	0.001139	-0.001155	0.001138	-0.001156	0.001140	-0.001159	0.001141	-0.001172	0.001140	-0.001162	0.001142																											-8.017647	
 8 	 17																																																																																											33.303216	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000288	0.000077																																																																											-0.001272	0.001169	-31.266956	5.981279	-0.001172	0.001125	-0.001154	0.001138	-0.001156	0.001139	-0.001154	0.001139	-0.001156	0.001140	-0.001159	0.001141	-0.001171	0.001141	-0.001162	0.001143																											-8.017647	
 8 	 18																																																																																											8.092275	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000255	0.000073																																																																											-0.001268	0.001173	-15.588203	15.513475	-0.001167	0.001130	-0.001154	0.001139	-0.001156	0.001140	-0.001154	0.001139	-0.001154	0.001140	-0.001158	0.001142	-0.001169	0.001143	-0.001161	0.001143																											-8.017647	
 8 	 19																																																																																											0.000019	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000204	0.000007																																																																											-0.001230	0.001210	-11.916226	19.933765	-0.001159	0.001138	-0.001153	0.001139	-0.001155	0.001141	-0.001153	0.001140	-0.001154	0.001141	-0.001157	0.001143	-0.001167	0.001146	-0.001160	0.001145																											-8.017647	
 8 	 20																																																																																											0.000019	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000122	0.000007																																																																											-0.001223	0.001216	-11.918293	19.935846	-0.001149	0.001148	-0.001151	0.001141	-0.001153	0.001143	-0.001152	0.001142	-0.001152	0.001143	-0.001155	0.001145	-0.001161	0.001151	-0.001157	0.001147																											-8.017647	
 8 	 21																																																																																											0.000019	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000031	0.000007																																																																											-0.001218	0.001222	-11.917626	19.935188	-0.001141	0.001156	-0.001147	0.001145	-0.001149	0.001146	-0.001148	0.001145	-0.001149	0.001146	-0.001152	0.001149	-0.001154	0.001156	-0.001154	0.001150																											-8.017647	
 8 	 22																																																																																											0.000019	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000001	0.000006																																																																											-0.001217	0.001224	-11.950546	19.968111	-0.001137	0.001157	-0.001146	0.001146	-0.001147	0.001147	-0.001147	0.001146	-0.001147	0.001147	-0.001151	0.001150	-0.001151	0.001158	-0.001153	0.001151																											-8.017647	
 8 	 23																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000006																																																																											-0.001217	0.001224	-11.951953	19.969518	-0.001137	0.001158	-0.001146	0.001146	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001149	0.001148	-0.001148	0.001155	-0.001151	0.001149																											-8.017647	
 8 	 24																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000006																																																																											-0.001217	0.001224	-11.951849	19.969414	-0.001137	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001148	0.001147	-0.001149	0.001148	-0.001148	0.001155	-0.001151	0.001149																											-8.017647	
 9 	 1																																																																																											0.000268	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000010	0.000005	0.000000	0.000010																																																																											-0.001218	0.001223	-11.958600	19.975916	-0.001140	0.001156	-0.001147	0.001146	-0.001149	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001151	0.001149	-0.001154	0.001159	-0.001154	0.001151																											-8.017647	
 9 	 2																																																																																											0.000285	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000009	0.000006	0.000000	0.000010																																																																											-0.001218	0.001223	-11.932293	19.949592	-0.001141	0.001156	-0.001147	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001146	-0.001151	0.001148	-0.001155	0.001159	-0.001154	0.001151																											-8.017647	
 9 	 3																																																																																											0.000317	0.000011	0.000004	0.000003	0.000002	0.000002	0.000005	0.000009	0.000006	0.000000	0.000009																																																																											-0.001219	0.001223	-11.947667	19.964933	-0.001140	0.001156	-0.001147	0.001146	-0.001149	0.001147	-0.001147	0.001146	-0.001147	0.001146	-0.001152	0.001150	-0.001155	0.001159	-0.001154	0.001151																											-8.017647	
 9 	 4																																																																																											0.000371	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000009	0.000005	0.000000	0.000010																																																																											-0.001218	0.001223	-11.958336	19.975548	-0.001141	0.001157	-0.001147	0.001146	-0.001149	0.001147	-0.001148	0.001147	-0.001150	0.001148	-0.001151	0.001149	-0.001155	0.001159	-0.001154	0.001151																											-8.017647	
 9 	 5																																																																																											0.000428	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000009	0.000005	0.000000	0.000010																																																																											-0.001218	0.001222	-11.955779	19.972935	-0.001141	0.001157	-0.001147	0.001146	-0.001149	0.001147	-0.001148	0.001146	-0.001149	0.001148	-0.001151	0.001149	-0.001155	0.001159	-0.001154	0.001151																											-8.017647	
 9 	 6																																																																																											0.000505	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000009	0.000005	0.000000	0.000010																																																																											-0.001218	0.001222	-11.953532	19.970611	-0.001141	0.001157	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001147	0.001146	-0.001151	0.001149	-0.001154	0.001158	-0.001153	0.001151																											-8.017647	
 9 	 7																																																																																											0.000618	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000009	0.000005	0.000000	0.000010																																																																											-0.001218	0.001222	-11.952078	19.969044	-0.001141	0.001157	-0.001147	0.001146	-0.001148	0.001147	-0.001148	0.001146	-0.001149	0.001147	-0.001151	0.001149	-0.001153	0.001158	-0.001153	0.001151																											-8.017647	
 9 	 8																																																																																											0.000794	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000009	0.000006	0.000000	0.000010																																																																											-0.001218	0.001222	-11.909497	19.926286	-0.001138	0.001154	-0.001146	0.001146	-0.001149	0.001148	-0.001148	0.001147	-0.001149	0.001147	-0.001148	0.001146	-0.001148	0.001152	-0.001151	0.001147																											-8.017647	
 9 	 9																																																																																											0.001154	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000009	0.000005	0.000019	0.000010																																																																											-0.001219	0.001221	-11.939741	19.956168	-0.001142	0.001155	-0.001147	0.001145	-0.001149	0.001146	-0.001148	0.001145	-0.001148	0.001145	-0.001152	0.001148	-0.001154	0.001155	-0.001155	0.001150																											-8.017647	
 9 	 10																																																																																											0.002032	0.000011	0.000004	0.000003	0.000002	0.000002	0.000006	0.000009	0.000005	0.000116	0.000010																																																																											-0.001224	0.001216	-11.962018	19.977558	-0.001151	0.001146	-0.001151	0.001141	-0.001153	0.001143	-0.001152	0.001142	-0.001152	0.001142	-0.001156	0.001145	-0.001162	0.001149	-0.001158	0.001147																											-8.017647	
 9 	 11																																																																																											4.305651	0.000011	0.000004	0.000003	0.000002	0.000002	0.000005	0.000009	0.000005	0.000226	0.000010																																																																											-0.001230	0.001210	-13.820447	17.532351	-0.001164	0.001133	-0.001155	0.001138	-0.001157	0.001139	-0.001155	0.001139	-0.001155	0.001139	-0.001159	0.001142	-0.001171	0.001143	-0.001161	0.001143																											-8.017647	
 9 	 12																																																																																											30.143816	0.000011	0.000003	0.000003	0.000001	0.000001	0.000005	0.000009	0.000005	0.000281	0.000106																																																																											-0.001283	0.001159	-29.135237	7.008975	-0.001175	0.001122	-0.001156	0.001137	-0.001158	0.001138	-0.001156	0.001137	-0.001156	0.001138	-0.001160	0.001140	-0.001175	0.001140	-0.001163	0.001142																											-8.017647	
 9 	 13																																																																																											39.154857	0.000011	0.000003	0.000003	0.000001	0.000001	0.000005	0.000009	0.000005	0.000306	0.000104																																																																											-0.001284	0.001158	-35.521131	4.383825	-0.001181	0.001117	-0.001156	0.001136	-0.001158	0.001138	-0.001156	0.001137	-0.001156	0.001137	-0.001160	0.001140	-0.001177	0.001139	-0.001163	0.001141																											-8.017647	
 9 	 14																																																																																											41.314713	0.000011	0.000003	0.000003	0.000001	0.000001	0.000005	0.000009	0.000005	0.000323	0.000102																																																																											-0.001284	0.001158	-37.065623	3.768458	-0.001184	0.001113	-0.001156	0.001136	-0.001159	0.001137	-0.001157	0.001137	-0.001157	0.001137	-0.001160	0.001140	-0.001177	0.001139	-0.001164	0.001141																											-8.017647	
 9 	 15																																																																																											42.166111	0.000010	0.000003	0.000003	0.000001	0.000001	0.000005	0.000009	0.000005	0.000324	0.000100																																																																											-0.001284	0.001159	-37.696900	3.548337	-0.001185	0.001113	-0.001156	0.001136	-0.001158	0.001137	-0.001157	0.001137	-0.001157	0.001138	-0.001160	0.001140	-0.001177	0.001139	-0.001163	0.001141																											-8.017647	
 9 	 16																																																																																											39.972413	0.000010	0.000003	0.000003	0.000001	0.000001	0.000005	0.000009	0.000005	0.000295	0.000098																																																																											-0.001281	0.001161	-36.116847	4.161985	-0.001179	0.001119	-0.001155	0.001137	-0.001158	0.001138	-0.001156	0.001137	-0.001157	0.001139	-0.001160	0.001141	-0.001175	0.001140	-0.001163	0.001142																											-8.017647	
 9 	 17																																																																																											13.475978	0.000010	0.000003	0.000003	0.000001	0.000001	0.000005	0.000009	0.000005	0.000252	0.000096																																																																											-0.001277	0.001165	-18.500788	13.042367	-0.001171	0.001127	-0.001155	0.001138	-0.001157	0.001139	-0.001155	0.001138	-0.001156	0.001140	-0.001159	0.001141	-0.001172	0.001142	-0.001162	0.001143																											-8.017647	
 9 	 18																																																																																											0.000029	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000009	0.000005	0.000189	0.000009																																																																											-0.001229	0.001211	-11.952448	19.969984	-0.001160	0.001137	-0.001154	0.001139	-0.001155	0.001140	-0.001154	0.001139	-0.001154	0.001140	-0.001158	0.001143	-0.001168	0.001146	-0.001160	0.001144																											-8.017647	
 9 	 19																																																																																											0.000029	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000009	0.000005	0.000098	0.000009																																																																											-0.001223	0.001217	-11.916098	19.933644	-0.001149	0.001148	-0.001151	0.001142	-0.001152	0.001143	-0.001151	0.001142	-0.001151	0.001143	-0.001155	0.001145	-0.001160	0.001150	-0.001157	0.001147																											-8.017647	
 9 	 20																																																																																											0.000029	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000008	0.000005	0.000020	0.000009																																																																											-0.001219	0.001221	-11.936333	19.953885	-0.001142	0.001155	-0.001147	0.001145	-0.001149	0.001146	-0.001148	0.001145	-0.001148	0.001145	-0.001152	0.001148	-0.001153	0.001155	-0.001155	0.001150																											-8.017647	
 9 	 21																																																																																											0.000029	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000008	0.000005	0.000000	0.000009																																																																											-0.001218	0.001222	-11.906571	19.924126	-0.001138	0.001155	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001151	0.001149	-0.001149	0.001154	-0.001152	0.001149																											-8.017647	
 9 	 22																																																																																											0.000029	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000009	0.000005	0.000000	0.000009																																																																											-0.001218	0.001222	-11.949888	19.967442	-0.001140	0.001157	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001151	0.001149	-0.001152	0.001157	-0.001153	0.001151																											-8.017647	
 9 	 23																																																																																											0.000029	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000009	0.000005	0.000000	0.000009																																																																											-0.001218	0.001222	-11.948782	19.966337	-0.001140	0.001157	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001151	0.001149	-0.001153	0.001158	-0.001153	0.001151																											-8.017647	
 9 	 24																																																																																											0.000029	0.000010	0.000004	0.000003	0.000002	0.000002	0.000005	0.000008	0.000005	0.000000	0.000009																																																																											-0.001218	0.001222	-11.947743	19.965297	-0.001140	0.001157	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001149	0.001148	-0.001151	0.001149	-0.001154	0.001159	-0.001153	0.001151																											-8.017647	
 10 	 1																																																																																											0.000883	0.000076	0.000005	0.000004	0.000002	0.000002	0.000008	0.000027	0.000007	0.000000	0.000011																																																																											-0.001199	0.001244	-3.987172	36.640007	-0.001131	0.001166	-0.001142	0.001150	-0.001146	0.001150	-0.001146	0.001147	-0.001147	0.001148	-0.001148	0.001152	-0.001143	0.001169	-0.001152	0.001153																											-32.653978	
 10 	 2																																																																																											0.001465	0.000079	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000007	0.000000	0.000010																																																																											-0.001199	0.001245	-3.747159	37.111749	-0.001132	0.001165	-0.001142	0.001151	-0.001146	0.001149	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001152	-0.001143	0.001170	-0.001152	0.001153																											-33.366321	
 10 	 3																																																																																											11.979268	0.000079	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000007	0.000000	0.000010																																																																											-0.001199	0.001245	-7.278533	28.508380	-0.001131	0.001163	-0.001142	0.001151	-0.001146	0.001149	-0.001146	0.001147	-0.001147	0.001148	-0.001148	0.001153	-0.001143	0.001170	-0.001152	0.001153																											-33.209380	
 10 	 4																																																																																											33.603970	0.000083	0.000005	0.000004	0.000002	0.000002	0.000008	0.000027	0.000006	0.000000	0.000011																																																																											-0.001198	0.001245	-15.611517	15.611376	-0.001134	0.001164	-0.001142	0.001151	-0.001146	0.001150	-0.001147	0.001147	-0.001149	0.001149	-0.001148	0.001153	-0.001143	0.001171	-0.001152	0.001153																											-33.604098	
 10 	 5																																																																																											34.589720	0.000084	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000000	0.000011																																																																											-0.001198	0.001246	-15.590358	15.589463	-0.001131	0.001164	-0.001142	0.001151	-0.001146	0.001150	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001153	-0.001142	0.001172	-0.001152	0.001153																											-34.589102	
 10 	 6																																																																																											36.764609	0.000084	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000000	0.000011																																																																											-0.001196	0.001248	-15.603774	15.605480	-0.001128	0.001169	-0.001141	0.001151	-0.001146	0.001150	-0.001146	0.001147	-0.001147	0.001147	-0.001147	0.001153	-0.001140	0.001173	-0.001151	0.001153																											-36.766609	
