Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000050	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000131	0.000013																																																																											-0.001028	0.001011	-14.829084	22.846583	-0.000906	0.000904	-0.000907	0.000897	-0.000907	0.000897	-0.000905	0.000896	-0.000906	0.000897	-0.000912	0.000901	-0.000907	0.000907	-0.000912	0.000902																											-8.017647	
 7 	 21																																																																																											0.000054	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000034	0.000013																																																																											-0.001021	0.001019	-14.828916	22.846422	-0.000898	0.000912	-0.000903	0.000901	-0.000903	0.000901	-0.000902	0.000899	-0.000903	0.000900	-0.000909	0.000905	-0.000898	0.000913	-0.000909	0.000905																											-8.017647	
 7 	 22																																																																																											0.000056	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000001	0.000014																																																																											-0.001019	0.001021	-14.850536	22.868042	-0.000893	0.000913	-0.000902	0.000902	-0.000901	0.000901	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000895	0.000915	-0.000906	0.000904																											-8.017647	
 7 	 23																																																																																											0.000059	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000014																																																																											-0.001019	0.001021	-14.889671	22.907174	-0.000894	0.000914	-0.000902	0.000903	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000904	0.000903	-0.000894	0.000914	-0.000907	0.000905																											-8.017647	
 7 	 24																																																																																											0.000062	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000014																																																																											-0.001019	0.001021	-14.888890	22.906390	-0.000892	0.000913	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000907	-0.000895	0.000915	-0.000906	0.000905																											-8.017647	
 8 	 1																																																																																											0.000130	0.000008	0.000003	0.000003	0.000002	0.000002	0.000005	0.000010	0.000004	0.000000	0.000008																																																																											-0.001016	0.001024	-14.893627	22.911059	-0.000894	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000900	0.000920	-0.000908	0.000906																											-8.017647	
 8 	 2																																																																																											0.000131	0.000008	0.000003	0.000003	0.000002	0.000002	0.000004	0.000009	0.000004	0.000000	0.000008																																																																											-0.001017	0.001024	-14.854559	22.871991	-0.000894	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000900	0.000920	-0.000907	0.000906																											-8.017647	
 8 	 3																																																																																											0.000131	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000005	0.000000	0.000007																																																																											-0.001017	0.001025	-14.850364	22.867795	-0.000894	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000901	0.000900	-0.000908	0.000907	-0.000900	0.000920	-0.000906	0.000905																											-8.017647	
 8 	 4																																																																																											0.000152	0.000008	0.000003	0.000003	0.000002	0.000002	0.000005	0.000009	0.000004	0.000000	0.000008																																																																											-0.001016	0.001024	-14.892027	22.909438	-0.000894	0.000913	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000900	0.000920	-0.000907	0.000906																											-8.017647	
 8 	 5																																																																																											0.000162	0.000008	0.000003	0.000003	0.000002	0.000002	0.000005	0.000009	0.000004	0.000000	0.000008																																																																											-0.001016	0.001024	-14.892664	22.910064	-0.000894	0.000914	-0.000901	0.000901	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000904	0.000903	-0.000899	0.000919	-0.000907	0.000906																											-8.017647	
 8 	 6																																																																																											0.000172	0.000008	0.000003	0.000003	0.000002	0.000002	0.000005	0.000010	0.000004	0.000000	0.000008																																																																											-0.001016	0.001024	-14.892961	22.910352	-0.000894	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000901	0.000900	-0.000906	0.000905	-0.000897	0.000917	-0.000907	0.000906																											-8.017647	
 8 	 7																																																																																											0.000185	0.000008	0.000003	0.000003	0.000002	0.000002	0.000004	0.000010	0.000004	0.000000	0.000008																																																																											-0.001016	0.001024	-14.892038	22.909415	-0.000895	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000903	0.000902	-0.000906	0.000905	-0.000894	0.000913	-0.000907	0.000906																											-8.017647	
 8 	 8																																																																																											0.000197	0.000008	0.000003	0.000003	0.000002	0.000002	0.000004	0.000009	0.000004	0.000009	0.000008																																																																											-0.001017	0.001023	-14.841778	22.859142	-0.000895	0.000914	-0.000903	0.000902	-0.000902	0.000901	-0.000901	0.000899	-0.000901	0.000900	-0.000907	0.000906	-0.000896	0.000915	-0.000908	0.000906																											-8.017647	
 8 	 9																																																																																											0.000217	0.000008	0.000003	0.000003	0.000002	0.000002	0.000004	0.000009	0.000004	0.000096	0.000008																																																																											-0.001021	0.001019	-14.845005	22.862341	-0.000903	0.000907	-0.000906	0.000898	-0.000906	0.000898	-0.000904	0.000897	-0.000905	0.000897	-0.000911	0.000902	-0.000901	0.000905	-0.000911	0.000903																											-8.017647	
 8 	 10																																																																																											0.000238	0.000007	0.000003	0.000003	0.000002	0.000002	0.000004	0.000009	0.000004	0.000239	0.000008																																																																											-0.001029	0.001011	-14.846228	22.863518	-0.000917	0.000894	-0.000910	0.000893	-0.000910	0.000894	-0.000908	0.000893	-0.000909	0.000893	-0.000916	0.000898	-0.000917	0.000896	-0.000916	0.000898																											-8.017647	
 8 	 11																																																																																											4.310275	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000347	0.000008																																																																											-0.001035	0.001005	-16.799131	20.506358	-0.000928	0.000883	-0.000913	0.000891	-0.000912	0.000891	-0.000910	0.000891	-0.000910	0.000892	-0.000918	0.000896	-0.000930	0.000887	-0.000918	0.000896																											-8.017647	
 8 	 12																																																																																											29.514782	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000389	0.000085																																																																											-0.001079	0.000963	-31.224020	9.726747	-0.000934	0.000877	-0.000913	0.000891	-0.000913	0.000891	-0.000910	0.000890	-0.000910	0.000891	-0.000919	0.000894	-0.000938	0.000879	-0.000919	0.000895																											-8.017647	
 8 	 13																																																																																											34.982625	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000421	0.000091																																																																											-0.001084	0.000958	-34.887502	7.922375	-0.000937	0.000874	-0.000914	0.000890	-0.000913	0.000890	-0.000911	0.000890	-0.000911	0.000891	-0.000920	0.000894	-0.000942	0.000876	-0.000920	0.000895																											-8.017647	
 8 	 14																																																																																											35.273699	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000427	0.000091																																																																											-0.001085	0.000958	-35.045954	7.789748	-0.000937	0.000874	-0.000914	0.000890	-0.000913	0.000891	-0.000911	0.000890	-0.000911	0.000891	-0.000920	0.000894	-0.000943	0.000875	-0.000920	0.000895																											-8.017647	
 8 	 15																																																																																											34.521975	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000418	0.000089																																																																											-0.001084	0.000959	-34.525315	8.020834	-0.000935	0.000876	-0.000913	0.000891	-0.000913	0.000891	-0.000910	0.000890	-0.000911	0.000891	-0.000919	0.000894	-0.000942	0.000877	-0.000920	0.000895																											-8.017647	
 8 	 16																																																																																											33.833839	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000403	0.000087																																																																											-0.001082	0.000960	-34.119497	8.303153	-0.000933	0.000878	-0.000913	0.000891	-0.000913	0.000891	-0.000910	0.000890	-0.000911	0.000892	-0.000919	0.000895	-0.000939	0.000879	-0.000919	0.000895																											-8.017647	
 8 	 17																																																																																											27.052663	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000374	0.000082																																																																											-0.001078	0.000964	-29.618538	10.583378	-0.000930	0.000881	-0.000912	0.000891	-0.000912	0.000892	-0.000910	0.000891	-0.000910	0.000892	-0.000918	0.000895	-0.000935	0.000882	-0.000919	0.000896																											-8.017647	
 8 	 18																																																																																											10.355081	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000329	0.000074																																																																											-0.001070	0.000971	-19.763323	17.425756	-0.000925	0.000885	-0.000912	0.000892	-0.000911	0.000892	-0.000909	0.000892	-0.000910	0.000892	-0.000918	0.000896	-0.000930	0.000888	-0.000918	0.000897																											-8.017647	
 8 	 19																																																																																											0.000020	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000260	0.000008																																																																											-0.001032	0.001008	-14.847047	22.864556	-0.000919	0.000891	-0.000911	0.000893	-0.000910	0.000893	-0.000908	0.000893	-0.000909	0.000894	-0.000916	0.000897	-0.000923	0.000896	-0.000916	0.000898																											-8.017647	
 8 	 20																																																																																											0.000020	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000153	0.000008																																																																											-0.001024	0.001015	-14.851859	22.869386	-0.000908	0.000902	-0.000908	0.000896	-0.000908	0.000896	-0.000906	0.000895	-0.000907	0.000896	-0.000913	0.000900	-0.000912	0.000906	-0.000914	0.000901																											-8.017647	
 8 	 21																																																																																											0.000021	0.000007	0.000003	0.000003	0.000002	0.000001	0.000004	0.000008	0.000004	0.000038	0.000008																																																																											-0.001018	0.001022	-14.851859	22.869397	-0.000898	0.000912	-0.000903	0.000900	-0.000903	0.000900	-0.000902	0.000899	-0.000903	0.000900	-0.000909	0.000905	-0.000901	0.000915	-0.000909	0.000905																											-8.017647	
 8 	 22																																																																																											0.000021	0.000007	0.000003	0.000003	0.000002	0.000001	0.000004	0.000008	0.000004	0.000001	0.000007																																																																											-0.001016	0.001024	-14.879990	22.897531	-0.000893	0.000913	-0.000901	0.000902	-0.000901	0.000901	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000907	-0.000897	0.000918	-0.000908	0.000907																											-8.017647	
 8 	 23																																																																																											0.000021	0.000007	0.000003	0.000003	0.000002	0.000002	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.001016	0.001024	-14.881542	22.899084	-0.000893	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000905	0.000904	-0.000895	0.000915	-0.000905	0.000904																											-8.017647	
 8 	 24																																																																																											0.000021	0.000007	0.000003	0.000003	0.000002	0.000002	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.001016	0.001024	-14.881368	22.898910	-0.000893	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000905	0.000905	-0.000895	0.000915	-0.000905	0.000904																											-8.017647	
 9 	 1																																																																																											0.000192	0.000012	0.000005	0.000004	0.000002	0.000002	0.000007	0.000015	0.000006	0.000000	0.000012																																																																											-0.001018	0.001022	-14.901765	22.919136	-0.000897	0.000912	-0.000903	0.000901	-0.000903	0.000901	-0.000901	0.000900	-0.000902	0.000901	-0.000908	0.000904	-0.000902	0.000916	-0.000909	0.000906																											-8.017647	
 9 	 2																																																																																											0.000198	0.000012	0.000004	0.000004	0.000002	0.000002	0.000006	0.000015	0.000006	0.000000	0.000011																																																																											-0.001019	0.001023	-14.862033	22.879397	-0.000897	0.000912	-0.000903	0.000902	-0.000902	0.000901	-0.000901	0.000900	-0.000902	0.000900	-0.000907	0.000904	-0.000903	0.000917	-0.000908	0.000905																											-8.017647	
 9 	 3																																																																																											0.000209	0.000012	0.000004	0.000004	0.000002	0.000002	0.000006	0.000015	0.000007	0.000000	0.000011																																																																											-0.001019	0.001023	-14.880559	22.897912	-0.000896	0.000912	-0.000903	0.000902	-0.000903	0.000901	-0.000901	0.000900	-0.000901	0.000900	-0.000908	0.000906	-0.000903	0.000917	-0.000909	0.000905																											-8.017647	
 9 	 4																																																																																											0.000225	0.000012	0.000005	0.000004	0.000002	0.000002	0.000007	0.000015	0.000006	0.000000	0.000012																																																																											-0.001019	0.001022	-14.901928	22.919265	-0.000897	0.000912	-0.000903	0.000902	-0.000903	0.000901	-0.000902	0.000900	-0.000903	0.000902	-0.000907	0.000904	-0.000903	0.000917	-0.000909	0.000906																											-8.017647	
 9 	 5																																																																																											0.000239	0.000012	0.000004	0.000004	0.000002	0.000002	0.000007	0.000015	0.000006	0.000000	0.000012																																																																											-0.001018	0.001022	-14.899940	22.917263	-0.000897	0.000912	-0.000903	0.000902	-0.000902	0.000901	-0.000901	0.000900	-0.000903	0.000902	-0.000907	0.000904	-0.000902	0.000917	-0.000909	0.000906																											-8.017647	
 9 	 6																																																																																											0.000255	0.000012	0.000004	0.000004	0.000002	0.000002	0.000007	0.000015	0.000006	0.000000	0.000011																																																																											-0.001018	0.001022	-14.898189	22.915497	-0.000897	0.000913	-0.000902	0.000901	-0.000902	0.000901	-0.000901	0.000900	-0.000902	0.000900	-0.000908	0.000905	-0.000902	0.000916	-0.000909	0.000906																											-8.017647	
 9 	 7																																																																																											0.000274	0.000012	0.000004	0.000004	0.000002	0.000002	0.000006	0.000015	0.000006	0.000000	0.000011																																																																											-0.001018	0.001022	-14.897343	22.914631	-0.000897	0.000913	-0.000903	0.000902	-0.000902	0.000901	-0.000901	0.000900	-0.000903	0.000901	-0.000908	0.000905	-0.000901	0.000915	-0.000908	0.000905																											-8.017647	
 9 	 8																																																																																											0.000290	0.000012	0.000004	0.000004	0.000002	0.000002	0.000006	0.000014	0.000006	0.000000	0.000011																																																																											-0.001018	0.001022	-14.837764	22.855036	-0.000894	0.000910	-0.000902	0.000901	-0.000903	0.000902	-0.000902	0.000900	-0.000903	0.000901	-0.000905	0.000902	-0.000896	0.000910	-0.000906	0.000902																											-8.017647	
 9 	 9																																																																																											0.000323	0.000012	0.000004	0.000004	0.000002	0.000002	0.000006	0.000014	0.000006	0.000024	0.000012																																																																											-0.001019	0.001021	-14.878522	22.895760	-0.000898	0.000910	-0.000903	0.000900	-0.000903	0.000900	-0.000901	0.000898	-0.000902	0.000899	-0.000908	0.000903	-0.000901	0.000913	-0.000910	0.000905																											-8.017647	
 9 	 10																																																																																											0.000362	0.000012	0.000004	0.000004	0.000002	0.000002	0.000006	0.000014	0.000006	0.000148	0.000012																																																																											-0.001026	0.001014	-14.872879	22.890065	-0.000910	0.000900	-0.000908	0.000896	-0.000908	0.000895	-0.000906	0.000895	-0.000907	0.000895	-0.000914	0.000900	-0.000914	0.000903	-0.000914	0.000900																											-8.017647	
 9 	 11																																																																																											4.309525	0.000011	0.000004	0.000004	0.000002	0.000002	0.000006	0.000014	0.000006	0.000291	0.000013																																																																											-0.001033	0.001006	-16.807304	20.515305	-0.000925	0.000885	-0.000913	0.000891	-0.000912	0.000891	-0.000910	0.000891	-0.000911	0.000891	-0.000918	0.000896	-0.000929	0.000890	-0.000918	0.000896																											-8.017647	
 9 	 12																																																																																											24.931907	0.000011	0.000003	0.000003	0.000001	0.000001	0.000006	0.000014	0.000006	0.000365	0.000117																																																																											-0.001092	0.000951	-28.240130	11.325748	-0.000936	0.000875	-0.000914	0.000890	-0.000914	0.000890	-0.000912	0.000889	-0.000913	0.000890	-0.000920	0.000894	-0.000940	0.000880	-0.000920	0.000895																											-8.017647	
 9 	 13																																																																																											41.316266	0.000011	0.000003	0.000003	0.000001	0.000001	0.000006	0.000014	0.000006	0.000397	0.000112																																																																											-0.001091	0.000952	-39.423035	6.124289	-0.000940	0.000871	-0.000915	0.000889	-0.000914	0.000889	-0.000912	0.000889	-0.000913	0.000889	-0.000920	0.000893	-0.000944	0.000876	-0.000920	0.000894																											-8.017647	
 9 	 14																																																																																											47.056390	0.000011	0.000003	0.000003	0.000001	0.000001	0.000006	0.000014	0.000006	0.000418	0.000109																																																																											-0.001091	0.000952	-43.651336	4.612463	-0.000943	0.000869	-0.000915	0.000889	-0.000915	0.000889	-0.000913	0.000888	-0.000913	0.000889	-0.000921	0.000893	-0.000948	0.000873	-0.000921	0.000894																											-8.017647	
 9 	 15																																																																																											48.112103	0.000011	0.000003	0.000003	0.000001	0.000001	0.000006	0.000014	0.000006	0.000420	0.000108																																																																											-0.001090	0.000953	-44.451312	4.356725	-0.000943	0.000869	-0.000915	0.000889	-0.000915	0.000889	-0.000913	0.000888	-0.000914	0.000890	-0.000921	0.000893	-0.000948	0.000872	-0.000921	0.000894																											-8.017647	
 9 	 16																																																																																											38.466583	0.000011	0.000003	0.000003	0.000001	0.000001	0.000006	0.000014	0.000006	0.000381	0.000104																																																																											-0.001087	0.000956	-37.407319	6.958257	-0.000937	0.000874	-0.000914	0.000890	-0.000914	0.000890	-0.000912	0.000889	-0.000913	0.000891	-0.000920	0.000894	-0.000943	0.000878	-0.000920	0.000895																											-8.017647	
 9 	 17																																																																																											6.447763	0.000011	0.000003	0.000003	0.000001	0.000001	0.000006	0.000014	0.000006	0.000325	0.000104																																																																											-0.001083	0.000959	-17.823981	19.393746	-0.000930	0.000881	-0.000913	0.000891	-0.000912	0.000891	-0.000911	0.000890	-0.000912	0.000892	-0.000919	0.000895	-0.000935	0.000885	-0.000919	0.000896																											-8.017647	
 9 	 18																																																																																											0.000042	0.000011	0.000004	0.000004	0.000002	0.000002	0.000006	0.000014	0.000006	0.000241	0.000012																																																																											-0.001032	0.001008	-14.869540	22.887037	-0.000920	0.000891	-0.000911	0.000893	-0.000911	0.000893	-0.000909	0.000892	-0.000909	0.000893	-0.000917	0.000897	-0.000924	0.000895	-0.000917	0.000898																											-8.017647	
 9 	 19																																																																																											0.000035	0.000011	0.000004	0.000004	0.000002	0.000002	0.000006	0.000014	0.000006	0.000124	0.000011																																																																											-0.001024	0.001015	-14.848004	22.865520	-0.000908	0.000902	-0.000908	0.000897	-0.000907	0.000896	-0.000906	0.000895	-0.000906	0.000896	-0.000913	0.000901	-0.000910	0.000905	-0.000913	0.000901																											-8.017647	
 9 	 20																																																																																											0.000035	0.000011	0.000004	0.000004	0.000002	0.000002	0.000006	0.000013	0.000006	0.000025	0.000011																																																																											-0.001019	0.001021	-14.873663	22.891188	-0.000899	0.000911	-0.000903	0.000900	-0.000903	0.000900	-0.000901	0.000898	-0.000902	0.000899	-0.000909	0.000904	-0.000900	0.000912	-0.000910	0.000905																											-8.017647	
 9 	 21																																																																																											0.000034	0.000011	0.000004	0.000004	0.000002	0.000002	0.000006	0.000013	0.000006	0.000000	0.000011																																																																											-0.001018	0.001022	-14.837209	22.854737	-0.000895	0.000911	-0.000902	0.000902	-0.000902	0.000901	-0.000901	0.000900	-0.000902	0.000901	-0.000908	0.000905	-0.000897	0.000913	-0.000907	0.000904																											-8.017647	
 9 	 22																																																																																											0.000034	0.000011	0.000004	0.000004	0.000002	0.000002	0.000006	0.000014	0.000006	0.000000	0.000011																																																																											-0.001018	0.001022	-14.889694	22.907223	-0.000897	0.000913	-0.000902	0.000902	-0.000902	0.000901	-0.000901	0.000900	-0.000903	0.000901	-0.000908	0.000905	-0.000900	0.000915	-0.000908	0.000905																											-8.017647	
 9 	 23																																																																																											0.000034	0.000011	0.000004	0.000004	0.000002	0.000002	0.000006	0.000013	0.000006	0.000000	0.000011																																																																											-0.001018	0.001022	-14.888975	22.906503	-0.000897	0.000913	-0.000903	0.000902	-0.000902	0.000901	-0.000901	0.000900	-0.000903	0.000901	-0.000908	0.000905	-0.000901	0.000917	-0.000908	0.000905																											-8.017647	
 9 	 24																																																																																											0.000034	0.000011	0.000004	0.000004	0.000002	0.000002	0.000006	0.000013	0.000006	0.000000	0.000011																																																																											-0.001018	0.001022	-14.888559	22.906087	-0.000896	0.000913	-0.000902	0.000902	-0.000902	0.000901	-0.000901	0.000900	-0.000903	0.000902	-0.000907	0.000905	-0.000902	0.000918	-0.000908	0.000906																											-8.017647	
 10 	 1																																																																																											0.001502	0.000069	0.000005	0.000005	0.000002	0.000002	0.000008	0.000085	0.000008	0.000000	0.000013																																																																											-0.000996	0.001046	-6.380929	39.033059	-0.000883	0.000925	-0.000898	0.000906	-0.000899	0.000905	-0.000900	0.000901	-0.000902	0.000902	-0.000903	0.000909	-0.000892	0.000926	-0.000905	0.000909																											-32.653978	
 10 	 2																																																																																											0.002697	0.000072	0.000005	0.000005	0.000002	0.000002	0.000008	0.000085	0.000008	0.000000	0.000012																																																																											-0.000995	0.001046	-6.047233	39.410503	-0.000883	0.000925	-0.000898	0.000906	-0.000899	0.000905	-0.000900	0.000901	-0.000901	0.000901	-0.000902	0.000908	-0.000891	0.000927	-0.000905	0.000909																											-33.366321	
 10 	 3																																																																																											11.977882	0.000072	0.000005	0.000005	0.000002	0.000002	0.000008	0.000086	0.000008	0.000000	0.000012																																																																											-0.000995	0.001046	-9.831352	31.062498	-0.000882	0.000923	-0.000898	0.000906	-0.000899	0.000905	-0.000900	0.000901	-0.000901	0.000902	-0.000903	0.000909	-0.000892	0.000926	-0.000905	0.000909																											-33.209380	
 10 	 4																																																																																											33.603227	0.000073	0.000005	0.000005	0.000002	0.000002	0.000009	0.000086	0.000008	0.000000	0.000013																																																																											-0.000995	0.001047	-18.615836	18.616350	-0.000885	0.000927	-0.000898	0.000907	-0.000899	0.000905	-0.000900	0.000901	-0.000902	0.000902	-0.000903	0.000909	-0.000891	0.000927	-0.000905	0.000909																											-33.604098	
 10 	 5																																																																																											34.588916	0.000072	0.000005	0.000005	0.000002	0.000002	0.000008	0.000085	0.000008	0.000000	0.000013																																																																											-0.000994	0.001048	-18.613097	18.612916	-0.000880	0.000926	-0.000898	0.000907	-0.000898	0.000905	-0.000900	0.000901	-0.000902	0.000902	-0.000903	0.000909	-0.000889	0.000929	-0.000905	0.000910																											-34.589102	
 10 	 6																																																																																											36.772831	0.000072	0.000005	0.000005	0.000002	0.000002	0.000008	0.000086	0.000008	0.000000	0.000013																																																																											-0.000992	0.001050	-18.629775	18.623164	-0.000878	0.000931	-0.000897	0.000907	-0.000898	0.000905	-0.000900	0.000901	-0.000901	0.000901	-0.000903	0.000910	-0.000886	0.000933	-0.000905	0.000910																											-36.766609	
